# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715313.112351655960083,0.00230,0.00012,0.00523,0.00156,0.00921
1403715313.162348508834839,0.00280,0.00013,0.00640,0.00150,0.01083
1403715313.212348222732544,0.00221,0.00012,0.00025,0.00149,0.00407
1403715313.262347221374512,0.00245,0.00012,0.00413,0.00149,0.00819
1403715313.312346935272217,0.00256,0.00013,0.00189,0.00153,0.00612
1403715313.362347126007080,0.00270,0.00012,0.00643,0.00143,0.01069
1403715313.412347078323364,0.00244,0.00012,0.00001,0.00144,0.00403
1403715313.462347269058228,0.00223,0.00012,0.00024,0.00145,0.00405
1403715313.512340784072876,0.00224,0.00013,0.00486,0.00140,0.00863
1403715313.562334299087524,0.00235,0.00012,0.00343,0.00139,0.00729
1403715313.612334489822388,0.00222,0.00012,0.00044,0.00145,0.00423
1403715313.662332057952881,0.00237,0.00012,0.00142,0.00154,0.00545
1403715313.712329387664795,0.00227,0.00012,0.00521,0.00144,0.00903
1403715313.762328386306763,0.00221,0.00012,0.00597,0.00140,0.00971
1403715313.812328577041626,0.00228,0.00013,0.00012,0.00145,0.00398
1403715313.862327814102173,0.00288,0.00013,0.00401,0.00146,0.00847
1403715313.912328004837036,0.00241,0.00012,0.00142,0.00142,0.00537
1403715313.962330341339111,0.00255,0.00012,0.00554,0.00145,0.00967
1403715314.012330293655396,0.00238,0.00012,0.00002,0.00146,0.00398
1403715314.062330484390259,0.00244,0.00013,0.00001,0.00151,0.00409
1403715314.112333297729492,0.00236,0.00013,0.00337,0.00150,0.00736
1403715314.162335157394409,0.00244,0.00012,0.00382,0.00155,0.00793
1403715314.212335109710693,0.00303,0.00014,0.00016,0.00156,0.00490
1403715314.262334108352661,0.00298,0.00013,0.00183,0.00150,0.00644
1403715314.312339544296265,0.00232,0.00013,0.00486,0.00146,0.00878
1403715314.362345933914185,0.00318,0.00022,0.01003,0.00203,0.01546
1403715314.412344694137573,0.00338,0.00021,0.00649,0.00190,0.01198
1403715314.462343931198120,0.00398,0.00021,0.00132,0.00191,0.00743
1403715314.512344598770142,0.00426,0.00022,0.00118,0.00205,0.00771
1403715314.562331914901733,0.00384,0.00022,0.00723,0.00207,0.01336
1403715314.612332105636597,0.00387,0.00022,0.00022,0.00200,0.00631
1403715314.662332057952881,0.00330,0.00014,0.00001,0.00171,0.00517
1403715314.712331771850586,0.00366,0.00014,0.00226,0.00171,0.00777
1403715314.762319087982178,0.00361,0.00016,0.00943,0.00167,0.01489
1403715314.812319278717041,0.00243,0.00014,0.00001,0.00180,0.00438
1403715314.862319469451904,0.00248,0.00013,0.00062,0.00153,0.00476
1403715314.912322759628296,0.00245,0.00013,0.00531,0.00150,0.00939
1403715314.962322235107422,0.00236,0.00013,0.00582,0.00149,0.00980
1403715315.012323379516602,0.00228,0.00013,0.00519,0.00146,0.00907
1403715315.062322616577148,0.00226,0.00012,0.00509,0.00151,0.00899
1403715315.112322330474854,0.00234,0.00013,0.00049,0.00150,0.00446
1403715315.162316322326660,0.00221,0.00012,0.00392,0.00146,0.00772
1403715315.212316036224365,0.00225,0.00014,0.00026,0.00143,0.00408
1403715315.262315273284912,0.00296,0.00012,0.00019,0.00152,0.00480
1403715315.312310218811035,0.00232,0.00013,0.00230,0.00146,0.00621
1403715315.362306356430054,0.00232,0.00012,0.00764,0.00145,0.01153
1403715315.412306547164917,0.00234,0.00012,0.00017,0.00146,0.00409
1403715315.462306261062622,0.00232,0.00012,0.00071,0.00152,0.00467
1403715315.512306451797485,0.00227,0.00013,0.00481,0.00148,0.00868
1403715315.562306880950928,0.00236,0.00013,0.00541,0.00144,0.00934
1403715315.612305641174316,0.00259,0.00014,0.00435,0.00146,0.00854
1403715315.662305355072021,0.00281,0.00012,0.00412,0.00146,0.00851
1403715315.712304830551147,0.00243,0.00012,0.00028,0.00149,0.00431
1403715315.762305974960327,0.00245,0.00012,0.00333,0.00143,0.00733
1403715315.812306404113770,0.00240,0.00012,0.00424,0.00143,0.00819
1403715315.862306356430054,0.00304,0.00013,0.00001,0.00145,0.00462
1403715315.912306785583496,0.00237,0.00012,0.00204,0.00145,0.00598
1403715315.962311983108521,0.00243,0.00013,0.00634,0.00145,0.01034
1403715316.012312173843384,0.00240,0.00013,0.00021,0.00149,0.00423
1403715316.062312364578247,0.00237,0.00012,0.00086,0.00142,0.00477
1403715316.112314224243164,0.00226,0.00013,0.00330,0.00145,0.00714
1403715316.162309885025024,0.00235,0.00012,0.00484,0.00141,0.00873
1403715316.212306022644043,0.00296,0.00012,0.00503,0.00152,0.00964
1403715316.262302398681641,0.00238,0.00012,0.00389,0.00146,0.00785
1403715316.312302589416504,0.00248,0.00012,0.00018,0.00145,0.00423
1403715316.362303256988525,0.00232,0.00013,0.00266,0.00143,0.00654
1403715316.412302255630493,0.00239,0.00013,0.00671,0.00148,0.01072
1403715316.462302207946777,0.00299,0.00013,0.00028,0.00153,0.00494
1403715316.512305974960327,0.00242,0.00013,0.00115,0.00148,0.00518
1403715316.562322616577148,0.00235,0.00012,0.00537,0.00150,0.00934
1403715316.612322568893433,0.00223,0.00013,0.00001,0.00148,0.00384
1403715316.662325620651245,0.00234,0.00013,0.00049,0.00147,0.00443
1403715316.712328195571899,0.00296,0.00013,0.00233,0.00153,0.00694
1403715316.762339830398560,0.00295,0.00012,0.01133,0.00157,0.01598
1403715316.812344312667847,0.00307,0.00013,0.00439,0.00162,0.00921
1403715316.862342834472656,0.00310,0.00012,0.00280,0.00161,0.00764
1403715316.912343263626099,0.00299,0.00012,0.00020,0.00153,0.00483
1403715316.962342500686646,0.00289,0.00015,0.00245,0.00158,0.00706
1403715317.012345075607300,0.00233,0.00012,0.01012,0.00151,0.01408
1403715317.062345504760742,0.00296,0.00012,0.00035,0.00156,0.00499
1403715317.112345695495605,0.00391,0.00012,0.00074,0.00155,0.00633
1403715317.162347078323364,0.00326,0.00013,0.00551,0.00154,0.01043
1403715317.212347269058228,0.00331,0.00013,0.00021,0.00158,0.00523
1403715317.262346744537354,0.00277,0.00012,0.00047,0.00157,0.00493
1403715317.312345981597900,0.00336,0.00012,0.00210,0.00167,0.00726
1403715317.362344026565552,0.00335,0.00012,0.01110,0.00156,0.01614
1403715317.412344694137573,0.00259,0.00013,0.00267,0.00161,0.00700
1403715317.462344646453857,0.00339,0.00013,0.00225,0.00165,0.00742
1403715317.562346220016479,0.00271,0.00020,0.00068,0.00163,0.00521
1403715317.612347364425659,0.00262,0.00013,0.00231,0.00154,0.00659
1403715317.662354946136475,0.00242,0.00014,0.00858,0.00152,0.01265
1403715317.712356090545654,0.00244,0.00012,0.00290,0.00154,0.00701
1403715317.762356042861938,0.00319,0.00012,0.00015,0.00158,0.00504
1403715317.812349081039429,0.00304,0.00012,0.01184,0.00152,0.01652
1403715317.862349033355713,0.00357,0.00013,0.00001,0.00169,0.00540
1403715317.912348747253418,0.00341,0.00012,0.00170,0.00165,0.00688
1403715317.962347507476807,0.00348,0.00013,0.00225,0.00164,0.00750
1403715318.012346029281616,0.00265,0.00012,0.00872,0.00161,0.01312
1403715318.062345504760742,0.00319,0.00013,0.00218,0.00163,0.00713
1403715318.112344980239868,0.00255,0.00013,0.00227,0.00153,0.00649
1403715318.162344932556152,0.00324,0.00012,0.00001,0.00160,0.00497
1403715318.212345123291016,0.00322,0.00012,0.00110,0.00165,0.00610
1403715318.262342929840088,0.00321,0.00013,0.00721,0.00157,0.01211
1403715318.312341928482056,0.00317,0.00012,0.00293,0.00162,0.00785
1403715318.362341880798340,0.00318,0.00013,0.00001,0.00163,0.00495
1403715318.412337064743042,0.00325,0.00013,0.01654,0.00161,0.02153
1403715318.462336540222168,0.00237,0.00013,0.00199,0.00150,0.00600
1403715318.512334346771240,0.00233,0.00012,0.00065,0.00155,0.00466
1403715318.562334537506104,0.00232,0.00014,0.00007,0.00151,0.00403
1403715318.612330675125122,0.00228,0.00013,0.00799,0.00140,0.01179
1403715318.662329435348511,0.00340,0.00012,0.00173,0.00147,0.00671
1403715318.712327718734741,0.00256,0.00012,0.00223,0.00148,0.00639
1403715318.762327432632446,0.00248,0.00012,0.00071,0.00144,0.00476
1403715318.812327623367310,0.00245,0.00012,0.00032,0.00150,0.00439
1403715318.862329483032227,0.00229,0.00013,0.00703,0.00148,0.01093
1403715318.912329435348511,0.00228,0.00012,0.00221,0.00155,0.00617
1403715318.962329387664795,0.00229,0.00012,0.00001,0.00149,0.00391
1403715319.012336969375610,0.00237,0.00012,0.01208,0.00153,0.01610
1403715319.062337160110474,0.00236,0.00012,0.00087,0.00148,0.00484
1403715319.112337350845337,0.00233,0.00012,0.00027,0.00148,0.00420
1403715319.162336826324463,0.00231,0.00012,0.00118,0.00144,0.00504
1403715319.212346792221069,0.00314,0.00012,0.01425,0.00149,0.01900
1403715319.262346744537354,0.00254,0.00012,0.00099,0.00155,0.00520
1403715319.312347888946533,0.00305,0.00013,0.00175,0.00154,0.00647
1403715319.362347841262817,0.00316,0.00012,0.00010,0.00159,0.00497
1403715319.412347316741943,0.00307,0.00012,0.00031,0.00154,0.00505
1403715319.462347984313965,0.00231,0.00012,0.00529,0.00153,0.00925
1403715319.512347698211670,0.00239,0.00013,0.00139,0.00152,0.00543
1403715319.562347650527954,0.00247,0.00013,0.00022,0.00158,0.00440
1403715319.612337350845337,0.00295,0.00013,0.01007,0.00158,0.01472
1403715319.662336826324463,0.00359,0.00012,0.00048,0.00156,0.00576
1403715319.712336778640747,0.00303,0.00012,0.00001,0.00152,0.00468
1403715319.762331008911133,0.00309,0.00013,0.00818,0.00149,0.01289
1403715319.812322854995728,0.00236,0.00012,0.01054,0.00149,0.01451
1403715319.862322807312012,0.00242,0.00012,0.00039,0.00152,0.00446
1403715319.912321567535400,0.00237,0.00012,0.00077,0.00149,0.00476
1403715319.962321519851685,0.00303,0.00013,0.00018,0.00155,0.00490
1403715320.012321233749390,0.00270,0.00013,0.00031,0.00155,0.00469
1403715320.062314510345459,0.00298,0.00013,0.00492,0.00159,0.00962
1403715320.112310171127319,0.00232,0.00012,0.00234,0.00154,0.00632
1403715320.162308454513550,0.00278,0.00018,0.00060,0.00156,0.00512
1403715320.212292432785034,0.00228,0.00012,0.01167,0.00146,0.01553
1403715320.262292623519897,0.00279,0.00012,0.00054,0.00155,0.00500
1403715320.312292814254761,0.00284,0.00013,0.00002,0.00161,0.00459
1403715320.362293004989624,0.00250,0.00013,0.00664,0.00142,0.01070
1403715320.412293434143066,0.00290,0.00012,0.00894,0.00139,0.01335
1403715320.462294101715088,0.00244,0.00012,0.00066,0.00149,0.00470
1403715320.512294292449951,0.00239,0.00013,0.00035,0.00146,0.00432
1403715320.562300205230713,0.00244,0.00014,0.00263,0.00150,0.00671
1403715320.612300395965576,0.00203,0.00013,0.00019,0.00149,0.00383
1403715320.662307262420654,0.00218,0.00013,0.00369,0.00149,0.00750
1403715320.712310314178467,0.00319,0.00012,0.00339,0.00153,0.00823
1403715320.762310266494751,0.00354,0.00012,0.00002,0.00161,0.00529
1403715320.812314271926880,0.00335,0.00012,0.00999,0.00152,0.01499
1403715320.862314224243164,0.00261,0.00012,0.00015,0.00161,0.00449
1403715320.912314176559448,0.00252,0.00013,0.00017,0.00152,0.00435
1403715320.962311744689941,0.00243,0.00012,0.01017,0.00153,0.01426
1403715321.012306213378906,0.00250,0.00012,0.00686,0.00152,0.01100
1403715321.062306404113770,0.00313,0.00012,0.00001,0.00164,0.00490
1403715321.112306356430054,0.00244,0.00013,0.00001,0.00161,0.00418
1403715321.162303686141968,0.00246,0.00013,0.00246,0.00152,0.00656
1403715321.212303638458252,0.00238,0.00013,0.00001,0.00152,0.00404
1403715321.262293100357056,0.00306,0.00014,0.00955,0.00160,0.01434
1403715321.312293052673340,0.00239,0.00012,0.00301,0.00158,0.00710
1403715321.362293004989624,0.00237,0.00012,0.00001,0.00160,0.00410
1403715321.412296056747437,0.00313,0.00014,0.00987,0.00153,0.01467
1403715321.462296009063721,0.00272,0.00013,0.00001,0.00158,0.00445
1403715321.512295961380005,0.00247,0.00013,0.00001,0.00156,0.00418
1403715321.562297582626343,0.00235,0.00013,0.00963,0.00146,0.01358
1403715321.612297534942627,0.00241,0.00012,0.00669,0.00154,0.01076
1403715321.662297487258911,0.00253,0.00012,0.00001,0.00156,0.00421
1403715321.712297439575195,0.00243,0.00015,0.00003,0.00154,0.00415
1403715321.762298822402954,0.00247,0.00013,0.00242,0.00144,0.00646
1403715321.812298774719238,0.00242,0.00012,0.00039,0.00148,0.00442
1403715321.862289905548096,0.00241,0.00013,0.00924,0.00149,0.01327
1403715321.912288904190063,0.00262,0.00012,0.00316,0.00154,0.00744
1403715321.962289571762085,0.00243,0.00012,0.00037,0.00145,0.00437
1403715322.012296438217163,0.00232,0.00012,0.00929,0.00146,0.01319
1403715322.062296628952026,0.00229,0.00012,0.00017,0.00152,0.00410
1403715322.112296581268311,0.00241,0.00013,0.00023,0.00146,0.00423
1403715322.162309646606445,0.00232,0.00013,0.00940,0.00143,0.01328
1403715322.212308883666992,0.00222,0.00012,0.00591,0.00145,0.00972
1403715322.262308835983276,0.00221,0.00012,0.00082,0.00144,0.00460
1403715322.312308788299561,0.00324,0.00013,0.00082,0.00156,0.00576
1403715322.362307310104370,0.00239,0.00013,0.00312,0.00146,0.00709
1403715322.412307262420654,0.00247,0.00012,0.00038,0.00139,0.00437
1403715322.462306261062622,0.00238,0.00012,0.00477,0.00147,0.00874
1403715322.512306690216064,0.00237,0.00012,0.00297,0.00149,0.00695
1403715322.562307596206665,0.00225,0.00012,0.00053,0.00140,0.00430
1403715322.612304449081421,0.00280,0.00012,0.00604,0.00146,0.01043
1403715322.662304639816284,0.00245,0.00012,0.00024,0.00144,0.00426
1403715322.712304353713989,0.00249,0.00013,0.00016,0.00187,0.00464
1403715322.762315273284912,0.00242,0.00012,0.00772,0.00146,0.01173
1403715322.812317132949829,0.00238,0.00012,0.00586,0.00145,0.00981
1403715322.862315177917480,0.00243,0.00013,0.00850,0.00145,0.01250
1403715322.912315130233765,0.00316,0.00013,0.00001,0.00152,0.00482
1403715322.962313890457153,0.00257,0.00012,0.00115,0.00145,0.00529
1403715323.012313842773438,0.00247,0.00013,0.00003,0.00144,0.00407
1403715323.062316179275513,0.00327,0.00013,0.00369,0.00159,0.00867
1403715323.112316131591797,0.00248,0.00012,0.00025,0.00151,0.00436
1403715323.162315130233765,0.00246,0.00013,0.00682,0.00152,0.01093
1403715323.212309837341309,0.00246,0.00012,0.00564,0.00158,0.00981
1403715323.262309789657593,0.00236,0.00012,0.00017,0.00154,0.00420
1403715323.312309741973877,0.00236,0.00013,0.00042,0.00151,0.00441
1403715323.362309455871582,0.00225,0.00012,0.00698,0.00155,0.01090
1403715323.412309169769287,0.00224,0.00013,0.00604,0.00151,0.00992
1403715323.462308406829834,0.00250,0.00012,0.00744,0.00150,0.01156
1403715323.512308359146118,0.00234,0.00012,0.00057,0.00150,0.00454
1403715323.562308311462402,0.00220,0.00012,0.00047,0.00148,0.00426
1403715323.612302780151367,0.00237,0.00012,0.00659,0.00148,0.01057
1403715323.662298679351807,0.00280,0.00013,0.00319,0.00146,0.00758
1403715323.712297916412354,0.00219,0.00012,0.00041,0.00144,0.00416
1403715323.762285232543945,0.00242,0.00014,0.00588,0.00146,0.00990
1403715323.812280654907227,0.00265,0.00012,0.00222,0.00147,0.00647
1403715323.862279653549194,0.00308,0.00012,0.00063,0.00144,0.00528
1403715323.912280559539795,0.00343,0.00012,0.00043,0.00151,0.00550
1403715323.962268352508545,0.00238,0.00013,0.00522,0.00151,0.00923
1403715324.012262821197510,0.00240,0.00012,0.00397,0.00152,0.00800
1403715324.062273502349854,0.00290,0.00012,0.00476,0.00151,0.00929
1403715324.112273454666138,0.00383,0.00012,0.00026,0.00158,0.00580
1403715324.162273406982422,0.00319,0.00012,0.00042,0.00156,0.00529
1403715324.212285280227661,0.00255,0.00012,0.00662,0.00149,0.01079
1403715324.262290239334106,0.00243,0.00012,0.00243,0.00151,0.00649
1403715324.312291383743286,0.00230,0.00012,0.00187,0.00147,0.00576
1403715324.362302064895630,0.00228,0.00012,0.00428,0.00157,0.00825
1403715324.412301063537598,0.00236,0.00012,0.00193,0.00150,0.00591
1403715324.462320804595947,0.00217,0.00012,0.00614,0.00153,0.00996
1403715324.512320756912231,0.00222,0.00012,0.00001,0.00149,0.00384
1403715324.562325716018677,0.00220,0.00012,0.00465,0.00158,0.00854
1403715324.612327814102173,0.00315,0.00012,0.00258,0.00164,0.00750
1403715324.662368059158325,0.00290,0.00012,0.00945,0.00147,0.01394
1403715324.712368011474609,0.00238,0.00012,0.00001,0.00147,0.00397
1403715324.762367963790894,0.00240,0.00012,0.00001,0.00144,0.00397
1403715324.812401056289673,0.00230,0.00011,0.00566,0.00150,0.00957
1403715324.862402915954590,0.00233,0.00012,0.00233,0.00147,0.00626
1403715324.912400007247925,0.00201,0.00013,0.00192,0.00150,0.00556
1403715324.962409257888794,0.00202,0.00012,0.00418,0.00145,0.00777
1403715325.012410402297974,0.00239,0.00012,0.00124,0.00154,0.00530
1403715325.062419414520264,0.00232,0.00011,0.00505,0.00148,0.00896
1403715325.112419366836548,0.00228,0.00012,0.00001,0.00145,0.00386
1403715325.162419319152832,0.00275,0.00012,0.00380,0.00159,0.00826
1403715325.212417602539062,0.00280,0.00012,0.00227,0.00152,0.00670
1403715325.262405395507812,0.00226,0.00012,0.00835,0.00150,0.01224
1403715325.312405586242676,0.00229,0.00013,0.00001,0.00150,0.00392
1403715325.362405538558960,0.00226,0.00011,0.00001,0.00146,0.00383
1403715325.412410974502563,0.00227,0.00012,0.00573,0.00152,0.00965
1403715325.462413311004639,0.00221,0.00012,0.00203,0.00142,0.00578
1403715325.512413740158081,0.00217,0.00013,0.00186,0.00143,0.00559
1403715325.562417507171631,0.00214,0.00012,0.00415,0.00156,0.00797
1403715325.612416982650757,0.00222,0.00013,0.00126,0.00150,0.00511
1403715325.662411928176880,0.00225,0.00012,0.00444,0.00148,0.00829
1403715325.712411880493164,0.00213,0.00014,0.00001,0.00143,0.00371
1403715325.762405157089233,0.00217,0.00012,0.00380,0.00141,0.00751
1403715325.812401056289673,0.00338,0.00013,0.00257,0.00162,0.00770
1403715325.862390995025635,0.00324,0.00012,0.00836,0.00152,0.01324
1403715325.912390947341919,0.00260,0.00012,0.00010,0.00152,0.00434
1403715325.962390899658203,0.00316,0.00012,0.00001,0.00163,0.00491
1403715326.012389898300171,0.00252,0.00012,0.00547,0.00157,0.00969
1403715326.062389612197876,0.00258,0.00013,0.00205,0.00164,0.00640
1403715326.112388372421265,0.00253,0.00015,0.00206,0.00160,0.00633
1403715326.162393093109131,0.00325,0.00012,0.00382,0.00167,0.00887
1403715326.212393045425415,0.00347,0.00012,0.00191,0.00160,0.00711
1403715326.262393712997437,0.00255,0.00012,0.00469,0.00156,0.00892
1403715326.312393903732300,0.00253,0.00012,0.00004,0.00156,0.00423
1403715326.362403631210327,0.00255,0.00012,0.01357,0.00153,0.01776
1403715326.412404537200928,0.00317,0.00012,0.00244,0.00159,0.00732
1403715326.462400674819946,0.00241,0.00012,0.00981,0.00153,0.01388
1403715326.512400627136230,0.00253,0.00012,0.00003,0.00155,0.00423
1403715326.562400817871094,0.00318,0.00012,0.00014,0.00162,0.00507
1403715326.612396240234375,0.00304,0.00013,0.00537,0.00151,0.01004
1403715326.712398529052734,0.00304,0.00019,0.00258,0.00155,0.00736
1403715326.762397766113281,0.00244,0.00012,0.00201,0.00151,0.00608
1403715326.812398910522461,0.00310,0.00012,0.00360,0.00159,0.00840
1403715326.862400054931641,0.00244,0.00012,0.00173,0.00152,0.00582
1403715326.912407398223877,0.00312,0.00013,0.00501,0.00157,0.00983
1403715326.962407350540161,0.00235,0.00012,0.00011,0.00152,0.00410
1403715327.012413740158081,0.00241,0.00012,0.01059,0.00155,0.01468
1403715327.062414646148682,0.00300,0.00012,0.00240,0.00152,0.00705
1403715327.112422466278076,0.00247,0.00012,0.00850,0.00148,0.01256
1403715327.162422418594360,0.00304,0.00012,0.00001,0.00156,0.00473
1403715327.212422370910645,0.00229,0.00012,0.00021,0.00145,0.00406
1403715327.262428998947144,0.00296,0.00013,0.00509,0.00153,0.00971
1403715327.312431097030640,0.00229,0.00012,0.00266,0.00145,0.00652
1403715327.362431287765503,0.00284,0.00012,0.00183,0.00153,0.00631
1403715327.412432909011841,0.00236,0.00012,0.00430,0.00157,0.00836
1403715327.462432861328125,0.00278,0.00012,0.00173,0.00148,0.00611
1403715327.512432098388672,0.00300,0.00013,0.00366,0.00154,0.00832
1403715327.562432289123535,0.00241,0.00013,0.00001,0.00150,0.00405
1403715327.612432003021240,0.00225,0.00013,0.01052,0.00156,0.01445
1403715327.662432193756104,0.00228,0.00013,0.00289,0.00152,0.00682
1403715327.712432384490967,0.00223,0.00012,0.00688,0.00155,0.01078
1403715327.762432336807251,0.00236,0.00013,0.00001,0.00150,0.00400
1403715327.812432527542114,0.00429,0.00014,0.00002,0.00162,0.00607
1403715327.862434864044189,0.00263,0.00014,0.00525,0.00154,0.00956
1403715327.912435054779053,0.00444,0.00018,0.00230,0.00157,0.00850
1403715327.962435245513916,0.00272,0.00013,0.00225,0.00163,0.00673
1403715328.012436628341675,0.00265,0.00012,0.00385,0.00161,0.00823
1403715328.062437057495117,0.00275,0.00012,0.00179,0.00163,0.00629
1403715328.112437248229980,0.00268,0.00013,0.00343,0.00167,0.00791
1403715328.162437200546265,0.00301,0.00013,0.00034,0.00165,0.00514
1403715328.212435960769653,0.00263,0.00012,0.01049,0.00162,0.01486
1403715328.262435674667358,0.00263,0.00012,0.00266,0.00164,0.00705
1403715328.312436342239380,0.00264,0.00012,0.00443,0.00158,0.00878
1403715328.362438440322876,0.00257,0.00013,0.00379,0.00168,0.00817
1403715328.412438392639160,0.00258,0.00012,0.00001,0.00165,0.00437
1403715328.462437391281128,0.00258,0.00012,0.01666,0.00160,0.02097
1403715328.512437582015991,0.00263,0.00012,0.00428,0.00164,0.00868
1403715328.562438011169434,0.00257,0.00013,0.00196,0.00167,0.00633
1403715328.612437963485718,0.00260,0.00013,0.00367,0.00159,0.00800
1403715328.662438154220581,0.00257,0.00013,0.00180,0.00159,0.00609
1403715328.712437152862549,0.00256,0.00012,0.00300,0.00167,0.00736
1403715328.762437105178833,0.00251,0.00012,0.00001,0.00162,0.00425
1403715328.812436819076538,0.00254,0.00013,0.01023,0.00159,0.01449
1403715328.862437486648560,0.00262,0.00012,0.00249,0.00163,0.00688
1403715328.962436676025391,0.00265,0.00019,0.00549,0.00156,0.00989
1403715329.012435436248779,0.00271,0.00013,0.00217,0.00160,0.00661
1403715329.062435626983643,0.00256,0.00012,0.00015,0.00155,0.00438
1403715329.112434625625610,0.00250,0.00012,0.01275,0.00145,0.01684
1403715329.162433862686157,0.00261,0.00012,0.00276,0.00148,0.00698
1403715329.212433099746704,0.00253,0.00012,0.00198,0.00151,0.00615
1403715329.262437105178833,0.00239,0.00013,0.00357,0.00145,0.00754
1403715329.312438249588013,0.00245,0.00012,0.00182,0.00151,0.00590
1403715329.362439155578613,0.00226,0.00012,0.00230,0.00144,0.00613
1403715329.412439107894897,0.00248,0.00012,0.00001,0.00154,0.00416
1403715329.462440967559814,0.00229,0.00012,0.01003,0.00141,0.01386
1403715329.512441635131836,0.00231,0.00013,0.00238,0.00146,0.00628
1403715329.562439203262329,0.00249,0.00014,0.00472,0.00146,0.00880
1403715329.612436771392822,0.00229,0.00013,0.00176,0.00143,0.00561
1403715329.662436723709106,0.00226,0.00012,0.00001,0.00144,0.00384
1403715329.712436914443970,0.00226,0.00012,0.00816,0.00139,0.01194
1403715329.762437820434570,0.00383,0.00013,0.00280,0.00164,0.00841
1403715329.812438249588013,0.00262,0.00012,0.00195,0.00155,0.00623
1403715329.862439870834351,0.00266,0.00012,0.00330,0.00152,0.00761
1403715329.912440061569214,0.00265,0.00012,0.00118,0.00159,0.00554
1403715329.962441205978394,0.00271,0.00012,0.00224,0.00161,0.00669
1403715330.012441158294678,0.00271,0.00012,0.00001,0.00169,0.00453
1403715330.062435388565063,0.00281,0.00012,0.00773,0.00160,0.01227
1403715330.112433910369873,0.00274,0.00014,0.00254,0.00163,0.00706
1403715330.162430524826050,0.00278,0.00012,0.00409,0.00173,0.00873
1403715330.212428808212280,0.00281,0.00013,0.00222,0.00157,0.00673
1403715330.262428760528564,0.00276,0.00013,0.00001,0.00161,0.00451
1403715330.312423706054688,0.00271,0.00012,0.01677,0.00159,0.02119
1403715330.362423181533813,0.00273,0.00012,0.01138,0.00161,0.01584
1403715330.412422895431519,0.00275,0.00014,0.00192,0.00160,0.00641
1403715330.462424039840698,0.00256,0.00012,0.00341,0.00160,0.00770
1403715330.512423276901245,0.00270,0.00013,0.00175,0.00158,0.00615
1403715330.562423467636108,0.00254,0.00013,0.00239,0.00167,0.00672
1403715330.612423419952393,0.00262,0.00012,0.00001,0.00158,0.00434
1403715330.662422180175781,0.00270,0.00012,0.00652,0.00159,0.01094
1403715330.712422132492065,0.00263,0.00012,0.00224,0.00161,0.00661
1403715330.762421607971191,0.00263,0.00013,0.00269,0.00160,0.00706
1403715330.812421798706055,0.00268,0.00012,0.00016,0.00164,0.00460
1403715330.862422466278076,0.00264,0.00012,0.00045,0.00159,0.00481
1403715330.912406444549561,0.00264,0.00012,0.01528,0.00158,0.01962
1403715330.962398290634155,0.00275,0.00013,0.00995,0.00156,0.01439
1403715331.012398004531860,0.00265,0.00013,0.00187,0.00160,0.00625
1403715331.062400579452515,0.00259,0.00012,0.00340,0.00157,0.00768
1403715331.112401008605957,0.00266,0.00012,0.00188,0.00157,0.00624
1403715331.212400436401367,0.00268,0.00019,0.00251,0.00153,0.00691
1403715331.262399911880493,0.00253,0.00013,0.00022,0.00152,0.00439
1403715331.312393426895142,0.00246,0.00012,0.00729,0.00152,0.01139
1403715331.362389802932739,0.00258,0.00012,0.00287,0.00157,0.00715
1403715331.412384271621704,0.00231,0.00013,0.00246,0.00155,0.00646
1403715331.462386608123779,0.00225,0.00012,0.00162,0.00149,0.00548
1403715331.512386560440063,0.00218,0.00012,0.00001,0.00155,0.00386
1403715331.562379121780396,0.00232,0.00012,0.01270,0.00152,0.01667
1403715331.612378597259521,0.00228,0.00012,0.00842,0.00149,0.01231
1403715331.662377834320068,0.00222,0.00013,0.00185,0.00149,0.00570
1403715331.712376117706299,0.00218,0.00012,0.00304,0.00150,0.00684
1403715331.762375831604004,0.00236,0.00013,0.00176,0.00153,0.00578
1403715331.812376022338867,0.00226,0.00013,0.00240,0.00153,0.00631
1403715331.862375974655151,0.00222,0.00013,0.00030,0.00150,0.00415
1403715331.912377357482910,0.00224,0.00012,0.00695,0.00147,0.01078
1403715331.962377786636353,0.00220,0.00012,0.00244,0.00149,0.00626
1403715332.012377977371216,0.00222,0.00012,0.00166,0.00156,0.00556
1403715332.062379121780396,0.00208,0.00012,0.00147,0.00145,0.00513
1403715332.112379074096680,0.00216,0.00012,0.00001,0.00150,0.00378
1403715332.162385702133179,0.00237,0.00013,0.01118,0.00148,0.01516
1403715332.212389469146729,0.00208,0.00012,0.00989,0.00148,0.01357
1403715332.262390136718750,0.00213,0.00012,0.00184,0.00152,0.00560
1403715332.312391996383667,0.00214,0.00013,0.00303,0.00146,0.00677
1403715332.362391948699951,0.00208,0.00012,0.00173,0.00151,0.00544
1403715332.412392139434814,0.00200,0.00013,0.00237,0.00146,0.00597
1403715332.462392091751099,0.00202,0.00012,0.00001,0.00151,0.00366
1403715332.512392520904541,0.00219,0.00013,0.00723,0.00150,0.01105
1403715332.562392950057983,0.00222,0.00012,0.00258,0.00151,0.00643
1403715332.612392425537109,0.00208,0.00012,0.00228,0.00145,0.00593
1403715332.662392377853394,0.00207,0.00012,0.00161,0.00146,0.00525
