# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393923.055917739868164,47,0,47,0,11
1413393923.105918645858765,46,1,45,0,11
1413393923.155920982360840,45,4,44,0,11
1413393923.205922365188599,44,4,43,0,11
1413393923.255923748016357,44,11,40,3,11
1413393923.305923700332642,44,6,43,0,11
1413393923.355923414230347,45,5,42,1,11
1413393923.405922651290894,44,5,38,4,11
1413393923.455919742584229,42,8,40,2,11
1413393923.505917310714722,47,3,36,8,11
1413393923.555915594100952,42,12,36,0,11
1413393923.605913400650024,40,7,31,4,11
1413393923.655914783477783,36,6,31,1,11
1413393923.705918788909912,34,17,30,0,11
1413393923.755925178527832,32,5,27,2,11
1413393923.805927991867065,30,3,27,1,11
1413393923.855929136276245,24,3,22,1,11
1413393923.905936479568481,26,6,23,2,11
1413393923.955938339233398,24,1,20,3,11
1413393924.055938720703125,20,10,19,0,11
1413393924.105939149856567,20,1,19,1,11
1413393924.155939340591431,19,12,19,0,11
1413393924.205940723419189,22,8,17,5,11
1413393924.255940675735474,26,9,21,4,11
1413393924.305941581726074,22,6,21,0,11
1413393924.355941295623779,22,5,17,4,11
1413393924.405942440032959,23,6,17,3,11
1413393924.455943346023560,23,10,18,0,11
1413393924.505942821502686,19,7,14,2,11
1413393924.555942773818970,16,8,14,1,11
1413393924.605942964553833,15,8,13,1,11
1413393924.655942201614380,17,17,11,2,11
1413393924.705941915512085,13,5,10,1,11
1413393924.755942106246948,12,6,8,2,11
1413393924.805942535400391,13,2,6,4,11
1413393924.855943202972412,14,5,9,3,11
1413393924.905938863754272,15,7,10,3,11
1413393924.955939769744873,13,5,9,1,11
1413393925.005937099456787,18,8,9,6,11
1413393925.055935144424438,16,11,12,1,11
1413393925.105932950973511,13,4,11,0,11
1413393925.155930042266846,15,5,9,5,11
1413393925.205929517745972,14,5,12,0,11
1413393925.255926847457886,13,5,8,3,11
1413393925.305925846099854,13,3,8,1,11
1413393925.355925321578979,11,6,5,1,11
1413393925.405921697616577,9,6,4,3,11
1413393925.455921649932861,9,11,4,2,11
1413393925.505922079086304,9,3,7,0,11
1413393925.555921792984009,11,10,6,5,11
1413393925.605922222137451,11,8,10,0,11
1413393925.655922651290894,13,7,9,2,11
1413393925.705922842025757,14,4,10,2,11
1413393925.755922317504883,18,5,12,5,11
1413393925.805922031402588,14,9,14,0,11
1413393925.855924129486084,22,3,13,9,11
1413393925.905923843383789,23,8,20,2,11
1413393925.955923318862915,23,5,20,2,11
1413393926.005922555923462,25,8,21,4,11
1413393926.055921792984009,32,4,24,8,11
1413393926.105922937393188,35,3,30,5,11
1413393926.155922889709473,34,7,34,0,11
1413393926.205923795700073,37,0,34,3,11
1413393926.255924701690674,43,0,37,6,11
1413393926.305925130844116,43,1,41,1,11
1413393926.355925321578979,46,1,42,3,11
1413393926.405926704406738,46,3,40,5,11
1413393926.455927371978760,47,2,44,1,11
1413393926.505929470062256,50,0,44,4,11
1413393926.555931568145752,48,7,47,0,11
1413393926.605932235717773,45,2,44,0,11
1413393926.655933856964111,45,1,43,2,11
1413393926.705934047698975,45,2,41,2,11
1413393926.755934238433838,48,1,40,4,11
1413393926.805934190750122,47,0,42,3,11
1413393926.855934858322144,46,1,39,4,11
1413393926.905934810638428,44,1,40,0,11
1413393926.955935001373291,42,1,37,1,11
1413393927.005934953689575,40,1,35,1,11
1413393927.055934906005859,40,2,31,2,11
1413393927.105935573577881,40,0,29,2,11
1413393927.155937910079956,45,0,29,10,11
1413393927.205940008163452,44,1,38,3,11
1413393927.255940437316895,43,0,39,1,11
1413393927.305941581726074,46,1,40,4,11
1413393927.355943202972412,46,1,44,2,11
1413393927.405943870544434,48,5,42,4,11
1413393927.455943822860718,42,9,39,1,11
1413393927.505942583084106,40,1,34,6,11
1413393927.555942296981812,37,2,35,0,11
1413393927.605943441390991,39,2,29,6,11
1413393927.655942440032959,41,2,28,5,11
1413393927.705942392349243,40,5,31,4,11
1413393927.755942344665527,36,3,34,0,11
1413393927.805942773818970,35,11,31,3,11
1413393927.855943202972412,38,4,32,4,11
1413393927.905943632125854,37,2,35,1,11
1413393927.955943584442139,30,3,30,0,11
1413393928.005944013595581,30,2,28,1,11
1413393928.055941581726074,37,3,28,8,11
1413393928.105941295623779,35,9,33,2,11
1413393928.155940771102905,38,7,34,3,11
1413393928.205940008163452,38,5,36,1,11
1413393928.255940437316895,37,2,36,1,11
1413393928.305940389633179,38,2,35,3,11
1413393928.355940341949463,34,5,33,0,11
1413393928.405940771102905,39,8,31,5,11
1413393928.455941915512085,40,2,35,2,11
1413393928.505942583084106,37,2,34,0,11
1413393928.555942773818970,38,2,32,3,11
1413393928.605944156646729,31,5,27,1,11
1413393928.655944824218750,34,4,28,3,11
1413393928.705944538116455,30,1,29,1,11
1413393928.755942821502686,28,3,27,1,11
1413393928.805940389633179,27,1,26,1,11
1413393928.855938911437988,26,3,26,0,11
1413393928.905937910079956,25,3,24,0,11
1413393928.955935955047607,25,2,22,1,11
1413393929.005934953689575,25,8,23,1,11
1413393929.055932044982910,30,3,23,6,11
1413393929.105932712554932,32,0,25,2,11
1413393929.155931949615479,34,3,24,4,11
1413393929.205931663513184,35,3,30,4,11
1413393929.255931138992310,33,3,31,0,11
1413393929.305930376052856,39,2,28,8,11
1413393929.355929613113403,36,2,27,0,11
1413393929.405928850173950,36,1,25,3,11
1413393929.455928325653076,31,0,25,1,11
1413393929.505928277969360,28,1,22,1,11
1413393929.555927991867065,26,1,23,0,11
1413393929.605928182601929,25,3,21,2,11
1413393929.655927896499634,24,2,20,1,11
1413393929.705927848815918,23,6,20,1,11
1413393929.755928039550781,21,5,20,0,11
1413393929.805928468704224,21,3,20,1,11
1413393929.855928659439087,21,11,21,0,11
1413393929.905929327011108,23,2,19,2,11
1413393929.955929279327393,24,3,19,3,11
1413393930.005928516387939,24,0,17,2,11
1413393930.055928230285645,23,3,16,1,11
1413393930.105928182601929,22,5,12,3,11
1413393930.155928611755371,23,3,14,3,11
1413393930.205929040908813,18,5,15,2,11
1413393930.255929231643677,18,2,16,1,11
1413393930.305929660797119,20,4,15,3,11
1413393930.355930328369141,20,1,16,2,11
1413393930.405930280685425,19,2,17,1,11
1413393930.455930709838867,21,0,18,3,11
1413393930.505929708480835,21,6,18,2,11
1413393930.555929183959961,27,3,18,7,11
1413393930.605929136276245,26,2,24,1,11
1413393930.655928611755371,29,1,23,5,11
1413393930.705927610397339,35,1,26,6,11
1413393930.755927324295044,35,4,31,2,11
1413393930.805927038192749,40,1,30,8,11
1413393930.855926752090454,38,2,34,2,11
1413393930.905926227569580,39,3,36,2,11
1413393930.955926656723022,44,2,38,6,11
1413393931.005926132202148,44,0,43,0,11
1413393931.055925607681274,46,0,39,3,11
1413393931.105924844741821,46,6,41,2,11
1413393931.155924558639526,43,2,41,0,11
1413393931.205924272537231,44,3,39,1,11
1413393931.255924224853516,44,2,39,3,11
1413393931.305924415588379,43,1,39,0,11
1413393931.355924367904663,40,0,37,0,11
1413393931.405923843383789,41,1,36,3,11
1413393931.455923795700073,44,2,36,4,11
1413393931.505922794342041,44,1,39,2,11
1413393931.555921792984009,44,2,40,2,11
1413393931.605921268463135,48,2,40,5,11
1413393931.655920982360840,47,5,44,1,11
1413393931.705920457839966,47,1,41,2,11
1413393931.755920171737671,47,9,40,2,11
1413393931.805920124053955,44,4,39,4,11
1413393931.855920314788818,42,5,41,1,11
1413393931.905920267105103,40,2,38,1,11
1413393931.955920219421387,40,1,37,3,11
1413393932.005920171737671,42,0,39,3,11
1413393932.055920124053955,41,3,40,0,11
1413393932.105920314788818,46,3,36,6,11
1413393932.155919551849365,45,5,40,2,11
1413393932.205919027328491,44,6,42,2,11
1413393932.255918502807617,43,0,38,3,11
1413393932.305918216705322,46,5,39,5,11
1413393932.355918407440186,44,3,41,1,11
1413393932.405917406082153,44,2,41,1,11
1413393932.455916881561279,43,1,41,0,11
1413393932.505915403366089,47,1,40,7,11
1413393932.555915117263794,47,2,42,2,11
1413393932.605914592742920,48,4,45,2,11
1413393932.655913591384888,49,10,45,1,11
1413393932.705913305282593,46,9,43,2,11
1413393932.755912780761719,47,1,42,2,11
1413393932.805912733078003,45,0,41,3,11
1413393932.855912923812866,45,3,40,3,11
1413393932.905912637710571,42,6,41,0,11
1413393932.955911636352539,47,4,38,7,11
1413393933.005911588668823,44,5,42,1,11
1413393933.055911064147949,43,4,41,2,11
1413393933.105911254882812,40,2,38,0,11
1413393933.155911207199097,45,4,35,6,11
1413393933.205911397933960,46,1,39,4,11
1413393933.255912542343140,45,11,41,4,11
1413393933.305913448333740,49,3,45,4,11
1413393933.355914115905762,49,1,48,1,11
1413393933.405914306640625,50,3,46,1,11
1413393933.455914974212646,48,0,45,0,11
1413393933.505916118621826,48,1,45,2,11
1413393933.555916786193848,48,3,46,2,11
1413393933.605916738510132,49,3,45,1,11
1413393933.655915498733521,48,2,43,0,11
1413393933.705914497375488,46,0,42,2,11
1413393933.755913972854614,49,3,43,4,11
1413393933.805913686752319,49,2,46,2,11
1413393933.855914592742920,48,6,46,0,11
1413393933.905914068222046,45,3,41,2,11
1413393933.955911636352539,46,0,40,3,11
1413393934.005910396575928,42,1,37,2,11
1413393934.055909395217896,43,0,39,2,11
1413393934.105909109115601,41,1,39,1,11
1413393934.155908346176147,48,4,38,8,11
1413393934.205907583236694,46,1,44,1,11
1413393934.255905866622925,49,1,43,4,11
1413393934.305905342102051,49,7,45,1,11
1413393934.355904340744019,47,2,46,0,11
1413393934.405903816223145,49,9,44,3,11
1413393934.455902576446533,49,5,47,0,11
1413393934.505900621414185,47,12,46,1,11
1413393934.555901050567627,45,3,45,0,11
1413393934.605901718139648,43,2,42,0,11
1413393934.655902385711670,43,1,42,0,11
1413393934.705903530120850,46,3,41,4,11
1413393934.755904912948608,49,2,43,3,11
1413393934.805906057357788,48,9,43,1,11
1413393934.855906009674072,47,4,43,1,11
1413393934.905906200408936,45,6,39,4,11
1413393934.955904960632324,44,2,41,1,11
1413393935.005903959274292,41,5,34,1,11
1413393935.055904388427734,37,5,28,4,11
1413393935.105903387069702,40,8,27,11,11
1413393935.155903816223145,36,1,32,0,11
1413393935.205904960632324,33,4,29,0,11
1413393935.255905628204346,29,6,26,3,11
1413393935.305905342102051,28,8,25,0,11
1413393935.355905055999756,26,2,25,0,11
1413393935.405898332595825,43,9,22,20,11
1413393935.455897569656372,43,2,38,0,11
1413393935.505896568298340,42,4,34,1,11
1413393935.555895328521729,39,0,34,2,11
1413393935.605894327163696,38,5,34,1,11
1413393935.655891656875610,44,1,34,7,11
1413393935.705884218215942,48,24,40,7,11
1413393935.755882978439331,47,2,46,0,11
1413393935.805881738662720,47,0,46,0,11
1413393935.855880498886108,46,0,45,0,11
1413393935.905879497528076,46,1,45,0,11
1413393935.955877542495728,44,5,41,1,11
1413393936.005881309509277,47,21,40,5,11
1413393936.055881261825562,43,1,42,1,11
1413393936.105880737304688,42,5,38,1,11
1413393936.155882596969604,38,10,32,1,11
1413393936.205882310867310,33,7,27,2,11
1413393936.255881071090698,33,2,27,4,11
1413393936.305880308151245,48,0,30,16,11
1413393936.355879783630371,44,3,41,1,11
1413393936.405878067016602,41,3,40,0,11
1413393936.455877304077148,36,4,36,0,11
1413393936.505876541137695,33,5,29,0,11
1413393936.555875301361084,31,1,27,0,11
1413393936.605874061584473,41,3,23,16,11
1413393936.655874252319336,33,2,27,0,11
1413393936.705873966217041,24,8,19,0,11
1413393936.755874156951904,18,3,13,1,11
1413393936.805874109268188,20,0,11,5,11
1413393936.855874776840210,18,3,14,2,11
1413393936.905875921249390,31,3,14,17,11
1413393936.955876588821411,28,3,27,0,11
1413393937.005877017974854,32,2,24,7,11
1413393937.055877923965454,29,2,29,0,11
1413393937.105878353118896,28,2,27,0,11
1413393937.155879735946655,36,1,25,9,11
1413393937.205880641937256,36,8,33,2,11
1413393937.255881071090698,39,0,34,4,11
1413393937.305880784988403,41,3,37,3,11
1413393937.355881690979004,38,3,38,0,11
1413393937.405882120132446,38,1,38,0,11
1413393937.455882549285889,37,1,36,0,11
1413393937.505883216857910,38,0,36,1,11
1413393937.555884838104248,40,2,37,3,11
1413393937.605887413024902,42,3,40,2,11
1413393937.655889272689819,49,3,41,8,11
1413393937.705890417098999,50,6,49,1,11
1413393937.755892515182495,49,6,49,0,11
1413393937.805894136428833,48,3,47,0,11
1413393937.855895280838013,48,3,47,0,11
1413393937.905894279479980,50,1,47,3,11
1413393937.955891370773315,50,7,50,0,11
1413393938.005891084671021,49,1,49,0,11
1413393938.055891275405884,49,0,49,0,11
1413393938.105891227722168,50,1,49,1,11
1413393938.155891656875610,50,1,50,0,11
1413393938.205891609191895,50,4,50,0,11
1413393938.255891323089600,49,0,49,0,11
1413393938.305890083312988,50,8,49,1,11
1413393938.355888128280640,49,15,49,0,11
1413393938.405887126922607,49,2,48,0,11
1413393938.455888271331787,49,4,46,0,11
1413393938.505888700485229,48,0,47,0,11
1413393938.555887699127197,49,5,42,3,11
1413393938.605888605117798,49,0,43,0,11
1413393938.655889034271240,45,0,42,1,11
1413393938.705889463424683,44,1,43,0,11
1413393938.755889415740967,48,1,40,6,11
1413393938.805891275405884,47,1,45,0,11
1413393938.855893135070801,45,0,44,0,11
1413393938.905894517898560,49,1,42,4,11
1413393938.955898046493530,47,15,45,0,11
1413393939.005898952484131,47,1,45,2,11
1413393939.055901050567627,45,2,41,2,11
1413393939.105903863906860,45,2,42,1,11
1413393939.155905008316040,44,1,42,2,11
1413393939.205904245376587,49,12,43,5,11
1413393939.255905628204346,48,0,47,0,11
1413393939.305907249450684,47,4,46,0,11
1413393939.355908870697021,46,1,42,0,11
1413393939.405910015106201,38,0,35,0,11
1413393939.455912828445435,36,5,32,2,11
1413393939.505914211273193,35,0,31,1,11
1413393939.555915832519531,41,6,30,8,11
1413393939.605917215347290,43,6,35,7,11
1413393939.655915737152100,34,7,30,0,11
1413393939.705911636352539,33,3,30,0,11
1413393939.755907058715820,31,0,30,1,11
1413393939.805895566940308,35,4,30,4,11
1413393939.855885505676270,35,12,30,0,11
1413393939.905875205993652,34,11,27,0,11
1413393939.955871343612671,30,14,22,1,11
1413393940.005865097045898,29,8,17,4,11
1413393940.055864095687866,26,0,17,0,11
1413393940.105862855911255,23,2,15,4,11
1413393940.155861616134644,22,4,18,3,11
1413393940.205859661102295,20,0,19,0,11
1413393940.255854845046997,19,2,18,0,11
1413393940.305842161178589,23,0,18,5,11
1413393940.355830907821655,24,0,22,1,11
1413393940.405822992324829,25,0,22,1,11
1413393940.455818414688110,24,3,20,0,11
1413393940.505807161331177,39,3,19,16,11
1413393940.555802822113037,41,2,32,6,11
1413393940.605807542800903,43,3,36,3,11
1413393940.655809879302979,35,1,31,2,11
1413393940.705820322036743,28,1,26,2,11
1413393940.755821466445923,27,0,24,1,11
1413393940.805824995040894,25,0,24,0,11
1413393940.855828046798706,20,0,19,0,11
1413393940.905831336975098,21,3,18,1,11
1413393940.955833673477173,21,14,18,1,11
1413393941.005835294723511,21,11,16,4,11
1413393941.055835723876953,19,13,16,1,11
1413393941.105835437774658,19,12,16,1,11
1413393941.155836343765259,23,0,16,5,11
1413393941.205842971801758,21,5,18,1,11
1413393941.255848407745361,20,3,17,0,11
1413393941.305856704711914,23,1,18,4,11
1413393941.355867624282837,25,2,22,3,11
1413393941.455878496170044,26,11,21,2,11
1413393941.505883932113647,27,2,22,1,11
1413393941.555883884429932,37,2,21,13,11
1413393941.605885505676270,45,5,32,11,11
1413393941.655884265899658,45,5,40,4,11
1413393941.705883264541626,46,0,40,2,11
1413393941.755877017974854,42,6,34,4,11
1413393941.805873394012451,36,3,34,1,11
1413393941.855871438980103,35,1,33,2,11
1413393941.905865192413330,35,10,33,1,11
1413393941.955858945846558,36,4,34,1,11
1413393942.005852222442627,38,23,28,6,11
1413393942.055847406387329,35,16,23,3,11
1413393942.105847120285034,31,0,21,1,11
1413393942.155844926834106,30,0,20,6,11
1413393942.205846309661865,27,6,24,0,11
1413393942.255848407745361,26,4,22,1,11
1413393942.305850982666016,26,2,21,1,11
1413393942.355854272842407,24,0,22,0,11
1413393942.405857324600220,21,1,20,1,11
1413393942.455861568450928,21,2,21,0,11
1413393942.505867958068848,24,1,21,3,11
1413393942.555872917175293,28,4,24,4,11
1413393942.605875730514526,29,1,26,2,11
1413393942.655877828598022,37,5,28,9,11
1413393942.705877304077148,40,1,36,4,11
1413393942.755876302719116,44,5,38,6,11
1413393942.805871963500977,43,2,39,3,11
1413393942.855868577957153,46,0,40,4,11
1413393942.905865669250488,47,2,43,3,11
1413393942.955861091613770,47,0,43,3,11
1413393943.005861759185791,47,0,45,2,11
1413393943.055861473083496,47,2,47,0,11
1413393943.105861902236938,47,17,44,2,11
1413393943.155861139297485,49,17,44,3,11
1413393943.205861330032349,46,4,44,0,11
1413393943.255860567092896,46,2,43,1,11
1413393943.305858135223389,46,6,44,1,11
1413393943.355855941772461,46,5,44,2,11
1413393943.405853271484375,46,3,45,0,11
1413393943.455850601196289,46,1,44,0,11
1413393943.505847215652466,46,3,44,1,11
1413393943.555842161178589,46,1,45,1,11
1413393943.605837583541870,46,0,46,0,11
1413393943.655833721160889,46,0,44,0,11
1413393943.705828666687012,48,4,44,3,11
1413393943.755827903747559,49,11,46,2,11
1413393943.805827856063843,49,2,49,0,11
1413393943.855827808380127,49,2,49,0,11
1413393943.905827999114990,50,1,49,1,11
1413393943.955828905105591,49,5,47,0,11
1413393944.005825996398926,48,1,48,0,11
1413393944.055824995040894,48,1,47,0,11
1413393944.105824708938599,48,4,47,1,11
1413393944.155825138092041,48,2,48,0,11
1413393944.205826520919800,50,5,48,2,11
1413393944.255827426910400,49,4,47,0,11
1413393944.305827856063843,48,5,45,0,11
1413393944.355827331542969,48,6,44,2,11
1413393944.405826568603516,46,0,41,3,11
1413393944.455826044082642,44,0,41,0,11
1413393944.505823135375977,43,0,38,2,11
1413393944.555817842483521,45,0,37,4,11
1413393944.605813980102539,43,0,40,0,11
1413393944.655811309814453,42,0,39,1,11
1413393944.705810070037842,42,3,38,3,11
1413393944.755811214447021,41,1,40,1,11
1413393944.805810689926147,47,0,41,6,11
1413393944.855810165405273,47,0,46,1,11
1413393944.905809402465820,44,3,43,1,11
1413393944.955808162689209,46,0,42,2,11
1413393945.005808353424072,47,1,43,2,11
1413393945.055807590484619,45,7,45,0,11
1413393945.105806350708008,42,4,40,0,11
1413393945.155804634094238,41,4,38,1,11
1413393945.205805063247681,41,6,38,2,11
1413393945.255804538726807,48,2,36,9,11
1413393945.305805206298828,49,4,43,2,11
1413393945.355805158615112,42,11,40,0,11
1413393945.405804634094238,40,1,37,0,11
1413393945.455804347991943,37,0,33,1,11
1413393945.505804061889648,36,0,34,1,11
1413393945.555803775787354,34,0,33,0,11
1413393945.605803489685059,30,4,30,0,11
1413393945.655803203582764,29,1,27,0,11
1413393945.705804109573364,27,5,25,1,11
1413393945.755803585052490,26,2,24,1,11
1413393945.805803060531616,27,0,25,1,11
1413393945.855803728103638,27,2,26,1,11
1413393945.905805587768555,29,0,25,2,11
1413393945.955808877944946,33,1,25,4,11
1413393946.005812644958496,31,2,27,1,11
1413393946.055815696716309,30,1,28,1,11
1413393946.105819463729858,31,0,29,2,11
1413393946.155821084976196,34,1,30,4,11
1413393946.205821275711060,32,1,31,0,11
1413393946.255822181701660,34,0,28,5,11
1413393946.305821418762207,34,0,31,1,11
1413393946.355821847915649,33,0,30,0,11
1413393946.405821561813354,30,0,29,0,11
1413393946.455822467803955,35,2,25,6,11
1413393946.505822896957397,35,0,29,1,11
1413393946.555823326110840,32,0,27,0,11
1413393946.605823516845703,31,0,22,2,11
1413393946.655823945999146,28,0,22,2,11
1413393946.705823421478271,27,2,22,2,11
1413393946.755822181701660,28,2,23,3,11
1413393946.805819034576416,30,0,26,3,11
1413393946.855815887451172,30,1,23,2,11
1413393946.905812025070190,30,0,22,0,11
1413393946.955807685852051,28,2,23,4,11
1413393947.005804061889648,27,1,25,2,11
1413393947.055801630020142,27,1,26,1,11
1413393947.105799913406372,33,1,27,6,11
1413393947.155802011489868,34,2,33,1,11
1413393947.205805778503418,33,1,33,0,11
1413393947.255807638168335,36,0,31,4,11
1413393947.305809736251831,34,1,33,1,11
1413393947.355810880661011,33,2,31,0,11
1413393947.405811071395874,33,0,31,0,11
1413393947.455811023712158,32,0,30,2,11
1413393947.505810976028442,31,2,31,0,11
1413393947.555810689926147,30,1,26,0,11
1413393947.605810880661011,29,0,23,1,11
1413393947.655811071395874,29,0,20,3,11
1413393947.705810546875000,31,1,19,5,11
1413393947.755810737609863,27,9,20,1,11
1413393947.805810689926147,26,8,16,8,11
1413393947.855810880661011,24,4,19,2,11
1413393947.905811071395874,20,0,14,2,11
1413393947.955811262130737,20,1,12,3,11
1413393948.005811452865601,17,3,14,1,11
1413393948.055811166763306,14,3,12,1,11
1413393948.105812549591064,19,5,12,5,11
1413393948.155812025070190,21,5,17,3,11
1413393948.205811977386475,23,2,19,4,11
1413393948.255811452865601,37,8,23,14,11
1413393948.305810689926147,36,8,35,0,11
1413393948.355810403823853,39,3,32,6,11
1413393948.405809640884399,40,1,32,6,11
1413393948.455809354782104,46,1,36,7,11
1413393948.505808830261230,47,8,42,4,11
1413393948.555808305740356,46,0,45,1,11
1413393948.605807542800903,46,1,46,0,11
1413393948.655807495117188,47,2,46,1,11
1413393948.705807447433472,47,8,45,2,11
1413393948.755807161331177,46,0,46,0,11
1413393948.805806398391724,50,1,46,4,11
1413393948.855805873870850,49,11,49,0,11
1413393948.905804157257080,47,0,44,0,11
1413393948.955801725387573,45,3,43,0,11
1413393949.005800485610962,45,0,41,4,11
1413393949.055800676345825,45,1,45,0,11
1413393949.105800390243530,45,4,43,2,11
1413393949.155799865722656,43,4,43,0,11
1413393949.205799818038940,47,7,41,5,11
1413393949.255797386169434,49,16,46,2,11
1413393949.305796861648560,47,9,45,2,11
1413393949.355797052383423,45,1,45,0,11
1413393949.405797004699707,44,2,44,0,11
1413393949.455797195434570,47,9,43,4,11
1413393949.505797386169434,45,0,45,0,11
1413393949.555797338485718,45,0,44,0,11
1413393949.605797290802002,46,1,43,1,11
1413393949.655797719955444,46,0,44,1,11
1413393949.705797910690308,48,1,45,3,11
1413393949.755798101425171,48,1,48,0,11
1413393949.805798530578613,49,2,46,2,11
1413393949.855798721313477,48,18,46,0,11
1413393949.905798912048340,47,3,44,2,11
1413393949.955799341201782,44,0,42,0,11
1413393950.005799055099487,44,1,43,0,11
1413393950.055798768997192,46,3,43,3,11
1413393950.105797052383423,49,9,42,4,11
1413393950.155796289443970,47,4,42,0,11
1413393950.205795764923096,43,1,41,1,11
1413393950.255795478820801,42,3,40,0,11
1413393950.305795431137085,36,2,32,1,11
1413393950.355795621871948,34,5,32,0,11
1413393950.405795574188232,33,0,32,0,11
1413393950.455795049667358,39,1,31,8,11
1413393950.505795717239380,49,12,38,11,11
1413393950.555795907974243,47,0,47,0,11
1413393950.605796098709106,46,1,45,0,11
1413393950.655796051025391,47,0,43,2,11
1413393950.705796241760254,48,5,42,4,11
1413393950.755796432495117,48,3,43,1,11
1413393950.805798530578613,49,18,42,4,11
1413393950.855799436569214,44,1,41,1,11
1413393950.905800104141235,44,1,40,1,11
1413393950.955800533294678,43,2,39,1,11
1413393951.005800724029541,40,1,38,0,11
1413393951.055800676345825,38,4,35,2,11
1413393951.105800151824951,45,2,35,9,11
1413393951.155799150466919,48,8,41,5,11
1413393951.205798864364624,46,0,45,0,11
1413393951.255798578262329,47,1,45,2,11
1413393951.305798530578613,46,1,45,1,11
1413393951.355798721313477,46,3,45,1,11
1413393951.405798435211182,49,21,45,4,11
1413393951.455798387527466,48,1,47,0,11
1413393951.505798339843750,46,0,45,0,11
1413393951.555798053741455,45,0,42,1,11
1413393951.605798482894897,43,4,42,0,11
1413393951.655799150466919,47,8,41,6,11
1413393951.705799579620361,47,1,45,0,11
1413393951.755800008773804,50,4,45,3,11
1413393951.805800437927246,46,1,45,0,11
1413393951.855800867080688,44,4,42,0,11
1413393951.905800819396973,42,0,41,0,11
1413393951.955800771713257,40,4,40,0,11
1413393952.005800724029541,50,7,38,10,11
1413393952.055800676345825,50,0,47,0,11
1413393952.105801105499268,48,6,45,1,11
1413393952.155801057815552,46,2,46,0,11
1413393952.205801010131836,46,0,46,0,11
1413393952.255800962448120,47,4,42,3,11
1413393952.305800676345825,47,3,45,0,11
1413393952.355800867080688,46,2,43,3,11
1413393952.405800819396973,47,6,46,1,11
1413393952.455800294876099,49,2,45,3,11
1413393952.505800247192383,50,5,48,1,11
1413393952.555799722671509,49,1,49,0,11
1413393952.605798721313477,48,3,45,1,11
1413393952.655797958374023,48,1,44,1,11
1413393952.705797433853149,48,3,43,4,11
1413393952.755797386169434,46,3,45,0,11
1413393952.805797338485718,47,5,44,3,11
1413393952.855797052383423,49,3,46,2,11
1413393952.905796766281128,48,1,47,0,11
1413393952.955796718597412,48,2,45,2,11
1413393953.005796432495117,49,3,46,2,11
1413393953.055796384811401,48,1,47,0,11
1413393953.105795860290527,49,4,47,2,11
1413393953.155795097351074,49,3,47,1,11
1413393953.205794334411621,49,1,47,0,11
1413393953.255794048309326,50,1,47,2,11
1413393953.305793762207031,49,4,48,1,11
1413393953.355793237686157,50,2,49,1,11
1413393953.405792236328125,50,8,50,0,11
1413393953.455791473388672,48,2,47,0,11
1413393953.505790472030640,49,2,46,1,11
1413393953.555788755416870,49,3,47,1,11
1413393953.605788469314575,49,5,47,2,11
1413393953.655789136886597,46,6,45,1,11
1413393953.705789804458618,49,2,46,3,11
1413393953.755790233612061,49,4,48,1,11
1413393953.805790662765503,48,1,48,0,11
1413393953.855791330337524,48,0,48,0,11
1413393953.905791759490967,50,0,48,2,11
1413393953.955792427062988,50,0,50,0,11
1413393954.005793571472168,50,9,49,0,11
1413393954.055794239044189,50,1,48,0,11
1413393954.105794668197632,49,2,48,0,11
1413393954.155795097351074,47,5,46,0,11
1413393954.205795288085938,46,0,45,0,11
1413393954.255795478820801,50,5,45,5,11
1413393954.305795669555664,49,3,49,0,11
1413393954.355796098709106,50,5,48,1,11
1413393954.405795812606812,49,1,48,0,11
1413393954.455795764923096,48,1,47,0,11
1413393954.505795717239380,46,0,45,1,11
1413393954.555795907974243,43,1,41,0,11
1413393954.605796098709106,48,1,40,6,11
1413393954.655795812606812,47,1,46,1,11
1413393954.705796480178833,49,5,45,3,11
1413393954.755796194076538,49,12,45,1,11
1413393954.805796384811401,46,2,43,1,11
1413393954.855796337127686,44,3,43,1,11
1413393954.905796051025391,45,2,43,2,11
1413393954.955796003341675,49,1,43,4,11
1413393955.005795955657959,48,5,45,0,11
1413393955.055796146392822,44,7,39,3,11
1413393955.105796337127686,42,2,37,0,11
1413393955.155796289443970,45,2,35,9,11
1413393955.205796241760254,44,2,39,1,11
1413393955.255795955657959,44,2,38,1,11
1413393955.305795907974243,41,3,35,2,11
1413393955.355795621871948,39,6,30,6,11
1413393955.405795335769653,41,2,29,9,11
1413393955.455794811248779,34,4,34,0,11
1413393955.505794763565063,32,0,30,1,11
1413393955.555794239044189,26,9,24,0,11
1413393955.605794191360474,25,5,24,1,11
1413393955.655794382095337,29,1,24,4,11
1413393955.705794811248779,28,4,27,0,11
1413393955.755795240402222,27,1,25,1,11
1413393955.805795907974243,25,5,24,1,11
1413393955.855796098709106,25,2,25,0,11
1413393955.905795812606812,27,6,24,2,11
1413393955.955796241760254,30,1,26,3,11
1413393956.005795955657959,31,0,28,3,11
1413393956.055794715881348,39,2,31,8,11
1413393956.105794668197632,42,0,36,4,11
1413393956.155796289443970,45,3,37,4,11
1413393956.205796480178833,45,1,35,2,11
1413393956.255796670913696,42,4,36,0,11
1413393956.305796384811401,39,2,31,4,11
