# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403637183.038465738296509,47,1,47,0,11
1403637183.088466405868530,47,0,45,1,11
1403637183.138466596603394,47,0,46,0,11
1403637183.188466310501099,47,5,45,2,11
1403637183.238466978073120,48,3,47,1,11
1403637183.288466930389404,49,1,47,1,11
1403637183.338467121124268,49,0,47,0,11
1403637183.388467073440552,49,11,47,1,11
1403637183.438466310501099,48,0,48,0,11
1403637183.488465070724487,49,1,48,1,11
1403637183.538463354110718,50,8,49,1,11
1403637183.588463068008423,50,15,48,0,11
1403637183.638461112976074,50,0,48,0,11
1403637183.688462018966675,48,0,48,0,11
1403637183.738463640213013,48,0,47,0,11
1403637183.788464307785034,48,4,46,1,11
1403637183.838464021682739,47,1,46,0,11
1403637183.888463735580444,47,0,45,0,11
1403637183.938464164733887,46,0,45,0,11
1403637183.988464117050171,48,9,44,4,11
1403637184.038466453552246,48,2,48,0,11
1403637184.088467597961426,48,0,48,0,11
1403637184.138469219207764,50,5,47,2,11
1403637184.188474655151367,49,11,49,0,11
1403637184.238475084304810,49,1,48,0,11
1403637184.288478136062622,50,1,47,1,11
1403637184.338475704193115,49,32,45,0,11
1403637184.388477563858032,49,4,44,1,11
1403637184.438480854034424,46,0,43,1,11
1403637184.488487005233765,46,0,44,0,11
1403637184.538489818572998,45,0,42,1,11
1403637184.588502883911133,50,4,36,5,11
1403637184.638504028320312,47,2,36,0,11
1403637184.688503265380859,42,2,33,1,11
1403637184.738501310348511,38,2,31,2,11
1403637184.788501262664795,41,3,31,6,11
1403637184.838500022888184,37,2,35,0,11
1403637184.888495445251465,36,9,32,0,11
1403637184.938493490219116,44,4,32,9,11
1403637184.988491773605347,44,0,39,3,11
1403637185.038487434387207,47,1,42,3,11
1403637185.088484764099121,45,1,45,0,11
1403637185.138478517532349,46,1,43,1,11
1403637185.188473939895630,48,1,44,2,11
1403637185.238471031188965,48,2,45,2,11
1403637185.288469314575195,50,4,46,2,11
1403637185.338467836380005,48,13,47,0,11
1403637185.388469219207764,49,0,47,2,11
1403637185.438468933105469,49,2,47,1,11
1403637185.488467216491699,49,29,47,1,11
1403637185.538463830947876,49,5,48,1,11
1403637185.588461875915527,50,3,49,1,11
1403637185.638457536697388,50,3,47,0,11
1403637185.688454866409302,50,1,46,0,11
1403637185.738453388214111,48,4,45,1,11
1403637185.788453578948975,47,1,46,0,11
1403637185.838452339172363,48,3,43,2,11
1403637185.888451576232910,50,2,45,2,11
1403637185.938445806503296,47,11,47,0,11
1403637185.988445520401001,50,0,47,3,11
1403637186.038442850112915,50,4,50,0,11
1403637186.088432788848877,50,10,48,0,11
1403637186.138431549072266,50,7,49,0,11
1403637186.188430070877075,49,3,48,0,11
1403637186.238412618637085,49,20,48,1,11
1403637186.288409471511841,50,7,48,1,11
1403637186.338409662246704,50,3,49,0,11
1403637186.388409852981567,50,1,49,1,11
1403637186.438410043716431,50,3,50,0,11
1403637186.488410711288452,50,2,50,0,11
1403637186.538411855697632,49,19,49,0,11
1403637186.588411569595337,48,2,48,0,11
1403637186.638410091400146,50,0,48,2,11
1403637186.688409566879272,50,21,50,0,11
1403637186.738405466079712,49,8,49,0,11
1403637186.788403034210205,50,3,49,1,11
1403637186.838401079177856,50,32,50,0,11
1403637186.888400077819824,50,3,50,0,11
1403637186.938400745391846,50,3,50,0,11
1403637186.988402128219604,50,1,50,0,11
1403637187.038404941558838,50,2,49,0,11
1403637187.088407516479492,50,1,49,0,11
1403637187.138409852981567,47,17,47,0,11
1403637187.188410043716431,47,1,47,0,11
1403637187.238408803939819,47,0,47,0,11
1403637187.288409948348999,49,9,47,2,11
1403637187.338411092758179,49,5,47,1,11
1403637187.388411998748779,47,2,46,1,11
1403637187.438411474227905,49,24,45,3,11
1403637187.488410711288452,50,1,48,1,11
1403637187.538410425186157,49,3,49,0,11
1403637187.588409900665283,48,1,48,0,11
1403637187.638409614562988,50,0,48,2,11
1403637187.688408613204956,50,1,49,0,11
1403637187.738404035568237,50,16,49,0,11
1403637187.788403987884521,48,0,48,0,11
1403637187.838403701782227,48,0,48,0,11
1403637187.888403177261353,49,8,48,1,11
1403637187.938403844833374,49,2,49,0,11
1403637187.988404035568237,48,1,47,1,11
1403637188.038406133651733,48,20,45,2,11
1403637188.088405847549438,46,2,46,0,11
1403637188.138405799865723,50,0,45,4,11
1403637188.188405752182007,49,2,48,0,11
1403637188.238405942916870,47,2,47,0,11
1403637188.288406133651733,48,7,46,1,11
1403637188.338407516479492,50,9,47,2,11
1403637188.388407230377197,49,2,49,0,11
1403637188.438406467437744,49,1,49,0,11
1403637188.488404989242554,49,26,48,1,11
1403637188.538404464721680,49,1,49,0,11
1403637188.588403463363647,50,1,49,1,11
1403637188.638395786285400,49,16,49,0,11
1403637188.688395023345947,47,0,47,0,11
1403637188.738394498825073,45,0,42,0,11
1403637188.788393974304199,44,0,42,0,11
1403637188.838393449783325,42,0,41,1,11
1403637188.888393163681030,39,0,39,0,11
1403637188.938391923904419,44,2,38,5,11
1403637188.988389968872070,46,0,42,2,11
1403637189.038389205932617,44,0,40,0,11
1403637189.088386774063110,45,17,39,3,11
1403637189.138386011123657,43,3,40,0,11
1403637189.188385248184204,41,2,40,0,11
1403637189.238387107849121,47,14,37,9,11
1403637189.288388013839722,44,0,44,0,11
1403637189.338388442993164,44,1,44,0,11
1403637189.388388872146606,43,1,42,0,11
1403637189.438387632369995,43,0,42,1,11
1403637189.488386631011963,41,1,41,0,11
1403637189.538387060165405,39,1,38,0,11
1403637189.588389396667480,37,0,35,0,11
1403637189.638391494750977,37,1,34,1,11
1403637189.688398361206055,43,20,34,8,11
1403637189.738403081893921,41,0,41,0,11
1403637189.788407087326050,41,0,41,0,11
1403637189.838411331176758,49,7,41,8,11
1403637189.888409614562988,48,0,46,0,11
1403637189.938405513763428,47,0,44,0,11
1403637189.988403797149658,44,0,42,1,11
1403637190.038403272628784,42,0,40,1,11
1403637190.088403463363647,42,1,41,0,11
1403637190.138403654098511,40,0,39,0,11
1403637190.188404083251953,39,2,35,0,11
1403637190.238401889801025,48,4,37,10,11
1403637190.288400411605835,47,17,44,1,11
1403637190.338401317596436,47,0,44,2,11
1403637190.388403654098511,46,0,43,0,11
1403637190.438404798507690,49,4,42,4,11
1403637190.488403797149658,45,3,43,0,11
1403637190.538402557373047,44,2,42,0,11
1403637190.588400602340698,43,0,42,0,11
1403637190.638396739959717,39,1,38,0,11
1403637190.688394546508789,39,2,38,0,11
1403637190.738394260406494,39,0,37,1,11
1403637190.788393974304199,47,0,37,8,11
1403637190.838395118713379,46,1,45,0,11
1403637190.888395547866821,46,14,45,1,11
1403637190.938395977020264,46,0,46,0,11
1403637190.988395690917969,50,1,46,4,11
1403637191.038395643234253,50,0,50,0,11
1403637191.088395595550537,50,2,48,0,11
1403637191.138395071029663,50,1,47,0,11
1403637191.188393115997314,48,14,46,0,11
1403637191.238392829895020,48,0,46,1,11
1403637191.288393020629883,47,0,47,0,11
1403637191.338393688201904,48,0,47,1,11
1403637191.388393878936768,47,0,47,0,11
1403637191.438393831253052,48,1,47,1,11
1403637191.488393306732178,50,13,48,2,11
1403637191.538393259048462,50,0,50,0,11
1403637191.588393926620483,50,1,50,0,11
1403637191.638393878936768,49,1,49,0,11
1403637191.688393592834473,50,1,47,1,11
1403637191.738393783569336,47,2,4,0,11
1403637191.788396120071411,45,7,40,3,11
1403637191.838394880294800,43,0,43,0,11
1403637191.888394117355347,42,1,40,0,11
1403637191.938392162322998,39,0,39,0,11
1403637191.988390207290649,39,0,38,0,11
1403637192.038391351699829,38,0,36,0,11
1403637192.088395357131958,43,5,35,8,11
1403637192.138394594192505,42,0,42,0,11
1403637192.188392877578735,42,1,42,0,11
1403637192.238393545150757,44,6,40,4,11
1403637192.288393020629883,43,0,41,0,11
1403637192.338391065597534,42,0,40,1,11
1403637192.388391494750977,46,3,41,5,11
1403637192.438391447067261,46,0,46,0,11
1403637192.488390922546387,47,0,45,1,11
1403637192.538391113281250,48,6,46,2,11
1403637192.588390350341797,48,0,48,0,11
1403637192.638390541076660,48,1,48,0,11
1403637192.688390493392944,48,8,48,0,11
1403637192.738390207290649,48,1,48,0,11
1403637192.788390636444092,48,0,48,0,11
1403637192.838390350341797,48,8,48,0,11
1403637192.888390779495239,50,7,48,2,11
1403637192.938390970230103,50,0,49,0,11
1403637192.988390684127808,49,3,49,0,11
1403637193.038390874862671,49,1,49,0,11
1403637193.088390827178955,48,1,48,0,11
1403637193.138390541076660,49,3,48,1,11
1403637193.188390970230103,49,1,49,0,11
1403637193.238391637802124,48,1,48,0,11
1403637193.288394451141357,46,8,46,0,11
1403637193.338394880294800,46,0,46,0,11
1403637193.388395071029663,46,1,45,0,11
1403637193.438391923904419,49,5,45,3,11
1403637193.488390684127808,48,2,46,0,11
1403637193.538389444351196,43,1,43,0,11
1403637193.588387489318848,47,0,43,4,11
1403637193.638386249542236,45,5,43,0,11
1403637193.688385248184204,45,0,43,0,11
1403637193.738384723663330,43,0,42,0,11
1403637193.788384199142456,43,1,40,0,11
1403637193.838382005691528,43,2,40,2,11
1403637193.888382196426392,45,4,41,3,11
1403637193.938384771347046,43,2,41,0,11
1403637193.988388776779175,41,0,40,0,11
1403637194.038391828536987,41,0,38,2,11
1403637194.088392496109009,37,0,37,0,11
1403637194.138391256332397,38,0,36,2,11
1403637194.188390970230103,38,0,37,1,11
1403637194.238390922546387,38,2,38,0,11
1403637194.288391113281250,38,0,38,0,11
1403637194.338393211364746,45,6,38,7,11
1403637194.388393402099609,43,0,43,0,11
1403637194.438393831253052,44,0,41,1,11
1403637194.488393783569336,44,0,39,1,11
1403637194.538394451141357,42,0,39,1,11
1403637194.588394641876221,40,0,40,0,11
1403637194.638394832611084,38,0,38,0,11
1403637194.688395261764526,40,0,34,4,11
1403637194.738395452499390,38,2,37,0,11
1403637194.788395881652832,37,0,36,1,11
1403637194.838395833969116,36,0,34,1,11
1403637194.888395786285400,36,1,35,0,11
1403637194.938394784927368,38,0,34,4,11
1403637194.988394260406494,37,0,35,0,11
1403637195.038393497467041,39,1,34,4,11
1403637195.088392734527588,39,1,38,1,11
1403637195.138391733169556,41,2,36,3,11
1403637195.188390970230103,42,1,40,1,11
1403637195.238389492034912,46,1,40,6,11
1403637195.288388490676880,47,3,44,1,11
1403637195.338387727737427,47,0,45,2,11
1403637195.388387203216553,46,1,43,1,11
1403637195.438386440277100,45,0,44,0,11
1403637195.488385438919067,42,1,42,0,11
1403637195.538385152816772,41,0,40,0,11
1403637195.588384866714478,41,0,40,0,11
1403637195.638384580612183,40,1,38,1,11
1403637195.688383579254150,41,0,37,3,11
1403637195.738383769989014,40,0,39,0,11
1403637195.788383722305298,47,1,38,7,11
1403637195.838383436203003,48,1,44,3,11
1403637195.888383865356445,47,9,47,0,11
1403637195.938383102416992,47,0,47,0,11
1403637195.988383531570435,46,2,45,0,11
1403637196.038381338119507,46,0,43,1,11
1403637196.088381052017212,45,0,44,0,11
1403637196.138380050659180,46,0,43,3,11
1403637196.188379526138306,45,2,44,0,11
1403637196.238380193710327,49,2,41,5,11
1403637196.288381099700928,48,4,45,1,11
1403637196.338382005691528,46,0,44,1,11
1403637196.388382196426392,44,3,43,1,11
1403637196.438382148742676,45,0,39,2,11
1403637196.488381624221802,47,9,41,3,11
1403637196.538380861282349,42,0,41,0,11
1403637196.588380098342896,47,0,40,6,11
1403637196.638380050659180,48,2,45,1,11
1403637196.688380718231201,45,1,43,0,11
1403637196.738383054733276,46,4,43,2,11
1403637196.788383483886719,48,3,41,3,11
1403637196.838383674621582,45,4,42,0,11
1403637196.888384819030762,44,2,42,2,11
1403637196.938385963439941,43,2,40,1,11
1403637196.988388299942017,47,3,37,5,11
1403637197.038390159606934,45,3,38,1,11
1403637197.088391304016113,43,6,34,5,11
1403637197.138393640518188,41,2,36,4,11
1403637197.188394784927368,39,2,36,1,11
1403637197.238396644592285,33,3,28,2,11
1403637197.288395643234253,31,2,24,1,11
1403637197.338395357131958,32,6,23,3,11
1403637197.388396263122559,28,2,18,5,11
1403637197.438397169113159,23,4,19,0,11
1403637197.488398075103760,21,5,17,2,11
1403637197.538398981094360,25,5,17,7,11
1403637197.588399171829224,22,2,17,1,11
1403637197.638398647308350,23,2,12,6,11
1403637197.688400506973267,21,4,15,3,11
1403637197.738399744033813,21,5,15,1,11
1403637197.788403272628784,22,6,12,3,11
1403637197.838406085968018,18,0,14,1,11
1403637197.888406991958618,20,5,13,4,11
1403637197.938406229019165,19,6,17,0,11
1403637197.988407611846924,28,4,13,12,11
1403637198.038405418395996,23,3,19,0,11
1403637198.088404417037964,24,2,19,4,11
1403637198.138404130935669,23,3,22,0,11
1403637198.188402652740479,23,3,20,3,11
1403637198.238402843475342,23,1,20,0,11
1403637198.288403272628784,35,3,18,13,11
1403637198.338404417037964,31,3,28,0,11
1403637198.388406276702881,31,1,29,1,11
1403637198.438407421112061,34,2,28,6,11
1403637198.488408803939819,36,2,29,3,11
1403637198.538409709930420,35,3,31,0,11
1403637198.588411331176758,33,4,27,3,11
1403637198.638412237167358,38,0,28,7,11
1403637198.688410997390747,34,2,33,0,11
1403637198.738409519195557,39,5,29,9,11
1403637198.788411378860474,39,1,34,0,11
1403637198.838412046432495,36,5,32,0,11
1403637198.888412952423096,35,3,30,3,11
1403637198.938414096832275,49,3,31,14,11
1403637198.988413333892822,43,3,39,0,11
1403637199.038412094116211,41,2,37,1,11
1403637199.088411569595337,39,1,35,0,11
1403637199.138412475585938,40,0,33,4,11
1403637199.188415050506592,47,15,36,8,11
1403637199.238411903381348,45,0,41,2,11
1403637199.288411617279053,42,3,39,0,11
1403637199.338410139083862,41,1,38,0,11
1403637199.388409614562988,36,4,33,0,11
1403637199.438405990600586,36,4,33,0,11
1403637199.488404035568237,40,7,33,7,11
1403637199.538404941558838,38,1,36,0,11
1403637199.588404178619385,37,7,34,1,11
1403637199.638403892517090,34,1,30,1,11
1403637199.688402175903320,30,1,27,1,11
1403637199.738401889801025,29,3,22,6,11
1403637199.788403987884521,48,10,25,21,11
1403637199.838403463363647,41,6,36,0,11
1403637199.888404607772827,34,1,32,0,11
1403637199.938404321670532,31,3,29,0,11
1403637199.988404989242554,27,1,25,0,11
1403637200.038405656814575,23,6,20,0,11
1403637200.088404178619385,31,2,14,15,11
1403637200.138404130935669,25,3,24,0,11
1403637200.188404321670532,21,1,20,0,11
1403637200.238405466079712,19,3,18,0,11
1403637200.288419008255005,33,5,17,15,11
1403637200.338424444198608,28,6,25,0,11
1403637200.388427734375000,28,3,24,1,11
1403637200.438426733016968,24,1,22,1,11
1403637200.488420009613037,36,2,22,14,11
1403637200.538418292999268,35,2,32,0,11
1403637200.588411092758179,33,3,30,0,11
1403637200.638402700424194,32,0,24,4,11
1403637200.688395738601685,29,2,26,0,11
1403637200.738388299942017,35,0,25,9,11
1403637200.788375616073608,46,1,31,13,11
1403637200.838351726531982,50,10,44,4,11
1403637200.888347625732422,46,3,46,0,11
1403637200.938337326049805,50,13,44,4,11
1403637200.988337993621826,48,2,46,0,11
1403637201.038335800170898,47,0,46,0,11
1403637201.088335990905762,47,1,46,1,11
1403637201.138336896896362,50,12,47,3,11
1403637201.188336849212646,50,0,48,0,11
1403637201.238338470458984,50,0,47,0,11
1403637201.288341522216797,48,1,44,0,11
1403637201.338347911834717,48,18,43,2,11
1403637201.388351440429688,46,0,44,1,11
1403637201.438355922698975,49,6,44,4,11
1403637201.488357543945312,49,0,48,1,11
1403637201.538361072540283,50,13,48,1,11
1403637201.588361501693726,49,1,48,0,11
1403637201.638362407684326,48,0,48,0,11
1403637201.688364028930664,49,0,48,1,11
1403637201.738364458084106,50,8,49,1,11
1403637201.788364887237549,50,0,50,0,11
1403637201.838364839553833,49,0,48,0,11
1403637201.888366460800171,49,2,46,1,11
1403637201.938364028930664,47,16,43,1,11
1403637201.988360643386841,47,0,44,1,11
1403637202.038356542587280,48,1,45,3,11
1403637202.088352441787720,49,0,48,1,11
1403637202.138347387313843,49,9,49,0,11
1403637202.188344240188599,49,0,49,0,11
1403637202.238340854644775,49,1,48,1,11
1403637202.288338899612427,49,0,49,0,11
1403637202.338340997695923,48,12,48,0,11
1403637202.388341426849365,47,0,47,0,11
1403637202.438343524932861,45,0,44,0,11
1403637202.488347768783569,46,0,43,1,11
1403637202.538354396820068,47,8,44,2,11
1403637202.588356018066406,47,0,46,1,11
1403637202.638356208801270,49,0,47,2,11
1403637202.688355922698975,49,0,49,0,11
1403637202.738355875015259,49,9,49,0,11
1403637202.788356065750122,48,0,47,0,11
1403637202.838355779647827,48,0,47,0,11
1403637202.888355493545532,47,0,46,0,11
1403637202.938354969024658,47,12,46,0,11
1403637202.988354444503784,46,0,46,0,11
1403637203.038354635238647,45,0,45,0,11
1403637203.088354110717773,45,0,44,1,11
1403637203.138353347778320,46,8,45,1,11
1403637203.188353061676025,47,0,46,1,11
1403637203.238353013992310,47,0,47,0,11
1403637203.288353204727173,47,0,47,0,11
1403637203.338352918624878,47,10,47,0,11
1403637203.388352632522583,47,0,47,0,11
1403637203.438352346420288,47,0,47,0,11
1403637203.488352060317993,48,0,47,1,11
1403637203.538352251052856,48,11,48,0,11
1403637203.588352203369141,49,0,48,1,11
1403637203.638352155685425,49,1,49,0,11
1403637203.688352108001709,50,14,49,1,11
1403637203.738352060317993,50,7,50,0,11
1403637203.788352251052856,50,0,50,0,11
1403637203.838352441787720,50,0,49,0,11
1403637203.888352632522583,50,0,49,0,11
1403637203.938352823257446,49,8,47,0,11
1403637203.988353013992310,49,0,46,0,11
1403637204.038353443145752,46,0,45,0,11
1403637204.088353395462036,45,1,44,0,11
1403637204.138353586196899,45,6,44,0,11
1403637204.188353776931763,44,0,44,0,11
1403637204.238353729248047,44,0,44,0,11
1403637204.288354158401489,47,10,44,3,11
1403637204.338354110717773,47,7,47,0,11
1403637204.388354301452637,47,0,47,0,11
1403637204.438355207443237,47,0,47,0,11
1403637204.488355398178101,47,0,47,0,11
1403637204.538355827331543,47,6,47,0,11
1403637204.588355779647827,47,0,47,0,11
1403637204.638355970382690,48,0,47,1,11
1403637204.688356161117554,49,0,48,1,11
1403637204.738356351852417,49,4,49,0,11
1403637204.788356781005859,49,0,49,0,11
1403637204.838356971740723,49,0,49,0,11
1403637204.888356924057007,49,6,49,0,11
1403637204.938357830047607,48,1,48,0,11
1403637204.988358259201050,48,0,48,0,11
1403637205.038358926773071,48,0,48,0,11
1403637205.088358402252197,48,0,48,0,11
1403637205.138358116149902,48,4,48,0,11
1403637205.188357830047607,48,0,48,0,11
1403637205.238357782363892,48,0,48,0,11
1403637205.288357734680176,48,0,48,0,11
1403637205.338357210159302,48,3,48,0,11
1403637205.388356924057007,48,0,48,0,11
1403637205.438356876373291,48,0,48,0,11
1403637205.488356590270996,48,1,48,0,11
1403637205.538356542587280,48,1,48,0,11
1403637205.588356494903564,48,0,48,0,11
1403637205.638356208801270,48,0,48,0,11
1403637205.688355684280396,48,0,48,0,11
1403637205.738355159759521,48,0,48,0,11
1403637205.788355112075806,48,0,48,0,11
1403637205.838354825973511,48,0,47,0,11
1403637205.888354301452637,48,0,47,0,11
1403637205.988353967666626,47,1,47,0,11
1403637206.038353919982910,47,0,47,0,11
1403637206.088353633880615,47,0,46,0,11
1403637206.138353109359741,47,0,46,0,11
1403637206.188353300094604,46,0,46,0,11
1403637206.238353252410889,46,0,46,0,11
1403637206.288353681564331,46,0,46,0,11
1403637206.338353633880615,46,0,46,0,11
1403637206.388353347778320,46,0,46,0,11
1403637206.438353300094604,46,0,46,0,11
1403637206.488353013992310,46,0,46,0,11
1403637206.538353443145752,46,0,46,0,11
1403637206.588353633880615,46,1,46,0,11
1403637206.638354301452637,46,0,46,0,11
1403637206.688354015350342,46,0,46,0,11
1403637206.738354206085205,46,0,46,0,11
1403637206.788354158401489,46,0,46,0,11
1403637206.838354349136353,46,0,46,0,11
1403637206.888354539871216,46,0,46,0,11
1403637206.938353776931763,46,0,46,0,11
1403637206.988353729248047,46,0,46,0,11
1403637207.038354158401489,46,0,45,0,11
1403637207.088354110717773,45,0,44,0,11
1403637207.138354539871216,44,0,44,0,11
1403637207.188354253768921,43,0,43,0,11
1403637207.238354444503784,43,0,43,0,11
1403637207.288355112075806,43,0,43,0,11
1403637207.338355302810669,43,0,43,0,11
1403637207.388355255126953,43,0,43,0,11
1403637207.438355207443237,43,0,43,0,11
1403637207.488355159759521,43,0,42,0,11
1403637207.538355350494385,43,0,42,0,11
1403637207.588354349136353,42,0,42,0,11
1403637207.638353824615479,42,0,42,0,11
1403637207.688353776931763,42,0,42,0,11
1403637207.738354206085205,43,0,42,1,11
1403637207.788355827331543,43,1,43,0,11
1403637207.838357686996460,43,0,43,0,11
1403637207.888360738754272,43,0,43,0,11
1403637207.938362360000610,43,0,43,0,11
1403637207.988362789154053,43,0,43,0,11
1403637208.038362979888916,43,0,43,0,11
1403637208.088363170623779,43,0,43,0,11
1403637208.138362407684326,43,0,43,0,11
1403637208.188363313674927,43,3,43,0,11
1403637208.238363027572632,43,0,43,0,11
1403637208.288362979888916,43,0,43,0,11
1403637208.338362693786621,43,0,43,0,11
1403637208.388362407684326,43,1,43,0,11
1403637208.438362360000610,43,0,43,0,11
1403637208.488362312316895,43,0,43,0,11
1403637208.538362503051758,44,0,43,1,11
1403637208.588362455368042,45,0,44,1,11
1403637208.638362407684326,45,0,45,0,11
1403637208.688362121582031,45,0,45,0,11
1403637208.738362073898315,45,0,45,0,11
1403637208.788362503051758,46,4,45,1,11
1403637208.838362455368042,46,0,46,0,11
1403637208.888362407684326,46,0,46,0,11
1403637208.938362360000610,46,0,46,0,11
1403637208.988362312316895,46,2,46,0,11
1403637209.038362026214600,46,0,46,0,11
1403637209.088362216949463,46,0,46,0,11
1403637209.138361930847168,46,0,46,0,11
1403637209.188361644744873,46,0,46,0,11
1403637209.238361120223999,46,0,46,0,11
1403637209.288361072540283,46,0,46,0,11
1403637209.338360786437988,46,0,46,0,11
1403637209.388360500335693,46,0,46,0,11
1403637209.438360691070557,46,0,46,0,11
1403637209.488361358642578,46,0,46,0,11
1403637209.538361787796021,46,0,46,0,11
1403637209.588362216949463,46,0,46,0,11
1403637209.638362169265747,44,0,44,0,11
1403637209.688362360000610,44,0,44,0,11
1403637209.738362550735474,44,0,44,0,11
1403637209.788363218307495,44,0,44,0,11
1403637209.838363409042358,44,1,43,0,11
1403637209.888363122940063,43,0,42,0,11
1403637209.938363075256348,42,0,41,0,11
1403637209.988363504409790,43,1,41,1,11
1403637210.038363695144653,40,0,40,0,11
1403637210.088362932205200,39,0,39,0,11
1403637210.138361930847168,43,16,38,5,11
1403637210.188361883163452,43,4,43,0,11
1403637210.238361835479736,41,0,41,0,11
1403637210.288362026214600,38,0,38,0,11
1403637210.338362693786621,46,0,37,9,11
1403637210.388364076614380,45,2,43,2,11
1403637210.438365697860718,44,0,44,0,11
1403637210.538368701934814,43,0,43,0,11
1403637210.588370323181152,44,0,43,1,11
1403637210.638371944427490,44,5,44,0,11
1403637210.688371896743774,43,1,43,0,11
1403637210.738371610641479,44,0,43,1,11
1403637210.788371801376343,49,17,44,5,11
1403637210.838372230529785,50,5,49,1,11
1403637210.888372421264648,49,1,49,0,11
1403637210.938372611999512,48,1,47,0,11
1403637210.988372802734375,49,3,45,1,11
1403637211.038372993469238,46,6,44,1,11
1403637211.088373422622681,46,1,41,1,11
1403637211.138373613357544,44,5,41,0,11
1403637211.188373565673828,39,1,39,0,11
1403637211.238372087478638,45,4,37,7,11
1403637211.288371801376343,44,4,42,0,11
1403637211.338371515274048,41,3,37,0,11
1403637211.388370513916016,46,2,36,7,11
1403637211.438371658325195,43,16,41,1,11
1403637211.488372325897217,44,1,41,1,11
1403637211.538373708724976,43,2,42,0,11
1403637211.588374137878418,40,0,40,0,11
1403637211.638374567031860,43,2,38,4,11
1403637211.688374280929565,40,1,39,0,11
1403637211.738374710083008,46,5,38,7,11
1403637211.788374900817871,42,1,40,0,11
1403637211.838374853134155,43,2,39,1,11
1403637211.888374805450439,39,3,37,0,11
1403637211.938374280929565,37,2,36,0,11
1403637211.988374471664429,35,4,34,0,11
1403637212.038372039794922,44,3,32,10,11
1403637212.088367700576782,48,8,41,6,11
1403637212.138366699218750,44,2,42,0,11
1403637212.188365936279297,38,1,36,0,11
1403637212.238366127014160,35,1,34,0,11
1403637212.288366079330444,34,2,32,0,11
1403637212.338365793228149,35,1,31,3,11
1403637212.388365745544434,38,2,31,4,11
1403637212.438366174697876,35,1,33,0,11
1403637212.488367080688477,32,1,30,0,11
1403637212.538368463516235,29,0,28,0,11
1403637212.588369846343994,38,0,27,10,11
1403637212.638370037078857,37,2,33,1,11
1403637212.688370466232300,37,1,31,4,11
1403637212.738370180130005,36,0,33,1,11
1403637212.788370847702026,44,2,32,10,11
1403637212.838370561599731,40,2,39,0,11
1403637212.888370037078857,36,1,33,0,11
1403637212.938369750976562,33,1,31,0,11
1403637212.988369226455688,31,4,29,1,11
1403637213.038369178771973,35,3,25,6,11
1403637213.088368654251099,35,1,30,0,11
1403637213.138367891311646,30,2,29,0,11
1403637213.188367128372192,31,3,29,2,11
1403637213.238367080688477,31,0,30,1,11
1403637213.288367271423340,30,5,28,1,11
1403637213.338367223739624,27,1,25,0,11
1403637213.388367176055908,29,0,22,4,11
1403637213.438367843627930,31,1,25,4,11
1403637213.488367557525635,32,2,28,4,11
1403637213.538368225097656,33,4,29,2,11
1403637213.588368177413940,31,2,27,0,11
1403637213.638367414474487,27,4,23,3,11
1403637213.688365697860718,27,3,25,2,11
1403637213.738365411758423,28,3,26,2,11
1403637213.788364648818970,28,0,25,1,11
1403637213.838363647460938,26,2,24,0,11
1403637213.888363361358643,26,1,24,2,11
1403637213.938363313674927,26,1,26,0,11
1403637213.988364458084106,26,2,25,0,11
1403637214.038365364074707,26,2,25,0,11
1403637214.088365554809570,26,1,25,1,11
1403637214.138362407684326,31,3,24,5,11
1403637214.188361644744873,31,2,29,1,11
1403637214.238361358642578,32,1,30,2,11
1403637214.288360834121704,37,1,31,5,11
1403637214.338361263275146,39,0,33,4,11
1403637214.388360977172852,38,2,32,3,11
1403637214.438360691070557,36,4,31,2,11
1403637214.488361120223999,35,2,33,1,11
1403637214.538360834121704,33,0,30,0,11
1403637214.588361024856567,35,1,31,2,11
1403637214.638360738754272,33,2,30,1,11
1403637214.688361644744873,39,1,29,9,11
1403637214.738361120223999,45,1,35,8,11
1403637214.788360834121704,41,0,40,0,11
1403637214.838359594345093,41,0,36,2,11
1403637214.888359308242798,49,0,36,8,11
1403637214.938358545303345,46,1,44,0,11
1403637214.988357782363892,45,6,43,2,11
1403637215.038356781005859,48,0,44,4,11
1403637215.088356018066406,48,0,47,0,11
1403637215.138355731964111,48,0,44,0,11
1403637215.188354969024658,49,16,42,2,11
1403637215.238356113433838,45,0,43,0,11
1403637215.288357257843018,44,0,41,0,11
1403637215.338358163833618,46,0,41,4,11
1403637215.388359308242798,43,0,43,0,11
1403637215.438359737396240,44,1,42,1,11
1403637215.488358020782471,43,0,43,0,11
1403637215.538358449935913,43,2,40,1,11
1403637215.588359594345093,47,4,38,5,11
1403637215.638359308242798,45,0,42,0,11
1403637215.688359737396240,43,0,42,0,11
1403637215.738361120223999,41,0,40,0,11
1403637215.788364887237549,46,5,36,8,11
1403637215.838366508483887,45,2,44,1,11
1403637215.888367414474487,49,12,43,5,11
1403637215.938367366790771,48,0,47,1,11
1403637215.988367319107056,47,1,46,0,11
1403637216.038367033004761,44,0,43,0,11
1403637216.088366746902466,43,0,42,0,11
1403637216.138367891311646,38,2,36,0,11
1403637216.188367366790771,38,0,35,2,11
1403637216.238366127014160,45,0,37,8,11
1403637216.288368225097656,46,0,44,1,11
