# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715312.112274885177612,49,1,48,1,11
1403715312.162276029586792,49,0,48,1,11
1403715312.212276220321655,47,0,43,0,11
1403715312.262277126312256,46,2,42,0,11
1403715312.312277555465698,43,0,38,3,11
1403715312.362279176712036,39,1,36,1,11
1403715312.412280082702637,37,5,34,1,11
1403715312.462280511856079,42,20,31,10,11
1403715312.512280702590942,38,4,37,1,11
1403715312.562278985977173,36,1,36,0,11
1403715312.612281560897827,45,0,35,10,11
1403715312.662279605865479,46,3,42,4,11
1403715312.712280035018921,47,4,45,1,11
1403715312.762277841567993,48,12,45,2,11
1403715312.812278270721436,47,0,46,0,11
1403715312.862278699874878,46,2,45,0,11
1403715312.912279844284058,44,1,42,1,11
1403715312.962279558181763,41,2,39,1,11
1403715313.012279033660889,45,3,38,6,11
1403715313.062276840209961,46,7,44,1,11
1403715313.112277746200562,49,9,44,5,11
1403715313.162277221679688,49,0,47,1,11
1403715313.212273836135864,48,2,47,0,11
1403715313.262270689010620,46,3,40,3,11
1403715313.312270879745483,47,1,42,1,11
1403715313.362267732620239,46,13,43,1,11
1403715313.412267446517944,45,0,44,1,11
1403715313.462265968322754,45,0,45,0,11
1403715313.512262821197510,46,1,43,1,11
1403715313.562260627746582,45,0,44,0,11
1403715313.612258434295654,44,0,43,1,11
1403715313.662256240844727,45,5,44,1,11
1403715313.712258100509644,49,7,42,5,11
1403715313.762257814407349,49,0,46,0,11
1403715313.812258958816528,48,1,47,1,11
1403715313.862258911132812,49,3,45,2,11
1403715313.912256956100464,48,1,46,0,11
1403715313.962258577346802,49,10,46,2,11
1403715314.012265205383301,48,0,48,0,11
1403715314.062271356582642,48,0,48,0,11
1403715314.112272262573242,49,4,48,1,11
1403715314.162275552749634,46,0,45,0,11
1403715314.212279081344604,44,0,41,0,11
1403715314.262282133102417,43,3,39,2,11
1403715314.312283039093018,44,0,37,4,11
1403715314.362280130386353,45,1,41,2,11
1403715314.412278890609741,43,1,40,0,11
1403715314.462276220321655,45,0,40,3,11
1403715314.512273073196411,43,1,43,0,11
1403715314.562269449234009,49,2,43,6,11
1403715314.612267732620239,49,0,48,0,11
1403715314.662266492843628,49,5,48,1,11
1403715314.712268829345703,50,2,49,1,11
1403715314.762269735336304,49,0,49,0,11
1403715314.812268018722534,50,4,49,1,11
1403715314.862268209457397,50,3,49,0,11
1403715314.912268877029419,50,3,49,0,11
1403715314.962267637252808,50,1,49,0,11
1403715315.012267351150513,47,7,47,0,11
1403715315.062267780303955,49,0,47,2,11
1403715315.112263441085815,49,0,47,1,11
1403715315.162255525588989,49,3,47,1,11
1403715315.212255001068115,47,0,46,0,11
1403715315.262252807617188,50,5,45,3,11
1403715315.312250614166260,49,3,48,0,11
1403715315.362253665924072,48,0,47,0,11
1403715315.412255525588989,49,3,47,2,11
1403715315.462254285812378,49,3,49,0,11
1403715315.512254714965820,49,0,48,0,11
1403715315.562254667282104,50,0,48,1,11
1403715315.612253189086914,50,16,49,1,11
1403715315.662252902984619,50,0,49,0,11
1403715315.712254047393799,49,0,46,0,11
1403715315.762254476547241,48,2,44,2,11
1403715315.812257051467896,47,1,44,1,11
1403715315.862261772155762,49,2,44,2,11
1403715315.912264108657837,48,2,46,1,11
1403715315.962264776229858,50,7,46,3,11
1403715316.012264013290405,50,3,47,0,11
1403715316.062263965606689,48,4,45,0,11
1403715316.112263202667236,45,1,44,0,11
1403715316.162261247634888,43,1,42,0,11
1403715316.212257862091064,41,9,39,1,11
1403715316.262255668640137,41,1,38,0,11
1403715316.312255620956421,43,2,33,5,11
1403715316.362259387969971,42,0,37,4,11
1403715316.412263393402100,40,0,38,0,11
1403715316.462270736694336,41,0,37,3,11
1403715316.512280702590942,42,1,39,3,11
1403715316.562289714813232,44,1,38,4,11
1403715316.612297773361206,44,0,41,1,11
1403715316.662305355072021,45,2,42,2,11
1403715316.712304353713989,49,13,43,5,11
1403715316.762304782867432,49,0,48,0,11
1403715316.812304496765137,49,7,47,1,11
1403715316.862303972244263,48,1,46,0,11
1403715316.912306785583496,50,12,46,3,11
1403715316.962309837341309,49,0,48,0,11
1403715317.012311697006226,48,0,46,0,11
1403715317.062312602996826,47,1,45,1,11
1403715317.112312793731689,46,0,46,0,11
1403715317.162312746047974,48,8,46,2,11
1403715317.212313175201416,48,0,48,0,11
1403715317.262313127517700,48,0,44,0,11
1403715317.312314271926880,47,10,42,2,11
1403715317.362315416336060,46,0,43,2,11
1403715317.412316322326660,49,4,45,4,11
1403715317.462316513061523,49,0,48,0,11
1403715317.562318801879883,47,10,43,1,11
1403715317.612318754196167,47,0,44,1,11
1403715317.662319421768188,46,0,45,1,11
1403715317.712319135665894,50,8,46,4,11
1403715317.762319326400757,50,0,49,0,11
1403715317.812319040298462,49,23,49,0,11
1403715317.862318277359009,47,0,46,0,11
1403715317.912317514419556,45,1,44,0,11
1403715317.962316751480103,44,4,39,5,11
1403715318.012316465377808,41,0,41,0,11
1403715318.062315940856934,43,1,41,2,11
1403715318.112315177917480,43,1,43,0,11
1403715318.162313461303711,49,3,42,7,11
1403715318.212312698364258,49,0,48,0,11
1403715318.262311458587646,48,0,47,0,11
1403715318.312310695648193,50,5,47,3,11
1403715318.362308502197266,50,0,50,0,11
1403715318.412303447723389,50,38,48,0,11
1403715318.462303400039673,47,6,45,0,11
1403715318.512301206588745,45,1,44,1,11
1403715318.562296867370605,48,0,43,4,11
1403715318.612296342849731,46,0,45,0,11
1403715318.662294387817383,46,3,45,1,11
1403715318.712293624877930,42,1,42,0,11
1403715318.762296199798584,45,4,41,3,11
1403715318.812299013137817,43,1,42,0,11
1403715318.862301111221313,42,1,41,1,11
1403715318.912303447723389,45,1,42,3,11
1403715318.962303161621094,45,0,45,0,11
1403715319.012304306030273,50,21,44,5,11
1403715319.062305212020874,50,5,48,0,11
1403715319.112305164337158,47,0,46,0,11
1403715319.162305116653442,45,0,43,0,11
1403715319.212307453155518,44,16,39,4,11
1403715319.262310028076172,42,0,42,0,11
1403715319.312311410903931,40,1,40,0,11
1403715319.362311840057373,36,0,35,0,11
1403715319.412312030792236,36,0,35,0,11
1403715319.462310791015625,35,2,33,1,11
1403715319.512308835983276,34,0,33,0,11
1403715319.562305450439453,32,2,32,0,11
1403715319.612303495407104,49,4,32,17,11
1403715319.662297964096069,48,1,47,1,11
1403715319.712295293807983,48,0,48,0,11
1403715319.762292623519897,48,0,48,0,11
1403715319.812291383743286,50,32,48,2,11
1403715319.862290859222412,49,1,49,0,11
1403715319.912289857864380,49,0,49,0,11
1403715319.962286472320557,49,0,49,0,11
1403715320.012281894683838,47,1,46,0,11
1403715320.062275648117065,46,2,45,0,11
1403715320.112273693084717,45,2,45,0,11
1403715320.162272214889526,43,3,43,0,11
1403715320.212267398834229,46,0,43,3,11
1403715320.262265920639038,43,2,43,0,11
1403715320.312265634536743,43,0,42,0,11
1403715320.362265110015869,41,1,38,0,11
1403715320.412266016006470,49,17,36,10,11
1403715320.462276697158813,48,5,47,1,11
1403715320.512283325195312,49,13,46,2,11
1403715320.562286615371704,48,1,46,0,11
1403715320.612283229827881,46,2,45,0,11
1403715320.662284135818481,46,0,45,1,11
1403715320.712282657623291,46,3,46,0,11
1403715320.762283086776733,45,0,45,0,11
1403715320.812282562255859,45,0,45,0,11
1403715320.862281799316406,49,1,43,5,11
1403715320.912281036376953,49,1,48,0,11
1403715320.962279081344604,49,0,48,1,11
1403715321.012277364730835,50,13,49,1,11
1403715321.062273502349854,50,11,50,0,11
1403715321.112269163131714,50,11,50,0,11
1403715321.162267208099365,50,0,47,0,11
1403715321.212264776229858,50,0,50,0,11
1403715321.262265682220459,50,0,49,0,11
1403715321.312266826629639,50,0,50,0,11
1403715321.362267494201660,50,17,49,0,11
1403715321.412268638610840,50,0,49,1,11
1403715321.462268114089966,50,1,48,0,11
1403715321.512266159057617,50,0,49,0,11
1403715321.562265157699585,50,0,49,1,11
1403715321.612265586853027,50,13,50,0,11
1403715321.662264823913574,50,10,49,0,11
1403715321.712263584136963,50,11,46,0,11
1403715321.762261152267456,50,0,46,1,11
1403715321.812258481979370,48,1,43,2,11
1403715321.862259387969971,45,1,42,0,11
1403715321.912264108657837,45,1,41,3,11
1403715321.962270259857178,46,14,39,5,11
1403715322.012276172637939,44,0,43,1,11
1403715322.062279701232910,42,0,41,1,11
1403715322.112282752990723,39,1,39,0,11
1403715322.162284135818481,38,1,38,0,11
1403715322.212281942367554,50,1,38,12,11
1403715322.262283325195312,50,9,50,0,11
1403715322.312282085418701,49,10,47,0,11
1403715322.362282514572144,47,3,44,0,11
1403715322.412282228469849,48,3,44,2,11
1403715322.462283611297607,46,0,43,1,11
1403715322.512284278869629,40,1,39,0,11
1403715322.562284231185913,47,0,37,10,11
1403715322.612284421920776,47,0,44,0,11
1403715322.662283897399902,47,1,44,0,11
1403715322.712287187576294,50,12,44,6,11
1403715322.762288093566895,50,2,48,0,11
1403715322.812289476394653,50,2,47,0,11
1403715322.862290382385254,48,4,45,0,11
1403715322.912290811538696,49,4,45,3,11
1403715322.962290525436401,48,0,47,1,11
1403715323.012292861938477,49,14,48,1,11
1403715323.062293052673340,47,0,47,0,11
1403715323.112290859222412,47,0,47,0,11
1403715323.162288427352905,46,1,45,0,11
1403715323.212286472320557,46,0,45,0,11
1403715323.262285709381104,44,1,43,1,11
1403715323.312285423278809,48,22,40,6,11
1403715323.362285137176514,47,0,43,0,11
1403715323.412286043167114,46,1,41,3,11
1403715323.462286710739136,47,0,43,2,11
1403715323.512288570404053,49,1,45,3,11
1403715323.562283515930176,47,0,45,0,11
1403715323.612273216247559,48,8,43,3,11
1403715323.662263393402100,42,1,42,0,11
1403715323.712252855300903,42,2,40,0,11
1403715323.762246847152710,41,1,37,0,11
1403715323.812248945236206,39,2,37,1,11
1403715323.862252235412598,36,5,34,1,11
1403715323.912250757217407,46,0,33,12,11
1403715323.962250471115112,42,6,41,0,11
1403715324.012254953384399,40,1,39,0,11
1403715324.062262058258057,40,0,39,1,11
1403715324.112262010574341,43,0,39,3,11
1403715324.162260532379150,40,2,39,0,11
1403715324.212261915206909,42,1,38,4,11
1403715324.262259721755981,46,0,42,4,11
1403715324.312263250350952,50,3,45,4,11
1403715324.362264394760132,50,0,49,0,11
1403715324.412273645401001,49,13,49,0,11
1403715324.462275505065918,49,1,49,0,11
1403715324.512281179428101,49,2,49,0,11
1403715324.562294483184814,50,10,48,1,11
1403715324.612305402755737,49,10,48,0,11
1403715324.662316560745239,48,0,48,0,11
1403715324.712325811386108,48,0,48,0,11
1403715324.762332677841187,48,0,47,0,11
1403715324.812336683273315,48,0,47,0,11
1403715324.862342834472656,48,1,47,1,11
1403715324.912346124649048,50,4,48,2,11
1403715324.962348461151123,50,1,49,0,11
1403715325.012348175048828,50,13,50,0,11
1403715325.062346696853638,50,0,49,0,11
1403715325.112343549728394,50,1,49,0,11
1403715325.162342071533203,49,8,49,0,11
1403715325.212341547012329,50,13,49,1,11
1403715325.262341976165771,50,1,50,0,11
1403715325.312343597412109,50,11,50,0,11
1403715325.362347126007080,50,0,50,0,11
1403715325.412353038787842,50,0,50,0,11
1403715325.462355136871338,50,1,49,0,11
1403715325.512355089187622,50,2,49,0,11
1403715325.562350749969482,50,0,49,1,11
1403715325.612345933914185,50,11,50,0,11
1403715325.662342786788940,50,0,50,0,11
1403715325.712341547012329,50,1,50,0,11
1403715325.762338161468506,50,7,49,0,11
1403715325.812335968017578,50,11,49,0,11
1403715325.862334728240967,50,1,49,1,11
1403715325.912332534790039,50,11,50,0,11
1403715325.962332010269165,50,0,50,0,11
1403715326.012331485748291,50,0,50,0,11
1403715326.062331438064575,50,1,50,0,11
1403715326.112330913543701,49,2,49,0,11
1403715326.162330627441406,49,0,48,1,11
1403715326.212334156036377,50,10,48,1,11
1403715326.262335777282715,50,0,50,0,11
1403715326.312339782714844,48,2,48,0,11
1403715326.362343549728394,50,10,48,2,11
1403715326.412343502044678,50,13,50,0,11
1403715326.462342023849487,50,1,49,0,11
1403715326.512339353561401,49,11,47,0,11
1403715326.562337636947632,48,0,47,1,11
1403715326.612334966659546,48,0,47,0,11
1403715326.712337493896484,48,1,45,0,11
1403715326.762340545654297,49,1,46,2,11
1403715326.812344312667847,49,0,48,1,11
1403715326.862349510192871,50,9,49,1,11
1403715326.912349939346313,50,0,50,0,11
1403715326.962349891662598,50,1,50,0,11
1403715327.012352705001831,50,10,50,0,11
1403715327.062355995178223,50,9,50,0,11
1403715327.112357378005981,50,0,50,0,11
1403715327.162362575531006,50,11,50,0,11
1403715327.212363958358765,50,0,50,0,11
1403715327.262366056442261,50,0,49,0,11
1403715327.312367439270020,50,1,49,0,11
1403715327.362367630004883,48,2,47,0,11
1403715327.412367582321167,48,2,47,0,11
1403715327.462367057800293,50,5,47,3,11
1403715327.512366771697998,50,1,50,0,11
1403715327.562367200851440,50,2,50,0,11
1403715327.612367630004883,50,8,50,0,11
1403715327.662368059158325,50,9,50,0,11
1403715327.712369918823242,50,0,49,0,11
1403715327.762372732162476,50,12,49,0,11
1403715327.812375068664551,50,1,49,1,11
1403715327.862375259399414,50,37,50,0,11
1403715327.912374734878540,50,3,48,0,11
1403715327.962373733520508,50,2,49,0,11
1403715328.012373208999634,49,1,47,1,11
1403715328.062373638153076,50,5,47,1,11
1403715328.112371921539307,50,0,47,1,11
1403715328.162372112274170,49,4,48,1,11
1403715328.212371349334717,49,6,46,1,11
1403715328.262369871139526,50,4,47,1,11
1403715328.312369585037231,49,0,48,1,11
1403715328.362369298934937,50,10,49,1,11
1403715328.412368774414062,50,1,50,0,11
1403715328.462366580963135,50,30,49,0,11
1403715328.512366294860840,50,3,49,0,11
1403715328.562365055084229,50,0,49,1,11
1403715328.612363576889038,50,0,50,0,11
1403715328.662361621856689,50,4,49,0,11
1403715328.712361097335815,50,0,48,0,11
1403715328.762360572814941,49,1,47,1,11
1403715328.812359809875488,50,4,48,2,11
1403715328.862358570098877,50,3,50,0,11
1403715328.962356805801392,50,2,50,0,11
1403715329.012355089187622,49,10,48,0,11
1403715329.062354803085327,50,0,47,1,11
1403715329.112356901168823,50,26,45,1,11
1403715329.162357091903687,49,1,45,1,11
1403715329.212358236312866,48,1,45,2,11
1403715329.262358903884888,46,0,45,0,11
1403715329.312359571456909,50,2,45,5,11
1403715329.362360239028931,50,0,50,0,11
1403715329.412360191345215,50,1,49,0,11
1403715329.462357759475708,49,2,47,0,11
1403715329.512356042861938,50,2,46,2,11
1403715329.562355041503906,49,0,48,0,11
1403715329.612357616424561,49,8,48,1,11
1403715329.662359237670898,49,1,49,0,11
1403715329.712364435195923,50,14,49,1,11
1403715329.762368440628052,50,33,48,0,11
1403715329.812365531921387,50,1,48,0,11
1403715329.862365722656250,50,0,47,2,11
1403715329.912363767623901,50,0,47,0,11
1403715329.962363958358765,49,0,46,1,11
1403715330.012362241744995,49,0,46,2,11
1403715330.062359571456909,50,2,47,1,11
1403715330.112355947494507,49,2,48,0,11
1403715330.162355184555054,50,1,47,2,11
1403715330.212352514266968,49,7,48,0,11
1403715330.262352466583252,49,0,48,1,11
1403715330.312353372573853,50,12,49,1,11
1403715330.362353324890137,49,31,49,0,11
1403715330.412353754043579,49,0,48,1,11
1403715330.462352752685547,48,0,48,0,11
1403715330.512351989746094,48,0,47,0,11
1403715330.562352180480957,48,0,47,0,11
1403715330.612352132797241,49,0,47,2,11
1403715330.662352561950684,50,0,49,1,11
1403715330.712352037429810,50,2,50,0,11
1403715330.762352228164673,50,0,50,0,11
1403715330.812350511550903,49,5,49,0,11
1403715330.862349033355713,49,0,49,0,11
1403715330.912347078323364,50,9,49,1,11
1403715330.962341785430908,50,25,48,0,11
1403715331.012342929840088,50,0,48,0,11
1403715331.062344551086426,49,0,48,1,11
1403715331.112345218658447,49,1,49,0,11
1403715331.212341308593750,49,3,48,0,11
1403715331.262336969375610,49,2,47,0,11
1403715331.312330722808838,49,0,45,1,11
1403715331.362323045730591,49,3,45,1,11
1403715331.412317276000977,48,2,44,1,11
1403715331.462310075759888,50,6,44,3,11
1403715331.512308359146118,49,0,47,1,11
1403715331.562311887741089,49,4,48,1,11
1403715331.612315177917480,49,24,48,0,11
1403715331.662313699722290,49,1,48,0,11
1403715331.712312698364258,50,1,48,2,11
1403715331.762313127517700,50,0,50,0,11
1403715331.812314748764038,50,0,49,0,11
1403715331.862315654754639,50,2,48,0,11
1403715331.912318468093872,50,0,48,1,11
1403715331.962321996688843,49,27,49,0,11
1403715332.012324810028076,49,1,48,1,11
1403715332.062329053878784,50,4,48,1,11
1403715332.112331390380859,50,1,49,0,11
1403715332.162332534790039,50,4,49,1,11
1403715332.212334394454956,50,22,50,0,11
1403715332.262334585189819,50,0,50,0,11
1403715332.312335252761841,50,0,50,0,11
1403715332.362335920333862,50,0,50,0,11
1403715332.412335872650146,50,0,49,0,11
1403715332.462335586547852,50,0,49,0,11
1403715332.512335538864136,50,0,49,1,11
1403715332.562337875366211,50,27,50,0,11
1403715332.612338781356812,50,1,49,0,11
1403715332.662339210510254,50,4,49,0,11
1403715332.712340593338013,50,1,48,1,11
1403715332.762340068817139,50,3,49,0,11
1403715332.812340736389160,50,22,49,1,11
1403715332.862341165542603,50,1,50,0,11
1403715332.912341833114624,50,1,50,0,11
1403715332.962341308593750,50,0,49,0,11
1403715333.012337207794189,50,1,48,0,11
1403715333.062337875366211,48,2,46,0,11
1403715333.112336397171021,48,5,46,1,11
1403715333.162330389022827,50,21,47,3,11
1403715333.212324857711792,50,3,50,0,11
1403715333.262319087982178,50,6,49,0,11
1403715333.312314987182617,50,1,49,0,11
1403715333.362314462661743,49,3,48,1,11
1403715333.412314176559448,49,13,48,0,11
1403715333.462315797805786,49,0,47,0,11
1403715333.512317180633545,49,2,46,1,11
1403715333.562319517135620,49,2,47,1,11
1403715333.612319946289062,48,0,48,0,11
1403715333.662319421768188,49,2,44,1,11
1403715333.712319374084473,48,1,45,0,11
1403715333.762321710586548,49,22,43,4,11
1403715333.812323093414307,49,22,46,1,11
1403715333.862323284149170,49,2,46,1,11
1403715333.912323951721191,48,0,46,0,11
1403715333.962323904037476,46,0,44,1,11
1403715334.012325286865234,46,14,44,2,11
1403715334.062324762344360,46,0,46,0,11
1403715334.112322807312012,46,0,46,0,11
1403715334.162321805953979,46,0,46,0,11
1403715334.212319374084473,47,0,45,1,11
1403715334.262317895889282,47,1,46,0,11
1403715334.312316656112671,46,2,45,0,11
1403715334.362315893173218,50,11,44,4,11
1403715334.412315130233765,49,11,48,1,11
1403715334.462314844131470,50,3,44,1,11
1403715334.512314081192017,49,3,44,0,11
1403715334.562314510345459,47,2,41,4,11
1403715334.612314224243164,44,10,42,1,11
1403715334.662314414978027,44,0,43,0,11
1403715334.712314605712891,44,1,43,1,11
1403715334.762313842773438,50,12,43,6,11
1403715334.812312602996826,49,31,49,0,11
1403715334.862312078475952,48,0,48,0,11
1403715334.912312269210815,48,0,47,0,11
1403715334.962311983108521,50,8,47,2,11
1403715335.012311220169067,48,9,46,1,11
1403715335.062310934066772,49,1,45,1,11
1403715335.112310171127319,47,1,43,3,11
1403715335.162309885025024,46,2,44,1,11
1403715335.212309837341309,48,8,43,3,11
1403715335.262309312820435,47,0,45,0,11
1403715335.312308788299561,45,0,44,0,11
1403715335.362308025360107,47,5,40,6,11
1403715335.412307739257812,47,22,43,2,11
1403715335.462307691574097,45,0,44,0,11
1403715335.512307882308960,42,2,41,0,11
1403715335.562308073043823,49,1,39,8,11
1403715335.612307786941528,50,9,45,1,11
1403715335.712306499481201,48,1,42,1,11
1403715335.762306690216064,46,3,42,0,11
1403715335.812307596206665,43,0,41,1,11
1403715335.862307548522949,49,2,41,7,11
1403715335.912307977676392,48,1,47,1,11
1403715335.962308883666992,48,0,45,0,11
1403715336.012310504913330,49,26,43,2,11
1403715336.062311887741089,45,16,41,1,11
1403715336.112312793731689,45,0,41,1,11
1403715336.162313699722290,43,0,41,1,11
1403715336.212313652038574,39,0,38,0,11
1403715336.262313127517700,44,2,38,5,11
1403715336.312312602996826,43,0,41,0,11
1403715336.362312316894531,42,1,40,0,11
1403715336.412312030792236,40,2,38,0,11
1403715336.462311983108521,41,0,38,2,11
1403715336.512311697006226,40,0,40,0,11
1403715336.562312126159668,39,0,38,0,11
1403715336.612313985824585,49,19,35,10,11
1403715336.662314891815186,46,20,43,1,11
1403715336.712315320968628,45,0,44,1,11
1403715336.762315988540649,45,0,44,0,11
1403715336.812316417694092,45,0,43,0,11
1403715336.862317085266113,44,0,42,1,11
1403715336.912318229675293,47,7,42,5,11
1403715336.962318181991577,46,0,44,0,11
1403715337.012319564819336,45,0,43,0,11
1403715337.062319993972778,45,2,43,2,11
1403715337.112321615219116,42,3,41,0,11
1403715337.162322521209717,41,0,40,0,11
1403715337.212321996688843,48,7,39,8,11
1403715337.262322664260864,49,22,46,1,11
1403715337.312322616577148,47,0,45,0,11
1403715337.362323045730591,46,0,44,0,11
1403715337.412322998046875,46,2,42,1,11
1403715337.462322473526001,45,2,41,0,11
1403715337.512322425842285,44,3,37,2,11
1403715337.562321662902832,43,6,38,5,11
1403715337.612321376800537,41,1,39,0,11
1403715337.662321329116821,38,1,37,0,11
1403715337.712321281433105,35,1,34,0,11
1403715337.762321472167969,34,1,33,0,11
1403715337.812321662902832,38,3,33,5,11
1403715337.862320661544800,48,1,38,10,11
1403715337.912322044372559,48,7,46,2,11
1403715337.962321758270264,44,0,41,0,11
1403715338.012321710586548,39,0,37,0,11
1403715338.062321186065674,36,0,36,0,11
1403715338.112321376800537,40,5,33,5,11
1403715338.162322521209717,40,4,33,3,11
1403715338.212323904037476,35,3,33,1,11
1403715338.262325525283813,36,0,32,4,11
1403715338.312326431274414,36,0,36,0,11
1403715338.362326383590698,33,2,33,0,11
1403715338.412326097488403,33,2,33,0,11
1403715338.462325572967529,33,1,32,1,11
1403715338.512325763702393,39,6,33,6,11
1403715338.562325477600098,45,1,36,7,11
1403715338.612325429916382,47,4,39,4,11
1403715338.662325143814087,46,0,43,1,11
1403715338.712325096130371,43,0,42,0,11
1403715338.762325048446655,49,2,41,7,11
1403715338.812324285507202,48,6,47,0,11
1403715338.862324476242065,46,6,44,2,11
1403715338.912321805953979,44,3,42,0,11
1403715338.962323188781738,42,3,42,0,11
1403715339.012323141098022,41,3,40,0,11
1403715339.062323570251465,42,3,39,2,11
1403715339.112323284149170,46,1,41,5,11
1403715339.162324428558350,50,3,44,4,11
1403715339.212324619293213,50,3,47,0,11
1403715339.262324571609497,45,0,44,0,11
1403715339.312324523925781,47,1,44,3,11
1403715339.362324237823486,50,4,47,3,11
1403715339.412322998046875,49,6,49,0,11
1403715339.462322235107422,49,1,48,0,11
1403715339.512323856353760,47,0,46,0,11
1403715339.562323331832886,50,3,46,4,11
1403715339.612325429916382,50,0,50,0,11
1403715339.662326812744141,49,3,49,0,11
1403715339.712327241897583,48,0,48,0,11
1403715339.762327432632446,49,5,48,1,11
1403715339.812327623367310,49,3,46,1,11
1403715339.862327337265015,45,1,43,0,11
1403715339.912325620651245,44,2,42,2,11
1403715339.962323904037476,47,1,44,3,11
1403715340.012321949005127,48,1,47,1,11
1403715340.062317609786987,47,2,47,0,11
1403715340.112313747406006,49,0,46,2,11
1403715340.162309408187866,48,4,46,1,11
1403715340.212306022644043,47,3,46,1,11
1403715340.262303829193115,45,1,44,1,11
1403715340.312303781509399,46,0,45,1,11
1403715340.362303972244263,49,1,45,3,11
1403715340.412302017211914,47,0,44,1,11
1403715340.462301015853882,47,1,45,1,11
1403715340.512301445007324,44,4,43,1,11
1403715340.562301158905029,45,0,43,1,11
1403715340.612300634384155,46,0,43,1,11
1403715340.662298202514648,47,0,43,2,11
1403715340.712295293807983,46,1,45,0,11
1403715340.762291431427002,49,0,44,4,11
1403715340.812290906906128,49,0,47,0,11
1403715340.862290620803833,48,0,46,1,11
1403715340.912291288375854,47,1,47,0,11
1403715340.962291955947876,48,6,46,2,11
1403715341.012293100357056,48,2,48,0,11
1403715341.062294244766235,48,3,46,0,11
1403715341.112294912338257,47,5,44,0,11
1403715341.162296295166016,48,4,43,4,11
1403715341.212297201156616,46,1,45,1,11
1403715341.262298345565796,46,0,46,0,11
1403715341.312299966812134,48,0,44,2,11
1403715341.362300872802734,48,2,45,1,11
1403715341.412300825119019,48,1,46,2,11
1403715341.462300062179565,47,0,46,0,11
1403715341.512299299240112,48,1,44,3,11
1403715341.562297344207764,49,6,46,2,11
1403715341.612296819686890,48,1,46,0,11
1403715341.662297725677490,46,6,44,1,11
1403715341.712297439575195,42,0,40,0,11
1403715341.762296438217163,43,0,40,1,11
1403715341.812294960021973,41,3,40,1,11
1403715341.862295866012573,46,0,38,7,11
1403715341.912297725677490,45,1,44,0,11
1403715341.962298154830933,45,0,44,1,11
1403715342.012299776077271,47,0,45,2,11
1403715342.062300682067871,47,0,47,0,11
1403715342.112300157546997,49,0,47,2,11
1403715342.162300586700439,49,3,49,0,11
1403715342.212301015853882,50,10,49,1,11
1403715342.262300968170166,50,6,50,0,11
1403715342.312301158905029,50,12,49,0,11
1403715342.362300395965576,50,0,49,0,11
1403715342.412299633026123,49,1,49,0,11
1403715342.462298870086670,49,0,49,0,11
1403715342.512300491333008,48,1,47,0,11
1403715342.562299013137817,47,3,46,0,11
1403715342.612293481826782,46,1,42,1,11
1403715342.662290811538696,45,1,41,0,11
1403715342.712290763854980,43,0,39,1,11
1403715342.762292385101318,45,1,39,4,11
1403715342.812293767929077,49,3,43,6,11
1403715342.862292051315308,49,7,49,0,11
1403715342.912287950515747,49,10,47,0,11
1403715342.962288618087769,48,2,46,0,11
1403715343.012286901473999,48,0,46,2,11
1403715343.062287092208862,48,0,47,0,11
1403715343.112286090850830,47,0,46,0,11
1403715343.162286520004272,46,2,46,0,11
1403715343.212287664413452,47,3,45,2,11
1403715343.262286663055420,46,1,44,0,11
1403715343.312286376953125,44,0,41,0,11
1403715343.362286567687988,44,4,41,1,11
1403715343.412288188934326,47,8,42,5,11
1403715343.462288856506348,47,3,46,1,11
1403715343.512289524078369,46,4,44,1,11
1403715343.562291145324707,45,0,43,0,11
1403715343.612292051315308,46,1,43,2,11
1403715343.662292003631592,45,3,45,0,11
1403715343.712293148040771,48,18,43,4,11
1403715343.762292623519897,45,1,45,0,11
1403715343.812291860580444,44,1,44,0,11
1403715343.912290573120117,43,2,43,0,11
1403715343.962289571762085,41,2,41,0,11
1403715344.012290239334106,41,3,41,0,11
1403715344.062288999557495,47,6,40,7,11
1403715344.112287521362305,46,6,46,0,11
1403715344.162286758422852,46,3,45,1,11
1403715344.212286472320557,45,5,44,0,11
1403715344.262286901473999,44,2,42,0,11
1403715344.312286853790283,43,3,39,0,11
1403715344.362287521362305,46,2,38,5,11
1403715344.412287473678589,45,4,39,3,11
1403715344.462289810180664,48,3,41,5,11
1403715344.512291193008423,44,2,44,0,11
1403715344.562292575836182,43,2,43,0,11
1403715344.612293720245361,43,1,42,0,11
1403715344.662294149398804,50,5,41,7,11
1403715344.712294340133667,49,1,47,0,11
1403715344.762294769287109,49,1,47,1,11
1403715344.812295913696289,47,2,45,2,11
1403715344.862296104431152,47,2,46,0,11
1403715344.912296533584595,49,0,44,3,11
1403715344.962296009063721,49,5,46,1,11
1403715345.012294292449951,49,7,45,1,11
1403715345.062293767929077,46,4,44,0,11
1403715345.112293720245361,45,5,42,1,11
1403715345.162294626235962,48,1,43,4,11
1403715345.212294578552246,45,4,45,0,11
1403715345.262295007705688,46,2,44,1,11
1403715345.312295436859131,50,1,43,4,11
1403715345.362295866012573,50,6,47,1,11
1403715345.412296533584595,50,3,47,2,11
1403715345.462296724319458,50,4,49,0,11
1403715345.512296199798584,49,2,47,0,11
1403715345.562296390533447,46,3,43,0,11
