# timestamp(s) tx ty tz qx qy qz qw
1403637172.738421679 1.477809648 -4.640168196 -0.855623319 0.703615885 -0.396632717 0.542836765 0.230076988
1403637172.788413048 1.502503763 -4.563572730 -0.839215836 0.704676293 -0.401294545 0.538722334 0.228412471
1403637172.838393688 1.524344912 -4.486915848 -0.822707204 0.706897055 -0.408194368 0.531698261 0.225767295
1403637172.888371468 1.541727451 -4.413744043 -0.806249688 0.710716029 -0.416404663 0.521204310 0.223239669
1403637172.938363075 1.558241698 -4.342332402 -0.793075828 0.714854935 -0.425118393 0.509417465 0.220795428
1403637172.988356113 1.578883038 -4.279002731 -0.779912968 0.718073870 -0.433735301 0.498497093 0.218504587
1403637173.038355827 1.593696645 -4.213795547 -0.775412995 0.720660150 -0.441557770 0.489007468 0.215748420
1403637173.088355303 1.608659474 -4.153302174 -0.774539663 0.721014132 -0.448563741 0.482050505 0.215769557
1403637173.138355017 1.622217181 -4.097286568 -0.777204293 0.719741572 -0.457123581 0.475796449 0.215934807
1403637173.188339710 1.634149599 -4.045183080 -0.783811056 0.715995135 -0.466397954 0.471658548 0.217628419
1403637173.238330841 1.643969775 -3.997769945 -0.791959454 0.710369899 -0.474872572 0.469155766 0.223077373
1403637173.288313627 1.652321100 -3.955813335 -0.800312431 0.702495869 -0.483246559 0.468921301 0.230402107
1403637173.338299036 1.659581402 -3.919197217 -0.808855497 0.693888967 -0.490614956 0.469188216 0.240161372
1403637173.388284445 1.664942806 -3.886780056 -0.818151979 0.684885824 -0.498583842 0.469521138 0.248787986
1403637173.438270569 1.668790761 -3.857603847 -0.827411715 0.676114533 -0.506417720 0.469299621 0.257231601
1403637173.488273621 1.671504773 -3.831509773 -0.838939402 0.667413520 -0.514576508 0.468274257 0.265498458
1403637173.538287640 1.674337165 -3.798455785 -0.855456310 0.658921122 -0.522664750 0.467432592 0.272307338
1403637173.588296652 1.668554647 -3.772171117 -0.871001203 0.650296779 -0.531846484 0.466475941 0.276863887
1403637173.638305902 1.665773029 -3.755414983 -0.885141164 0.641043956 -0.542684586 0.465668682 0.278762918
1403637173.688317776 1.661001446 -3.741620023 -0.901104260 0.632467055 -0.553527262 0.463988495 0.279835078
1403637173.738329411 1.653511062 -3.730579107 -0.918766045 0.624621009 -0.564639584 0.461102417 0.280027314
1403637173.788347006 1.644125991 -3.718796071 -0.940036008 0.618246675 -0.575348671 0.456442365 0.280009506
1403637173.838356972 1.632876972 -3.713199762 -0.961398217 0.612752442 -0.586867729 0.450251450 0.278198391
1403637173.888364553 1.616311949 -3.713850528 -0.981511590 0.609505211 -0.596782217 0.442105681 0.277302992
1403637173.938367367 1.596188898 -3.718461486 -0.999648435 0.610119327 -0.602222039 0.431636122 0.280665781
1403637173.988366604 1.573341718 -3.725992250 -1.014862960 0.611097145 -0.602696147 0.423182500 0.290231297
1403637174.038364410 1.548658179 -3.735189411 -1.025901080 0.612854789 -0.597279287 0.416624440 0.306741807
1403637174.088357449 1.519996623 -3.753184051 -1.030755711 0.610735069 -0.590256759 0.416482541 0.324255959
1403637174.138366461 1.485938641 -3.745390007 -1.045250191 0.607050964 -0.580225385 0.421108905 0.342775320
1403637174.188366175 1.452244164 -3.769367198 -1.039947620 0.600782612 -0.572317171 0.428423062 0.357724739
1403637174.238364220 1.418062268 -3.794626144 -1.032961927 0.594111170 -0.565728969 0.436663423 0.369198736
1403637174.288368225 1.383408935 -3.819854126 -1.025658345 0.587455517 -0.561960798 0.444777452 0.375857811
1403637174.338373423 1.348176459 -3.843796175 -1.018335231 0.584209962 -0.561311282 0.449006129 0.376857879
1403637174.388380051 1.311676418 -3.867020352 -1.008639082 0.580661627 -0.562120327 0.453741704 0.375461421
1403637174.438383341 1.273580929 -3.889806866 -0.997762484 0.575812463 -0.565273612 0.459519960 0.371143041
1403637174.488382816 1.233527430 -3.911907911 -0.984741764 0.568539416 -0.569750826 0.466900548 0.366266032
1403637174.538378477 1.189606951 -3.931932532 -0.969509792 0.563786062 -0.573110494 0.469333919 0.365260607
1403637174.588372946 1.142997372 -3.950607905 -0.952235070 0.558863297 -0.577603542 0.469587760 0.365422084
1403637174.638370037 1.093165993 -3.969677634 -0.935098038 0.555873450 -0.580031279 0.465241310 0.371643574
1403637174.688347816 1.038896345 -3.985815413 -0.918226596 0.551070108 -0.581868124 0.460353106 0.381872021
1403637174.738338470 0.984033977 -4.003179953 -0.903163471 0.545690370 -0.584357687 0.453966968 0.393271033
1403637174.788333654 0.926948254 -4.016956335 -0.889365792 0.539576173 -0.587056072 0.446891221 0.405599504
1403637174.838331938 0.869606382 -4.029036626 -0.878292101 0.533785625 -0.593671459 0.437949027 0.413313145
1403637174.888323069 0.811433139 -4.040474988 -0.869708519 0.527317755 -0.604182902 0.428888743 0.415876727
1403637174.938320160 0.752359830 -4.049067724 -0.862622864 0.520078659 -0.615318527 0.419898038 0.417836015
1403637174.988318920 0.692721872 -4.056027649 -0.856077511 0.512897669 -0.624869196 0.411133414 0.421240768
1403637175.038321495 0.632459879 -4.062675715 -0.850390068 0.505495624 -0.632805484 0.404588151 0.424664364
1403637175.088325977 0.571331085 -4.068531137 -0.845078145 0.497692861 -0.637555124 0.400642128 0.430477833
1403637175.138330221 0.509496479 -4.073919087 -0.840328285 0.489011093 -0.640579019 0.399664851 0.436800502
1403637175.188337564 0.447246721 -4.078333312 -0.836117620 0.479743166 -0.642535765 0.401168396 0.442784602
1403637175.238346338 0.384553965 -4.082906125 -0.832390829 0.470283747 -0.643311895 0.403993953 0.449190260
1403637175.288351536 0.320924072 -4.083880133 -0.829138345 0.462230816 -0.642458493 0.406598101 0.456363607
1403637175.338362217 0.257960355 -4.086443193 -0.824144868 0.456301198 -0.641053042 0.407399178 0.463536540
1403637175.388362408 0.193008625 -4.083169510 -0.822928854 0.451616374 -0.639962448 0.408334515 0.468778882
1403637175.438360214 0.127232043 -4.076617873 -0.823704858 0.448631664 -0.641526443 0.409095071 0.468843980
1403637175.488357782 0.061697938 -4.069471389 -0.823857833 0.447089591 -0.645313607 0.408634707 0.465509315
1403637175.538354397 -0.005395114 -4.056782312 -0.827106120 0.446628745 -0.650086697 0.408113053 0.459732298
1403637175.588352203 -0.073770642 -4.041445686 -0.831401054 0.447559628 -0.654726707 0.406851316 0.453315922
1403637175.638351440 -0.143398459 -4.024484495 -0.835725526 0.450428743 -0.659537592 0.403445953 0.446492415
1403637175.688350677 -0.214826008 -4.004373558 -0.837949051 0.452648726 -0.662775604 0.401041159 0.441592140
1403637175.738350391 -0.288393138 -3.983142459 -0.838517075 0.454196039 -0.664989182 0.400051635 0.437554609
1403637175.788344860 -0.364284697 -3.959563324 -0.837076838 0.457026098 -0.665302823 0.397489127 0.436464997
1403637175.838344336 -0.442080203 -3.935594816 -0.832878711 0.460098669 -0.663785746 0.394702088 0.438073008
1403637175.888342381 -0.521879319 -3.909998362 -0.827028029 0.464188523 -0.661054323 0.390208136 0.441897960
1403637175.938333750 -0.603002153 -3.882935555 -0.820132814 0.467726185 -0.656776368 0.386910921 0.447411396
1403637175.988331795 -0.685459446 -3.854359532 -0.809234566 0.469132011 -0.652358538 0.386440127 0.452777564
1403637176.038325787 -0.766907945 -3.824080899 -0.796301769 0.467827192 -0.648681627 0.389644834 0.456647314
1403637176.088320732 -0.849937084 -3.794039180 -0.782088334 0.466894919 -0.644595069 0.392904589 0.460578241
1403637176.138319016 -0.934204792 -3.761674343 -0.767429493 0.467415775 -0.640187434 0.394241400 0.465033612
1403637176.188319445 -1.018260930 -3.726858664 -0.754056733 0.467229959 -0.636499721 0.396654663 0.468219338
1403637176.238319874 -1.101142339 -3.691019060 -0.740810689 0.467062014 -0.633861131 0.397353065 0.471363643
1403637176.288322449 -1.183438660 -3.652524614 -0.729620020 0.466008918 -0.633278549 0.397155554 0.473351279
1403637176.338323593 -1.266089592 -3.611247460 -0.721812539 0.464405691 -0.633839480 0.397154196 0.474176563
1403637176.388330221 -1.348914771 -3.569148775 -0.715480314 0.464542037 -0.634140452 0.395209478 0.475264191
1403637176.438333750 -1.430816136 -3.524044428 -0.709749676 0.464523049 -0.636430185 0.392851274 0.474175951
1403637176.488338470 -1.512944883 -3.478071309 -0.706053350 0.465712655 -0.638972001 0.386721530 0.474629291
1403637176.538341045 -1.594353985 -3.429222121 -0.702878187 0.464764222 -0.642685092 0.381663402 0.474640010
1403637176.588341951 -1.676014189 -3.379287864 -0.700137789 0.461580997 -0.647846426 0.377841500 0.473786653
1403637176.638343811 -1.757472112 -3.326263868 -0.699962120 0.458614734 -0.653612981 0.373242949 0.472389985
1403637176.688344717 -1.838076904 -3.272922797 -0.701932145 0.455984039 -0.659005088 0.368428859 0.471222905
1403637176.738343954 -1.919364592 -3.218560284 -0.703564730 0.453484247 -0.664411353 0.364390592 0.469179165
1403637176.788343430 -2.000821942 -3.163472139 -0.705770789 0.451575660 -0.668438264 0.360559141 0.468259346
1403637176.838344812 -2.081338144 -3.109674968 -0.710603654 0.450025642 -0.672255735 0.356668948 0.467264818
1403637176.888344526 -2.162029392 -3.053371027 -0.714959324 0.449753386 -0.676799394 0.352170611 0.464370901
1403637176.938345909 -2.242415627 -2.996908634 -0.719579924 0.450189565 -0.680436800 0.347532779 0.462121288
1403637176.988345861 -2.322355082 -2.939750527 -0.725163654 0.451893944 -0.684134344 0.342089570 0.459049877
1403637177.038346767 -2.402118187 -2.883814454 -0.732367172 0.453442413 -0.689332077 0.337094326 0.453407854
1403637177.088346481 -2.482271474 -2.828971266 -0.740901636 0.457301234 -0.695137470 0.329503752 0.446191390
1403637177.138345718 -2.562919384 -2.774383789 -0.750389173 0.459923791 -0.701311488 0.323599630 0.438081708
1403637177.188345909 -2.643947892 -2.721944421 -0.761107722 0.462171773 -0.706449455 0.318261246 0.431319139
1403637177.238347292 -2.725638185 -2.670959708 -0.772535695 0.464241932 -0.710404379 0.313676791 0.425924780
1403637177.288347960 -2.808528341 -2.623556629 -0.784958881 0.465192272 -0.712893255 0.311188458 0.422541242
1403637177.338354349 -2.895108938 -2.582121916 -0.796951916 0.466718019 -0.714969591 0.308467871 0.419333218
1403637177.388355732 -2.980466417 -2.540789527 -0.810658396 0.468251608 -0.715615396 0.305703203 0.418545801
1403637177.438361406 -3.068116268 -2.503341356 -0.824441551 0.471781077 -0.714498984 0.300704903 0.420107580
1403637177.488362789 -3.156530584 -2.468653765 -0.839840485 0.475297719 -0.713444653 0.293928854 0.422722881
1403637177.538365841 -3.245849534 -2.438352666 -0.855660245 0.476936457 -0.712262546 0.288492072 0.426598178
1403637177.588365555 -3.336019942 -2.411962318 -0.870172307 0.480284267 -0.709407038 0.281067310 0.432515716
1403637177.638365984 -3.425647193 -2.390525853 -0.882362588 0.482798689 -0.705419050 0.275801950 0.439571011
1403637177.688366890 -3.514157438 -2.374441492 -0.890976766 0.484171839 -0.701244321 0.272169354 0.446942810
1403637177.738369942 -3.600989484 -2.364692338 -0.896402722 0.485612910 -0.696666901 0.268645803 0.454603963
1403637177.788372278 -3.685399713 -2.359410995 -0.900080179 0.482949080 -0.694177207 0.268759436 0.461136159
1403637177.838373184 -3.767805462 -2.358369053 -0.904265055 0.477606257 -0.696521378 0.269714068 0.462606263
1403637177.888375998 -3.848020491 -2.362157705 -0.909666835 0.471141091 -0.699717380 0.269288961 0.464655911
1403637177.938380957 -3.925286572 -2.373164222 -0.917613704 0.464118201 -0.703410660 0.266733594 0.467611943
1403637177.988379955 -4.004292101 -2.376891812 -0.926129828 0.458775761 -0.706586271 0.259896296 0.471926433
1403637178.038376331 -4.079929005 -2.384913543 -0.934506364 0.454718170 -0.707707819 0.249512747 0.479712850
1403637178.088375568 -4.155667680 -2.393414408 -0.944149594 0.451767657 -0.707398575 0.236718339 0.489344121
1403637178.138373375 -4.227155864 -2.405533381 -0.955172625 0.446732985 -0.709319397 0.226828401 0.495827096
1403637178.188370466 -4.295663772 -2.419777354 -0.965441111 0.442269036 -0.711326927 0.217316174 0.501184381
1403637178.238370180 -4.359623666 -2.437705658 -0.972420427 0.438330221 -0.710872824 0.209676468 0.508490142
1403637178.288371086 -4.421121685 -2.458517287 -0.977970990 0.435137446 -0.709068643 0.203735098 0.516109554
1403637178.338373423 -4.476593149 -2.487358024 -0.982210774 0.432443958 -0.705812769 0.198478804 0.524811131
1403637178.388374329 -4.529644582 -2.518789916 -0.984566946 0.431758589 -0.703542052 0.191718115 0.530902313
1403637178.438372850 -4.576709796 -2.554016320 -0.984326428 0.430191355 -0.701263321 0.187783236 0.536565568
1403637178.488382101 -4.600052864 -2.616937013 -0.984448939 0.428442400 -0.701685400 0.184362996 0.538595391
1403637178.588382959 -4.667083609 -2.707434231 -0.979071833 0.423297533 -0.703591602 0.184853943 0.540006552
1403637178.638387203 -4.693230569 -2.758694840 -0.976509627 0.418027811 -0.705767370 0.191325895 0.539017227
1403637178.688395262 -4.716491593 -2.811301079 -0.971857223 0.412224758 -0.707430073 0.200087582 0.538124893
1403637178.738399506 -4.739622308 -2.866655182 -0.969727057 0.405199422 -0.707800556 0.210463792 0.539014651
1403637178.788402557 -4.760163039 -2.925153478 -0.968529412 0.398770850 -0.707419307 0.220817078 0.540166226
1403637178.838406086 -4.779839087 -2.984164165 -0.969179645 0.393182725 -0.706625240 0.229683198 0.541602939
1403637178.888407230 -4.795685102 -3.043426931 -0.971994147 0.386911995 -0.707629793 0.239578726 0.540519397
1403637178.938406944 -4.809076487 -3.102919551 -0.976441606 0.381872140 -0.708215204 0.247856140 0.539603768
1403637178.988407373 -4.820220674 -3.162173289 -0.982085908 0.378303077 -0.707717124 0.253997168 0.539915450
1403637179.038407326 -4.829102610 -3.219927507 -0.988701255 0.375316715 -0.707102574 0.259592412 0.540143585
1403637179.088410378 -4.835683790 -3.276278849 -0.997286316 0.374932104 -0.708001121 0.261202948 0.538454594
1403637179.138415575 -4.842499071 -3.331934704 -1.008667527 0.376321812 -0.710515105 0.260466657 0.534515949
1403637179.188425303 -4.844883870 -3.386634654 -1.021651985 0.377276354 -0.711949067 0.260515483 0.531904842
1403637179.238424301 -4.845231091 -3.439584887 -1.032527309 0.380401737 -0.713388004 0.257843170 0.529045342
1403637179.288426399 -4.845202449 -3.492701864 -1.039941545 0.382930032 -0.713959867 0.255918280 0.527381961
1403637179.338425398 -4.841977543 -3.544529635 -1.040924451 0.385132476 -0.713700293 0.253495277 0.527299736
1403637179.388423443 -4.837757200 -3.597084029 -1.036872807 0.387223899 -0.713882079 0.252027854 0.526224277
1403637179.438422203 -4.830533906 -3.648795353 -1.028649021 0.388719059 -0.713798111 0.251164973 0.525648082
1403637179.488419294 -4.822109033 -3.700772171 -1.018667526 0.388869992 -0.714327137 0.251626764 0.524595884
1403637179.538417339 -4.813585327 -3.753729313 -1.010232348 0.388932219 -0.714182568 0.252378852 0.524385262
1403637179.588416815 -4.801972807 -3.805553884 -1.002220883 0.388691927 -0.713568780 0.252257711 0.525456211
1403637179.638415337 -4.788708922 -3.857431003 -0.997056037 0.388073745 -0.713570586 0.253090654 0.525510141
1403637179.688414097 -4.774122452 -3.908931422 -0.996103312 0.387850505 -0.712632124 0.252534358 0.527213277
1403637179.738411903 -4.757556203 -3.959691315 -1.001848491 0.388471172 -0.711536323 0.250119661 0.529383003
1403637179.788408995 -4.740471497 -4.010712083 -1.014538992 0.391006273 -0.709901186 0.244662471 0.532254333
1403637179.838405609 -4.722608254 -4.061933890 -1.033899285 0.394490734 -0.706358498 0.237816522 0.537473752
1403637179.888403654 -4.703950427 -4.114584834 -1.057765343 0.397701272 -0.702255380 0.231485908 0.543217593
1403637179.938403845 -4.684598092 -4.169913784 -1.083432165 0.399695729 -0.698759870 0.227493706 0.547927534
1403637179.988401175 -4.660216557 -4.223294738 -1.112549976 0.400129328 -0.697718016 0.226539064 0.549332452
1403637180.038397551 -4.633407071 -4.278723416 -1.142677665 0.397746705 -0.700062763 0.229787993 0.546724029
1403637180.088395357 -4.602087579 -4.333209907 -1.172558147 0.395214016 -0.703060786 0.234118183 0.542862864
1403637180.138398647 -4.568728872 -4.388780076 -1.200595376 0.391484883 -0.706224858 0.240471742 0.538664439
1403637180.188397408 -4.530658602 -4.442354890 -1.227502327 0.388043091 -0.709965296 0.246392132 0.533537961
1403637180.238399267 -4.490590708 -4.494749717 -1.251759220 0.385390977 -0.712396354 0.251201316 0.529965215
1403637180.288405418 -4.448815129 -4.546873851 -1.273097416 0.383216533 -0.715158494 0.255439864 0.525779320
1403637180.338408470 -4.406536156 -4.599579812 -1.291238231 0.381947057 -0.716775425 0.258227227 0.523132999
1403637180.388409853 -4.362902097 -4.651103277 -1.308416421 0.381730323 -0.721413641 0.259117081 0.516432626
1403637180.438407898 -4.318879405 -4.701944192 -1.323799558 0.383225622 -0.726490929 0.257081669 0.509173908
1403637180.488405943 -4.275099009 -4.753511684 -1.336936784 0.385003294 -0.732584171 0.254140317 0.500505341
1403637180.538409472 -4.230816930 -4.803515490 -1.346813903 0.386379158 -0.736802293 0.251419896 0.494592321
1403637180.588411570 -4.188054340 -4.855667097 -1.354354687 0.387924357 -0.738371681 0.248313648 0.492607640
1403637180.638409853 -4.146211705 -4.909518200 -1.358167273 0.390934250 -0.734185839 0.243259898 0.498965117
1403637180.688406229 -4.104263626 -4.964766758 -1.360004853 0.391499683 -0.728729652 0.241813202 0.507156256
1403637180.738400698 -4.061340328 -5.020196365 -1.360638342 0.389854390 -0.725762228 0.242702089 0.512228893
1403637180.788393736 -4.017107263 -5.075095929 -1.359926826 0.388677014 -0.722165636 0.241969930 0.518514732
1403637180.838395834 -3.972942842 -5.132217898 -1.357165532 0.388668036 -0.719778924 0.239384730 0.523020467
1403637180.888398409 -3.926917506 -5.188803906 -1.353302353 0.390422005 -0.715841660 0.233660108 0.529664355
1403637180.938400984 -3.879167692 -5.246510592 -1.347938008 0.391487051 -0.714083690 0.228685274 0.533409240
1403637180.988404512 -3.829236732 -5.305225397 -1.341829498 0.392622395 -0.712009354 0.223118470 0.537688091
1403637181.038414001 -3.776450927 -5.365440160 -1.333693725 0.394202711 -0.710544360 0.216633118 0.541110920
1403637181.088423729 -3.721861093 -5.427159340 -1.323941317 0.392503159 -0.711078489 0.215916289 0.541930632
1403637181.138426304 -3.664541788 -5.490702226 -1.312051664 0.388067276 -0.713283621 0.219693256 0.540707997
1403637181.188429832 -3.604865625 -5.555649430 -1.298586275 0.382024398 -0.716530207 0.226401080 0.537944582
1403637181.238428354 -3.542818775 -5.620695088 -1.282237378 0.375364392 -0.718591074 0.233806525 0.536714962
1403637181.288425446 -3.479531307 -5.685692476 -1.264720529 0.369062890 -0.719977272 0.240795205 0.536137090
1403637181.338423729 -3.415392390 -5.750565708 -1.245361985 0.364621381 -0.719378550 0.244712011 0.538202362
1403637181.388422966 -3.350277566 -5.814809263 -1.223383408 0.362263876 -0.717503472 0.245843551 0.541769878
1403637181.438425064 -3.283706812 -5.877922141 -1.200024240 0.361392235 -0.716161481 0.245151709 0.544434592
1403637181.488426924 -3.215394009 -5.940309951 -1.174946859 0.361747685 -0.716900233 0.242552615 0.544390390
1403637181.538429737 -3.146166011 -6.001454157 -1.148121276 0.362133100 -0.718779782 0.239672431 0.542929433
1403637181.588430166 -3.075307496 -6.061802287 -1.119973505 0.361457604 -0.721281122 0.238211702 0.540700590
1403637181.638432980 -2.999307999 -6.117086279 -1.090239843 0.361024745 -0.723673954 0.235985717 0.538765147
1403637181.688434601 -2.924482511 -6.176074650 -1.058352382 0.359592563 -0.725400161 0.235433477 0.537641957
1403637181.738434076 -2.848709968 -6.234952042 -1.026416405 0.356776060 -0.727784577 0.236900333 0.535647912
1403637181.788432121 -2.772234273 -6.293930533 -0.995005323 0.353201295 -0.728716184 0.239468412 0.535608484
1403637181.838430166 -2.695613787 -6.352866705 -0.965178618 0.350146343 -0.729102544 0.242250096 0.535837578
1403637181.888430595 -2.618509027 -6.411173290 -0.937100078 0.347986966 -0.729522024 0.243792112 0.535973968
1403637181.938430548 -2.541225673 -6.468878960 -0.910869931 0.346843266 -0.730262679 0.244600618 0.535337936
1403637181.988429070 -2.463979137 -6.526150378 -0.886393301 0.345996948 -0.730019936 0.245318981 0.535887676
1403637182.038424492 -2.386604151 -6.582848646 -0.862857353 0.345376265 -0.729002771 0.246303615 0.537219438
1403637182.088419914 -2.309415782 -6.638767413 -0.840980937 0.344208965 -0.726200870 0.248468001 0.540755154
1403637182.138421535 -2.231337412 -6.694022050 -0.818785344 0.342723509 -0.724737457 0.251689984 0.542170054
1403637182.188421965 -2.152737545 -6.747860550 -0.797995024 0.339944197 -0.723398912 0.257445658 0.543004319
1403637182.238423824 -2.073369367 -6.799698938 -0.778284924 0.337149798 -0.721938218 0.263604140 0.543735303
1403637182.288424253 -1.993463363 -6.849537054 -0.760069009 0.334398701 -0.721005058 0.269885538 0.543590848
1403637182.338423967 -1.913205928 -6.896541562 -0.742320020 0.332092643 -0.719460369 0.275648780 0.544158988
1403637182.388423443 -1.832974241 -6.941055096 -0.725173277 0.331064052 -0.717623345 0.278961267 0.545521714
1403637182.438422441 -1.752271678 -6.982538405 -0.708297504 0.328869089 -0.715313196 0.284660276 0.546937547
1403637182.488420010 -1.673736425 -7.021916775 -0.689658954 0.330312155 -0.710580432 0.283846517 0.552630513
1403637182.538418531 -1.592720354 -7.058426115 -0.669836833 0.332474437 -0.707620906 0.282574104 0.555774485
1403637182.588415861 -1.511644042 -7.093704950 -0.646751385 0.334851598 -0.705038499 0.280115613 0.558865249
1403637182.638412237 -1.428652167 -7.124451764 -0.623230162 0.336718977 -0.704118439 0.278378017 0.559770699
1403637182.688402653 -1.346368960 -7.152251493 -0.597423008 0.337065391 -0.704756986 0.278568319 0.558662872
1403637182.738401175 -1.260760768 -7.175757659 -0.572097254 0.336204805 -0.704692862 0.280606207 0.558242291
1403637182.788401365 -1.174216945 -7.196662100 -0.548378388 0.334519082 -0.706313753 0.282917704 0.556035466
1403637182.838401556 -1.086724387 -7.214387588 -0.526212533 0.332010498 -0.707814662 0.285879594 0.554112164
1403637182.888401985 -0.998697582 -7.229434605 -0.505885372 0.329868838 -0.708846307 0.288046876 0.552948877
1403637182.938401699 -0.910554294 -7.241929247 -0.487210519 0.326704814 -0.709780482 0.291483088 0.551827185
1403637182.988399506 -0.822933433 -7.251746009 -0.471569448 0.323305095 -0.711161982 0.295362845 0.549984764
1403637183.038399935 -0.734455441 -7.259006970 -0.459867258 0.319421202 -0.712801153 0.299842017 0.547703731
1403637183.088399172 -0.645901437 -7.263390199 -0.452423418 0.315978578 -0.713741935 0.303806916 0.546288703
1403637183.138399601 -0.558299457 -7.264510570 -0.449637071 0.312953240 -0.715272179 0.307686801 0.543851829
1403637183.188399792 -0.470808270 -7.262288534 -0.450797785 0.311127921 -0.716302553 0.309823142 0.542328028
1403637183.238401175 -0.383813356 -7.256579179 -0.454659913 0.309546754 -0.717569085 0.311892983 0.540368561
1403637183.288401127 -0.297920911 -7.246003163 -0.460397307 0.308418571 -0.718710836 0.313122017 0.538783187
1403637183.338402510 -0.213501028 -7.233019696 -0.466986873 0.307022611 -0.720136993 0.314648053 0.536783411
1403637183.388403416 -0.130585960 -7.216026136 -0.474982947 0.305703076 -0.721398654 0.316103707 0.534984165
1403637183.438403845 -0.049400863 -7.195082300 -0.483745473 0.304975854 -0.721573808 0.316327214 0.535030898
1403637183.488403559 0.030133911 -7.169752275 -0.493670396 0.304368671 -0.721583924 0.316483124 0.535270758
1403637183.538403273 0.107688610 -7.139762471 -0.505419416 0.303185258 -0.722871923 0.317889599 0.533367683
1403637183.588402748 0.180849353 -7.108678920 -0.517521265 0.301919757 -0.723479909 0.319058082 0.532562880
1403637183.638400078 0.255064792 -7.070913638 -0.531405657 0.300221030 -0.724170475 0.320970284 0.531434411
1403637183.688401461 0.327444134 -7.028903732 -0.546220872 0.298768148 -0.724355241 0.322310456 0.531190219
1403637183.738402128 0.398886188 -6.983568673 -0.562277132 0.297246040 -0.726711917 0.324096489 0.527727247
1403637183.788402319 0.468390865 -6.933549423 -0.578088481 0.295812215 -0.730446125 0.326441147 0.521900152
1403637183.838401318 0.534126095 -6.880334840 -0.592927964 0.294716830 -0.734232387 0.327931942 0.516241642
1403637183.888401031 0.592929613 -6.822073356 -0.606600851 0.293138890 -0.737843078 0.329843286 0.510745133
1403637183.938401937 0.651897197 -6.761088304 -0.617673133 0.291370327 -0.741037435 0.331666919 0.505928758
1403637183.988401651 0.706088531 -6.694952676 -0.627065437 0.290103246 -0.744308851 0.332802214 0.501085949
1403637184.038404942 0.755964991 -6.624018192 -0.633139037 0.288715252 -0.747020194 0.334114031 0.496962923
1403637184.088406324 0.801822432 -6.548475399 -0.636720410 0.288038215 -0.748632045 0.333955219 0.495033292
1403637184.138409615 0.843548107 -6.468454781 -0.637760575 0.288996220 -0.749429386 0.331799845 0.494717740
1403637184.188416481 0.881462482 -6.382561542 -0.635277452 0.291175663 -0.750064647 0.328855719 0.494442792
1403637184.238418102 0.915743388 -6.296682969 -0.632910035 0.294999065 -0.748932964 0.322933336 0.497784117
1403637184.288419247 0.947497003 -6.208258066 -0.633884865 0.301648936 -0.747760949 0.313755339 0.501417062
1403637184.338421345 0.976694441 -6.117409279 -0.638541239 0.309019978 -0.746715848 0.303419000 0.504835623
1403637184.388422251 1.004812998 -6.026448981 -0.647490555 0.316192009 -0.746622325 0.293409854 0.506446813
1403637184.438423872 1.032786755 -5.934079966 -0.658788404 0.322555573 -0.747048319 0.284864955 0.506683994
1403637184.488430500 1.060507307 -5.841197252 -0.671836493 0.327681080 -0.748892494 0.278382297 0.504270204
1403637184.538432837 1.086982267 -5.747364448 -0.686479369 0.332035984 -0.751008933 0.272972978 0.501221948
1403637184.588438034 1.111820495 -5.654057060 -0.703076554 0.335999402 -0.754061937 0.268022596 0.496647647
1403637184.638442993 1.135291049 -5.561696006 -0.720165451 0.339248684 -0.756526366 0.264153533 0.492748515
1403637184.688443422 1.155544418 -5.470473633 -0.736767326 0.341695048 -0.759018339 0.261264354 0.488750031
1403637184.738450289 1.182404181 -5.375626643 -0.755908869 0.343477354 -0.761628635 0.259584051 0.484315238
1403637184.788450956 1.199303513 -5.285054842 -0.770679350 0.345344527 -0.763563162 0.257359490 0.481118018
1403637184.838449717 1.214543676 -5.195852351 -0.783911415 0.346966076 -0.764924401 0.255678114 0.478679334
1403637184.888445854 1.228066268 -5.107666757 -0.794143681 0.347597844 -0.765999038 0.254764981 0.476986390
1403637184.938442469 1.239453872 -5.020808655 -0.802110723 0.350061337 -0.766094908 0.252077464 0.476458397
1403637184.988440752 1.247296252 -4.936730637 -0.807358713 0.349542744 -0.767537727 0.252990244 0.474027050
1403637185.038437843 1.252775557 -4.854054563 -0.810420044 0.351992050 -0.767946543 0.249896555 0.473192789
1403637185.088435173 1.256584496 -4.773294757 -0.812541778 0.352382454 -0.768610491 0.249445554 0.472060838
1403637185.138430119 1.257691709 -4.694704893 -0.811359709 0.351760111 -0.769534393 0.249603104 0.470935168
1403637185.188425541 1.256715178 -4.617550779 -0.808516051 0.352202584 -0.769572742 0.248844108 0.470943462
1403637185.238420248 1.261239992 -4.541471906 -0.814316343 0.352824463 -0.770171493 0.247232231 0.470347737
1403637185.288420200 1.252836397 -4.470574958 -0.806894359 0.354130409 -0.771462607 0.245038528 0.468394298
1403637185.338420391 1.242937260 -4.401096682 -0.797699047 0.356742400 -0.772327463 0.241319570 0.466915427
1403637185.388422489 1.230502731 -4.333789341 -0.786157073 0.360161454 -0.773029453 0.236222320 0.465734052
1403637185.438422918 1.229726029 -4.270703528 -0.784113522 0.362105282 -0.774080100 0.231695860 0.464754550
1403637185.488421679 1.213344705 -4.209927447 -0.767246122 0.364229371 -0.774001985 0.228405302 0.464853645
