# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715926.834007740020752,33,3,27,3,11
1403715926.884006977081299,32,1,28,1,11
1403715926.934002876281738,38,3,28,9,11
1403715926.984001159667969,39,0,37,1,11
1403715927.033993244171143,39,8,35,4,11
1403715927.083983659744263,49,5,39,10,11
1403715927.133978366851807,50,7,48,1,11
1403715927.183974027633667,50,8,47,0,11
1403715927.233975887298584,40,10,38,0,11
1403715927.283975601196289,47,4,35,10,11
1403715927.333977699279785,44,10,38,3,11
1403715927.383976936340332,48,8,39,6,11
1403715927.433975696563721,43,14,40,2,11
1403715927.483973741531372,45,0,42,2,11
1403715927.533970594406128,47,13,42,5,11
1403715927.583970069885254,48,0,46,1,11
1403715927.633972644805908,50,2,45,2,11
1403715927.683970689773560,43,5,41,0,11
1403715927.733978748321533,45,2,41,4,11
1403715927.783984184265137,50,6,44,5,11
1403715927.834004640579224,45,11,43,0,11
1403715927.884010553359985,47,5,41,5,11
1403715927.934015512466431,47,8,43,3,11
1403715927.984015226364136,49,15,45,3,11
1403715928.034015417098999,49,10,47,1,11
1403715928.084016561508179,48,12,46,1,11
1403715928.134020805358887,48,16,44,2,11
1403715928.184020996093750,37,6,37,0,11
1403715928.234027862548828,39,7,35,3,11
1403715928.284029960632324,32,2,28,1,11
1403715928.334034204483032,25,1,22,1,11
1403715928.384034633636475,21,10,16,4,11
1403715928.434034347534180,21,7,19,2,11
1403715928.484030485153198,22,5,20,2,11
1403715928.534024238586426,18,4,13,4,11
1403715928.584012269973755,27,7,15,10,11
1403715928.633999109268188,29,8,20,6,11
1403715928.683997869491577,29,5,22,3,11
1403715928.733991861343384,35,16,22,11,11
1403715928.783980607986450,38,5,29,4,11
1403715928.833974361419678,37,2,28,5,11
1403715928.883972644805908,28,10,25,0,11
1403715928.933966398239136,31,7,23,7,11
1403715928.983965635299683,30,2,27,1,11
1403715929.033972263336182,35,4,28,5,11
1403715929.083972930908203,34,4,29,5,11
1403715929.133978843688965,41,1,32,9,11
1403715929.183980464935303,48,0,39,8,11
1403715929.233979701995850,50,13,44,2,11
1403715929.283978223800659,46,9,39,0,11
1403715929.333977460861206,44,25,36,4,11
1403715929.383970975875854,46,14,38,6,11
1403715929.433964014053345,48,17,40,4,11
1403715929.483954191207886,42,19,32,2,11
1403715929.533955574035645,40,11,29,3,11
1403715929.583956241607666,37,0,29,2,11
1403715929.633958101272583,31,4,27,0,11
1403715929.683963060379028,33,1,28,4,11
1403715929.733963251113892,33,0,32,1,11
1403715929.783969402313232,33,6,33,0,11
1403715929.833971738815308,35,8,31,3,11
1403715929.883969068527222,43,10,31,8,11
1403715929.933965682983398,49,5,40,7,11
1403715929.983969211578369,47,16,44,0,11
1403715930.033971548080444,49,14,42,3,11
1403715930.083971500396729,47,14,42,1,11
1403715930.133972167968750,45,3,41,2,11
1403715930.183975934982300,47,1,41,5,11
1403715930.233975648880005,49,5,46,3,11
1403715930.283980846405029,49,1,48,1,11
1403715930.333983182907104,47,2,45,1,11
1403715930.383984327316284,50,2,46,3,11
1403715930.433972358703613,49,17,49,0,11
1403715930.483972549438477,50,5,49,1,11
1403715930.533971786499023,48,6,48,0,11
1403715930.583967208862305,50,18,48,2,11
1403715930.633970737457275,49,11,49,0,11
1403715930.683977127075195,48,15,48,0,11
1403715930.733980655670166,49,3,48,1,11
1403715930.783981800079346,50,0,49,1,11
1403715930.833980798721313,50,1,50,0,11
1403715930.883978605270386,50,0,50,0,11
1403715930.933976411819458,50,2,50,0,11
1403715930.983978033065796,50,2,50,0,11
1403715931.033979654312134,50,22,50,0,11
1403715931.083983421325684,50,4,49,0,11
1403715931.133988380432129,50,8,48,0,11
1403715931.183991193771362,49,17,47,0,11
1403715931.233984470367432,49,14,47,1,11
1403715931.283969879150391,48,26,46,1,11
1403715931.333965778350830,49,14,44,2,11
1403715931.383964776992798,46,6,42,0,11
1403715931.433965921401978,45,7,40,2,11
1403715931.483966350555420,43,7,40,0,11
1403715931.533966064453125,40,7,37,1,11
1403715931.583966493606567,37,9,34,3,11
1403715931.633972883224487,41,5,35,4,11
1403715931.683975934982300,47,5,35,8,11
1403715931.733981370925903,46,7,43,2,11
1403715931.783982515335083,38,12,34,3,11
1403715931.833981990814209,39,8,33,4,11
1403715931.883984088897705,40,10,31,8,11
1403715931.933984994888306,37,12,33,2,11
1403715931.983985900878906,36,18,31,3,11
1403715932.033986806869507,33,5,32,0,11
1403715932.083986997604370,33,7,31,1,11
1403715932.133987903594971,29,8,28,0,11
1403715932.183988571166992,27,9,24,1,11
1403715932.233989715576172,24,7,18,1,11
1403715932.283989429473877,22,7,14,0,11
1403715932.333989381790161,14,2,11,0,11
1403715932.383989334106445,11,2,7,2,11
1403715932.433989286422729,13,1,9,2,11
1403715932.483989238739014,15,0,11,4,11
1403715932.533989906311035,18,1,14,4,11
1403715932.583990097045898,17,4,17,0,11
1403715932.633990764617920,20,3,16,3,11
1403715932.683990955352783,19,0,16,0,11
1403715932.733990430831909,19,4,14,3,11
1403715932.783987998962402,20,1,15,4,11
1403715932.833984375000000,23,2,17,4,11
1403715932.883977413177490,24,2,21,2,11
1403715932.933967590332031,28,6,21,5,11
1403715932.983957290649414,29,4,21,4,11
1403715933.033953189849854,27,6,19,0,11
1403715933.083951473236084,27,2,15,5,11
1403715933.133951187133789,22,1,15,0,11
1403715933.183952093124390,16,0,12,0,11
1403715933.233952522277832,8,2,6,2,11
1403715933.283955574035645,7,3,7,0,11
1403715933.333957195281982,7,1,7,0,11
1403715933.383957147598267,6,0,5,1,11
1403715933.433956146240234,6,15,6,0,11
1403715933.483957052230835,6,8,6,0,11
1403715933.533956766128540,7,0,5,2,11
1403715933.583953619003296,5,6,5,0,11
1403715933.633944272994995,11,3,5,6,11
1403715933.683939218521118,19,1,10,8,11
1403715933.733931779861450,21,1,18,2,11
1403715933.783912181854248,27,0,20,7,11
1403715933.833888292312622,31,2,27,4,11
1403715933.883862972259521,40,6,31,9,11
1403715933.933863401412964,44,13,28,7,11
1403715933.983850002288818,45,38,29,6,11
1403715934.033852577209473,34,34,28,1,11
1403715934.083852052688599,27,5,15,2,11
1403715934.133849859237671,16,11,8,0,11
1403715934.183851003646851,9,4,2,2,11
1403715934.233851909637451,4,3,1,0,11
1403715934.283854246139526,3,6,1,0,11
1403715934.333853721618652,1,0,1,0,11
1403715934.383854150772095,0,3,0,0,11
1403715934.433854579925537,0,2,0,0,11
1403715934.483860731124878,0,8,0,0,11
1403715934.533865451812744,0,5,0,0,11
1403715934.583865404129028,0,1,0,0,11
1403715934.633865356445312,0,0,0,0,11
1403715934.683868408203125,0,1,0,0,11
1403715934.733878850936890,4,0,0,4,11
1403715934.783876419067383,4,0,4,0,11
1403715934.833872795104980,4,0,4,0,11
1403715934.883832693099976,14,1,4,10,11
1403715934.933820247650146,19,8,14,5,11
1403715934.983811140060425,24,14,16,6,11
1403715935.033808231353760,38,10,18,14,11
1403715935.083808660507202,25,3,19,1,11
1403715935.133809089660645,11,4,9,0,11
1403715935.183809757232666,8,1,6,0,11
1403715935.233808755874634,9,1,6,1,11
1403715935.283809185028076,7,2,6,0,11
1403715935.333809614181519,10,2,6,3,11
1403715935.383810281753540,9,3,9,0,11
1403715935.433808088302612,5,18,5,0,11
1403715935.483810186386108,8,1,5,3,11
1403715935.533810138702393,8,0,8,0,11
1403715935.583808422088623,8,4,7,0,11
1403715935.633806228637695,10,1,7,2,11
1403715935.683804512023926,15,3,7,7,11
1403715935.733801841735840,22,1,13,8,11
1403715935.783800125122070,31,2,18,12,11
1403715935.833800315856934,45,3,29,15,11
1403715935.883801221847534,48,6,42,5,11
1403715935.933808326721191,50,16,47,2,11
1403715935.983819246292114,49,22,49,0,11
1403715936.033837795257568,50,13,49,1,11
1403715936.083852767944336,49,10,45,0,11
1403715936.133864164352417,50,17,43,1,11
1403715936.183864116668701,46,9,43,0,11
1403715936.233864784240723,42,8,34,0,11
1403715936.283862829208374,40,9,30,0,11
1403715936.333856821060181,33,8,27,0,11
1403715936.383856058120728,29,0,20,1,11
1403715936.433859109878540,26,3,19,1,11
1403715936.483851432800293,21,6,17,0,11
1403715936.533851385116577,21,4,17,2,11
1403715936.583849668502808,22,0,18,3,11
1403715936.633848190307617,22,1,19,2,11
1403715936.683845758438110,24,0,20,4,11
1403715936.733847379684448,28,0,24,4,11
1403715936.783848047256470,29,0,28,1,11
1403715936.833850622177124,33,1,29,4,11
1403715936.883851766586304,32,2,31,0,11
1403715936.933852910995483,32,1,31,0,11
1403715936.983854055404663,36,2,31,5,11
1403715937.033854246139526,38,0,34,2,11
1403715937.083855152130127,43,0,34,5,11
1403715937.133852481842041,45,2,38,4,11
1403715937.183852195739746,44,0,41,1,11
1403715937.233850002288818,43,0,42,0,11
1403715937.283847808837891,47,3,41,5,11
1403715937.333845615386963,48,1,46,1,11
1403715937.383843183517456,49,8,47,2,11
1403715937.433843135833740,49,6,48,1,11
1403715937.483842134475708,47,7,45,1,11
1403715937.533841371536255,47,2,46,0,11
1403715937.583839654922485,43,6,40,3,11
1403715937.633838415145874,48,6,40,7,11
1403715937.683837413787842,48,11,44,2,11
1403715937.733834981918335,48,9,43,2,11
1403715937.783830881118774,48,12,45,2,11
1403715937.833829879760742,48,11,46,1,11
1403715937.883829832077026,48,12,43,2,11
1403715937.933830976486206,49,5,44,2,11
1403715937.983829498291016,44,9,41,1,11
1403715938.033828496932983,49,2,41,6,11
1403715938.083827495574951,41,15,40,1,11
1403715938.133826732635498,42,5,40,2,11
1403715938.183824539184570,47,8,39,8,11
1403715938.233822584152222,47,11,43,3,11
1403715938.283821344375610,46,1,40,2,11
1403715938.333818197250366,47,14,40,4,11
1403715938.383817434310913,45,5,41,2,11
1403715938.433816671371460,45,4,41,3,11
1403715938.483816862106323,47,5,43,3,11
1403715938.533816576004028,44,10,40,2,11
1403715938.583817005157471,45,5,39,5,11
1403715938.633816242218018,43,0,42,0,11
1403715938.683814048767090,49,13,41,7,11
1403715938.733814239501953,48,7,47,1,11
1403715938.783813238143921,49,11,47,2,11
1403715938.833813905715942,50,6,47,1,11
1403715938.883814334869385,49,2,47,0,11
1403715938.933815956115723,48,7,46,1,11
1403715938.983815908432007,50,2,46,2,11
1403715939.033815622329712,49,14,45,0,11
1403715939.083815336227417,49,8,44,1,11
1403715939.133817434310913,44,14,43,1,11
1403715939.183821201324463,44,18,38,5,11
1403715939.233823060989380,40,7,40,0,11
1403715939.283822774887085,42,8,37,5,11
1403715939.333819627761841,47,10,37,8,11
1403715939.383817672729492,44,3,37,0,11
1403715939.433818101882935,33,4,24,1,11
1403715939.483818769454956,26,2,15,0,11
1403715939.533822774887085,27,1,11,8,11
1403715939.583822965621948,18,0,13,0,11
1403715939.633826494216919,20,8,11,6,11
1403715939.683824539184570,15,4,11,2,11
1403715939.733826637268066,15,5,11,1,11
1403715939.783827781677246,12,1,11,0,11
1403715939.833829402923584,12,1,11,1,11
1403715939.883831262588501,15,5,12,3,11
1403715939.933833360671997,19,1,15,4,11
1403715939.983832120895386,21,0,19,2,11
1403715940.033834218978882,39,1,21,18,11
1403715940.083837032318115,47,2,37,8,11
1403715940.133837223052979,50,14,44,3,11
1403715940.183836698532104,47,4,44,0,11
1403715940.233837366104126,50,10,41,3,11
1403715940.283838272094727,45,6,40,0,11
1403715940.333840608596802,39,2,31,2,11
1403715940.383843421936035,32,4,26,2,11
1403715940.433846235275269,29,8,20,0,11
1403715940.483847618103027,30,0,18,4,11
1403715940.533849000930786,20,1,18,1,11
1403715940.583849906921387,17,0,17,0,11
1403715940.633849382400513,13,5,13,0,11
1403715940.683849096298218,11,3,10,0,11
1403715940.733850002288818,24,0,8,14,11
1403715940.783851146697998,22,1,21,0,11
1403715940.833847045898438,24,0,21,3,11
1403715940.883841991424561,32,3,18,11,11
1403715940.933848142623901,33,14,24,5,11
1403715940.983847379684448,45,18,25,15,11
1403715941.033846616744995,47,25,38,4,11
1403715941.083846330642700,36,22,25,2,11
1403715941.133848667144775,23,1,12,3,11
1403715941.183848619461060,15,4,5,0,11
1403715941.233849048614502,5,9,3,0,11
1403715941.283849954605103,3,2,3,0,11
1403715941.333849668502808,3,2,3,0,11
1403715941.383849143981934,2,2,2,0,11
1403715941.433845043182373,1,6,1,0,11
1403715941.483845233917236,1,1,0,0,11
1403715941.533845186233521,0,3,0,0,11
1403715941.583847045898438,5,3,0,5,11
1403715941.633846521377563,5,4,5,0,11
1403715941.683841466903687,12,2,5,7,11
1403715941.733839035034180,18,3,12,6,11
1403715941.783834457397461,25,2,14,10,11
1403715941.833831548690796,27,1,22,4,11
1403715941.883827924728394,28,0,26,2,11
1403715941.933822631835938,40,0,28,12,11
1403715941.983819723129272,40,0,40,0,11
1403715942.033818960189819,42,0,39,3,11
1403715942.083820343017578,42,5,41,1,11
1403715942.133819580078125,43,2,40,1,11
1403715942.183819293975830,38,4,35,1,11
1403715942.233819484710693,33,3,29,2,11
1403715942.283820867538452,34,8,26,2,11
1403715942.333821058273315,31,2,23,0,11
1403715942.383819341659546,32,4,22,6,11
1403715942.433820247650146,17,2,10,5,11
1403715942.483819723129272,15,4,11,0,11
1403715942.533819198608398,7,4,5,0,11
1403715942.583821296691895,9,5,4,4,11
1403715942.633821249008179,7,5,7,0,11
1403715942.683822631835938,8,13,0,8,11
1403715942.733820915222168,9,6,8,1,11
1403715942.783819675445557,13,4,9,4,11
1403715942.833817958831787,17,4,13,4,11
1403715942.883821964263916,27,7,17,10,11
1403715942.933823585510254,28,5,24,4,11
1403715942.983825445175171,34,1,28,6,11
1403715943.033830642700195,47,2,34,13,11
1403715943.083834171295166,50,9,47,3,11
1403715943.133835792541504,49,22,49,0,11
1403715943.183835506439209,49,19,48,1,11
1403715943.233830451965332,49,32,48,1,11
1403715943.283831596374512,50,19,45,1,11
1403715943.333829641342163,47,2,41,0,11
1403715943.383828163146973,47,7,40,2,11
1403715943.433828115463257,45,13,34,3,11
1403715943.483828067779541,37,2,26,0,11
1403715943.533824205398560,30,1,20,0,11
1403715943.583821773529053,22,2,20,0,11
1403715943.633820056915283,20,0,19,0,11
1403715943.683819770812988,20,0,18,2,11
1403715943.733820676803589,20,3,19,1,11
1403715943.783824682235718,19,1,16,1,11
1403715943.833819627761841,23,1,17,4,11
1403715943.883823633193970,22,0,16,5,11
1403715943.933830738067627,26,0,21,5,11
1403715943.983835220336914,32,0,26,6,11
1403715944.033842802047729,37,0,30,6,11
1403715944.083850145339966,34,0,33,0,11
1403715944.133856296539307,34,0,29,1,11
1403715944.183865785598755,35,7,23,6,11
1403715944.233868360519409,31,5,20,2,11
1403715944.283869266510010,29,0,17,0,11
1403715944.333869218826294,20,1,16,0,11
1403715944.383868694305420,17,2,14,0,11
1403715944.433870553970337,16,0,11,4,11
1403715944.483871936798096,10,3,9,0,11
1403715944.533871889114380,8,2,8,0,11
1403715944.583873033523560,8,2,8,0,11
1403715944.633876085281372,13,3,8,5,11
1403715944.683882236480713,17,3,12,4,11
1403715944.733894586563110,24,4,16,7,11
1403715944.783907413482666,36,5,23,13,11
1403715944.833925962448120,44,4,34,8,11
1403715944.883940935134888,44,13,31,5,11
1403715944.933944702148438,45,20,35,3,11
1403715944.983945846557617,45,15,36,5,11
1403715945.033945798873901,42,5,38,1,11
1403715945.083944797515869,30,15,21,2,11
1403715945.133945465087891,23,7,18,1,11
1403715945.183940887451172,20,3,12,4,11
1403715945.233937978744507,19,5,12,1,11
1403715945.283936500549316,10,6,9,0,11
1403715945.333935022354126,12,0,7,3,11
1403715945.383934020996094,8,2,6,0,11
1403715945.433933019638062,6,3,6,0,11
1403715945.483929872512817,15,2,6,9,11
1403715945.533927202224731,17,0,14,3,11
1403715945.583920955657959,19,0,17,2,11
1403715945.633909940719604,29,3,19,10,11
1403715945.683900833129883,37,3,29,8,11
1403715945.733895301818848,46,2,36,9,11
1403715945.783890724182129,47,1,42,3,11
1403715945.833884239196777,48,3,44,2,11
1403715945.883878707885742,47,2,43,1,11
1403715945.933873891830444,42,0,40,2,11
1403715945.983872890472412,42,0,40,2,11
1403715946.033872842788696,29,2,29,0,11
1403715946.083872079849243,29,0,29,0,11
1403715946.133872270584106,25,1,25,0,11
1403715946.183872938156128,23,1,23,0,11
1403715946.233873367309570,24,2,23,1,11
1403715946.283874034881592,26,1,23,2,11
1403715946.333870887756348,31,1,24,7,11
1403715946.383868455886841,37,2,30,6,11
1403715946.433865308761597,37,8,33,2,11
1403715946.483865976333618,49,18,32,13,11
1403715946.533864259719849,46,22,40,1,11
1403715946.583860874176025,39,10,34,2,11
1403715946.633859157562256,31,9,30,0,11
1403715946.683858633041382,27,6,26,0,11
1403715946.733860492706299,25,6,22,2,11
1403715946.783861875534058,21,1,19,0,11
1403715946.833867311477661,23,2,18,3,11
1403715946.883872509002686,22,4,19,1,11
1403715946.933876037597656,19,1,14,3,11
1403715946.983880996704102,18,4,15,3,11
1403715947.033883094787598,17,4,15,2,11
1403715947.083886861801147,22,2,16,6,11
1403715947.133889198303223,19,3,15,3,11
1403715947.183890819549561,22,1,16,3,11
1403715947.233891487121582,20,1,18,0,11
1403715947.283892631530762,19,1,16,0,11
1403715947.333894729614258,18,0,16,0,11
1403715947.383898019790649,16,0,15,1,11
1403715947.433900833129883,16,0,13,2,11
1403715947.483902931213379,25,5,15,9,11
1403715947.533905506134033,23,5,22,0,11
1403715947.583908081054688,23,3,17,2,11
1403715947.633910179138184,20,0,12,5,11
1403715947.683910608291626,18,0,17,1,11
1403715947.733911037445068,21,1,17,4,11
1403715947.783910036087036,17,5,17,0,11
1403715947.833909511566162,18,1,17,1,11
1403715947.883909463882446,15,7,15,0,11
1403715947.933909416198730,9,6,9,0,11
1403715947.983908891677856,7,2,7,0,11
1403715948.033908605575562,12,1,7,5,11
1403715948.083908796310425,15,1,11,4,11
1403715948.133911132812500,21,1,15,6,11
1403715948.183911085128784,27,3,20,7,11
1403715948.233911991119385,42,0,26,16,11
1403715948.283913850784302,50,7,42,8,11
1403715948.333915233612061,50,16,50,0,11
1403715948.383912801742554,50,15,50,0,11
1403715948.433914422988892,49,18,49,0,11
1403715948.483915328979492,50,28,46,1,11
1403715948.533916473388672,50,18,46,0,11
1403715948.583916425704956,44,5,39,0,11
1403715948.633915901184082,41,7,34,0,11
1403715948.683915853500366,37,9,33,0,11
1403715948.733916759490967,33,2,32,0,11
1403715948.783916950225830,30,2,28,1,11
1403715948.833918094635010,27,8,25,1,11
1403715948.883919954299927,26,3,25,0,11
1403715948.933921337127686,27,3,25,2,11
1403715948.983926534652710,27,6,26,0,11
1403715949.033930540084839,29,0,24,4,11
1403715949.083935737609863,30,1,26,3,11
1403715949.133939981460571,31,3,26,5,11
1403715949.183945178985596,34,3,31,3,11
1403715949.233950614929199,40,1,34,6,11
1403715949.283954381942749,43,0,36,3,11
1403715949.333957195281982,36,0,31,2,11
1403715949.383960247039795,34,3,27,2,11
1403715949.433962106704712,35,0,29,3,11
1403715949.483962774276733,23,3,19,1,11
1403715949.533961296081543,22,0,18,1,11
1403715949.583959341049194,18,0,17,0,11
1403715949.633958816528320,17,3,17,0,11
1403715949.683958768844604,17,1,17,0,11
1403715949.733958721160889,17,0,16,1,11
1403715949.783960580825806,22,0,17,5,11
1403715949.833962440490723,26,0,21,5,11
1403715949.883967399597168,35,0,25,9,11
1403715949.933974027633667,39,0,33,5,11
1403715949.983979463577271,38,8,36,0,11
1403715950.033989906311035,42,20,34,4,11
1403715950.083994865417480,40,19,34,1,11
1403715950.133995532989502,46,9,32,7,11
1403715950.183996677398682,39,9,33,3,11
1403715950.233996868133545,33,6,29,3,11
1403715950.283998012542725,33,8,28,4,11
1403715950.333997964859009,32,7,28,1,11
1403715950.383997201919556,26,7,22,0,11
1403715950.433996915817261,24,3,21,0,11
1403715950.483996152877808,18,3,15,1,11
1403715950.533995866775513,17,5,13,0,11
1403715950.583994150161743,16,3,11,2,11
1403715950.633993387222290,16,2,10,5,11
1403715950.683993101119995,12,3,12,0,11
1403715950.733992815017700,14,1,10,3,11
1403715950.783994674682617,14,2,10,4,11
1403715950.833996534347534,16,0,10,4,11
1403715950.883996963500977,16,1,14,1,11
1403715950.933997631072998,20,1,13,7,11
1403715950.983999490737915,19,4,17,1,11
1403715951.033999919891357,16,6,14,1,11
1403715951.083998680114746,16,9,11,4,11
1403715951.133998394012451,14,3,13,0,11
1403715951.183997392654419,13,3,11,1,11
1403715951.233995676040649,14,3,11,2,11
1403715951.283995389938354,13,0,10,0,11
1403715951.333995103836060,10,0,7,0,11
1403715951.383993625640869,3,4,3,0,11
1403715951.433992862701416,3,1,3,0,11
1403715951.483991384506226,3,3,3,0,11
1403715951.533990383148193,3,4,2,0,11
1403715951.583985805511475,10,6,1,7,11
1403715951.633983373641968,14,3,8,5,11
1403715951.683974266052246,18,5,11,7,11
1403715951.733965635299683,33,2,16,17,11
1403715951.783962965011597,41,6,30,9,11
1403715951.833961009979248,50,13,39,9,11
1403715951.883958578109741,48,37,43,0,11
1403715951.933955192565918,47,26,41,2,11
1403715951.983953714370728,45,14,41,2,11
1403715952.033954143524170,44,3,41,0,11
1403715952.083955049514771,40,8,31,2,11
1403715952.133953809738159,34,4,25,0,11
1403715952.183951854705811,25,2,17,0,11
1403715952.233949422836304,14,5,10,1,11
1403715952.283951044082642,9,5,7,0,11
1403715952.333952188491821,7,4,4,2,11
1403715952.383952617645264,6,4,4,0,11
1403715952.433955192565918,6,8,3,0,11
1403715952.483955144882202,4,0,2,0,11
1403715952.533955812454224,5,0,2,2,11
1403715952.583954811096191,4,3,4,0,11
1403715952.633954763412476,3,1,3,0,11
1403715952.683955430984497,3,2,3,0,11
1403715952.733954906463623,9,3,3,6,11
1403715952.783954858779907,8,2,7,0,11
1403715952.833954572677612,7,0,6,0,11
1403715952.883953094482422,8,1,6,2,11
1403715952.933950901031494,7,1,7,0,11
1403715952.983951568603516,11,5,6,4,11
1403715953.033946752548218,11,20,2,1,11
1403715953.083945274353027,11,1,5,0,11
1403715953.133944511413574,6,1,5,0,11
1403715953.183943510055542,5,2,4,1,11
1403715953.233943223953247,5,0,5,0,11
1403715953.283943653106689,4,5,4,0,11
1403715953.333941221237183,5,5,3,2,11
1403715953.383940935134888,3,3,3,0,11
1403715953.433941364288330,3,2,3,0,11
1403715953.483941316604614,3,2,3,0,11
1403715953.533941984176636,4,3,2,2,11
1403715953.583944320678711,10,4,4,6,11
1403715953.633944988250732,15,8,10,5,11
1403715953.683948040008545,29,4,14,15,11
1403715953.733950614929199,42,2,27,14,11
1403715953.783950567245483,44,13,36,8,11
1403715953.833950519561768,47,3,42,5,11
1403715953.883947610855103,44,12,42,2,11
1403715953.933946132659912,45,15,42,2,11
1403715953.983943462371826,48,18,42,4,11
1403715954.033942461013794,46,11,42,0,11
1403715954.083941221237183,40,5,34,0,11
1403715954.133940219879150,35,12,25,0,11
1403715954.183939456939697,29,1,22,0,11
1403715954.233938932418823,22,1,19,0,11
1403715954.283939599990845,21,4,17,3,11
1403715954.333940744400024,15,6,13,0,11
1403715954.383940696716309,12,0,10,0,11
1403715954.433941364288330,11,3,7,1,11
1403715954.483941316604614,13,2,7,2,11
1403715954.533941984176636,10,9,7,0,11
1403715954.583942651748657,6,7,5,0,11
1403715954.633942365646362,9,3,4,4,11
1403715954.683943748474121,11,1,7,2,11
1403715954.733944416046143,11,0,8,1,11
1403715954.783948183059692,24,1,9,14,11
1403715954.833950519561768,27,4,23,4,11
1403715954.883951663970947,31,6,27,4,11
1403715954.933952093124390,35,8,30,4,11
1403715954.983951807022095,34,18,30,1,11
1403715955.033952951431274,40,1,28,9,11
1403715955.083952188491821,36,0,34,0,11
1403715955.133951425552368,29,9,25,2,11
1403715955.183950185775757,27,5,25,0,11
1403715955.233948230743408,28,2,24,4,11
1403715955.283947706222534,27,3,25,2,11
1403715955.333945274353027,29,1,24,3,11
1403715955.383944749832153,24,4,23,0,11
1403715955.433945894241333,23,5,21,1,11
1403715955.483945131301880,22,1,20,0,11
1403715955.533945322036743,19,4,13,2,11
1403715955.583945035934448,22,2,14,4,11
1403715955.633944034576416,22,0,17,3,11
1403715955.683942317962646,28,1,19,8,11
1403715955.733940601348877,25,3,23,1,11
1403715955.783937454223633,31,17,24,6,11
1403715955.833933353424072,40,31,29,10,11
1403715955.883932352066040,43,8,36,5,11
1403715955.933931350708008,44,3,34,6,11
1403715955.983931064605713,39,3,30,1,11
1403715956.033928394317627,34,1,24,4,11
1403715956.083927154541016,26,1,18,2,11
1403715956.133925437927246,23,1,18,0,11
1403715956.183924198150635,23,0,16,5,11
1403715956.233926773071289,24,1,19,3,11
1403715956.283928155899048,24,1,17,2,11
1403715956.333928108215332,22,5,18,0,11
1403715956.383927822113037,17,1,17,0,11
1403715956.433927774429321,17,3,14,2,11
1403715956.483927488327026,13,2,6,5,11
1403715956.533926725387573,12,1,10,1,11
1403715956.583925008773804,17,0,12,5,11
1403715956.633921623229980,30,0,17,13,11
1403715956.683919191360474,33,0,28,4,11
1403715956.733915567398071,35,0,30,2,11
1403715956.783912181854248,45,0,31,11,11
1403715956.833908796310425,43,2,41,0,11
1403715956.883905649185181,46,5,41,4,11
1403715956.933903455734253,46,18,45,1,11
1403715956.983902454376221,48,13,41,4,11
1403715957.033901453018188,49,6,43,2,11
1403715957.083901405334473,46,9,45,1,11
1403715957.133901596069336,36,4,36,0,11
1403715957.183902263641357,38,1,34,3,11
1403715957.233902215957642,27,2,26,0,11
1403715957.283902168273926,27,2,26,0,11
1403715957.333902835845947,29,4,25,4,11
1403715957.383902072906494,36,9,29,7,11
1403715957.433901786804199,37,1,31,5,11
1403715957.483901023864746,36,1,32,3,11
1403715957.533900499343872,35,5,27,6,11
1403715957.583898782730103,29,5,25,2,11
1403715957.633896350860596,23,1,19,2,11
1403715957.683892250061035,26,1,18,6,11
1403715957.733887195587158,24,1,21,1,11
1403715957.783876657485962,27,23,22,4,11
1403715957.833871603012085,26,4,19,2,11
1403715957.883870601654053,27,5,19,1,11
1403715957.933868646621704,26,0,14,5,11
1403715957.983866453170776,23,1,15,0,11
1403715958.033866643905640,18,0,11,0,11
1403715958.083866596221924,14,0,10,0,11
1403715958.133867502212524,11,1,5,1,11
1403715958.183868646621704,7,2,4,0,11
1403715958.233869552612305,7,1,4,3,11
1403715958.283872365951538,8,1,6,1,11
1403715958.333873510360718,7,1,6,0,11
1403715958.383876085281372,6,7,6,0,11
1403715958.433883190155029,12,7,4,6,11
1403715958.483884096145630,12,2,9,0,11
1403715958.533885955810547,14,0,9,4,11
1403715958.583889484405518,15,0,12,2,11
1403715958.633891344070435,17,2,13,2,11
1403715958.683893203735352,18,0,12,4,11
1403715958.733894348144531,18,0,12,1,11
1403715958.783895492553711,16,3,10,0,11
1403715958.833894491195679,18,4,9,6,11
1403715958.883893966674805,23,9,15,7,11
1403715958.933894395828247,21,0,19,1,11
1403715958.983899354934692,28,1,17,10,11
1403715959.033901453018188,32,2,27,5,11
1403715959.083901882171631,33,1,29,1,11
1403715959.133902072906494,37,2,28,6,11
1403715959.183902740478516,33,1,30,1,11
1403715959.233903408050537,33,1,30,0,11
1403715959.283905267715454,32,1,29,2,11
1403715959.333906412124634,28,4,23,4,11
1403715959.383906126022339,25,4,21,2,11
1403715959.433906078338623,24,0,20,3,11
1403715959.483906269073486,30,0,22,8,11
1403715959.533907413482666,26,2,26,0,11
1403715959.583909511566162,31,0,24,6,11
1403715959.633912086486816,36,3,27,7,11
1403715959.683913707733154,34,2,31,2,11
1403715959.733917474746704,28,11,27,0,11
1403715959.783923149108887,28,12,22,1,11
1403715959.833926439285278,31,16,20,4,11
1403715959.883929014205933,26,7,22,0,11
1403715959.933929204940796,23,0,15,2,11
1403715959.983927011489868,24,2,16,2,11
