# timestamp(s) tx ty tz qx qy qz qw
1403637173.388380766 1.685203433 -3.865764060 -0.762900740 0.685096393 -0.498508016 0.469406171 0.248577025
1403637173.438374043 1.689694161 -3.835851668 -0.772768598 0.676288242 -0.506381184 0.469189796 0.257047166
1403637173.488375425 1.690013171 -3.811738788 -0.783844893 0.667617481 -0.514528645 0.468142391 0.265310899
1403637173.538380384 1.689305314 -3.786654917 -0.797272045 0.659149982 -0.522714297 0.467196218 0.272063888
1403637173.588393450 1.686521956 -3.764645951 -0.811880550 0.650417475 -0.532099145 0.466064976 0.276787007
1403637173.638408899 1.683823428 -3.746986405 -0.827317463 0.641158988 -0.542889310 0.465297483 0.278719574
1403637173.688421488 1.679361998 -3.733384651 -0.843137044 0.632609008 -0.553699394 0.463619579 0.279785113
1403637173.738430500 1.674162534 -3.717910052 -0.860593905 0.624821937 -0.564708920 0.460819920 0.279904240
1403637173.788438559 1.664769157 -3.703357561 -0.880066600 0.618628924 -0.575222009 0.456297999 0.279660564
1403637173.838446617 1.653629002 -3.696853632 -0.900662658 0.613205554 -0.586689540 0.450120787 0.277786986
1403637173.888450146 1.642085528 -3.682065508 -0.922139126 0.610152421 -0.596272094 0.442259822 0.276730668
1403637173.938453197 1.624950228 -3.682622158 -0.940742897 0.610710377 -0.601756641 0.431763146 0.280182737
1403637173.988450050 1.604743812 -3.683761889 -0.956156155 0.611700696 -0.602196498 0.423336797 0.289771620
1403637174.038444281 1.581590437 -3.690550241 -0.966754679 0.613402951 -0.596833707 0.416762595 0.306325458
1403637174.088431835 1.555417946 -3.700491708 -0.975266682 0.611158584 -0.589857822 0.416629026 0.323995663
1403637174.138421774 1.525428346 -3.721521044 -0.976027260 0.607111888 -0.580740881 0.420322050 0.342760205
1403637174.188417673 1.497996003 -3.735363358 -0.981233422 0.600463542 -0.573042244 0.427626554 0.358052583
1403637174.238412857 1.467324301 -3.758078349 -0.978295545 0.593624003 -0.566555921 0.435820262 0.369710197
1403637174.288417816 1.434814683 -3.784109474 -0.970215517 0.586926546 -0.562854352 0.443861572 0.376429425
1403637174.338423014 1.402022808 -3.807176876 -0.963905063 0.583591624 -0.562274810 0.448058351 0.377507043
1403637174.388435841 1.368552068 -3.825800164 -0.959147444 0.579854916 -0.563135505 0.452841756 0.376272538
1403637174.438436985 1.332130335 -3.848709051 -0.950377230 0.574871631 -0.566354137 0.458589066 0.372104378
1403637174.488433599 1.295025489 -3.872255592 -0.936910453 0.567500758 -0.570909327 0.465865034 0.367389712
1403637174.538423300 1.252739131 -3.893398212 -0.923810505 0.562658937 -0.574300110 0.468255004 0.366512694
1403637174.588419199 1.206125747 -3.912160627 -0.909014121 0.557605178 -0.578816528 0.468496703 0.366822480
1403637174.638410330 1.155332091 -3.931470665 -0.892552800 0.554539232 -0.581271631 0.464107181 0.373113998
1403637174.688403130 1.101849363 -3.949210290 -0.876969176 0.549587571 -0.583190096 0.459140699 0.383448343
1403637174.738400936 1.046897012 -3.965135496 -0.862910393 0.544063639 -0.585713961 0.452744128 0.394913493
1403637174.788401127 0.990978036 -3.980522249 -0.849102799 0.537829175 -0.588498719 0.445632084 0.407211348
1403637174.838397264 0.933483241 -3.992335660 -0.838920669 0.531954821 -0.595122219 0.436654049 0.414954038
1403637174.888396978 0.874879712 -4.001593218 -0.831311520 0.525383720 -0.605616016 0.427538645 0.417626502
1403637174.938393354 0.815533220 -4.009730434 -0.824892391 0.518056464 -0.616756726 0.418530342 0.419596227
1403637174.988391876 0.755185097 -4.016249766 -0.819162532 0.510813984 -0.626266995 0.409739403 0.423051234
1403637175.038391829 0.694780350 -4.021691128 -0.813479234 0.503365413 -0.634185995 0.403213763 0.426438795
1403637175.088390827 0.633934116 -4.025888555 -0.806949904 0.495552838 -0.638946362 0.399295718 0.432131763
1403637175.138395071 0.571688434 -4.031123422 -0.802693768 0.486826355 -0.641945516 0.398327065 0.438453650
1403637175.188398600 0.509252009 -4.034530596 -0.798363502 0.477542200 -0.643884794 0.399867624 0.444377883
1403637175.238403082 0.446322734 -4.036372380 -0.794568279 0.468086129 -0.644592272 0.402666265 0.450839281
1403637175.288399696 0.381860208 -4.035847424 -0.792006249 0.459993109 -0.643695503 0.405225886 0.458098701
1403637175.338396549 0.317440664 -4.033485437 -0.789571819 0.454032802 -0.642234812 0.406054418 0.465304707
1403637175.388399363 0.252959847 -4.027661579 -0.786394633 0.449350859 -0.641144316 0.406992950 0.470504526
1403637175.438397408 0.187705405 -4.020031893 -0.786474383 0.446372589 -0.642719530 0.407780872 0.470508107
1403637175.488395691 0.121162079 -4.009579636 -0.788922754 0.444788259 -0.646476670 0.407347660 0.467225003
1403637175.538394451 0.054068060 -3.995979738 -0.792661311 0.444313028 -0.651263613 0.406861111 0.461417029
1403637175.588395119 -0.014088573 -3.980022530 -0.797452648 0.445232556 -0.655925241 0.405631705 0.454964800
1403637175.638394594 -0.083809201 -3.961435935 -0.801956411 0.448075570 -0.660755247 0.402264667 0.448122667
1403637175.688393354 -0.155454166 -3.940607974 -0.805333268 0.450321953 -0.663971595 0.399940606 0.443169687
1403637175.738395929 -0.229053913 -3.917883994 -0.805953627 0.451873701 -0.666188385 0.398968882 0.439120740
1403637175.788390160 -0.305243970 -3.891772069 -0.804207070 0.454703934 -0.666493423 0.396375165 0.438083985
1403637175.838387728 -0.383606720 -3.865391921 -0.799717812 0.457812669 -0.664941514 0.393596665 0.439706731
1403637175.888385773 -0.462488092 -3.839841358 -0.793614994 0.461985570 -0.662218770 0.389083668 0.443451839
1403637175.938384771 -0.542838369 -3.812722950 -0.784407692 0.465610291 -0.657962351 0.385804789 0.448828773
1403637175.988382816 -0.623969003 -3.783407259 -0.772991726 0.467014515 -0.653581788 0.385276580 0.454191861
1403637176.038384676 -0.705596094 -3.753227375 -0.758653193 0.465778974 -0.649897608 0.388544952 0.457947450
1403637176.088381529 -0.787680243 -3.721635245 -0.743019315 0.464890462 -0.645820025 0.391737286 0.461882293
1403637176.138376951 -0.871614729 -3.685184694 -0.729076964 0.465389921 -0.641412585 0.392960893 0.466458845
1403637176.188375950 -0.954373917 -3.649400455 -0.714681014 0.465219615 -0.637753677 0.395307782 0.469651696
1403637176.238374233 -1.037565160 -3.611103590 -0.702639729 0.465079177 -0.635086368 0.395979640 0.472828498
1403637176.288376570 -1.119955600 -3.571550295 -0.691881684 0.464035769 -0.634503716 0.395783113 0.474796343
1403637176.338375330 -1.202330966 -3.529283307 -0.684176397 0.462473245 -0.635042914 0.395788395 0.475594934
1403637176.388380289 -1.284067385 -3.484211707 -0.677320591 0.462583724 -0.635355676 0.393762427 0.476750054
1403637176.438382149 -1.365619115 -3.437272954 -0.671842707 0.462556064 -0.637622550 0.391365673 0.475722904
1403637176.488389492 -1.447153894 -3.387732640 -0.669891360 0.463751725 -0.640095721 0.385208371 0.476262865
1403637176.538390398 -1.528177395 -3.337619462 -0.667070990 0.462784648 -0.643800380 0.380132112 0.476288797
1403637176.588389397 -1.609117260 -3.286662718 -0.664348156 0.459567955 -0.648960175 0.376277784 0.475460845
1403637176.638394594 -1.689249717 -3.233803254 -0.663544879 0.456530075 -0.654797793 0.371681812 0.473996596
1403637176.688394547 -1.770146696 -3.180054440 -0.664217456 0.453919158 -0.660194670 0.366882338 0.472755482
1403637176.738394499 -1.850289290 -3.124890366 -0.665560388 0.451359690 -0.665626417 0.362820475 0.470719881
1403637176.788394451 -1.930462903 -3.068895827 -0.667599414 0.449387916 -0.669676372 0.358953205 0.469826195
1403637176.838394165 -2.010108136 -3.012803144 -0.670755460 0.447761699 -0.673525136 0.354976530 0.468897660
1403637176.888394117 -2.089712484 -2.956730758 -0.675459016 0.447436113 -0.678099002 0.350485889 0.465985312
1403637176.938394547 -2.169349855 -2.899876396 -0.680284482 0.447824840 -0.681765908 0.345851654 0.463718441
1403637176.988395452 -2.248198591 -2.842407425 -0.686503763 0.449483373 -0.685492970 0.340424101 0.460625138
1403637177.038395882 -2.328104852 -2.785149167 -0.694110168 0.451015747 -0.690678945 0.335483581 0.454970501
1403637177.088395357 -2.408334570 -2.728680566 -0.702626804 0.454860875 -0.696495695 0.327938966 0.447717953
1403637177.138394356 -2.488525911 -2.672856157 -0.712644303 0.457429842 -0.702691040 0.322074036 0.439603864
1403637177.188394547 -2.569293392 -2.618884544 -0.723554578 0.459625866 -0.707851774 0.316759576 0.432843275
1403637177.238397121 -2.650770889 -2.567155246 -0.736383801 0.461673049 -0.711806887 0.312225639 0.427439003
1403637177.288398504 -2.733948407 -2.518227309 -0.748869051 0.462582463 -0.714316846 0.309755142 0.424052662
1403637177.338404179 -2.819373559 -2.473340131 -0.762768582 0.464000362 -0.716426978 0.307033946 0.420911161
1403637177.388406515 -2.905487351 -2.430780474 -0.777003380 0.465494408 -0.717100750 0.304269783 0.420120661
1403637177.438412666 -2.994279590 -2.392866068 -0.790706743 0.469032756 -0.716018726 0.299271942 0.421618028
1403637177.488415956 -3.082674491 -2.358319388 -0.806647770 0.472515784 -0.715007350 0.292486669 0.424199095
1403637177.538421392 -3.170510288 -2.331956659 -0.823396913 0.474109770 -0.713895467 0.287003505 0.428021234
1403637177.588422298 -3.259269702 -2.308238576 -0.839073375 0.477425584 -0.711085872 0.279554292 0.433902168
1403637177.638423681 -3.348558152 -2.287117920 -0.851989191 0.479906546 -0.707135287 0.274258619 0.440943991
1403637177.688430548 -3.436233688 -2.274048994 -0.861202455 0.481225743 -0.703021739 0.270580781 0.448294836
1403637177.738436222 -3.522662661 -2.264791685 -0.867300955 0.482608876 -0.698493484 0.267004688 0.455964935
1403637177.788441896 -3.602444878 -2.267431926 -0.871877890 0.479850194 -0.696092326 0.267033872 0.462484785
1403637177.838443041 -3.684998217 -2.265605368 -0.877980792 0.474468109 -0.698396849 0.268013499 0.463994201
1403637177.888443708 -3.766074860 -2.265251516 -0.884311750 0.467956888 -0.701546157 0.267587455 0.466096872
1403637177.938441992 -3.844780460 -2.270417121 -0.891859628 0.460908905 -0.705203982 0.265011484 0.469062084
1403637177.988438129 -3.922265984 -2.275560087 -0.900730964 0.455511376 -0.708384530 0.258123399 0.473363555
1403637178.038431168 -3.995519154 -2.285802750 -0.909425906 0.451403922 -0.709525309 0.247685719 0.481103024
1403637178.088426590 -4.068544218 -2.295697679 -0.919700424 0.448389557 -0.709239547 0.234809148 0.490704324
1403637178.138424873 -4.136390034 -2.313732393 -0.930617081 0.443316073 -0.711184918 0.224828405 0.497130827
1403637178.188421726 -4.200911789 -2.334073708 -0.940914232 0.438836222 -0.713206104 0.215238910 0.502426150
1403637178.238425016 -4.262791236 -2.356152845 -0.949234774 0.434862922 -0.712751077 0.207565056 0.509702746
1403637178.288428068 -4.320277126 -2.384964339 -0.956001117 0.431608881 -0.711001190 0.201550583 0.517270185
1403637178.338431358 -4.376149447 -2.415546172 -0.961017026 0.428925997 -0.707727096 0.196261521 0.525952719
1403637178.388437033 -4.426814010 -2.451079104 -0.963758726 0.428226317 -0.705474457 0.189443453 0.532014276
1403637178.438442945 -4.467291815 -2.497904369 -0.966715072 0.426577587 -0.703265188 0.185446056 0.537642444
1403637178.488443375 -4.505668705 -2.542467499 -0.966183692 0.424943301 -0.703508213 0.182212220 0.539720383
1403637178.538443565 -4.541186670 -2.588963452 -0.962843331 0.422206608 -0.704431602 0.182232709 0.540656026
1403637178.588444471 -4.572149092 -2.638484356 -0.957733786 0.419800459 -0.705416092 0.182661284 0.541101254
1403637178.638457298 -4.593660043 -2.694083890 -0.952688999 0.414429145 -0.707643236 0.189027295 0.540146477
1403637178.688469410 -4.618719552 -2.748664357 -0.949640160 0.408575674 -0.709296399 0.197832473 0.539283645
1403637178.738477707 -4.642693745 -2.804744226 -0.947765171 0.401497171 -0.709670848 0.208200826 0.540203411
1403637178.788484812 -4.663467115 -2.863383369 -0.947224907 0.394980129 -0.709302131 0.218530859 0.541410610
1403637178.838488817 -4.683252284 -2.922227649 -0.947096795 0.389323465 -0.708524374 0.227332511 0.542899972
1403637178.888490915 -4.699871928 -2.982003602 -0.949324142 0.383021872 -0.709522619 0.237214719 0.541849681
1403637178.938492537 -4.715988000 -3.041668543 -0.953504371 0.377983982 -0.710086769 0.245510836 0.540952234
1403637178.988493204 -4.728813312 -3.101672718 -0.959041191 0.374424225 -0.709579807 0.251657926 0.541268220
1403637179.038494587 -4.739124773 -3.160490308 -0.965882037 0.371463404 -0.708934455 0.257256504 0.541521901
1403637179.088495970 -4.747057392 -3.217821981 -0.974664281 0.371095563 -0.709822720 0.258882264 0.539833087
1403637179.138497114 -4.752681885 -3.274173635 -0.986130664 0.372430450 -0.712345505 0.258088801 0.535956726
1403637179.188501358 -4.756167601 -3.329968971 -0.997994826 0.373373384 -0.713784758 0.258117737 0.533365606
1403637179.238501549 -4.757280596 -3.384878140 -1.009296293 0.376495309 -0.715233739 0.255446171 0.530508468
1403637179.288503885 -4.756923086 -3.439376135 -1.017259257 0.379013003 -0.715812262 0.253500703 0.528866092
1403637179.338503599 -4.754031040 -3.492318669 -1.019226393 0.381163986 -0.715597244 0.251061378 0.528774796
1403637179.388504505 -4.751115672 -3.545836941 -1.015137778 0.383265482 -0.715773594 0.249583934 0.527715447
1403637179.438503504 -4.743944092 -3.597737901 -1.007172402 0.384708090 -0.715698249 0.248681054 0.527193925
1403637179.488501072 -4.734551707 -3.649802428 -0.998187077 0.384747346 -0.716279855 0.249069955 0.526190847
1403637179.538497925 -4.723212657 -3.701328972 -0.989445139 0.384661881 -0.716197988 0.249640217 0.526094517
1403637179.588497162 -4.712638308 -3.753612132 -0.981756410 0.384406279 -0.715585809 0.249528654 0.527166210
1403637179.638495922 -4.700796082 -3.806038126 -0.976882713 0.383764981 -0.715602163 0.250382089 0.527206594
1403637179.688495398 -4.687223133 -3.857753923 -0.976299745 0.383497794 -0.714681897 0.249807505 0.528919122
1403637179.738493681 -4.673482859 -3.910095559 -0.981653938 0.384218705 -0.713548506 0.247451668 0.531029366
1403637179.788491964 -4.658727197 -3.962133452 -0.994049518 0.386861187 -0.711870978 0.242039544 0.533849222
1403637179.838488102 -4.644018190 -4.014802294 -1.012913095 0.390501851 -0.708277244 0.235281733 0.538975098
1403637179.888482571 -4.627461725 -4.067210029 -1.035927232 0.393818577 -0.704131953 0.229017929 0.544661280
1403637179.938481808 -4.607671720 -4.119841583 -1.062372955 0.395782198 -0.700632163 0.225055884 0.549382265
1403637179.988481283 -4.585064538 -4.172681860 -1.091200778 0.396312557 -0.699559830 0.224173966 0.550725372
1403637180.038480759 -4.558532951 -4.226137600 -1.121553207 0.393927067 -0.701879674 0.227479138 0.548123737
1403637180.088479042 -4.529266586 -4.280619712 -1.150790481 0.391487361 -0.704815529 0.231901782 0.544237338
1403637180.138480902 -4.497375568 -4.335514661 -1.178526625 0.387863309 -0.707873873 0.238383574 0.540046206
1403637180.188477755 -4.461641476 -4.389700343 -1.205430873 0.384576104 -0.711526341 0.244462941 0.534854519
1403637180.238478184 -4.423867728 -4.443433650 -1.229293558 0.382070401 -0.713872524 0.249383928 0.531239951
1403637180.288486481 -4.385078273 -4.497711483 -1.250381782 0.380070455 -0.716529706 0.253782838 0.526997060
1403637180.338489056 -4.344913477 -4.552295757 -1.268731804 0.378915083 -0.718079422 0.256679685 0.524309874
1403637180.388491631 -4.303976146 -4.607205090 -1.285449871 0.378857434 -0.722665357 0.257666162 0.517522923
1403637180.438488722 -4.261826700 -4.661465139 -1.301089845 0.380505306 -0.727679696 0.255738667 0.510191833
1403637180.488488913 -4.219274376 -4.715386972 -1.314274266 0.382346844 -0.733754245 0.252846060 0.501482272
1403637180.538489819 -4.176759842 -4.769554073 -1.325658738 0.383869135 -0.737890059 0.250264745 0.495510147
1403637180.588492393 -4.135632593 -4.825468108 -1.333376616 0.385587808 -0.739370657 0.247261236 0.493472345
1403637180.638490200 -4.094923279 -4.882375716 -1.337265556 0.388780264 -0.735089611 0.242292414 0.499787511
1403637180.688486099 -4.053737703 -4.939904640 -1.339591078 0.389471996 -0.729560451 0.240913106 0.507950773
1403637180.738482475 -4.011251909 -4.997749561 -1.340428475 0.387941164 -0.726515785 0.241860864 0.513010517
1403637180.788479567 -3.968377447 -5.056223403 -1.338404301 0.387042493 -0.722783163 0.241229452 0.519221492
1403637180.838475943 -3.923582726 -5.112559755 -1.337743612 0.386956206 -0.720387225 0.238608179 0.523806527
1403637180.888480186 -3.878646663 -5.171461737 -1.333233117 0.388901556 -0.716363210 0.232955405 0.530387699
1403637180.938482046 -3.832559214 -5.231949078 -1.327458973 0.390172273 -0.714512304 0.228094827 0.534051041
1403637180.988486052 -3.784248116 -5.292789111 -1.320595085 0.391617274 -0.712276527 0.222702483 0.538239411
1403637181.038494110 -3.732860792 -5.353827407 -1.311364459 0.393400178 -0.710719974 0.216353271 0.541576107
1403637181.088507414 -3.676911798 -5.414354750 -1.300871339 0.391892897 -0.711096512 0.215750414 0.542414479
1403637181.138507128 -3.620100923 -5.477421949 -1.287746459 0.387625308 -0.713207041 0.219663865 0.541137805
1403637181.188508987 -3.560243589 -5.539579068 -1.273417589 0.381690711 -0.716368185 0.226509717 0.538351348
1403637181.238505840 -3.499150445 -5.604263316 -1.256168445 0.375197566 -0.718343817 0.234016939 0.537070776
1403637181.288505077 -3.436533984 -5.668142350 -1.237862484 0.369040059 -0.719660503 0.241113895 0.536434791
1403637181.338500500 -3.372748193 -5.732031387 -1.217407430 0.364829042 -0.718942239 0.245237056 0.538405622
1403637181.388500690 -3.306443928 -5.793440850 -1.194896163 0.362513963 -0.717017113 0.246418536 0.541985231
1403637181.438503504 -3.238756448 -5.854146557 -1.171418732 0.361725699 -0.715611308 0.245797355 0.544645421
1403637181.488508224 -3.170231099 -5.914340393 -1.146007508 0.362109078 -0.716336048 0.243243694 0.544584417
1403637181.538513660 -3.099941659 -5.974322199 -1.119004213 0.362498437 -0.718222248 0.240351018 0.543123442
1403637181.588513851 -3.027767701 -6.033845070 -1.090904752 0.361825868 -0.720727618 0.238869083 0.540902304
1403637181.638517618 -2.953318374 -6.092128386 -1.060643140 0.361436266 -0.723178707 0.236577316 0.538894754
1403637181.688519239 -2.877622563 -6.150509730 -1.028904938 0.360011940 -0.724912347 0.236015613 0.537764003
1403637181.738520861 -2.801250234 -6.208884812 -0.997144655 0.357223758 -0.727294770 0.237491240 0.535753128
1403637181.788516760 -2.724388479 -6.266700914 -0.965588926 0.353648318 -0.728227814 0.240103579 0.535693373
1403637181.838514090 -2.647381477 -6.324268966 -0.934928525 0.350559259 -0.728636590 0.242854497 0.535927811
1403637181.888513327 -2.570081904 -6.381379311 -0.906568088 0.348383433 -0.729068227 0.244417716 0.536048957
1403637181.938513041 -2.492260292 -6.438087676 -0.879250279 0.347188092 -0.729835050 0.245184835 0.535430317
1403637181.988512516 -2.414590540 -6.494364641 -0.853615402 0.346317342 -0.729601000 0.245887178 0.535990835
1403637182.038509130 -2.336081413 -6.549923929 -0.829338739 0.345635022 -0.728599536 0.246822281 0.537361991
1403637182.088504553 -2.257605525 -6.605092882 -0.805512035 0.344419925 -0.725837374 0.248926871 0.540897805
1403637182.138504982 -2.179036815 -6.659757060 -0.782667386 0.342894289 -0.724408733 0.252110565 0.542305963
1403637182.188505411 -2.100537380 -6.713546651 -0.761061469 0.340011800 -0.723134500 0.257765640 0.543162356
1403637182.238506794 -2.021028876 -6.765123754 -0.740952360 0.337153815 -0.721719045 0.263865878 0.543896795
1403637182.288506985 -1.940835090 -6.815068049 -0.721673965 0.334382625 -0.720814656 0.270118972 0.543737284
1403637182.338506222 -1.861646493 -6.862809887 -0.704053437 0.331980525 -0.719347147 0.275793263 0.544303857
1403637182.388505697 -1.781703986 -6.907423087 -0.686824970 0.330893329 -0.717549655 0.279039994 0.545681939
1403637182.438503265 -1.701554442 -6.949530598 -0.669905376 0.328652215 -0.715284579 0.284661459 0.547104694
1403637182.488501549 -1.621385720 -6.989532394 -0.650983574 0.330017828 -0.710577257 0.283740269 0.552864952
1403637182.538500786 -1.539871951 -7.026117789 -0.630772542 0.332141316 -0.707632424 0.282422016 0.556036242
1403637182.588498354 -1.458100686 -7.059202622 -0.608826103 0.334500599 -0.705047644 0.279945262 0.559149192
1403637182.638495207 -1.375125783 -7.089216067 -0.585490704 0.336355071 -0.704141256 0.278196338 0.560051029
1403637182.688490391 -1.290504913 -7.115892785 -0.560746353 0.336774272 -0.704705915 0.278409660 0.558981865
1403637182.738486052 -1.204415141 -7.139634733 -0.535329650 0.335841652 -0.704666402 0.280411882 0.558591822
1403637182.788483858 -1.117293323 -7.159827415 -0.511511541 0.334081389 -0.706295709 0.282741793 0.556410887
1403637182.838484049 -1.029013411 -7.177498539 -0.489352534 0.331526673 -0.707813263 0.285680173 0.554506346
1403637182.888484478 -0.940082759 -7.191684882 -0.469274231 0.329386697 -0.708825222 0.287871112 0.553354707
1403637182.938484669 -0.851891895 -7.204011844 -0.450521437 0.326201265 -0.709786710 0.291277536 0.552225460
1403637182.988485098 -0.762132718 -7.212403128 -0.435084240 0.322782918 -0.711147160 0.295202482 0.550396583
1403637183.038485050 -0.672492297 -7.218595383 -0.424276170 0.318917426 -0.712763010 0.299706205 0.548121116
1403637183.088489294 -0.583714200 -7.222865921 -0.415813453 0.315275104 -0.713792844 0.303609787 0.546738038
1403637183.138489485 -0.494919642 -7.222596918 -0.413084826 0.312271362 -0.715293650 0.307534597 0.544301444
1403637183.188489676 -0.406030991 -7.218150060 -0.415040458 0.310441668 -0.716285259 0.309719469 0.542803140
1403637183.238489628 -0.317826374 -7.210509244 -0.420144654 0.308853945 -0.717519758 0.311826316 0.540868733
1403637183.288489103 -0.229927397 -7.200074167 -0.425703481 0.307729286 -0.718657771 0.313073995 0.539275781
1403637183.338488817 -0.144830339 -7.185333778 -0.433120488 0.306403784 -0.720045342 0.314680906 0.537240500
1403637183.388487816 -0.061614843 -7.166614581 -0.442243875 0.305066463 -0.721304819 0.316159089 0.535441166
1403637183.438487291 0.019922323 -7.144106435 -0.451693065 0.304317320 -0.721490836 0.316393380 0.535478451
1403637183.488486290 0.100177687 -7.117483019 -0.462094472 0.303702741 -0.721499908 0.316561291 0.535715855
1403637183.538485050 0.177765990 -7.087253746 -0.473965440 0.302485736 -0.722827228 0.317922336 0.533805738
1403637183.588485003 0.254217306 -7.052676115 -0.486695397 0.301331740 -0.723337128 0.319250816 0.532974201
1403637183.638481617 0.327277135 -7.013887202 -0.501228189 0.299634886 -0.724036321 0.321178006 0.531822366
1403637183.688483238 0.399052265 -6.971569605 -0.516013537 0.298151268 -0.724267977 0.322498241 0.531541724
1403637183.738484144 0.471441517 -6.925421110 -0.531755183 0.296667359 -0.726625641 0.324332296 0.528026721
1403637183.788485050 0.541529327 -6.874659941 -0.547265273 0.295246840 -0.730371455 0.326705737 0.522159174
1403637183.838485241 0.607881040 -6.820510176 -0.561775286 0.294173785 -0.734163697 0.328239879 0.516453321
1403637183.888485909 0.669103174 -6.762379588 -0.574367852 0.292644070 -0.737766038 0.330210633 0.510902788
1403637183.938487053 0.728561574 -6.700516198 -0.585190267 0.290892392 -0.740965010 0.332076838 0.506040950
1403637183.988486052 0.778632239 -6.631123446 -0.595042972 0.289747892 -0.744179086 0.333387506 0.501095219
1403637184.038488150 0.830509291 -6.559899857 -0.600898040 0.288343152 -0.746890824 0.334733455 0.496956576
1403637184.088489294 0.878777506 -6.485297543 -0.604117040 0.287611672 -0.748545557 0.334528727 0.495024855
1403637184.138491869 0.921226542 -6.405879085 -0.604833918 0.288519711 -0.749384161 0.332341161 0.494701029
1403637184.188497066 0.958581810 -6.323482553 -0.602798209 0.290467968 -0.750159533 0.329153111 0.494517204
1403637184.238500834 0.991165738 -6.238401753 -0.599962884 0.294212696 -0.749088054 0.323174150 0.497859866
1403637184.288505316 1.020510717 -6.151141465 -0.599960750 0.300791427 -0.747984697 0.313963229 0.501468345
1403637184.338510990 1.046245077 -6.061563879 -0.603304883 0.308228259 -0.746977650 0.303632781 0.504803788
1403637184.388512135 1.074438519 -5.971597893 -0.612264342 0.315306033 -0.746933099 0.293550949 0.506459170
1403637184.438512325 1.103127102 -5.879561672 -0.623874431 0.321607048 -0.747381432 0.284967807 0.506737853
1403637184.488516092 1.131652269 -5.786215030 -0.637989536 0.326718475 -0.749245205 0.278470741 0.504322028
1403637184.538518667 1.157353350 -5.692838668 -0.653334420 0.331023495 -0.751371952 0.273027995 0.501317613
1403637184.588529110 1.185818957 -5.598140972 -0.671223133 0.334990197 -0.754377519 0.268086245 0.496815752
1403637184.638533592 1.209304990 -5.504992972 -0.688584245 0.338246438 -0.756831665 0.264235157 0.492924903
1403637184.688536167 1.231250279 -5.412509154 -0.706146123 0.340716272 -0.759280631 0.261364922 0.488972109
1403637184.738537073 1.253606735 -5.321155209 -0.725613393 0.342304076 -0.761978731 0.259508691 0.484635504
1403637184.788536549 1.271361929 -5.229817069 -0.741090392 0.344199770 -0.763885040 0.257280696 0.481469425
1403637184.838538408 1.287766301 -5.139263463 -0.755004182 0.345921199 -0.765192820 0.255654955 0.479018806
1403637184.888533592 1.302629683 -5.050395802 -0.767848434 0.346550399 -0.766206040 0.254736899 0.477430873
1403637184.938531160 1.311565814 -4.962988807 -0.773723876 0.349155819 -0.766297483 0.252134934 0.476766564
1403637184.988529444 1.318947935 -4.878461216 -0.778703894 0.348676515 -0.767732141 0.253067666 0.474308765
1403637185.038525343 1.323828377 -4.795504744 -0.781642008 0.351162740 -0.768137851 0.250002382 0.473442479
1403637185.088522434 1.326710737 -4.713650502 -0.782897135 0.351604768 -0.768803775 0.249584890 0.472252291
1403637185.138518095 1.326671943 -4.633779324 -0.781131769 0.351025643 -0.769713605 0.249784775 0.471093971
1403637185.188512802 1.326125769 -4.555361122 -0.779026670 0.351459726 -0.769730373 0.249035156 0.471139794
1403637185.238512039 1.319611302 -4.480525738 -0.772785428 0.352522444 -0.770428802 0.247537261 0.469992226
1403637185.288509369 1.313758425 -4.407705988 -0.770895189 0.353700545 -0.771644880 0.245380827 0.468239632
1403637185.338507891 1.310022084 -4.334463579 -0.766232245 0.356163694 -0.772455443 0.241624131 0.466987998
1403637185.388508558 1.299721496 -4.265682684 -0.755718353 0.359503934 -0.773164994 0.236497787 0.465877248
1403637185.438508272 1.287121619 -4.199469741 -0.742071837 0.362169679 -0.774168500 0.232205867 0.464302372
1403637185.488505840 1.293178465 -4.123631003 -0.738286933 0.363758818 -0.773970679 0.228880638 0.465040389
1403637185.538503885 1.274842411 -4.065062252 -0.720675874 0.364282235 -0.773150503 0.227465104 0.466686597
1403637185.588502884 1.254866904 -4.010545184 -0.700081104 0.362849495 -0.771333434 0.228747052 0.470169931
1403637185.638501883 1.233326521 -3.959894194 -0.678129264 0.360267820 -0.767690403 0.232248977 0.476360111
1403637185.688504457 1.207501190 -3.915694930 -0.654433496 0.357227083 -0.762954783 0.235865245 0.484413456
1403637185.738512993 1.178691251 -3.891684725 -0.624999794 0.354501500 -0.758878344 0.238172093 0.491636451
1403637185.788511992 1.152047992 -3.847888590 -0.607230935 0.353951007 -0.754692277 0.238554724 0.498246822
1403637185.838512182 1.125098377 -3.807005672 -0.590888348 0.354446653 -0.752095416 0.237248866 0.502427139
1403637185.888506413 1.098425679 -3.771193970 -0.574113793 0.354230361 -0.749298354 0.237227386 0.506750427
1403637185.938498020 1.071454884 -3.738652040 -0.559269741 0.353316334 -0.747755585 0.237335776 0.509608558
1403637185.988497257 1.044930677 -3.701520124 -0.547212340 0.352055555 -0.745617086 0.239192251 0.512736886
1403637186.038496017 1.018861078 -3.665456849 -0.536055027 0.350469786 -0.743564437 0.241341718 0.515787779
1403637186.088476419 0.994669894 -3.643244153 -0.518764613 0.349221817 -0.742139493 0.241861707 0.518436119
