# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715561.961789608001709,38,5,37,1,11
1403715562.011789083480835,49,1,35,12,11
1403715562.061790704727173,49,0,46,0,11
1403715562.111790418624878,45,3,44,0,11
1403715562.161790609359741,48,6,42,6,11
1403715562.211792707443237,44,3,44,0,11
1403715562.261794567108154,44,1,42,0,11
1403715562.311796665191650,44,2,42,0,11
1403715562.361797332763672,47,1,42,5,11
1403715562.411798000335693,49,3,46,2,11
1403715562.461798191070557,50,1,47,1,11
1403715562.511800050735474,49,10,48,0,11
1403715562.561808586120605,46,2,44,0,11
1403715562.611814022064209,44,2,43,0,11
1403715562.661815166473389,44,3,39,2,11
1403715562.711816310882568,43,0,40,2,11
1403715562.761816740036011,46,1,36,8,11
1403715562.811819791793823,44,3,39,1,11
1403715562.861820697784424,40,2,38,0,11
1403715562.911822319030762,39,1,34,1,11
1403715562.961823940277100,33,2,32,1,11
1403715563.011825799942017,32,0,28,2,11
1403715563.061827182769775,35,2,26,5,11
1403715563.111827373504639,32,1,28,2,11
1403715563.161828994750977,35,5,28,6,11
1403715563.211828708648682,34,2,33,0,11
1403715563.261828899383545,35,6,30,5,11
1403715563.311829566955566,35,2,34,1,11
1403715563.361831903457642,37,6,33,4,11
1403715563.411834478378296,37,4,37,0,11
1403715563.461844444274902,48,0,35,11,11
1403715563.511848688125610,46,2,45,0,11
1403715563.561856746673584,43,8,38,5,11
1403715563.611861705780029,40,0,40,0,11
1403715563.661865711212158,43,0,37,6,11
1403715563.711868286132812,40,0,39,0,11
1403715563.761869668960571,48,1,37,9,11
1403715563.811872720718384,49,6,46,2,11
1403715563.861877679824829,48,14,46,1,11
1403715563.911880254745483,44,3,41,0,11
1403715563.961883306503296,37,0,35,0,11
1403715564.011886358261108,34,6,32,0,11
1403715564.061886787414551,37,1,29,7,11
1403715564.111885070800781,46,4,33,12,11
1403715564.161885261535645,43,2,40,0,11
1403715564.211884737014771,38,5,35,0,11
1403715564.261884450912476,35,1,33,0,11
1403715564.311884403228760,33,4,30,1,11
1403715564.361883401870728,25,8,25,0,11
1403715564.411882638931274,25,11,25,0,11
1403715564.461884260177612,25,9,18,7,11
1403715564.511884689331055,28,2,23,4,11
1403715564.561885833740234,27,3,23,2,11
1403715564.611887216567993,25,3,19,3,11
1403715564.661889076232910,22,2,17,0,11
1403715564.711893081665039,16,9,9,5,11
1403715564.761894464492798,18,0,8,4,11
1403715564.811897754669189,16,2,7,7,11
1403715564.861898899078369,15,9,12,0,11
1403715564.911899805068970,12,3,9,0,11
1403715564.961907148361206,24,13,5,17,11
1403715565.011907339096069,23,6,19,4,11
1403715565.061906814575195,22,3,22,0,11
1403715565.111906528472900,25,9,17,6,11
1403715565.161906480789185,24,3,22,0,11
1403715565.211908102035522,34,3,21,12,11
1403715565.261908769607544,34,3,31,0,11
1403715565.311908960342407,38,0,26,6,11
1403715565.361907482147217,43,4,29,11,11
1403715565.411907911300659,41,1,35,3,11
1403715565.461909055709839,36,3,34,0,11
1403715565.511911153793335,41,0,30,9,11
1403715565.561913013458252,40,0,38,0,11
1403715565.611915111541748,48,6,37,11,11
1403715565.661916017532349,42,1,38,0,11
1403715565.711917400360107,39,2,33,0,11
1403715565.761919021606445,33,1,26,0,11
1403715565.811921596527100,19,2,16,1,11
1403715565.861922740936279,19,0,15,0,11
1403715565.911927461624146,29,2,13,15,11
1403715565.961927890777588,25,2,24,0,11
1403715566.011928319931030,23,0,21,0,11
1403715566.061928510665894,23,5,21,0,11
1403715566.111927509307861,21,3,20,1,11
1403715566.161925077438354,27,0,15,8,11
1403715566.211925029754639,20,2,18,0,11
1403715566.261924266815186,21,0,17,3,11
1403715566.311924219131470,26,3,20,6,11
1403715566.411923646926880,25,3,22,0,11
1403715566.461922168731689,26,0,22,3,11
1403715566.511920213699341,33,1,24,8,11
1403715566.561919927597046,33,1,29,3,11
1403715566.611919879913330,29,0,24,3,11
1403715566.661919355392456,29,0,25,2,11
1403715566.711918830871582,39,0,26,11,11
1403715566.761917591094971,35,0,33,0,11
1403715566.811916589736938,36,1,30,3,11
1403715566.861915826797485,37,3,31,5,11
1403715566.911916971206665,39,2,32,4,11
1403715566.961916923522949,39,0,33,2,11
1403715567.011914968490601,38,5,21,11,11
1403715567.061915397644043,29,1,26,0,11
1403715567.111915349960327,25,2,21,0,11
1403715567.161915540695190,18,0,17,0,11
1403715567.211914777755737,21,2,15,6,11
1403715567.261914968490601,21,0,18,0,11
1403715567.311915397644043,19,3,16,0,11
1403715567.361915588378906,25,1,14,9,11
1403715567.411916255950928,22,0,22,0,11
1403715567.461917400360107,27,1,22,5,11
1403715567.511917829513550,27,1,25,0,11
1403715567.561918497085571,26,1,19,7,11
1403715567.611918687820435,28,5,23,3,11
1403715567.661919832229614,25,1,21,2,11
1403715567.711920738220215,19,2,14,4,11
1403715567.761924743652344,27,2,16,9,11
1403715567.811926364898682,29,0,23,2,11
1403715567.861927270889282,33,1,21,8,11
1403715567.911927700042725,29,3,26,2,11
1403715567.961927175521851,26,4,25,0,11
1403715568.011929988861084,27,3,18,9,11
1403715568.061930418014526,23,1,23,0,11
1403715568.111929416656494,31,5,19,11,11
1403715568.161929368972778,27,5,27,0,11
1403715568.211928129196167,25,1,24,0,11
1403715568.261925220489502,26,4,21,4,11
1403715568.311923742294312,20,4,18,2,11
1403715568.361924171447754,24,0,16,8,11
1403715568.411923885345459,22,2,22,0,11
1403715568.461924076080322,20,4,17,0,11
1403715568.511923551559448,19,4,8,8,11
1403715568.561923980712891,16,2,12,0,11
1403715568.611924171447754,18,6,9,7,11
1403715568.661925315856934,25,3,15,10,11
1403715568.711926221847534,24,7,20,4,11
1403715568.761925935745239,31,3,23,7,11
1403715568.811926603317261,31,2,30,0,11
1403715568.861927032470703,31,3,26,5,11
1403715568.911928653717041,37,1,31,6,11
1403715568.961929082870483,37,4,37,0,11
1403715569.011928558349609,42,2,35,6,11
1403715569.061928033828735,48,1,36,6,11
1403715569.111927509307861,39,1,34,0,11
1403715569.161927461624146,34,1,32,0,11
1403715569.211928129196167,49,6,32,16,11
1403715569.261927127838135,45,2,42,0,11
1403715569.311925172805786,45,2,40,2,11
1403715569.361924171447754,40,2,35,0,11
1403715569.411923646926880,44,4,32,8,11
1403715569.461925506591797,46,10,35,8,11
1403715569.511927127838135,44,1,42,0,11
1403715569.561928749084473,42,2,40,1,11
1403715569.611932039260864,39,1,38,0,11
1403715569.661936283111572,36,2,35,0,11
1403715569.711940526962280,40,4,35,4,11
1403715569.761945247650146,38,1,34,4,11
1403715569.811947345733643,36,3,35,1,11
1403715569.861947774887085,37,1,35,2,11
1403715569.911945819854736,43,0,33,10,11
1403715569.961946010589600,44,4,40,4,11
1403715570.011945486068726,43,1,43,0,11
1403715570.061944723129272,44,8,34,7,11
1403715570.111944675445557,38,2,34,0,11
1403715570.161944389343262,37,4,28,2,11
1403715570.211944580078125,28,3,21,0,11
1403715570.261944293975830,31,4,20,8,11
1403715570.311944246292114,29,2,27,2,11
1403715570.361944198608398,26,4,6,0,11
1403715570.461943864822388,21,2,20,0,11
1403715570.511943578720093,19,1,17,0,11
1403715570.561944246292114,13,3,13,0,11
1403715570.611944198608398,10,2,10,0,11
1403715570.661944150924683,10,8,9,0,11
1403715570.711943626403809,10,1,9,1,11
1403715570.761943340301514,6,6,6,0,11
1403715570.811943054199219,3,9,2,0,11
1403715570.911941528320312,1,19,0,0,11
1403715570.961941480636597,0,5,0,0,11
1403715571.011941194534302,0,3,0,0,11
1403715571.061940431594849,1,2,0,1,11
1403715571.111942291259766,5,7,0,5,11
1403715571.161947011947632,9,2,4,5,11
1403715571.211951255798340,14,3,9,5,11
1403715571.261953830718994,13,0,13,0,11
1403715571.311956167221069,14,5,13,1,11
1403715571.361957311630249,14,2,14,0,11
1403715571.411963701248169,28,6,14,14,11
1403715571.461962461471558,28,2,28,0,11
1403715571.511969089508057,42,1,28,14,11
1403715571.561968803405762,50,8,42,8,11
1403715571.611973762512207,47,2,47,0,11
1403715571.661981821060181,50,14,46,3,11
1403715571.711988210678101,45,13,39,0,11
1403715571.761989116668701,44,1,42,0,11
1403715571.811988592147827,49,4,42,7,11
1403715571.861984252929688,48,1,48,0,11
1403715571.911977291107178,48,2,48,0,11
1403715571.961971759796143,47,5,45,0,11
1403715572.011963129043579,46,0,43,0,11
1403715572.061956405639648,44,1,42,1,11
1403715572.111948251724243,43,0,42,1,11
1403715572.161939144134521,47,2,43,4,11
1403715572.211938858032227,50,11,46,3,11
1403715572.261934757232666,50,10,48,0,11
1403715572.311941623687744,48,10,47,0,11
1403715572.361937284469604,49,12,45,2,11
1403715572.411931753158569,49,7,46,1,11
1403715572.461920261383057,45,3,44,0,11
1403715572.511908531188965,45,3,43,0,11
1403715572.561898946762085,45,5,43,1,11
1403715572.611894130706787,46,2,43,3,11
1403715572.711891174316406,44,7,42,0,11
1403715572.761889934539795,43,2,41,0,11
1403715572.811889886856079,42,3,39,2,11
1403715572.861890316009521,48,2,39,8,11
1403715572.911892175674438,48,5,43,1,11
1403715572.961890697479248,37,5,28,3,11
1403715573.011886596679688,38,3,32,2,11
1403715573.061884880065918,33,3,29,3,11
1403715573.111879587173462,38,4,28,9,11
1403715573.161878585815430,34,4,32,1,11
1403715573.211878776550293,33,5,31,0,11
1403715573.261877536773682,30,5,30,0,11
1403715573.311876535415649,40,1,27,13,11
1403715573.361875295639038,40,1,37,0,11
1403715573.411875247955322,38,3,34,0,11
1403715573.461875438690186,33,5,30,1,11
1403715573.511875629425049,37,1,28,7,11
1403715573.561876058578491,35,0,34,0,11
1403715573.611876964569092,38,2,33,5,11
1403715573.661876201629639,37,2,37,0,11
1403715573.711876392364502,40,0,37,3,11
1403715573.761876583099365,46,2,39,6,11
1403715573.811877250671387,48,3,44,3,11
1403715573.861876964569092,41,2,39,1,11
1403715573.911876916885376,48,6,38,9,11
1403715573.961876869201660,45,3,44,0,11
1403715574.011876583099365,43,4,41,0,11
1403715574.061876296997070,48,9,39,6,11
1403715574.111875057220459,47,1,45,2,11
1403715574.161873340606689,46,1,44,0,11
1403715574.211871385574341,44,4,39,1,11
1403715574.261869430541992,37,3,35,0,11
1403715574.311869859695435,35,6,33,0,11
1403715574.361869335174561,30,2,27,1,11
1403715574.411873102188110,30,3,24,0,11
1403715574.461876153945923,32,3,22,6,11
1403715574.511877775192261,30,3,27,3,11
1403715574.561880350112915,36,4,28,6,11
1403715574.611881494522095,36,4,34,2,11
1403715574.661881208419800,38,3,33,4,11
1403715574.711880922317505,38,5,37,0,11
1403715574.761879920959473,37,3,36,1,11
1403715574.811881065368652,44,0,36,8,11
1403715574.861879348754883,43,0,40,1,11
1403715574.911877155303955,47,1,38,6,11
1403715575.011879920959473,43,10,37,4,11
1403715575.061883687973022,48,0,41,5,11
1403715575.111884593963623,47,9,45,2,11
1403715575.161887168884277,49,7,46,3,11
1403715575.211887359619141,47,2,45,0,11
1403715575.261885404586792,48,8,42,3,11
1403715575.311884641647339,44,1,42,1,11
1403715575.361881971359253,43,1,42,1,11
1403715575.411878824234009,43,2,43,0,11
1403715575.461877584457397,44,1,42,1,11
1403715575.511878967285156,44,1,43,0,11
1403715575.561881542205811,42,0,41,0,11
1403715575.611887216567993,46,2,36,7,11
1403715575.661889791488647,44,5,42,1,11
1403715575.711889982223511,44,1,40,1,11
1403715575.761891126632690,42,5,36,2,11
1403715575.811892509460449,44,2,37,5,11
1403715575.861893653869629,43,2,40,3,11
1403715575.911893844604492,42,1,39,1,11
1403715575.961893558502197,42,3,40,0,11
1403715576.011893033981323,40,3,37,1,11
1403715576.061892986297607,40,6,36,0,11
1403715576.111892223358154,37,4,32,3,11
1403715576.161892175674438,37,8,31,3,11
1403715576.211891889572144,35,7,31,0,11
1403715576.261893749237061,39,5,28,8,11
1403715576.311896800994873,41,3,34,4,11
1403715576.361898422241211,42,3,36,3,11
1403715576.411900758743286,38,8,34,2,11
1403715576.461900949478149,37,7,34,2,11
1403715576.511901378631592,37,2,33,3,11
1403715576.561901330947876,41,1,34,6,11
1403715576.611902713775635,39,3,36,2,11
1403715576.661904335021973,38,0,32,4,11
1403715576.711906194686890,37,0,35,0,11
1403715576.761908292770386,36,3,34,1,11
1403715576.811911106109619,36,4,32,1,11
1403715576.861912012100220,35,7,32,0,11
1403715576.911914110183716,42,3,31,9,11
1403715576.961913347244263,39,6,38,1,11
1403715577.011911869049072,43,4,39,4,11
1403715577.061909675598145,45,1,40,4,11
1403715577.111907958984375,45,2,40,4,11
1403715577.161904573440552,47,6,42,5,11
1403715577.211902141571045,48,3,45,3,11
1403715577.261899232864380,47,6,45,0,11
1403715577.311897993087769,48,2,44,2,11
1403715577.361897468566895,47,2,46,1,11
1403715577.411897659301758,47,2,47,0,11
1403715577.461897850036621,49,4,46,3,11
1403715577.511897325515747,49,5,49,0,11
1403715577.561896800994873,50,3,48,1,11
1403715577.611896753311157,50,7,48,0,11
1403715577.661896228790283,49,6,48,0,11
1403715577.711895227432251,48,1,48,0,11
1403715577.761894941329956,49,3,46,2,11
1403715577.811895608901978,50,2,47,1,11
1403715577.861896038055420,49,12,46,1,11
1403715577.911897420883179,47,1,46,0,11
1403715577.961899280548096,46,1,45,0,11
1403715578.011900901794434,49,2,43,3,11
1403715578.061902284622192,48,3,45,2,11
1403715578.111904382705688,45,4,40,1,11
1403715578.161904811859131,49,8,37,5,11
1403715578.211907148361206,45,2,39,2,11
1403715578.261909723281860,45,3,37,5,11
1403715578.311911344528198,44,4,38,1,11
1403715578.361912727355957,45,5,39,2,11
1403715578.411914348602295,44,8,41,3,11
1403715578.461916923522949,46,5,41,5,11
1403715578.511918067932129,43,7,40,0,11
1403715578.561917304992676,42,5,40,1,11
1403715578.611916780471802,31,2,25,1,11
1403715578.661916255950928,26,1,17,0,11
1403715578.711915254592896,18,4,15,0,11
1403715578.761916160583496,15,1,11,2,11
1403715578.811914920806885,11,4,9,0,11
1403715578.861914634704590,10,0,7,1,11
1403715578.911915063858032,9,2,8,1,11
1403715578.961915254592896,9,1,9,0,11
1403715579.011909961700439,29,5,8,21,11
1403715579.061907291412354,28,4,27,0,11
1403715579.111902952194214,29,3,27,1,11
1403715579.161900997161865,36,3,28,8,11
1403715579.211905241012573,44,8,33,8,11
1403715579.261904716491699,43,4,37,0,11
1403715579.311901330947876,45,5,35,6,11
1403715579.361900329589844,43,1,37,1,11
1403715579.411896705627441,46,2,37,6,11
1403715579.461895704269409,45,5,40,3,11
1403715579.511895418167114,43,4,39,0,11
1403715579.561897277832031,39,3,34,0,11
1403715579.611899852752686,37,5,33,1,11
1403715579.661903381347656,35,7,34,1,11
1403715579.711903810501099,31,1,27,0,11
1403715579.761909246444702,35,4,24,6,11
1403715579.861909389495850,21,19,16,0,11
1403715579.911908149719238,25,1,15,6,11
1403715579.961907863616943,23,5,19,4,11
1403715580.011908769607544,23,3,21,2,11
1403715580.061908960342407,24,6,20,2,11
1403715580.111909151077271,24,1,22,1,11
1403715580.161909341812134,24,2,21,2,11
1403715580.211909055709839,22,1,22,0,11
1403715580.261909008026123,24,3,20,3,11
1403715580.311909198760986,22,5,21,0,11
1403715580.361909389495850,21,8,21,0,11
1403715580.411910057067871,29,2,20,8,11
1403715580.461910963058472,39,5,25,12,11
1403715580.511911392211914,42,1,35,6,11
1403715580.561912775039673,41,2,40,1,11
1403715580.611913442611694,41,1,40,0,11
1403715580.661913633346558,42,1,37,3,11
1403715580.711914300918579,41,1,39,1,11
1403715580.761914730072021,48,1,39,8,11
1403715580.811915397644043,46,5,44,1,11
1403715580.861915826797485,45,6,42,3,11
1403715580.911916494369507,43,1,40,2,11
1403715580.961916923522949,43,1,39,2,11
1403715581.011916637420654,43,2,40,1,11
1403715581.061916828155518,43,1,40,2,11
1403715581.111918210983276,41,0,41,0,11
1403715581.161920785903931,42,0,41,1,11
1403715581.211923122406006,42,0,42,0,11
1403715581.261926412582397,46,0,42,4,11
1403715581.311927795410156,45,0,45,0,11
1403715581.361930847167969,48,6,45,3,11
1403715581.411931037902832,48,7,47,0,11
1403715581.461930274963379,49,10,45,2,11
1403715581.511928796768188,49,7,46,2,11
1403715581.561926841735840,48,3,47,0,11
1403715581.611925363540649,48,0,44,0,11
1403715581.661924362182617,46,1,42,0,11
1403715581.711924076080322,43,1,40,1,11
1403715581.761923551559448,42,1,41,1,11
1403715581.811924457550049,42,2,42,0,11
1403715581.861925363540649,39,0,39,0,11
1403715581.911926031112671,42,0,34,7,11
1403715581.961926460266113,38,0,34,0,11
1403715582.011926174163818,39,1,29,5,11
1403715582.061925172805786,38,0,31,5,11
1403715582.111925840377808,38,1,30,8,11
1403715582.161924600601196,35,1,33,1,11
1403715582.211923599243164,30,2,29,0,11
1403715582.261921405792236,31,2,29,1,11
1403715582.311919689178467,31,0,29,1,11
1403715582.361917734146118,30,1,29,0,11
1403715582.411916255950928,30,0,29,1,11
1403715582.461914777755737,32,1,30,2,11
1403715582.511914253234863,33,2,32,1,11
1403715582.561914682388306,40,1,33,7,11
1403715582.611914873123169,42,4,40,2,11
1403715582.661914587020874,38,4,38,0,11
1403715582.711913824081421,39,1,37,2,11
1403715582.761911869049072,44,1,39,5,11
1403715582.811913251876831,49,1,43,5,11
1403715582.861913919448853,45,7,44,0,11
1403715582.911913871765137,44,0,41,3,11
1403715582.961914062500000,47,1,43,3,11
1403715583.011914491653442,47,0,46,0,11
1403715583.061917066574097,48,4,45,2,11
1403715583.111922264099121,48,1,47,0,11
1403715583.161929845809937,48,8,46,2,11
1403715583.211934328079224,48,2,45,1,11
1403715583.261936187744141,46,2,42,1,11
1403715583.311936140060425,45,1,42,1,11
1403715583.361934900283813,42,1,40,0,11
1403715583.411933660507202,41,1,40,0,11
1403715583.461933135986328,46,2,39,6,11
1403715583.511932373046875,44,2,40,0,11
1403715583.561933279037476,39,1,36,0,11
1403715583.611932754516602,35,2,28,1,11
1403715583.661932229995728,27,5,22,2,11
1403715583.711931705474854,23,1,15,1,11
1403715583.761931419372559,21,2,16,0,11
1403715583.811930179595947,21,0,16,4,11
1403715583.861929655075073,25,0,19,5,11
1403715583.911929607391357,25,0,24,0,11
1403715583.961929798126221,25,0,24,1,11
1403715584.011931180953979,26,2,25,1,11
1403715584.061932086944580,26,3,26,0,11
1403715584.111932992935181,29,3,25,3,11
1403715584.161935329437256,27,4,23,1,11
1403715584.211935758590698,24,4,21,0,11
1403715584.261936426162720,25,1,20,2,11
1403715584.311937093734741,27,2,20,4,11
1403715584.361937999725342,26,1,23,1,11
1403715584.411938667297363,27,4,24,3,11
1403715584.461936950683594,27,3,26,0,11
1403715584.511935710906982,26,4,26,0,11
1403715584.561934709548950,24,0,22,2,11
1403715584.611929655075073,25,0,23,2,11
1403715584.661928892135620,29,2,23,5,11
1403715584.711928367614746,27,5,25,0,11
1403715584.761923313140869,30,4,25,4,11
1403715584.811920404434204,39,1,27,11,11
1403715584.861913681030273,47,4,37,8,11
1403715584.911911249160767,48,11,43,2,11
1403715584.961911678314209,49,9,45,1,11
1403715585.011913299560547,47,1,44,2,11
1403715585.061915159225464,50,19,45,3,11
1403715585.111915826797485,50,1,48,1,11
1403715585.161916017532349,47,0,47,0,11
1403715585.211917877197266,48,11,44,2,11
1403715585.261917114257812,46,0,44,0,11
1403715585.311915874481201,45,0,44,0,11
1403715585.361914634704590,44,0,43,1,11
1403715585.411914110183716,45,0,44,1,11
1403715585.461913824081421,47,1,43,2,11
1403715585.511913299560547,48,12,43,1,11
1403715585.561914920806885,48,8,44,2,11
1403715585.611917018890381,49,2,44,3,11
1403715585.661920547485352,48,5,47,0,11
1403715585.711924314498901,49,3,47,2,11
1403715585.761926412582397,49,0,49,0,11
1403715585.811929941177368,49,10,49,0,11
1403715585.861930608749390,49,0,49,0,11
1403715585.911930322647095,50,0,49,1,11
1403715585.961935997009277,49,35,49,0,11
1403715586.011935949325562,49,0,48,0,11
1403715586.061936855316162,49,0,47,0,11
1403715586.111937999725342,49,7,46,1,11
1403715586.161938905715942,49,6,46,1,11
1403715586.211938381195068,48,2,44,0,11
1403715586.261936902999878,47,5,43,0,11
1403715586.311935424804688,47,0,43,2,11
1403715586.361933946609497,46,3,45,1,11
1403715586.411933422088623,48,7,46,2,11
1403715586.461931943893433,48,3,47,0,11
1403715586.511930704116821,48,0,45,1,11
1403715586.561926603317261,50,11,47,2,11
1403715586.611923933029175,50,0,49,1,11
1403715586.661919832229614,49,0,49,0,11
1403715586.711914300918579,49,6,49,0,11
1403715586.761909961700439,49,2,49,0,11
1403715586.811908006668091,49,0,49,0,11
1403715586.861907482147217,49,0,49,0,11
1403715586.911907672882080,49,0,49,0,11
1403715586.961908817291260,49,0,49,0,11
1403715587.011910915374756,49,6,49,0,11
1403715587.061914205551147,49,0,49,0,11
1403715587.111916780471802,49,0,49,0,11
1403715587.161920309066772,50,10,49,1,11
1403715587.211921453475952,50,0,50,0,11
1403715587.261922121047974,50,0,50,0,11
1403715587.311922073364258,50,6,50,0,11
1403715587.361922264099121,50,2,50,0,11
1403715587.411922454833984,50,0,49,0,11
1403715587.461922645568848,50,6,49,0,11
1403715587.511922836303711,50,0,48,1,11
1403715587.561923742294312,50,0,49,0,11
1403715587.611925363540649,49,7,49,0,11
1403715587.661925792694092,49,1,49,0,11
1403715587.711926937103271,49,0,48,0,11
1403715587.761930227279663,50,10,48,1,11
1403715587.811931133270264,49,0,48,1,11
1403715587.861932277679443,48,2,44,0,11
1403715587.911930799484253,48,7,42,0,11
1403715587.961929798126221,45,1,39,3,11
1403715588.011928081512451,44,0,41,1,11
1403715588.061928033828735,42,7,38,0,11
1403715588.111926794052124,36,4,29,0,11
1403715588.161926031112671,28,6,26,0,11
1403715588.211926698684692,27,1,23,1,11
1403715588.261927604675293,23,2,20,0,11
1403715588.311929941177368,22,0,18,0,11
1403715588.361938953399658,35,2,17,16,11
1403715588.411941289901733,32,3,31,0,11
1403715588.461942434310913,31,2,29,0,11
1403715588.511944293975830,29,1,26,1,11
1403715588.561944246292114,29,1,27,0,11
1403715588.611944675445557,26,3,26,0,11
1403715588.661945104598999,24,1,20,0,11
1403715588.711946964263916,34,6,20,12,11
1403715588.761947393417358,32,0,30,1,11
1403715588.811946392059326,38,5,30,8,11
1403715588.861945867538452,30,6,21,5,11
1403715588.911944627761841,30,1,25,3,11
1403715588.961942911148071,31,5,27,3,11
1403715589.011940717697144,27,6,24,0,11
1403715589.061937808990479,31,0,22,6,11
1403715589.111934661865234,31,3,24,4,11
1403715589.161933183670044,30,0,25,0,11
1403715589.211930513381958,37,2,24,12,11
1403715589.261929273605347,34,0,32,0,11
1403715589.311928272247314,37,1,30,6,11
1403715589.361927986145020,40,0,35,4,11
1403715589.411928653717041,43,1,37,4,11
1403715589.461928606033325,49,5,39,7,11
1403715589.511928796768188,46,2,44,0,11
1403715589.561928987503052,44,21,42,1,11
1403715589.611928939819336,39,0,38,1,11
1403715589.661929368972778,39,9,38,0,11
1403715589.711931467056274,39,6,37,0,11
1403715589.761933565139771,37,9,31,2,11
1403715589.811936855316162,40,8,29,4,11
1403715589.861936092376709,45,14,27,14,11
1403715589.911936283111572,43,3,40,1,11
1403715589.961935520172119,34,6,31,0,11
1403715590.011935234069824,30,4,28,0,11
1403715590.061936140060425,24,1,23,1,11
1403715590.111935377120972,24,3,23,0,11
1403715590.161932468414307,34,5,22,12,11
1403715590.211929798126221,32,6,31,0,11
1403715590.261927366256714,28,4,26,0,11
1403715590.311927318572998,32,8,25,6,11
1403715590.361924648284912,30,4,29,1,11
1403715590.411922693252563,27,4,26,0,11
1403715590.461923360824585,30,3,20,9,11
1403715590.511924266815186,28,3,24,3,11
1403715590.561926126480103,35,5,25,10,11
1403715590.611927032470703,33,6,32,0,11
1403715590.661927223205566,30,5,28,0,11
1403715590.711928367614746,36,5,28,8,11
1403715590.761929988861084,33,5,32,0,11
1403715590.811930179595947,30,4,29,0,11
1403715590.861930370330811,30,7,29,1,11
1403715590.911930084228516,33,3,28,3,11
1403715590.961930036544800,33,2,28,1,11
1403715591.011930227279663,28,8,24,2,11
1403715591.061929941177368,26,5,25,1,11
1403715591.111930370330811,29,4,22,6,11
1403715591.161930322647095,30,1,27,2,11
1403715591.211930274963379,30,8,29,1,11
1403715591.261929512023926,34,9,30,4,11
1403715591.311929941177368,35,10,30,5,11
1403715591.361929655075073,35,4,30,3,11
1403715591.411930084228516,31,9,29,0,11
1403715591.461930274963379,30,7,26,4,11
1403715591.511930465698242,32,6,28,2,11
1403715591.561930894851685,34,4,26,3,11
1403715591.611931324005127,31,3,25,1,11
1403715591.661932468414307,29,4,24,4,11
1403715591.711933135986328,32,6,25,6,11
1403715591.761933326721191,29,3,28,0,11
1403715591.811933279037476,28,2,28,0,11
1403715591.861933231353760,33,5,28,5,11
1403715591.911932706832886,37,3,31,5,11
1403715591.961932420730591,36,4,36,0,11
1403715592.011932373046875,38,1,32,3,11
1403715592.061932325363159,38,8,33,1,11
1403715592.111932277679443,36,4,31,5,11
1403715592.161931514739990,32,2,31,0,11
1403715592.211930036544800,34,2,30,4,11
1403715592.261928796768188,34,4,31,2,11
1403715592.311928033828735,40,4,28,10,11
1403715592.361928462982178,39,3,33,2,11
1403715592.411928415298462,38,4,30,4,11
1403715592.461928367614746,32,4,29,2,11
1403715592.511928081512451,33,1,28,4,11
1403715592.561928272247314,31,10,27,1,11
1403715592.611928224563599,30,2,26,0,11
1403715592.661928415298462,31,1,25,5,11
1403715592.711928367614746,32,2,28,4,11
1403715592.761928319931030,35,4,32,3,11
1403715592.811929225921631,35,4,34,0,11
1403715592.861929416656494,34,3,29,1,11
1403715592.911929607391357,33,5,28,1,11
1403715592.961928606033325,36,6,28,6,11
1403715593.011926174163818,39,2,29,8,11
1403715593.061925411224365,36,6,34,0,11
1403715593.111924171447754,34,3,31,2,11
1403715593.161924600601196,39,0,30,7,11
1403715593.211924314498901,35,2,29,2,11
1403715593.261923789978027,29,3,26,0,11
1403715593.311924695968628,22,4,20,0,11
1403715593.361924648284912,20,3,19,0,11
1403715593.411925077438354,12,4,11,1,11
1403715593.461925268173218,12,1,12,0,11
1403715593.511925935745239,13,2,10,3,11
1403715593.561925888061523,15,2,11,4,11
1403715593.611925840377808,16,0,15,1,11
1403715593.661926031112671,20,2,15,5,11
1403715593.711926460266113,22,9,19,3,11
1403715593.761926174163818,27,5,22,5,11
1403715593.811925888061523,34,6,27,7,11
1403715593.861926317214966,33,0,32,0,11
1403715593.911925554275513,34,0,31,3,11
1403715593.961923599243164,35,2,32,3,11
1403715594.011923074722290,36,2,35,1,11
1403715594.061922311782837,39,1,33,5,11
1403715594.111921548843384,39,2,37,1,11
1403715594.161921262741089,40,0,38,2,11
1403715594.211921453475952,38,3,36,0,11
1403715594.261921882629395,49,1,32,12,11
1403715594.311923027038574,45,1,41,1,11
1403715594.361923933029175,43,2,38,1,11
1403715594.411924362182617,46,1,38,5,11
1403715594.461924076080322,42,0,40,1,11
1403715594.511924028396606,46,0,39,5,11
1403715594.561923742294312,49,3,42,4,11
1403715594.611923217773438,47,3,46,1,11
1403715594.661922931671143,50,4,45,3,11
1403715594.711922645568848,49,6,45,0,11
1403715594.761922121047974,48,1,45,1,11
1403715594.811921596527100,50,4,45,4,11
1403715594.861921548843384,46,3,44,0,11
1403715594.911921262741089,43,0,39,1,11
1403715594.961921215057373,38,0,33,3,11
1403715595.011921167373657,34,3,32,1,11
1403715595.061921834945679,31,2,30,1,11
1403715595.111922502517700,40,1,24,13,11
1403715595.161922454833984,34,2,30,0,11
1403715595.211922168731689,28,1,25,0,11
1403715595.261922121047974,24,1,24,0,11
1403715595.311922550201416,23,1,22,1,11
1403715595.361922264099121,31,1,21,9,11
1403715595.461921691894531,30,14,25,2,11
