# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393250.205995798110962,47,5,32,11,11
1413393250.255990028381348,47,10,42,3,11
1413393250.305985212326050,48,7,45,2,11
1413393250.355983495712280,49,7,47,2,11
1413393250.405988931655884,50,20,46,1,11
1413393250.455996036529541,49,13,45,0,11
1413393250.506000041961670,47,5,44,1,11
1413393250.556004047393799,48,7,43,3,11
1413393250.606001377105713,48,4,46,2,11
1413393250.655999183654785,50,14,48,2,11
1413393250.705997228622437,50,6,50,0,11
1413393250.756002187728882,50,16,50,0,11
1413393250.806005239486694,50,4,48,0,11
1413393250.856007575988770,50,10,48,0,11
1413393250.906012058258057,48,9,47,0,11
1413393250.956018447875977,50,4,42,2,11
1413393251.006018161773682,49,16,43,0,11
1413393251.056030511856079,45,8,43,1,11
1413393251.106041431427002,47,3,43,3,11
1413393251.156043052673340,50,4,46,3,11
1413393251.206053256988525,49,3,46,0,11
1413393251.256038665771484,49,11,45,0,11
1413393251.306033849716187,46,7,44,1,11
1413393251.356023073196411,47,4,43,3,11
1413393251.406006813049316,48,0,44,1,11
1413393251.455990076065063,47,6,42,0,11
1413393251.505983114242554,44,2,42,0,11
1413393251.555970191955566,43,0,42,1,11
1413393251.605948209762573,45,7,43,2,11
1413393251.655937194824219,49,3,45,4,11
1413393251.705929994583130,49,1,48,0,11
1413393251.755924940109253,48,0,47,0,11
1413393251.805925846099854,47,2,46,1,11
1413393251.855931997299194,48,5,46,1,11
1413393251.905939817428589,49,2,45,1,11
1413393251.955940723419189,49,2,43,1,11
1413393252.005942821502686,45,2,42,0,11
1413393252.055938720703125,41,3,38,0,11
1413393252.105927944183350,42,2,36,2,11
1413393252.155922889709473,39,0,32,1,11
1413393252.205897331237793,43,3,32,6,11
1413393252.255880594253540,41,3,37,2,11
1413393252.305878877639771,40,0,36,2,11
1413393252.355869054794312,39,1,36,2,11
1413393252.405864477157593,44,8,34,7,11
1413393252.455867052078247,46,1,42,2,11
1413393252.505867958068848,45,0,44,1,11
1413393252.555867195129395,46,0,45,1,11
1413393252.605868577957153,46,0,46,0,11
1413393252.655872583389282,46,8,46,0,11
1413393252.705868244171143,46,2,38,0,11
1413393252.755862474441528,45,0,31,1,11
1413393252.805859088897705,37,1,26,0,11
1413393252.855857133865356,30,0,24,0,11
1413393252.905848264694214,27,1,22,3,11
1413393252.955844402313232,24,0,22,0,11
1413393253.005844593048096,24,0,20,0,11
1413393253.055845737457275,23,0,18,2,11
1413393253.105848312377930,22,0,21,1,11
1413393253.155851840972900,22,0,20,1,11
1413393253.205854654312134,21,0,21,0,11
1413393253.255856513977051,21,0,20,0,11
1413393253.305857896804810,21,0,20,0,11
1413393253.355857372283936,20,0,20,0,11
1413393253.405857563018799,20,0,20,0,11
1413393253.455859184265137,20,0,20,0,11
1413393253.505858182907104,20,0,19,0,11
1413393253.555858612060547,20,0,18,0,11
1413393253.605859041213989,19,0,17,0,11
1413393253.655854701995850,20,0,15,2,11
1413393253.705854415893555,19,0,17,0,11
1413393253.755853176116943,17,0,15,0,11
1413393253.805850028991699,20,0,15,3,11
1413393253.855848073959351,31,6,17,13,11
1413393253.905845642089844,34,0,27,4,11
1413393253.955844879150391,34,1,30,2,11
1413393254.005842924118042,38,10,29,9,11
1413393254.055838108062744,41,5,33,8,11
1413393254.105837583541870,44,18,39,4,11
1413393254.155836582183838,41,1,39,1,11
1413393254.205832958221436,45,3,37,7,11
1413393254.255833148956299,43,2,41,0,11
1413393254.305834293365479,42,1,39,1,11
1413393254.355835199356079,40,3,38,0,11
1413393254.405835390090942,46,3,36,7,11
1413393254.455835103988647,46,11,40,2,11
1413393254.505831956863403,42,6,39,0,11
1413393254.555828809738159,35,2,34,0,11
1413393254.605823278427124,39,0,34,5,11
1413393254.655820369720459,41,3,35,6,11
1413393254.705812454223633,46,9,40,5,11
1413393254.755807161331177,48,2,44,3,11
1413393254.805803060531616,47,9,46,1,11
1413393254.855804443359375,48,8,44,3,11
1413393254.905807256698608,48,4,45,0,11
1413393254.955808877944946,47,5,41,2,11
1413393255.005811929702759,47,4,42,3,11
1413393255.055815935134888,48,17,45,3,11
1413393255.105816841125488,50,6,46,2,11
1413393255.155818223953247,48,0,44,0,11
1413393255.205820560455322,47,8,44,1,11
1413393255.255822181701660,45,1,44,1,11
1413393255.305823326110840,49,9,45,4,11
1413393255.355824470520020,47,3,46,0,11
1413393255.405825376510620,49,6,44,2,11
1413393255.455826759338379,48,10,46,1,11
1413393255.505826950073242,47,10,47,0,11
1413393255.555825471878052,50,5,47,3,11
1413393255.605825901031494,50,1,49,0,11
1413393255.655824661254883,50,3,49,0,11
1413393255.705822706222534,49,5,49,0,11
1413393255.755821466445923,50,0,49,1,11
1413393255.805821180343628,50,4,50,0,11
1413393255.855820178985596,49,2,49,0,11
1413393255.905818939208984,49,4,49,0,11
1413393255.955821037292480,49,1,49,0,11
1413393256.005821228027344,50,4,49,1,11
1413393256.055820465087891,50,3,50,0,11
1413393256.105819225311279,50,5,50,0,11
1413393256.155820846557617,49,1,49,0,11
1413393256.205818653106689,49,1,49,0,11
1413393256.255818367004395,49,0,49,0,11
1413393256.305817842483521,49,0,49,0,11
1413393256.355816364288330,48,0,48,0,11
1413393256.405814170837402,47,2,46,0,11
1413393256.455812931060791,47,1,44,1,11
1413393256.505810737609863,47,4,45,1,11
1413393256.555809497833252,48,6,43,2,11
1413393256.605809688568115,47,4,44,0,11
1413393256.655809640884399,46,7,43,3,11
1413393256.705809354782104,47,9,44,2,11
1413393256.755807876586914,47,4,46,1,11
1413393256.805807828903198,46,0,45,0,11
1413393256.855807781219482,47,4,45,2,11
1413393256.905807971954346,50,6,47,3,11
1413393256.955808877944946,48,3,48,0,11
1413393257.005810737609863,48,9,46,2,11
1413393257.055812120437622,50,3,48,2,11
1413393257.105814456939697,50,6,50,0,11
1413393257.155814170837402,50,3,50,0,11
1413393257.205815792083740,50,14,50,0,11
1413393257.255815267562866,49,10,49,0,11
1413393257.305817127227783,49,13,49,0,11
1413393257.355818510055542,50,0,49,1,11
1413393257.405817985534668,50,4,50,0,11
1413393257.455818176269531,48,2,48,0,11
1413393257.505818367004395,49,7,48,1,11
1413393257.555817604064941,49,1,48,1,11
1413393257.605817794799805,50,7,49,1,11
1413393257.655817747116089,50,4,50,0,11
1413393257.705817937850952,50,5,50,0,11
1413393257.755817651748657,50,8,49,0,11
1413393257.805818796157837,49,12,48,0,11
1413393257.855819463729858,47,14,46,1,11
1413393257.905819654464722,48,10,47,1,11
1413393257.955820083618164,45,2,44,0,11
1413393258.005820274353027,47,2,41,4,11
1413393258.055820941925049,45,5,42,2,11
1413393258.105821609497070,45,3,42,3,11
1413393258.155822277069092,45,1,44,1,11
1413393258.205822706222534,45,5,43,2,11
1413393258.255823850631714,47,1,44,2,11
1413393258.305824279785156,47,3,43,2,11
1413393258.355823278427124,48,4,45,2,11
1413393258.405821323394775,46,4,44,2,11
1413393258.455820560455322,43,5,41,2,11
1413393258.505818367004395,49,1,43,6,11
1413393258.555811882019043,49,5,48,1,11
1413393258.605806827545166,49,9,48,1,11
1413393258.655797958374023,47,6,46,1,11
1413393258.705792427062988,49,0,47,2,11
1413393258.755790472030640,48,5,46,0,11
1413393258.805789232254028,47,6,44,1,11
1413393258.855789899826050,46,0,44,2,11
1413393258.905788183212280,48,1,45,3,11
1413393258.955785274505615,48,1,48,0,11
1413393259.005784988403320,48,1,46,2,11
1413393259.055780887603760,49,1,48,1,11
1413393259.105778455734253,49,6,49,0,11
1413393259.155776500701904,47,3,46,1,11
1413393259.205771446228027,47,10,45,2,11
1413393259.255770921707153,47,3,45,1,11
1413393259.305768489837646,48,2,46,1,11
1413393259.355768680572510,47,5,46,0,11
1413393259.405767440795898,46,3,43,1,11
1413393259.455765724182129,45,4,42,1,11
1413393259.505764961242676,42,0,41,0,11
1413393259.555766344070435,43,0,40,2,11
1413393259.605766534805298,46,8,40,5,11
1413393259.655765533447266,47,9,43,3,11
1413393259.705764770507812,48,10,46,2,11
1413393259.755764245986938,48,13,46,2,11
1413393259.805764913558960,46,10,44,2,11
1413393259.855765104293823,49,4,44,4,11
1413393259.905766010284424,50,6,47,1,11
1413393259.955765724182129,44,12,43,0,11
1413393260.005765438079834,46,1,42,4,11
1413393260.055763721466064,48,4,45,2,11
1413393260.105765342712402,45,2,42,0,11
1413393260.155765771865845,47,1,42,3,11
1413393260.205763816833496,48,10,45,3,11
1413393260.255763769149780,48,12,47,1,11
1413393260.305766820907593,47,12,45,2,11
1413393260.355768918991089,47,13,44,3,11
1413393260.405769824981689,49,8,46,3,11
1413393260.455770015716553,48,7,45,1,11
1413393260.505768775939941,46,9,43,2,11
1413393260.555766105651855,47,11,42,4,11
1413393260.605763912200928,44,0,42,0,11
1413393260.655752897262573,42,2,41,0,11
1413393260.705739736557007,48,1,40,7,11
1413393260.755727052688599,48,0,48,0,11
1413393260.805714607238770,49,7,47,2,11
1413393260.855714082717896,50,15,48,1,11
1413393260.905719280242920,49,12,48,0,11
1413393260.955726146697998,49,14,48,1,11
1413393261.005734682083130,50,5,49,1,11
1413393261.055736780166626,50,6,49,0,11
1413393261.105741739273071,50,2,49,0,11
1413393261.155739068984985,48,6,48,0,11
1413393261.205737829208374,49,0,48,1,11
1413393261.255738496780396,49,0,49,0,11
1413393261.305737733840942,49,1,48,1,11
1413393261.355736732482910,49,2,49,0,11
1413393261.405736446380615,50,10,49,1,11
1413393261.455739498138428,50,28,49,0,11
1413393261.505737304687500,49,12,47,0,11
1413393261.555737733840942,48,15,46,1,11
1413393261.605739831924438,48,2,45,2,11
1413393261.655742883682251,48,6,46,2,11
1413393261.705746650695801,47,4,45,2,11
1413393261.755743026733398,48,16,43,3,11
1413393261.805742979049683,45,1,44,0,11
1413393261.855747461318970,43,3,42,0,11
1413393261.905751943588257,42,1,39,1,11
1413393261.955755472183228,43,0,39,2,11
1413393262.005755901336670,49,3,41,7,11
1413393262.055754184722900,49,19,47,1,11
1413393262.105749130249023,50,10,47,1,11
1413393262.155749797821045,49,12,48,0,11
1413393262.205749034881592,46,2,46,0,11
1413393262.255748987197876,47,1,45,1,11
1413393262.305748224258423,50,2,46,3,11
1413393262.355748653411865,49,11,49,0,11
1413393262.405748128890991,48,0,48,0,11
1413393262.455748558044434,49,3,48,1,11
1413393262.505749225616455,47,7,47,0,11
1413393262.555748462677002,47,2,45,1,11
1413393262.605749130249023,49,8,45,3,11
1413393262.655749082565308,49,13,48,1,11
1413393262.705749034881592,50,7,49,1,11
1413393262.755748987197876,49,11,49,0,11
1413393262.805749177932739,47,2,46,1,11
1413393262.855749368667603,47,1,45,1,11
1413393262.905748605728149,47,0,46,0,11
1413393262.955748558044434,48,9,46,2,11
1413393263.005749940872192,48,1,47,1,11
1413393263.055750846862793,47,2,45,2,11
1413393263.105752229690552,47,1,42,3,11
1413393263.155755281448364,50,2,45,3,11
1413393263.205757617950439,47,5,47,0,11
1413393263.255756855010986,48,11,45,3,11
1413393263.305756330490112,49,3,47,2,11
1413393263.355756998062134,47,11,47,0,11
1413393263.405756950378418,47,2,45,2,11
1413393263.455756664276123,48,2,45,2,11
1413393263.505756616592407,45,0,42,0,11
1413393263.555756568908691,44,2,39,3,11
1413393263.605756282806396,43,0,40,3,11
1413393263.655755996704102,40,0,38,1,11
1413393263.705756664276123,39,1,37,1,11
1413393263.755757093429565,39,2,37,1,11
1413393263.805757522583008,44,2,37,5,11
1413393263.855756759643555,46,5,40,5,11
1413393263.905756711959839,45,5,41,1,11
1413393263.955756664276123,45,9,41,2,11
1413393264.005755662918091,44,0,42,1,11
1413393264.055754899978638,42,0,40,0,11
1413393264.105754137039185,39,0,38,0,11
1413393264.155753135681152,40,0,37,3,11
1413393264.205753564834595,42,1,40,2,11
1413393264.255754232406616,44,0,41,3,11
1413393264.305756568908691,45,0,43,1,11
1413393264.355760097503662,44,1,43,0,11
1413393264.405762195587158,46,1,43,3,11
1413393264.455765724182129,47,2,45,2,11
1413393264.505765914916992,49,6,47,2,11
1413393264.555768013000488,48,12,48,0,11
1413393264.605770349502563,49,3,48,1,11
1413393264.655771493911743,50,0,48,1,11
1413393264.705772161483765,49,12,48,0,11
1413393264.755773067474365,48,1,47,1,11
1413393264.805773973464966,46,0,46,0,11
1413393264.855774641036987,49,2,46,3,11
1413393264.905775070190430,50,7,48,1,11
1413393264.955774068832397,50,2,48,0,11
1413393265.005774259567261,48,0,47,0,11
1413393265.055775165557861,47,1,47,0,11
1413393265.105775594711304,49,3,47,2,11
1413393265.155775308609009,50,10,49,1,11
1413393265.205773830413818,50,3,49,0,11
1413393265.255774497985840,49,2,48,0,11
1413393265.305776119232178,48,6,47,1,11
1413393265.355779170989990,48,0,47,1,11
1413393265.405779600143433,48,0,47,0,11
1413393265.455777883529663,48,0,46,1,11
1413393265.505775451660156,49,3,46,2,11
1413393265.555774927139282,49,0,48,0,11
1413393265.605773925781250,48,0,47,1,11
1413393265.655774116516113,47,0,46,0,11
1413393265.705772876739502,46,0,45,0,11
1413393265.755772590637207,47,4,45,2,11
1413393265.805771827697754,48,0,46,1,11
1413393265.855770587921143,47,0,44,0,11
1413393265.905769348144531,45,0,44,0,11
1413393265.955767869949341,42,0,41,0,11
1413393266.005767345428467,40,0,39,0,11
1413393266.055766582489014,40,0,39,0,11
1413393266.105766534805298,38,0,36,2,11
1413393266.155766487121582,38,2,35,2,11
1413393266.205765724182129,44,0,37,7,11
1413393266.255765199661255,43,1,41,1,11
1413393266.305763959884644,43,1,36,6,11
1413393266.355763435363770,43,1,38,1,11
1413393266.405762672424316,40,1,36,4,11
1413393266.455762863159180,39,0,38,0,11
1413393266.505764722824097,44,1,37,5,11
1413393266.555765390396118,39,0,36,1,11
1413393266.605768442153931,47,2,33,11,11
1413393266.655775547027588,50,2,43,3,11
1413393266.705778598785400,45,4,43,0,11
1413393266.755782365798950,45,1,40,4,11
1413393266.805788040161133,44,1,43,0,11
1413393266.855792045593262,41,1,40,1,11
1413393266.905797958374023,46,5,37,8,11
1413393266.955803394317627,48,2,45,2,11
1413393267.005809545516968,49,7,47,2,11
1413393267.055809020996094,50,8,45,1,11
1413393267.105808019638062,49,8,45,0,11
1413393267.155811071395874,44,4,43,1,11
1413393267.205811500549316,48,3,44,4,11
1413393267.255814552307129,49,2,48,1,11
1413393267.305816173553467,50,17,49,1,11
1413393267.355818033218384,49,5,49,0,11
1413393267.405821084976196,49,8,49,0,11
1413393267.455823421478271,50,13,49,1,11
1413393267.505820989608765,50,6,49,0,11
1413393267.555821180343628,50,14,49,0,11
1413393267.605820655822754,49,7,49,0,11
1413393267.655821084976196,48,1,47,0,11
1413393267.705821275711060,49,2,47,1,11
1413393267.755822420120239,49,4,48,1,11
1413393267.805822849273682,50,10,48,1,11
1413393267.855825901031494,49,6,48,0,11
1413393267.905825376510620,49,10,48,1,11
1413393267.955827713012695,50,4,49,1,11
1413393268.005831718444824,50,10,50,0,11
1413393268.055831193923950,50,11,50,0,11
1413393268.105828762054443,50,6,50,0,11
1413393268.155832052230835,50,13,50,0,11
1413393268.205834150314331,50,10,49,0,11
1413393268.255836248397827,50,10,49,0,11
1413393268.305837631225586,49,9,49,0,11
1413393268.355839967727661,50,10,49,1,11
1413393268.405841588973999,50,8,50,0,11
1413393268.455843210220337,50,7,50,0,11
1413393268.505844354629517,50,7,50,0,11
1413393268.555845737457275,50,4,50,0,11
1413393268.605847120285034,50,6,50,0,11
1413393268.655847549438477,50,0,50,0,11
1413393268.705848217010498,49,1,49,0,11
1413393268.755848169326782,49,0,49,0,11
1413393268.805848836898804,49,0,49,0,11
1413393268.855848550796509,49,0,47,0,11
1413393268.905848741531372,49,0,47,0,11
1413393268.955848455429077,47,1,46,0,11
1413393269.005847692489624,48,4,46,1,11
1413393269.055845737457275,49,5,47,2,11
1413393269.105845212936401,49,1,49,0,11
1413393269.155845642089844,50,2,49,1,11
1413393269.205847978591919,50,1,50,0,11
1413393269.255848169326782,50,1,50,0,11
1413393269.305848836898804,50,1,49,0,11
1413393269.355849981307983,50,1,49,0,11
1413393269.405849695205688,48,1,48,0,11
1413393269.455853939056396,48,1,48,0,11
1413393269.505860328674316,49,0,48,1,11
1413393269.555871963500977,49,5,49,0,11
1413393269.605878353118896,49,4,49,0,11
1413393269.655880212783813,50,4,49,1,11
1413393269.705883741378784,50,8,48,0,11
1413393269.755886554718018,49,4,48,0,11
1413393269.805886030197144,49,4,48,1,11
1413393269.855874776840210,49,7,48,0,11
1413393269.905865669250488,50,5,47,1,11
1413393269.955861806869507,49,12,47,0,11
1413393270.005859375000000,48,12,46,1,11
1413393270.055859088897705,49,7,47,2,11
1413393270.105860948562622,49,8,47,1,11
1413393270.155860900878906,49,8,46,1,11
1413393270.205861806869507,49,8,46,1,11
1413393270.255862951278687,49,3,47,1,11
1413393270.305865526199341,48,11,45,1,11
1413393270.355865955352783,49,4,45,2,11
1413393270.405864715576172,48,11,47,1,11
1413393270.455863952636719,50,5,48,2,11
1413393270.505862474441528,50,3,49,0,11
1413393270.555859327316284,50,14,49,0,11
1413393270.605856418609619,49,12,49,0,11
1413393270.655857801437378,50,7,46,1,11
1413393270.705854892730713,49,11,40,0,11
1413393270.755851745605469,47,11,41,1,11
1413393270.805852174758911,44,7,41,3,11
1413393270.855855703353882,46,0,44,2,11
1413393270.905854701995850,50,2,45,4,11
1413393270.955850601196289,50,0,47,0,11
1413393271.005855798721313,49,1,47,0,11
1413393271.055854082107544,47,3,47,0,11
1413393271.105851173400879,48,2,47,1,11
1413393271.155848026275635,48,8,46,2,11
1413393271.205846071243286,50,10,48,2,11
1413393271.255842685699463,50,6,50,0,11
1413393271.305842638015747,50,9,50,0,11
1413393271.355846643447876,49,13,49,0,11
1413393271.405848264694214,50,9,49,1,11
1413393271.455851078033447,50,0,50,0,11
1413393271.505851745605469,50,1,50,0,11
1413393271.555850982666016,50,3,50,0,11
1413393271.605851411819458,50,15,50,0,11
1413393271.655851125717163,49,2,49,0,11
1413393271.705851793289185,49,1,49,0,11
1413393271.755852460861206,50,10,49,1,11
1413393271.805851697921753,49,8,48,0,11
1413393271.855851888656616,48,5,47,1,11
1413393271.905850887298584,50,5,48,2,11
1413393271.955848455429077,49,13,48,0,11
1413393272.005845546722412,50,10,48,1,11
1413393272.055843830108643,48,1,47,0,11
1413393272.105842828750610,50,2,47,2,11
1413393272.155840635299683,49,6,49,0,11
1413393272.205838680267334,50,14,49,1,11
1413393272.255838394165039,49,6,49,0,11
1413393272.305838346481323,50,3,48,1,11
1413393272.355837583541870,50,12,49,0,11
1413393272.405837059020996,49,11,49,0,11
1413393272.455837011337280,50,3,49,1,11
1413393272.505835771560669,50,6,50,0,11
1413393272.555835723876953,49,14,49,0,11
1413393272.605835914611816,50,8,48,1,11
1413393272.655835628509521,49,4,48,0,11
1413393272.705836057662964,47,2,45,1,11
1413393272.755836963653564,49,13,46,3,11
1413393272.805837154388428,49,16,48,1,11
1413393272.855837583541870,49,7,48,1,11
1413393272.905838251113892,48,2,48,0,11
1413393272.955839633941650,50,10,48,2,11
1413393273.005839109420776,50,12,50,0,11
1413393273.055839538574219,50,3,50,0,11
1413393273.105840206146240,50,4,50,0,11
1413393273.155839204788208,50,13,50,0,11
1413393273.205839633941650,49,10,49,0,11
1413393273.255840539932251,49,2,48,1,11
1413393273.305839776992798,49,6,49,0,11
1413393273.355839729309082,49,13,48,1,11
1413393273.405840396881104,49,16,48,1,11
1413393273.455841302871704,49,13,48,1,11
1413393273.505841732025146,49,0,48,1,11
1413393273.555844783782959,49,9,47,1,11
1413393273.605848073959351,48,10,45,1,11
1413393273.655848264694214,47,2,44,1,11
1413393273.705847978591919,49,3,44,3,11
1413393273.755848407745361,47,15,46,1,11
1413393273.805848836898804,49,9,46,3,11
1413393273.855849981307983,50,5,49,1,11
1413393273.905851364135742,50,5,50,0,11
1413393273.955852985382080,49,12,49,0,11
1413393274.005853891372681,50,12,48,1,11
1413393274.055854558944702,50,7,48,0,11
1413393274.105851411819458,47,1,44,0,11
1413393274.155850410461426,49,6,45,3,11
1413393274.205849409103394,49,9,47,1,11
1413393274.255848169326782,48,1,46,0,11
1413393274.305848598480225,48,0,45,1,11
1413393274.355847597122192,46,17,44,2,11
1413393274.405847072601318,49,3,45,3,11
1413393274.455847501754761,45,4,42,1,11
1413393274.505847215652466,45,3,42,2,11
1413393274.555846929550171,47,3,40,5,11
1413393274.605846405029297,49,10,38,2,11
1413393274.655845642089844,42,7,37,0,11
1413393274.705845594406128,37,0,34,1,11
1413393274.755846500396729,40,0,33,4,11
1413393274.805850267410278,38,0,37,1,11
1413393274.855850458145142,35,0,35,0,11
1413393274.905851840972900,33,0,31,0,11
1413393274.955853939056396,31,0,29,0,11
1413393275.005853891372681,29,0,29,0,11
1413393275.055855035781860,35,0,29,6,11
1413393275.105855464935303,34,0,34,0,11
1413393275.155855417251587,34,0,33,0,11
1413393275.205855846405029,36,8,33,2,11
1413393275.255856037139893,37,0,34,3,11
1413393275.305855274200439,38,4,37,1,11
1413393275.355855464935303,38,0,36,0,11
1413393275.405855178833008,42,5,35,5,11
1413393275.455854177474976,40,0,38,0,11
1413393275.505853891372681,37,0,35,0,11
1413393275.555853128433228,39,0,34,3,11
1413393275.605853319168091,38,5,32,2,11
1413393275.655853271484375,34,0,32,0,11
1413393275.705853462219238,33,0,29,3,11
1413393275.755853414535522,28,0,27,0,11
1413393275.805853128433228,40,0,27,13,11
1413393275.855853796005249,45,11,40,5,11
1413393275.905853033065796,49,10,45,4,11
1413393275.955852508544922,49,1,49,0,11
1413393276.005852222442627,50,7,49,1,11
1413393276.055854320526123,50,2,50,0,11
1413393276.105854988098145,50,6,50,0,11
1413393276.155858755111694,49,20,49,0,11
1413393276.205860376358032,50,12,48,1,11
1413393276.255860567092896,50,1,49,0,11
1413393276.305858612060547,47,8,47,0,11
1413393276.355855941772461,50,18,47,3,11
1413393276.405853033065796,50,4,50,0,11
1413393276.455853700637817,50,14,50,0,11
1413393276.505854129791260,50,11,50,0,11
1413393276.555852651596069,50,21,50,0,11
1413393276.605853319168091,50,8,50,0,11
1413393276.655854701995850,50,5,50,0,11
1413393276.705855607986450,50,7,50,0,11
1413393276.755854129791260,50,14,50,0,11
1413393276.805854558944702,50,10,50,0,11
1413393276.855854749679565,50,0,50,0,11
1413393276.905854225158691,50,10,50,0,11
1413393276.955854177474976,50,0,50,0,11
1413393277.005854845046997,50,2,50,0,11
1413393277.055854558944702,50,9,50,0,11
1413393277.105854511260986,49,11,49,0,11
1413393277.155854940414429,49,10,49,0,11
1413393277.205854892730713,48,3,47,1,11
1413393277.255854606628418,50,3,48,2,11
1413393277.305854558944702,49,7,49,0,11
1413393277.355855226516724,50,3,49,1,11
1413393277.405854940414429,49,11,49,0,11
1413393277.455854892730713,49,0,49,0,11
1413393277.505854606628418,50,12,49,1,11
1413393277.555854558944702,50,5,50,0,11
1413393277.605855226516724,50,6,50,0,11
1413393277.655855655670166,50,11,50,0,11
1413393277.705855846405029,50,10,50,0,11
1413393277.755856037139893,50,7,50,0,11
1413393277.805856704711914,50,6,50,0,11
1413393277.855859041213989,50,3,50,0,11
1413393277.905860900878906,50,7,50,0,11
1413393277.955861806869507,49,3,48,0,11
1413393278.005865097045898,50,9,48,1,11
1413393278.055869579315186,47,2,47,0,11
1413393278.105870962142944,48,11,45,3,11
1413393278.155872106552124,47,0,47,0,11
1413393278.205872297286987,48,1,46,2,11
1413393278.255873441696167,47,14,45,2,11
1413393278.305874347686768,50,10,47,3,11
1413393278.355877399444580,49,10,49,0,11
1413393278.405881404876709,50,6,49,1,11
1413393278.455880880355835,50,5,49,0,11
1413393278.505882978439331,49,6,48,0,11
1413393278.555886030197144,49,16,48,1,11
1413393278.605889081954956,50,11,49,1,11
1413393278.655891656875610,50,15,48,0,11
1413393278.705892086029053,49,9,48,0,11
1413393278.755894660949707,44,7,43,1,11
1413393278.805893659591675,43,0,43,0,11
1413393278.855895757675171,46,34,40,6,11
1413393278.905893564224243,48,2,43,4,11
1413393278.955892801284790,50,13,47,2,11
1413393279.005890369415283,49,6,49,0,11
1413393279.055889368057251,50,9,49,1,11
1413393279.105889081954956,50,3,50,0,11
1413393279.155887126922607,47,18,47,0,11
1413393279.205885410308838,49,5,46,3,11
1413393279.255884885787964,48,12,46,1,11
1413393279.305884838104248,48,3,45,2,11
1413393279.355884075164795,48,17,46,2,11
1413393279.405883789062500,47,0,47,0,11
1413393279.455882787704468,50,31,47,3,11
1413393279.505881071090698,48,7,48,0,11
1413393279.555877208709717,47,9,45,2,11
1413393279.605875730514526,50,2,47,3,11
1413393279.655871152877808,50,8,50,0,11
1413393279.705867767333984,48,2,48,0,11
1413393279.755865812301636,49,13,47,2,11
1413393279.805865526199341,47,0,46,1,11
1413393279.855865955352783,50,9,47,3,11
1413393279.905866622924805,50,3,50,0,11
1413393279.955868482589722,50,7,50,0,11
1413393280.005867958068848,46,4,46,0,11
1413393280.055869817733765,50,26,46,4,11
1413393280.105870246887207,47,4,47,0,11
1413393280.155870437622070,48,7,46,2,11
1413393280.205869674682617,49,0,47,2,11
1413393280.255869626998901,49,4,48,1,11
1413393280.305869340896606,49,0,49,0,11
1413393280.355869531631470,49,11,48,1,11
1413393280.405869483947754,48,0,48,0,11
1413393280.455868959426880,50,9,48,2,11
1413393280.505868911743164,49,3,49,0,11
1413393280.555868387222290,49,12,49,0,11
1413393280.605868577957153,50,5,49,1,11
1413393280.655868053436279,50,22,50,0,11
1413393280.705867528915405,50,3,50,0,11
1413393280.755867004394531,50,7,50,0,11
1413393280.805866956710815,50,8,50,0,11
1413393280.855868577957153,50,5,50,0,11
1413393280.905869960784912,50,0,49,0,11
1413393280.955872774124146,50,13,49,0,11
1413393281.005872011184692,48,2,47,0,11
1413393281.055868625640869,50,13,44,2,11
1413393281.105858087539673,49,6,45,0,11
1413393281.155852079391479,41,20,35,1,11
1413393281.205854654312134,44,1,19,5,11
1413393281.255850791931152,44,19,26,6,11
1413393281.305851459503174,30,0,18,0,11
1413393281.355854034423828,41,3,10,14,11
1413393281.405853509902954,38,6,24,9,11
1413393281.455854415893555,43,3,32,6,11
1413393281.505853414535522,40,5,37,0,11
1413393281.555853605270386,46,4,35,10,11
1413393281.605852842330933,43,5,43,0,11
1413393281.655853271484375,50,11,42,7,11
1413393281.705851078033447,48,4,48,0,11
1413393281.755851030349731,50,39,48,2,11
1413393281.805851459503174,49,2,48,0,11
1413393281.855852603912354,50,16,48,1,11
1413393281.905849933624268,49,20,49,0,11
1413393281.955841064453125,50,1,49,1,11
1413393282.005829334259033,49,12,49,0,11
1413393282.055823802947998,50,1,49,1,11
1413393282.105817556381226,47,10,47,0,11
1413393282.155815362930298,48,2,46,2,11
1413393282.205816268920898,48,1,47,1,11
1413393282.255816221237183,50,9,48,2,11
1413393282.305819272994995,50,2,50,0,11
1413393282.355823516845703,50,34,50,0,11
1413393282.405823469161987,49,1,49,0,11
1413393282.455824613571167,48,17,46,1,11
1413393282.505825519561768,49,24,45,2,11
1413393282.555824756622314,47,2,46,0,11
1413393282.605825901031494,50,15,46,3,11
1413393282.655825853347778,48,4,48,0,11
1413393282.705825328826904,49,10,47,2,11
1413393282.755825281143188,48,1,48,0,11
1413393282.805825710296631,49,0,47,2,11
1413393282.855825424194336,50,6,49,1,11
1413393282.905826330184937,50,5,48,0,11
1413393282.955826759338379,50,37,47,0,11
1413393283.005826473236084,47,1,46,0,11
1413393283.055827140808105,49,15,46,3,11
1413393283.105828523635864,50,17,49,1,11
1413393283.155829429626465,50,1,50,0,11
1413393283.205831527709961,50,13,50,0,11
1413393283.255832672119141,50,3,50,0,11
1413393283.305834531784058,50,8,49,0,11
1413393283.355835676193237,50,0,49,0,11
