# timestamp(s) tx ty tz qx qy qz qw
1413393244.45606 -0.643651000 -2.690509000 0.340765000 0.118656000 -0.797212000 0.079631000 0.586543000
1413393244.50605 -0.635113000 -2.694666000 0.335823000 0.121986000 -0.796102000 0.085387000 0.586557000
1413393244.55605 -0.625511000 -2.699065000 0.327868000 0.124014000 -0.794941000 0.090489000 0.586942000
1413393244.60605 -0.616110000 -2.704351000 0.317068000 0.126191000 -0.794963000 0.095012000 0.585732000
1413393244.65604 -0.605964000 -2.709243000 0.307105000 0.127909000 -0.795069000 0.099184000 0.584522000
1413393244.70604 -0.595085000 -2.713786000 0.300341000 0.129717000 -0.794157000 0.102161000 0.584851000
1413393244.75604 -0.582107000 -2.717687000 0.293819000 0.129123000 -0.795000000 0.106979000 0.582973000
1413393244.80604 -0.569261000 -2.720963000 0.290188000 0.127698000 -0.795101000 0.111972000 0.582211000
1413393244.85604 -0.556273000 -2.723098000 0.289908000 0.126921000 -0.795993000 0.115580000 0.580454000
1413393244.90604 -0.544311000 -2.724385000 0.294846000 0.125787000 -0.795999000 0.118049000 0.580196000
1413393244.95606 -0.533524000 -2.723899000 0.304912000 0.125891000 -0.795754000 0.118289000 0.580462000
1413393245.00606 -0.523253000 -2.721318000 0.315085000 0.127757000 -0.797259000 0.115496000 0.578547000
1413393245.05606 -0.511357000 -2.719052000 0.324250000 0.128521000 -0.799537000 0.113179000 0.575685000
1413393245.10605 -0.499359000 -2.716245000 0.331790000 0.130086000 -0.802140000 0.110326000 0.572256000
1413393245.15605 -0.487534000 -2.713714000 0.336473000 0.130557000 -0.805134000 0.108344000 0.568310000
1413393245.20605 -0.475438000 -2.710409000 0.339155000 0.131067000 -0.808134000 0.106347000 0.564297000
1413393245.25605 -0.463545000 -2.707561000 0.338845000 0.132192000 -0.809298000 0.104072000 0.562789000
1413393245.30605 -0.452374000 -2.704658000 0.335667000 0.133180000 -0.810013000 0.101812000 0.561940000
1413393245.35604 -0.439870000 -2.700935000 0.329275000 0.134531000 -0.809387000 0.099768000 0.562885000
1413393245.40604 -0.430269000 -2.698037000 0.321771000 0.135465000 -0.808575000 0.097832000 0.564167000
1413393245.45604 -0.421112000 -2.695075000 0.312343000 0.136720000 -0.806946000 0.095550000 0.566583000
1413393245.50604 -0.412042000 -2.692505000 0.300831000 0.137581000 -0.805633000 0.093832000 0.568526000
1413393245.55604 -0.403286000 -2.690040000 0.289069000 0.138416000 -0.803549000 0.091795000 0.571597000
1413393245.60604 -0.394394000 -2.688800000 0.277983000 0.138840000 -0.801709000 0.089783000 0.574391000
1413393245.65605 -0.385794000 -2.687710000 0.267483000 0.139202000 -0.800203000 0.087944000 0.576683000
1413393245.70605 -0.377175000 -2.687229000 0.257512000 0.139589000 -0.799325000 0.085318000 0.578201000
1413393245.75605 -0.368270000 -2.687579000 0.248060000 0.138875000 -0.799845000 0.083249000 0.577954000
1413393245.80605 -0.359118000 -2.688680000 0.239275000 0.137334000 -0.800687000 0.082090000 0.577322000
1413393245.85605 -0.349635000 -2.690834000 0.231449000 0.134364000 -0.801321000 0.083003000 0.577010000
1413393245.90605 -0.339725000 -2.693725000 0.224132000 0.130749000 -0.803085000 0.084791000 0.575126000
1413393245.95605 -0.330038000 -2.697445000 0.215951000 0.126099000 -0.804818000 0.088423000 0.573191000
1413393246.00604 -0.320154000 -2.701385000 0.209213000 0.120560000 -0.807688000 0.093547000 0.569521000
1413393246.05604 -0.310679000 -2.705220000 0.202780000 0.114773000 -0.810373000 0.099293000 0.565918000
1413393246.10603 -0.301798000 -2.708706000 0.196429000 0.109577000 -0.813423000 0.103533000 0.561798000
1413393246.15603 -0.293778000 -2.711504000 0.190553000 0.106341000 -0.815085000 0.107780000 0.559207000
1413393246.20602 -0.287340000 -2.713635000 0.185448000 0.107068000 -0.814527000 0.110516000 0.559347000
1413393246.25602 -0.282588000 -2.715029000 0.180478000 0.111637000 -0.812743000 0.111064000 0.560937000
1413393246.30601 -0.279382000 -2.715449000 0.176084000 0.120714000 -0.809412000 0.109497000 0.564172000
1413393246.35601 -0.277392000 -2.715351000 0.171707000 0.131152000 -0.805287000 0.107709000 0.568076000
1413393246.40601 -0.276267000 -2.714557000 0.167446000 0.140151000 -0.801016000 0.107304000 0.572028000
1413393246.45601 -0.275113000 -2.713748000 0.164121000 0.148068000 -0.796526000 0.107934000 0.576170000
1413393246.50603 -0.273888000 -2.712667000 0.160200000 0.154174000 -0.793081000 0.109608000 0.578999000
1413393246.55605 -0.272039000 -2.710824000 0.155225000 0.159567000 -0.790539000 0.110857000 0.580772000
1413393246.60607 -0.269280000 -2.708673000 0.148966000 0.164450000 -0.789365000 0.111868000 0.580813000
1413393246.65608 -0.264984000 -2.708314000 0.145368000 0.167558000 -0.790011000 0.112826000 0.578859000
1413393246.70608 -0.260138000 -2.708179000 0.142029000 0.170339000 -0.790286000 0.113157000 0.577605000
1413393246.75608 -0.254595000 -2.708237000 0.139005000 0.172118000 -0.790363000 0.114037000 0.576799000
1413393246.80609 -0.248776000 -2.708543000 0.135512000 0.173615000 -0.789910000 0.114208000 0.576937000
1413393246.85608 -0.242735000 -2.709215000 0.130865000 0.175069000 -0.789594000 0.114606000 0.576851000
1413393246.90608 -0.236213000 -2.710446000 0.125447000 0.176582000 -0.788537000 0.115230000 0.577711000
1413393246.95608 -0.229089000 -2.712185000 0.119061000 0.177371000 -0.786882000 0.117140000 0.579339000
1413393247.00609 -0.221249000 -2.714371000 0.111417000 0.178722000 -0.786407000 0.118088000 0.579377000
1413393247.05608 -0.212970000 -2.716995000 0.103124000 0.179799000 -0.786265000 0.119154000 0.579018000
1413393247.10609 -0.203894000 -2.720175000 0.094044000 0.180959000 -0.785953000 0.120344000 0.578834000
1413393247.15609 -0.194421000 -2.724015000 0.083806000 0.181540000 -0.786493000 0.122377000 0.577490000
1413393247.20608 -0.184643000 -2.728777000 0.072860000 0.181814000 -0.788360000 0.125105000 0.574266000
1413393247.25608 -0.173981000 -2.732771000 0.060410000 0.181780000 -0.792013000 0.127863000 0.568614000
1413393247.30607 -0.163389000 -2.737064000 0.047192000 0.181744000 -0.796670000 0.130469000 0.561484000
1413393247.35607 -0.153217000 -2.741429000 0.033684000 0.181984000 -0.801692000 0.132326000 0.553771000
1413393247.40607 -0.143921000 -2.746218000 0.020334000 0.181184000 -0.805483000 0.135570000 0.547714000
1413393247.45607 -0.136047000 -2.751287000 0.007295000 0.181593000 -0.808404000 0.137828000 0.542688000
1413393247.50607 -0.129768000 -2.756485000 -0.005223000 0.179708000 -0.810559000 0.141984000 0.539017000
1413393247.55607 -0.125111000 -2.761564000 -0.017248000 0.179814000 -0.811931000 0.144023000 0.536370000
1413393247.60607 -0.122341000 -2.766522000 -0.028881000 0.178324000 -0.813310000 0.148484000 0.533555000
1413393247.65607 -0.121547000 -2.771100000 -0.040488000 0.177868000 -0.813579000 0.151753000 0.532375000
1413393247.70608 -0.123743000 -2.775452000 -0.052010000 0.178625000 -0.813068000 0.153305000 0.532457000
1413393247.75608 -0.128937000 -2.780285000 -0.063351000 0.178161000 -0.812175000 0.157445000 0.532768000
1413393247.80609 -0.138027000 -2.783869000 -0.073716000 0.178147000 -0.812541000 0.160667000 0.531251000
1413393247.85609 -0.146587000 -2.786387000 -0.084028000 0.177178000 -0.810653000 0.164973000 0.533136000
1413393247.90609 -0.158507000 -2.787738000 -0.090036000 0.175308000 -0.804807000 0.171282000 0.540569000
1413393247.95609 -0.173581000 -2.788912000 -0.095359000 0.176752000 -0.796191000 0.172388000 0.552378000
1413393248.00607 -0.188694000 -2.787812000 -0.100750000 0.178231000 -0.788436000 0.172184000 0.562987000
1413393248.05606 -0.202365000 -2.785809000 -0.107582000 0.181018000 -0.781640000 0.170949000 0.571881000
1413393248.10604 -0.215367000 -2.783212000 -0.115174000 0.184095000 -0.777471000 0.168019000 0.577423000
1413393248.15603 -0.228124000 -2.778783000 -0.123941000 0.186062000 -0.774709000 0.166279000 0.580997000
1413393248.20601 -0.241245000 -2.773980000 -0.131862000 0.189241000 -0.773811000 0.162811000 0.582148000
1413393248.25599 -0.252716000 -2.766779000 -0.139442000 0.190726000 -0.775735000 0.159836000 0.579923000
1413393248.30597 -0.264339000 -2.758517000 -0.145412000 0.193413000 -0.778503000 0.155146000 0.576589000
1413393248.35597 -0.274123000 -2.748677000 -0.151001000 0.193955000 -0.779242000 0.153457000 0.575859000
1413393248.40598 -0.281809000 -2.737799000 -0.156737000 0.193395000 -0.778833000 0.151305000 0.577169000
1413393248.45598 -0.288179000 -2.726758000 -0.161282000 0.192000000 -0.776370000 0.151390000 0.580919000
1413393248.50598 -0.292873000 -2.714955000 -0.165457000 0.189466000 -0.773070000 0.152679000 0.585794000
1413393248.55598 -0.296931000 -2.702791000 -0.169054000 0.186572000 -0.770420000 0.153107000 0.590086000
1413393248.60598 -0.299941000 -2.690272000 -0.170495000 0.184530000 -0.767892000 0.153355000 0.593947000
1413393248.65598 -0.301032000 -2.676656000 -0.171280000 0.182451000 -0.767132000 0.153685000 0.595484000
1413393248.70597 -0.300595000 -2.661681000 -0.171151000 0.181738000 -0.768278000 0.150924000 0.594930000
1413393248.75597 -0.297912000 -2.645931000 -0.171663000 0.181744000 -0.770967000 0.147652000 0.592265000
1413393248.80597 -0.293512000 -2.629394000 -0.171814000 0.181575000 -0.774737000 0.144015000 0.588279000
1413393248.85597 -0.288059000 -2.612475000 -0.171627000 0.182220000 -0.780474000 0.138717000 0.581734000
1413393248.90596 -0.283052000 -2.595606000 -0.170762000 0.182289000 -0.788181000 0.134350000 0.572268000
1413393248.95596 -0.277722000 -2.578676000 -0.171343000 0.181952000 -0.795364000 0.129676000 0.563449000
1413393249.00596 -0.271830000 -2.562572000 -0.175306000 0.181104000 -0.800998000 0.126368000 0.556448000
1413393249.05596 -0.266453000 -2.547050000 -0.180716000 0.179903000 -0.804660000 0.123590000 0.552161000
1413393249.10597 -0.262243000 -2.532377000 -0.185512000 0.178194000 -0.806678000 0.121764000 0.550175000
1413393249.15597 -0.259075000 -2.518980000 -0.193019000 0.176111000 -0.807174000 0.120504000 0.550394000
1413393249.20597 -0.256859000 -2.506416000 -0.200283000 0.174166000 -0.805971000 0.119718000 0.552942000
1413393249.25597 -0.256133000 -2.495162000 -0.206176000 0.172712000 -0.804476000 0.118316000 0.555869000
1413393249.30597 -0.255738000 -2.484225000 -0.211443000 0.170871000 -0.803185000 0.117726000 0.558423000
1413393249.35597 -0.257513000 -2.474504000 -0.213658000 0.171126000 -0.801940000 0.115798000 0.560535000
1413393249.40597 -0.257869000 -2.465358000 -0.217038000 0.171676000 -0.800620000 0.113666000 0.562685000
1413393249.45596 -0.258809000 -2.457049000 -0.217565000 0.174251000 -0.799392000 0.109604000 0.564443000
1413393249.50596 -0.260612000 -2.449867000 -0.216743000 0.178024000 -0.797838000 0.105365000 0.566269000
1413393249.55596 -0.263713000 -2.444108000 -0.213920000 0.183399000 -0.796426000 0.098682000 0.567743000
1413393249.60597 -0.267488000 -2.439073000 -0.196101000 0.188596000 -0.794589000 0.093514000 0.569487000
1413393249.65596 -0.271756000 -2.436982000 -0.193726000 0.191880000 -0.792171000 0.091531000 0.572075000
1413393249.70596 -0.282004000 -2.439721000 -0.191067000 0.191547000 -0.790937000 0.094728000 0.573371000
1413393249.75596 -0.285593000 -2.444004000 -0.197062000 0.190461000 -0.790511000 0.098931000 0.573611000
1413393249.80596 -0.300423000 -2.455460000 -0.201926000 0.188619000 -0.790000000 0.104203000 0.573990000
1413393249.85595 -0.300750000 -2.461904000 -0.211887000 0.186737000 -0.788957000 0.108479000 0.575247000
1413393249.90596 -0.299971000 -2.469355000 -0.222384000 0.185389000 -0.788317000 0.112459000 0.575795000
1413393249.95596 -0.300480000 -2.477961000 -0.232157000 0.184939000 -0.788629000 0.114922000 0.575025000
1413393250.00597 -0.298471000 -2.485983000 -0.240744000 0.183704000 -0.790814000 0.116297000 0.572137000
1413393250.05598 -0.295996000 -2.493714000 -0.248318000 0.183556000 -0.793581000 0.116005000 0.568400000
1413393250.10598 -0.293511000 -2.502905000 -0.255681000 0.183557000 -0.796248000 0.115169000 0.564829000
1413393250.15598 -0.291128000 -2.512852000 -0.262248000 0.182381000 -0.798103000 0.114693000 0.562685000
1413393250.20596 -0.287835000 -2.522388000 -0.269354000 0.180727000 -0.799344000 0.115196000 0.561352000
1413393250.25595 -0.286604000 -2.534181000 -0.275144000 0.178877000 -0.798595000 0.115133000 0.563021000
1413393250.30593 -0.284889000 -2.546147000 -0.281325000 0.177028000 -0.797671000 0.114580000 0.565025000
1413393250.35592 -0.284534000 -2.559707000 -0.286509000 0.173973000 -0.795933000 0.115318000 0.568266000
1413393250.40591 -0.284207000 -2.574076000 -0.291706000 0.169971000 -0.794279000 0.117536000 0.571328000
1413393250.45590 -0.283945000 -2.589563000 -0.296340000 0.165805000 -0.791463000 0.121555000 0.575604000
1413393250.50589 -0.282779000 -2.605123000 -0.300880000 0.160660000 -0.788617000 0.127191000 0.579737000
1413393250.55590 -0.281229000 -2.620425000 -0.305081000 0.155729000 -0.785578000 0.133621000 0.583747000
1413393250.60591 -0.278109000 -2.634815000 -0.310746000 0.152110000 -0.783795000 0.138706000 0.585908000
1413393250.65592 -0.274371000 -2.647762000 -0.315299000 0.151131000 -0.783687000 0.139860000 0.586032000
1413393250.70592 -0.270057000 -2.659222000 -0.319391000 0.150367000 -0.785038000 0.141191000 0.584098000
1413393250.75593 -0.265065000 -2.669527000 -0.322848000 0.150972000 -0.786838000 0.141535000 0.581430000
1413393250.80593 -0.259322000 -2.678939000 -0.326632000 0.151277000 -0.791029000 0.141895000 0.575547000
1413393250.85593 -0.253641000 -2.687017000 -0.329951000 0.152206000 -0.794680000 0.141658000 0.570307000
1413393250.90593 -0.248383000 -2.693959000 -0.332374000 0.154244000 -0.797438000 0.139228000 0.566495000
1413393250.95593 -0.243799000 -2.699672000 -0.333900000 0.155106000 -0.800302000 0.136278000 0.562927000
1413393251.00593 -0.240071000 -2.704577000 -0.334819000 0.154684000 -0.803161000 0.132217000 0.559932000
1413393251.05592 -0.237426000 -2.708532000 -0.334435000 0.152676000 -0.804459000 0.127260000 0.559768000
1413393251.10591 -0.235832000 -2.711490000 -0.333768000 0.147626000 -0.805239000 0.122069000 0.561155000
1413393251.15590 -0.235424000 -2.714375000 -0.331115000 0.140648000 -0.805124000 0.116216000 0.564346000
1413393251.20590 -0.235133000 -2.716885000 -0.328484000 0.130722000 -0.804915000 0.109637000 0.568333000
1413393251.25589 -0.235968000 -2.718710000 -0.325177000 0.119540000 -0.804471000 0.101498000 0.572917000
1413393251.30589 -0.236326000 -2.719360000 -0.322260000 0.107628000 -0.804282000 0.092656000 0.577028000
1413393251.35589 -0.236832000 -2.719505000 -0.317848000 0.094036000 -0.803237000 0.083393000 0.582248000
1413393251.40589 -0.236658000 -2.718681000 -0.312979000 0.080541000 -0.802563000 0.073740000 0.586487000
1413393251.45588 -0.235783000 -2.716917000 -0.308055000 0.066479000 -0.800903000 0.064772000 0.591557000
1413393251.50588 -0.234608000 -2.714337000 -0.302444000 0.052432000 -0.799082000 0.055646000 0.596340000
1413393251.55588 -0.232772000 -2.711953000 -0.295868000 0.039796000 -0.797079000 0.045674000 0.600829000
1413393251.60588 -0.229501000 -2.709165000 -0.288572000 0.027053000 -0.795092000 0.037157000 0.604744000
1413393251.65588 -0.225143000 -2.706688000 -0.280727000 0.014609000 -0.792907000 0.028536000 0.608499000
1413393251.70587 -0.219569000 -2.703239000 -0.272101000 0.002691000 -0.791188000 0.019777000 0.611247000
1413393251.75587 -0.211578000 -2.700253000 -0.263895000 -0.008757000 -0.790528000 0.010891000 0.612267000
1413393251.80587 -0.201762000 -2.697966000 -0.255622000 -0.020070000 -0.791575000 0.001732000 0.610740000
1413393251.85588 -0.190414000 -2.694636000 -0.246192000 -0.031431000 -0.794724000 -0.006515000 0.606121000
1413393251.90588 -0.178613000 -2.691519000 -0.238262000 -0.042300000 -0.799949000 -0.014855000 0.598391000
1413393251.95588 -0.165368000 -2.688202000 -0.230636000 -0.052342000 -0.804971000 -0.024704000 0.590484000
1413393252.00588 -0.151707000 -2.684196000 -0.222335000 -0.060998000 -0.808487000 -0.035781000 0.584250000
1413393252.05587 -0.138086000 -2.680664000 -0.213549000 -0.069985000 -0.811377000 -0.045461000 0.578534000
1413393252.10586 -0.124499000 -2.677680000 -0.204040000 -0.080327000 -0.812315000 -0.052849000 0.575238000
1413393252.15585 -0.111619000 -2.675140000 -0.193667000 -0.090338000 -0.811845000 -0.059526000 0.573762000
1413393252.20584 -0.099467000 -2.672907000 -0.183735000 -0.100767000 -0.811067000 -0.065166000 0.572512000
1413393252.25583 -0.087956000 -2.670832000 -0.173724000 -0.110845000 -0.809162000 -0.072305000 0.572487000
1413393252.30582 -0.076615000 -2.668977000 -0.163819000 -0.120207000 -0.806946000 -0.079165000 0.572819000
1413393252.35582 -0.066622000 -2.668029000 -0.154604000 -0.129956000 -0.805000000 -0.085283000 0.572550000
1413393252.40582 -0.056788000 -2.667006000 -0.145778000 -0.141285000 -0.803381000 -0.090593000 0.571323000
1413393252.45582 -0.047505000 -2.666349000 -0.138683000 -0.152346000 -0.803461000 -0.093985000 0.567810000
1413393252.50583 -0.039678000 -2.665863000 -0.133733000 -0.162321000 -0.802738000 -0.095312000 0.565844000
1413393252.55583 -0.031765000 -2.665197000 -0.130564000 -0.169527000 -0.801463000 -0.098448000 0.565001000
1413393252.60583 -0.024743000 -2.664450000 -0.128963000 -0.174527000 -0.800304000 -0.101206000 0.564634000
1413393252.65583 -0.018876000 -2.663020000 -0.129471000 -0.178744000 -0.799120000 -0.104505000 0.564390000
1413393252.70583 -0.013772000 -2.661155000 -0.132217000 -0.182798000 -0.798361000 -0.108510000 0.563409000
1413393252.75583 -0.009277000 -2.658478000 -0.135395000 -0.185667000 -0.796747000 -0.114111000 0.563649000
1413393252.80583 -0.005175000 -2.655366000 -0.138299000 -0.188506000 -0.795045000 -0.120623000 0.563755000
1413393252.85583 -0.001028000 -2.652266000 -0.140057000 -0.191299000 -0.793201000 -0.127841000 0.563821000
1413393252.90583 0.002522000 -2.649162000 -0.141622000 -0.194233000 -0.791092000 -0.134131000 0.564320000
1413393252.95583 0.005648000 -2.646267000 -0.142330000 -0.195849000 -0.789317000 -0.140765000 0.564630000
1413393253.00584 0.008360000 -2.644062000 -0.142628000 -0.197474000 -0.788636000 -0.146398000 0.563582000
1413393253.05584 0.010470000 -2.642755000 -0.141971000 -0.198457000 -0.788810000 -0.151419000 0.561663000
1413393253.10584 0.012488000 -2.642692000 -0.140764000 -0.200097000 -0.789763000 -0.155077000 0.558736000
1413393253.15584 0.013271000 -2.643728000 -0.140070000 -0.203224000 -0.792692000 -0.154588000 0.553573000
1413393253.20584 0.012946000 -2.645358000 -0.139559000 -0.206727000 -0.795443000 -0.153056000 0.548734000
1413393253.25584 0.011611000 -2.647324000 -0.138834000 -0.211224000 -0.798148000 -0.149842000 0.543960000
1413393253.30584 0.008509000 -2.649215000 -0.137604000 -0.214219000 -0.800325000 -0.146814000 0.540403000
1413393253.35584 0.003791000 -2.650776000 -0.135883000 -0.216439000 -0.801448000 -0.144513000 0.538471000
1413393253.40584 -0.002632000 -2.651684000 -0.133687000 -0.219270000 -0.801124000 -0.142389000 0.538374000
1413393253.45585 -0.010801000 -2.651797000 -0.130885000 -0.220388000 -0.800578000 -0.140721000 0.539168000
1413393253.50585 -0.020267000 -2.651205000 -0.127223000 -0.221051000 -0.799181000 -0.140203000 0.541100000
1413393253.55585 -0.031380000 -2.649733000 -0.122948000 -0.221822000 -0.797634000 -0.139765000 0.543177000
1413393253.60585 -0.043722000 -2.647750000 -0.117282000 -0.220735000 -0.795045000 -0.139816000 0.547386000
1413393253.65585 -0.057433000 -2.645029000 -0.110987000 -0.219256000 -0.792506000 -0.141146000 0.551307000
1413393253.70585 -0.071760000 -2.641762000 -0.104038000 -0.218023000 -0.790501000 -0.141749000 0.554510000
1413393253.75585 -0.086783000 -2.638490000 -0.096683000 -0.215110000 -0.789161000 -0.143289000 0.557154000
1413393253.80585 -0.102140000 -2.634945000 -0.089133000 -0.214992000 -0.787703000 -0.144301000 0.558999000
1413393253.85585 -0.117843000 -2.631524000 -0.081120000 -0.216102000 -0.787072000 -0.144673000 0.559363000
1413393253.90584 -0.133396000 -2.627982000 -0.072647000 -0.218158000 -0.786134000 -0.145738000 0.559607000
1413393253.95584 -0.149017000 -2.624387000 -0.063816000 -0.221976000 -0.785087000 -0.147377000 0.559147000
1413393254.00584 -0.165095000 -2.620545000 -0.054411000 -0.226919000 -0.783142000 -0.148842000 0.559502000
1413393254.05584 -0.180248000 -2.616932000 -0.043843000 -0.232138000 -0.781628000 -0.152179000 0.558579000
1413393254.10584 -0.195954000 -2.612741000 -0.033171000 -0.238617000 -0.779489000 -0.155493000 0.557926000
1413393254.15584 -0.212028000 -2.608090000 -0.022152000 -0.245541000 -0.776503000 -0.159629000 0.557916000
1413393254.20584 -0.228064000 -2.603131000 -0.011259000 -0.253135000 -0.773758000 -0.164750000 0.556847000
1413393254.25584 -0.243778000 -2.598565000 0.000763000 -0.260390000 -0.770846000 -0.169250000 0.556191000
1413393254.30583 -0.259035000 -2.593979000 0.013676000 -0.265253000 -0.768856000 -0.176866000 0.554273000
1413393254.35583 -0.274610000 -2.589003000 0.026453000 -0.268923000 -0.768104000 -0.184565000 0.551028000
1413393254.40583 -0.289976000 -2.584349000 0.039363000 -0.270800000 -0.768795000 -0.192459000 0.546427000
1413393254.45583 -0.305244000 -2.580072000 0.052209000 -0.273856000 -0.770435000 -0.198379000 0.540444000
1413393254.50583 -0.320185000 -2.577202000 0.064808000 -0.275879000 -0.772028000 -0.203817000 0.535090000
1413393254.55583 -0.338080000 -2.573549000 0.077445000 -0.279422000 -0.772374000 -0.205137000 0.532241000
1413393254.60582 -0.356714000 -2.570324000 0.089672000 -0.283063000 -0.772818000 -0.205482000 0.529533000
1413393254.65582 -0.376502000 -2.567611000 0.101576000 -0.286500000 -0.771940000 -0.204178000 0.529470000
1413393254.70581 -0.398118000 -2.565143000 0.114142000 -0.288342000 -0.768705000 -0.203500000 0.533422000
1413393254.75580 -0.420807000 -2.562526000 0.126594000 -0.289976000 -0.764585000 -0.203022000 0.538614000
1413393254.80580 -0.444014000 -2.560022000 0.138648000 -0.290311000 -0.761462000 -0.202464000 0.543050000
1413393254.85580 -0.467472000 -2.558113000 0.149938000 -0.290148000 -0.759429000 -0.201485000 0.546338000
1413393254.90580 -0.490527000 -2.556145000 0.160906000 -0.290004000 -0.756794000 -0.201153000 0.550179000
1413393254.95580 -0.513346000 -2.554395000 0.170533000 -0.289458000 -0.755681000 -0.200177000 0.552349000
1413393255.00581 -0.535595000 -2.552883000 0.180055000 -0.288625000 -0.755427000 -0.199456000 0.553392000
1413393255.05581 -0.557298000 -2.551516000 0.189038000 -0.288911000 -0.754455000 -0.197432000 0.555292000
1413393255.10581 -0.578955000 -2.550180000 0.197513000 -0.289454000 -0.753478000 -0.194848000 0.557244000
1413393255.15581 -0.599224000 -2.548860000 0.205602000 -0.290971000 -0.752354000 -0.190927000 0.559326000
1413393255.20581 -0.618629000 -2.547435000 0.213029000 -0.292670000 -0.751469000 -0.186669000 0.561064000
1413393255.25581 -0.637079000 -2.545653000 0.219958000 -0.293851000 -0.750792000 -0.183355000 0.562445000
1413393255.30582 -0.655644000 -2.543445000 0.225654000 -0.294780000 -0.750570000 -0.180380000 0.563216000
1413393255.35582 -0.672780000 -2.540874000 0.230854000 -0.295649000 -0.750589000 -0.178464000 0.563345000
1413393255.40582 -0.688721000 -2.537597000 0.234852000 -0.296303000 -0.750120000 -0.177132000 0.564047000
1413393255.45582 -0.703712000 -2.533782000 0.238799000 -0.296853000 -0.750017000 -0.176351000 0.564139000
1413393255.50582 -0.717624000 -2.529220000 0.242845000 -0.297590000 -0.749679000 -0.176365000 0.564197000
1413393255.55581 -0.730343000 -2.523798000 0.247089000 -0.297972000 -0.749940000 -0.177570000 0.563268000
1413393255.60581 -0.741742000 -2.517787000 0.251333000 -0.298545000 -0.750336000 -0.179286000 0.561892000
1413393255.65581 -0.752000000 -2.511109000 0.255348000 -0.299242000 -0.750589000 -0.181239000 0.560556000
1413393255.70581 -0.762104000 -2.503839000 0.259227000 -0.300115000 -0.751246000 -0.183184000 0.558573000
1413393255.75581 -0.770350000 -2.496211000 0.261785000 -0.301295000 -0.752917000 -0.184976000 0.555087000
1413393255.80581 -0.777734000 -2.488029000 0.263932000 -0.302403000 -0.754086000 -0.187421000 0.552069000
1413393255.85581 -0.784750000 -2.479300000 0.265262000 -0.303857000 -0.756791000 -0.189127000 0.546963000
1413393255.90580 -0.791198000 -2.470054000 0.267230000 -0.303506000 -0.759738000 -0.192656000 0.541818000
1413393255.95581 -0.797852000 -2.460190000 0.269129000 -0.301841000 -0.761605000 -0.197957000 0.538203000
1413393256.00581 -0.805169000 -2.450409000 0.270502000 -0.300678000 -0.763053000 -0.202103000 0.535255000
1413393256.05580 -0.812969000 -2.439694000 0.271047000 -0.299399000 -0.763638000 -0.205959000 0.533666000
1413393256.10580 -0.821725000 -2.428773000 0.269136000 -0.299282000 -0.763647000 -0.208610000 0.532688000
1413393256.15580 -0.830962000 -2.418023000 0.267054000 -0.299441000 -0.763536000 -0.210087000 0.532177000
1413393256.20580 -0.841144000 -2.407384000 0.264541000 -0.300408000 -0.763063000 -0.209887000 0.532388000
1413393256.25580 -0.852160000 -2.396610000 0.261992000 -0.302131000 -0.762793000 -0.208965000 0.532163000
1413393256.30580 -0.864102000 -2.385757000 0.259942000 -0.303450000 -0.762532000 -0.207689000 0.532286000
1413393256.35580 -0.876699000 -2.374801000 0.258100000 -0.305183000 -0.762437000 -0.205212000 0.532391000
1413393256.40580 -0.890025000 -2.363505000 0.256908000 -0.307169000 -0.762918000 -0.202630000 0.531550000
1413393256.45580 -0.904216000 -2.351872000 0.257108000 -0.309858000 -0.762423000 -0.198325000 0.532321000
1413393256.50580 -0.919021000 -2.339392000 0.259220000 -0.311678000 -0.761886000 -0.194558000 0.533417000
1413393256.55580 -0.933962000 -2.325785000 0.263569000 -0.312122000 -0.762382000 -0.192348000 0.533251000
1413393256.60580 -0.949660000 -2.311440000 0.269273000 -0.309210000 -0.763375000 -0.193565000 0.533085000
1413393256.65580 -0.966052000 -2.296228000 0.275580000 -0.304844000 -0.764204000 -0.197089000 0.533122000
1413393256.70580 -0.983013000 -2.280645000 0.280864000 -0.300889000 -0.765052000 -0.199916000 0.533099000
1413393256.75580 -1.001017000 -2.264893000 0.284035000 -0.297354000 -0.765939000 -0.201875000 0.533071000
1413393256.80580 -1.019883000 -2.249095000 0.284599000 -0.294136000 -0.766248000 -0.203641000 0.533741000
1413393256.85580 -1.039389000 -2.233535000 0.282538000 -0.291410000 -0.766667000 -0.204445000 0.534325000
1413393256.90579 -1.059070000 -2.218618000 0.278331000 -0.290308000 -0.766509000 -0.202846000 0.535760000
1413393256.95580 -1.079307000 -2.203672000 0.272773000 -0.290441000 -0.766228000 -0.200305000 0.537044000
1413393257.00580 -1.100311000 -2.188609000 0.266507000 -0.290954000 -0.765604000 -0.197104000 0.538838000
1413393257.05580 -1.121454000 -2.173501000 0.259866000 -0.290513000 -0.765311000 -0.195911000 0.539926000
1413393257.10580 -1.142896000 -2.158414000 0.252923000 -0.290938000 -0.764236000 -0.193783000 0.541983000
1413393257.15580 -1.164517000 -2.143026000 0.245384000 -0.291922000 -0.764191000 -0.191594000 0.542296000
1413393257.20580 -1.186414000 -2.127250000 0.238741000 -0.292169000 -0.763760000 -0.190852000 0.543031000
1413393257.25580 -1.208474000 -2.111423000 0.232141000 -0.292970000 -0.764008000 -0.189670000 0.542665000
