# timestamp(s) tx ty tz qx qy qz qw
1403715306.16219 -1.677006000 -2.184603000 0.251725000 -0.677159000 -0.471355000 -0.454737000 0.335401000
1403715306.21219 -1.676998000 -2.184006000 0.267134000 -0.678631000 -0.467362000 -0.453667000 0.339439000
1403715306.26219 -1.676687000 -2.184045000 0.282167000 -0.680076000 -0.461918000 -0.453701000 0.343924000
1403715306.31219 -1.674645000 -2.184426000 0.296175000 -0.681870000 -0.454577000 -0.454536000 0.349013000
1403715306.36219 -1.671241000 -2.185317000 0.310368000 -0.683747000 -0.446810000 -0.456407000 0.352907000
1403715306.41219 -1.666030000 -2.187076000 0.324796000 -0.685011000 -0.438039000 -0.460319000 0.356355000
1403715306.46220 -1.658785000 -2.189949000 0.339112000 -0.686944000 -0.429811000 -0.464694000 0.356974000
1403715306.51220 -1.649665000 -2.194534000 0.352858000 -0.689060000 -0.422240000 -0.470097000 0.354851000
1403715306.56220 -1.638687000 -2.200957000 0.366401000 -0.691320000 -0.414754000 -0.476372000 0.350893000
1403715306.61221 -1.626018000 -2.209193000 0.380148000 -0.693384000 -0.406144000 -0.483811000 0.346688000
1403715306.66221 -1.612157000 -2.219337000 0.393902000 -0.695272000 -0.397748000 -0.492212000 0.340766000
1403715306.71221 -1.597183000 -2.231938000 0.407246000 -0.697082000 -0.390463000 -0.501223000 0.332251000
1403715306.76221 -1.581654000 -2.247203000 0.419860000 -0.699140000 -0.383729000 -0.510391000 0.321646000
1403715306.81222 -1.565598000 -2.265243000 0.432188000 -0.700092000 -0.375348000 -0.521001000 0.312319000
1403715306.86222 -1.550121000 -2.285100000 0.443835000 -0.700894000 -0.366868000 -0.531785000 0.302258000
1403715306.91223 -1.535964000 -2.307076000 0.454887000 -0.702255000 -0.359552000 -0.541910000 0.289643000
1403715306.96224 -1.523378000 -2.331042000 0.464858000 -0.704621000 -0.353698000 -0.550472000 0.274569000
1403715307.01225 -1.511908000 -2.356577000 0.473144000 -0.707250000 -0.348727000 -0.558446000 0.257537000
1403715307.06226 -1.503183000 -2.383835000 0.478341000 -0.711030000 -0.343243000 -0.564368000 0.241058000
1403715307.11227 -1.497124000 -2.412167000 0.479620000 -0.716987000 -0.337281000 -0.566789000 0.225658000
1403715307.16228 -1.493627000 -2.440847000 0.477032000 -0.724476000 -0.331283000 -0.566717000 0.210284000
1403715307.21228 -1.492536000 -2.469521000 0.471998000 -0.731685000 -0.324684000 -0.566386000 0.196020000
1403715307.26228 -1.494051000 -2.497335000 0.464096000 -0.738646000 -0.318242000 -0.565677000 0.182028000
1403715307.31228 -1.497828000 -2.524284000 0.453680000 -0.745563000 -0.310177000 -0.564635000 0.170630000
1403715307.36229 -1.503072000 -2.550311000 0.441703000 -0.753545000 -0.300311000 -0.561769000 0.162478000
1403715307.41229 -1.511184000 -2.574446000 0.428933000 -0.762864000 -0.287586000 -0.556861000 0.158869000
1403715307.46230 -1.520926000 -2.597285000 0.416341000 -0.771255000 -0.274345000 -0.552585000 0.156686000
1403715307.51230 -1.531438000 -2.619088000 0.404176000 -0.778629000 -0.261723000 -0.548975000 0.154482000
1403715307.56231 -1.542303000 -2.639343000 0.392095000 -0.785105000 -0.249040000 -0.546190000 0.152531000
1403715307.61231 -1.553114000 -2.658095000 0.380266000 -0.790546000 -0.236969000 -0.544436000 0.149908000
1403715307.66231 -1.563585000 -2.676260000 0.368693000 -0.795304000 -0.225271000 -0.543495000 0.146140000
1403715307.71231 -1.573628000 -2.693854000 0.356414000 -0.799829000 -0.214462000 -0.542828000 0.140062000
1403715307.76231 -1.583148000 -2.710337000 0.343878000 -0.803438000 -0.204187000 -0.543354000 0.132523000
1403715307.81230 -1.591219000 -2.724734000 0.330513000 -0.806819000 -0.193943000 -0.544106000 0.124007000
1403715307.86230 -1.599615000 -2.739746000 0.317486000 -0.809655000 -0.183736000 -0.545325000 0.115413000
1403715307.91230 -1.607405000 -2.753988000 0.304528000 -0.812403000 -0.174029000 -0.546273000 0.106303000
1403715307.96230 -1.614611000 -2.768133000 0.291670000 -0.814472000 -0.164419000 -0.547871000 0.097150000
1403715308.01230 -1.621187000 -2.780746000 0.279141000 -0.816152000 -0.154442000 -0.549762000 0.088352000
1403715308.06229 -1.626809000 -2.792769000 0.266717000 -0.817797000 -0.144331000 -0.551341000 0.079996000
1403715308.11230 -1.632815000 -2.805470000 0.254777000 -0.819198000 -0.134347000 -0.552894000 0.071926000
1403715308.16230 -1.637144000 -2.814749000 0.243000000 -0.820599000 -0.125375000 -0.553842000 0.064475000
1403715308.21230 -1.640436000 -2.823206000 0.231381000 -0.821328000 -0.117350000 -0.555239000 0.057966000
1403715308.26230 -1.643412000 -2.829389000 0.219556000 -0.822447000 -0.109090000 -0.555859000 0.051971000
1403715308.31231 -1.645750000 -2.835780000 0.207396000 -0.823273000 -0.101550000 -0.556630000 0.045530000
1403715308.36231 -1.647414000 -2.840846000 0.195330000 -0.823670000 -0.093870000 -0.557763000 0.040691000
1403715308.41231 -1.648399000 -2.845161000 0.182610000 -0.824571000 -0.086567000 -0.557841000 0.037454000
1403715308.46230 -1.648908000 -2.848049000 0.169951000 -0.825019000 -0.079959000 -0.558267000 0.035900000
1403715308.51230 -1.648535000 -2.849608000 0.158034000 -0.825193000 -0.073821000 -0.558835000 0.036203000
1403715308.56230 -1.645988000 -2.850620000 0.147186000 -0.825594000 -0.068513000 -0.558811000 0.037821000
1403715308.61230 -1.642985000 -2.850145000 0.139779000 -0.826066000 -0.064351000 -0.558487000 0.039586000
1403715308.66230 -1.638845000 -2.849423000 0.135212000 -0.826184000 -0.061609000 -0.558532000 0.040813000
1403715308.71230 -1.633645000 -2.848687000 0.133215000 -0.826855000 -0.059219000 -0.557684000 0.042341000
1403715308.76230 -1.627115000 -2.847324000 0.134325000 -0.827071000 -0.058035000 -0.557416000 0.043272000
1403715308.81231 -1.619539000 -2.846035000 0.137598000 -0.827782000 -0.057695000 -0.556355000 0.043787000
1403715308.86231 -1.609729000 -2.844289000 0.142787000 -0.828617000 -0.056932000 -0.555053000 0.045481000
1403715308.91231 -1.600728000 -2.843520000 0.147522000 -0.829314000 -0.056380000 -0.553876000 0.047761000
1403715308.96232 -1.590262000 -2.842840000 0.152457000 -0.829023000 -0.056236000 -0.554111000 0.050187000
1403715309.01232 -1.578628000 -2.842412000 0.157404000 -0.828033000 -0.056489000 -0.555272000 0.053320000
1403715309.06232 -1.565905000 -2.842349000 0.162485000 -0.826351000 -0.056337000 -0.557367000 0.057550000
1403715309.11232 -1.552621000 -2.843039000 0.167124000 -0.825087000 -0.056218000 -0.558751000 0.062204000
1403715309.16233 -1.538579000 -2.845682000 0.170730000 -0.823353000 -0.056995000 -0.560746000 0.066378000
1403715309.21233 -1.524284000 -2.848191000 0.175468000 -0.820341000 -0.056932000 -0.564464000 0.071967000
1403715309.26234 -1.509448000 -2.851883000 0.180876000 -0.815479000 -0.056918000 -0.570733000 0.077580000
1403715309.31233 -1.494666000 -2.856988000 0.186047000 -0.810950000 -0.058296000 -0.576451000 0.081648000
1403715309.36233 -1.480465000 -2.863432000 0.190162000 -0.808924000 -0.062235000 -0.578860000 0.081790000
1403715309.41233 -1.466600000 -2.870952000 0.193829000 -0.808352000 -0.067853000 -0.579342000 0.079537000
1403715309.46234 -1.453367000 -2.879411000 0.197216000 -0.808549000 -0.073662000 -0.578794000 0.076291000
1403715309.51234 -1.440747000 -2.889017000 0.201186000 -0.808522000 -0.079113000 -0.578474000 0.073495000
1403715309.56234 -1.428574000 -2.898814000 0.204948000 -0.808841000 -0.083824000 -0.577620000 0.071445000
1403715309.61233 -1.416918000 -2.908638000 0.208987000 -0.808807000 -0.087434000 -0.577277000 0.070275000
1403715309.66233 -1.406083000 -2.918767000 0.212843000 -0.808813000 -0.090503000 -0.576828000 0.070002000
1403715309.71233 -1.395916000 -2.928865000 0.216251000 -0.809254000 -0.092274000 -0.575780000 0.071213000
1403715309.76233 -1.386278000 -2.938530000 0.218629000 -0.809850000 -0.093379000 -0.574529000 0.073072000
1403715309.81233 -1.377591000 -2.948839000 0.222351000 -0.810655000 -0.093625000 -0.572898000 0.076551000
1403715309.86233 -1.369093000 -2.959379000 0.225517000 -0.811860000 -0.091876000 -0.570778000 0.081576000
1403715309.91233 -1.360197000 -2.970111000 0.227732000 -0.813338000 -0.089691000 -0.568130000 0.087548000
1403715309.96233 -1.351577000 -2.981818000 0.229720000 -0.813292000 -0.087637000 -0.567703000 0.092681000
1403715310.01233 -1.342191000 -2.994640000 0.231117000 -0.811753000 -0.086051000 -0.569421000 0.097016000
1403715310.06233 -1.331639000 -3.009220000 0.232777000 -0.808679000 -0.084112000 -0.573589000 0.099798000
1403715310.11234 -1.321938000 -3.024470000 0.233957000 -0.805379000 -0.081828000 -0.578468000 0.100214000
1403715310.16234 -1.312835000 -3.041399000 0.235200000 -0.802065000 -0.079370000 -0.583714000 0.098337000
1403715310.21233 -1.304271000 -3.059914000 0.236798000 -0.799720000 -0.077326000 -0.587986000 0.093493000
1403715310.26233 -1.296733000 -3.079883000 0.238702000 -0.798000000 -0.076060000 -0.591712000 0.085374000
1403715310.31233 -1.290386000 -3.101444000 0.240829000 -0.796771000 -0.075025000 -0.594873000 0.075187000
1403715310.36233 -1.285238000 -3.124333000 0.242840000 -0.796360000 -0.072058000 -0.596875000 0.066020000
1403715310.41233 -1.282348000 -3.146723000 0.245389000 -0.796909000 -0.067674000 -0.597576000 0.057080000
1403715310.46232 -1.281042000 -3.169381000 0.247902000 -0.798215000 -0.061869000 -0.597179000 0.049013000
1403715310.51232 -1.281060000 -3.191899000 0.249883000 -0.800994000 -0.056407000 -0.594543000 0.041774000
1403715310.56232 -1.282286000 -3.213945000 0.252139000 -0.804520000 -0.051236000 -0.590640000 0.035587000
1403715310.61231 -1.285275000 -3.235792000 0.255093000 -0.808508000 -0.046756000 -0.585853000 0.030097000
1403715310.71231 -1.291980000 -3.276926000 0.259521000 -0.815736000 -0.039158000 -0.576684000 0.021853000
1403715310.76231 -1.296181000 -3.296244000 0.261920000 -0.818240000 -0.036073000 -0.573426000 0.019087000
1403715310.81230 -1.299995000 -3.314712000 0.264369000 -0.819849000 -0.033227000 -0.571345000 0.017568000
1403715310.86230 -1.303893000 -3.332530000 0.266322000 -0.820526000 -0.030590000 -0.570554000 0.016403000
1403715310.91229 -1.307198000 -3.349970000 0.267984000 -0.820785000 -0.028353000 -0.570320000 0.015594000
1403715310.96229 -1.310806000 -3.366300000 0.270174000 -0.821562000 -0.025546000 -0.569334000 0.015577000
1403715311.01229 -1.315051000 -3.382661000 0.271468000 -0.822783000 -0.022132000 -0.567675000 0.016844000
1403715311.06229 -1.318192000 -3.398264000 0.272196000 -0.824127000 -0.017746000 -0.565792000 0.019462000
1403715311.11229 -1.320479000 -3.413872000 0.272615000 -0.825281000 -0.014563000 -0.564139000 0.021114000
1403715311.16229 -1.321583000 -3.429421000 0.272059000 -0.826021000 -0.011442000 -0.563050000 0.023089000
1403715311.21229 -1.321951000 -3.445417000 0.272199000 -0.826281000 -0.007898000 -0.562611000 0.025814000
1403715311.26229 -1.321029000 -3.462106000 0.271489000 -0.826718000 -0.005785000 -0.561942000 0.026938000
1403715311.31230 -1.319392000 -3.479816000 0.270926000 -0.827180000 -0.003386000 -0.561180000 0.028961000
1403715311.36230 -1.316814000 -3.497547000 0.271515000 -0.828006000 -0.001686000 -0.559915000 0.029975000
1403715311.41230 -1.312939000 -3.516042000 0.272943000 -0.828633000 -0.001755000 -0.559070000 0.028381000
1403715311.46231 -1.308072000 -3.535337000 0.274693000 -0.829153000 -0.003467000 -0.558461000 0.024778000
1403715311.51231 -1.302425000 -3.555971000 0.276702000 -0.829496000 -0.005796000 -0.558133000 0.019763000
1403715311.56231 -1.295957000 -3.576443000 0.278898000 -0.829306000 -0.007565000 -0.558518000 0.015874000
1403715311.61231 -1.288729000 -3.597615000 0.281500000 -0.828748000 -0.008696000 -0.559402000 0.013057000
1403715311.66231 -1.280237000 -3.617943000 0.283965000 -0.828416000 -0.009422000 -0.559936000 0.010516000
1403715311.71231 -1.270959000 -3.638028000 0.286115000 -0.827944000 -0.008349000 -0.560646000 0.010683000
1403715311.76230 -1.260340000 -3.657816000 0.287553000 -0.827515000 -0.007098000 -0.561285000 0.011264000
1403715311.81230 -1.249241000 -3.677688000 0.289830000 -0.827135000 -0.005158000 -0.561851000 0.012011000
1403715311.86230 -1.237486000 -3.697831000 0.292113000 -0.826584000 -0.001955000 -0.562638000 0.013927000
1403715311.91230 -1.225229000 -3.718596000 0.294862000 -0.825718000 -0.000145000 -0.563912000 0.013876000
1403715311.96230 -1.211699000 -3.739006000 0.297446000 -0.825622000 0.000681000 -0.564098000 0.011883000
1403715312.01230 -1.197706000 -3.759403000 0.299596000 -0.825725000 0.000385000 -0.564013000 0.008257000
1403715312.06230 -1.183319000 -3.779981000 0.301621000 -0.825929000 -0.000321000 -0.563759000 0.004173000
1403715312.11230 -1.168138000 -3.800652000 0.303726000 -0.825309000 -0.000203000 -0.564680000 0.001341000
1403715312.16230 -1.152798000 -3.820596000 0.305920000 0.824824000 0.000350000 0.565387000 0.001775000
1403715312.21230 -1.137073000 -3.840450000 0.308348000 0.824687000 -0.000022000 0.565575000 0.003988000
1403715312.26230 -1.120894000 -3.859615000 0.310720000 0.824695000 -0.001195000 0.565553000 0.005167000
1403715312.31230 -1.104373000 -3.878282000 0.312964000 0.824511000 -0.003528000 0.565818000 0.004346000
1403715312.36230 -1.087792000 -3.896842000 0.315281000 0.824711000 -0.006039000 0.565513000 0.003129000
1403715312.41230 -1.070851000 -3.915587000 0.317553000 0.824473000 -0.008325000 0.565837000 0.001955000
1403715312.46230 -1.053494000 -3.934002000 0.319592000 0.823945000 -0.010659000 0.566569000 0.000598000
1403715312.51230 -1.036107000 -3.953276000 0.322267000 -0.822679000 0.012051000 -0.568379000 0.000392000
1403715312.56230 -1.018769000 -3.971967000 0.323562000 0.821795000 -0.011816000 0.569661000 0.000605000
1403715312.61230 -1.000976000 -3.990983000 0.324697000 0.819926000 -0.010458000 0.572369000 0.002508000
1403715312.66230 -0.982920000 -4.009405000 0.324670000 0.817416000 -0.008227000 0.575968000 0.004980000
1403715312.71230 -0.964990000 -4.027650000 0.323901000 0.814794000 -0.006297000 0.579680000 0.006548000
1403715312.76230 -0.947586000 -4.045330000 0.322065000 0.812763000 -0.003494000 0.582521000 0.008605000
1403715312.81230 -0.930444000 -4.062374000 0.319726000 0.811017000 0.000305000 0.584915000 0.011159000
1403715312.86230 -0.913941000 -4.078677000 0.317920000 0.808093000 0.004123000 0.588907000 0.012544000
1403715312.91230 -0.898616000 -4.093939000 0.317344000 0.805273000 0.007565000 0.592719000 0.012769000
1403715312.96230 -0.884499000 -4.108222000 0.319397000 0.802815000 0.011196000 0.595986000 0.012803000
1403715313.01230 -0.872466000 -4.121239000 0.323902000 0.801059000 0.014403000 0.598284000 0.012399000
1403715313.06230 -0.861758000 -4.132843000 0.330872000 0.800403000 0.017776000 0.599072000 0.012312000
1403715313.11230 -0.853081000 -4.142878000 0.339778000 0.800906000 0.020959000 0.598298000 0.012203000
1403715313.16229 -0.845782000 -4.151019000 0.350777000 0.801093000 0.023337000 0.597981000 0.011188000
1403715313.21229 -0.839751000 -4.157839000 0.362006000 0.801936000 0.024100000 0.596866000 0.008258000
1403715313.26228 -0.835769000 -4.163276000 0.372841000 0.803641000 0.024120000 0.594609000 0.004449000
1403715313.31228 -0.833165000 -4.168879000 0.382437000 0.805728000 0.023947000 0.591802000 0.000695000
1403715313.36228 -0.831202000 -4.174424000 0.391469000 -0.808088000 -0.023828000 -0.588576000 0.002073000
1403715313.41228 -0.830084000 -4.179305000 0.400276000 -0.810550000 -0.024077000 -0.585162000 0.003717000
1403715313.46228 -0.829794000 -4.183761000 0.408580000 -0.812495000 -0.022796000 -0.582504000 0.004705000
1403715313.51228 -0.830154000 -4.188016000 0.417641000 -0.813442000 -0.021215000 -0.581251000 0.003018000
1403715313.56228 -0.831037000 -4.192309000 0.426563000 -0.814475000 -0.018772000 -0.579894000 0.000439000
1403715313.61228 -0.832338000 -4.195607000 0.435776000 0.815529000 0.016928000 0.578457000 0.003780000
1403715313.66228 -0.834196000 -4.197872000 0.444912000 0.815886000 0.015331000 0.577954000 0.008062000
1403715313.71228 -0.836401000 -4.199872000 0.454643000 0.816020000 0.013722000 0.577749000 0.011329000
1403715313.76228 -0.838895000 -4.200893000 0.464748000 0.816480000 0.011178000 0.577126000 0.012656000
1403715313.81228 -0.841346000 -4.200792000 0.475181000 0.816500000 0.008827000 0.577114000 0.013743000
1403715313.86228 -0.844180000 -4.199538000 0.485285000 0.816628000 0.006648000 0.576934000 0.014912000
1403715313.91228 -0.847077000 -4.197722000 0.495540000 0.816523000 0.003801000 0.577130000 0.014055000
1403715313.96228 -0.850532000 -4.194927000 0.504996000 0.816286000 0.000490000 0.577529000 0.011726000
1403715314.01229 -0.854091000 -4.191939000 0.512953000 0.816919000 -0.002901000 0.576645000 0.010762000
1403715314.06230 -0.858021000 -4.188962000 0.519911000 0.817678000 -0.006043000 0.575494000 0.013160000
1403715314.11230 -0.862294000 -4.186169000 0.525901000 0.818249000 -0.009731000 0.574459000 0.019233000
1403715314.16230 -0.866630000 -4.183653000 0.531184000 0.818497000 -0.015680000 0.573684000 0.026539000
1403715314.21231 -0.871043000 -4.180986000 0.535347000 0.819244000 -0.022461000 0.571908000 0.035430000
1403715314.26231 -0.875753000 -4.177929000 0.539519000 0.819090000 -0.030250000 0.571140000 0.044459000
1403715314.31231 -0.880296000 -4.174159000 0.543115000 0.819774000 -0.039259000 0.568906000 0.052678000
1403715314.36231 -0.884008000 -4.169262000 0.545963000 0.819815000 -0.048364000 0.567346000 0.060695000
1403715314.41231 -0.887390000 -4.163060000 0.547749000 0.819487000 -0.057879000 0.566313000 0.066183000
1403715314.46230 -0.889380000 -4.155733000 0.548775000 0.819870000 -0.065828000 0.564242000 0.071484000
1403715314.51230 -0.891012000 -4.147478000 0.549872000 0.819605000 -0.073362000 0.563214000 0.075205000
1403715314.56229 -0.891679000 -4.138313000 0.550859000 0.819743000 -0.081070000 0.561759000 0.076651000
1403715314.61229 -0.891934000 -4.128439000 0.550481000 0.819190000 -0.087867000 0.561449000 0.077347000
1403715314.66229 -0.892199000 -4.117781000 0.550845000 0.818293000 -0.092998000 0.561751000 0.078636000
1403715314.71229 -0.891839000 -4.106188000 0.549315000 0.817711000 -0.097014000 0.561744000 0.079876000
1403715314.76229 -0.891444000 -4.094314000 0.548986000 0.816968000 -0.099687000 0.562084000 0.081778000
1403715314.81229 -0.890577000 -4.081960000 0.548839000 0.815451000 -0.101613000 0.563714000 0.083313000
1403715314.86229 -0.889235000 -4.069265000 0.548673000 0.814823000 -0.102402000 0.564135000 0.085609000
1403715314.91229 -0.887549000 -4.056070000 0.548198000 0.814115000 -0.103431000 0.564813000 0.086629000
1403715314.96229 -0.885155000 -4.042205000 0.547905000 0.813358000 -0.104564000 0.565730000 0.086404000
1403715315.01229 -0.882526000 -4.027466000 0.547563000 0.812654000 -0.105525000 0.566724000 0.085333000
1403715315.06229 -0.879132000 -4.012313000 0.547078000 0.810998000 -0.106979000 0.569098000 0.083457000
1403715315.11229 -0.875526000 -3.996703000 0.546389000 0.810461000 -0.107392000 0.569916000 0.082562000
1403715315.16228 -0.872162000 -3.980970000 0.545546000 0.810747000 -0.107972000 0.569576000 0.081329000
1403715315.21228 -0.868886000 -3.964873000 0.545049000 0.811162000 -0.108155000 0.569104000 0.080250000
1403715315.26228 -0.865668000 -3.948523000 0.545170000 0.811263000 -0.108466000 0.568927000 0.080061000
1403715315.31228 -0.863240000 -3.932110000 0.545542000 0.811302000 -0.110050000 0.568422000 0.081084000
1403715315.36228 -0.860605000 -3.916166000 0.546253000 0.810695000 -0.112860000 0.568395000 0.083443000
1403715315.41228 -0.858166000 -3.900199000 0.547252000 0.810106000 -0.117269000 0.568023000 0.085598000
1403715315.46228 -0.855786000 -3.884258000 0.547996000 0.809289000 -0.122999000 0.567580000 0.088178000
1403715315.51228 -0.853717000 -3.868475000 0.549209000 0.808070000 -0.129314000 0.567451000 0.091105000
1403715315.56228 -0.851299000 -3.852967000 0.550561000 0.806651000 -0.135781000 0.567496000 0.093946000
1403715315.61228 -0.850044000 -3.837471000 0.551892000 0.805245000 -0.142627000 0.567266000 0.097195000
1403715315.66228 -0.849121000 -3.822423000 0.553421000 0.803435000 -0.149873000 0.567303000 0.100985000
1403715315.71228 -0.848367000 -3.807512000 0.554629000 0.800790000 -0.159747000 0.568138000 0.102155000
1403715315.76228 -0.848293000 -3.792803000 0.555546000 0.798081000 -0.170687000 0.568666000 0.102724000
1403715315.81228 -0.848791000 -3.779011000 0.555965000 0.795682000 -0.181878000 0.568360000 0.103811000
1403715315.86228 -0.849815000 -3.766491000 0.555956000 0.793585000 -0.192197000 0.567279000 0.107137000
1403715315.91229 -0.851777000 -3.755124000 0.554735000 0.791918000 -0.201504000 0.565342000 0.112480000
1403715315.96229 -0.854372000 -3.744026000 0.554399000 0.789789000 -0.209961000 0.563786000 0.119565000
1403715316.01229 -0.858164000 -3.733615000 0.552759000 0.788183000 -0.218546000 0.561168000 0.126868000
1403715316.06229 -0.862054000 -3.724322000 0.550677000 0.786320000 -0.225937000 0.558735000 0.135897000
1403715316.11229 -0.866286000 -3.716057000 0.547842000 0.784824000 -0.232914000 0.555481000 0.145751000
1403715316.16229 -0.870773000 -3.708650000 0.543866000 0.783483000 -0.239949000 0.551585000 0.155987000
1403715316.21228 -0.875616000 -3.701751000 0.539356000 0.782489000 -0.247186000 0.546807000 0.166167000
1403715316.26228 -0.880692000 -3.695290000 0.534366000 0.782804000 -0.254524000 0.539524000 0.177057000
1403715316.31228 -0.885339000 -3.688974000 0.529276000 0.783241000 -0.262967000 0.531475000 0.186860000
1403715316.36228 -0.889544000 -3.682239000 0.522571000 0.784647000 -0.270432000 0.522214000 0.196183000
1403715316.41229 -0.892370000 -3.675212000 0.515486000 0.785709000 -0.277230000 0.513921000 0.204182000
1403715316.46230 -0.893410000 -3.667668000 0.509031000 0.785484000 -0.283394000 0.508150000 0.210918000
1403715316.51231 -0.891635000 -3.659953000 0.502130000 0.784096000 -0.289503000 0.505123000 0.215019000
1403715316.56232 -0.888612000 -3.652165000 0.495063000 0.781459000 -0.294848000 0.504521000 0.218733000
1403715316.61233 -0.883062000 -3.644370000 0.487710000 0.778124000 -0.299865000 0.505749000 0.220955000
1403715316.66234 -0.876082000 -3.636599000 0.480341000 0.774171000 -0.303633000 0.508522000 0.223320000
1403715316.71234 -0.867827000 -3.628472000 0.471992000 0.770058000 -0.308023000 0.511292000 0.225197000
1403715316.76234 -0.858291000 -3.620651000 0.463066000 0.765934000 -0.312624000 0.513477000 0.227931000
1403715316.81234 -0.848163000 -3.613056000 0.453485000 0.762094000 -0.317512000 0.514710000 0.231241000
1403715316.86234 -0.836153000 -3.606398000 0.443220000 0.757985000 -0.323209000 0.515372000 0.235343000
1403715316.91234 -0.824668000 -3.599253000 0.432664000 0.753329000 -0.330058000 0.515849000 0.239702000
1403715316.96234 -0.812886000 -3.592088000 0.422483000 0.747990000 -0.336773000 0.516167000 0.246305000
1403715317.01235 -0.801136000 -3.584737000 0.412353000 0.741409000 -0.344879000 0.517263000 0.252605000
1403715317.06235 -0.789224000 -3.576421000 0.401839000 0.735770000 -0.354617000 0.516198000 0.257739000
1403715317.11235 -0.777341000 -3.567895000 0.391096000 0.731031000 -0.365052000 0.512878000 0.263226000
1403715317.16235 -0.765644000 -3.558987000 0.380868000 0.726579000 -0.376091000 0.508290000 0.268848000
1403715317.21235 -0.753846000 -3.549817000 0.370934000 0.722007000 -0.387308000 0.503127000 0.274885000
1403715317.26235 -0.741284000 -3.540843000 0.361543000 0.717308000 -0.397606000 0.497679000 0.282302000
1403715317.31235 -0.729127000 -3.531673000 0.352459000 0.711875000 -0.408331000 0.492595000 0.289569000
1403715317.36235 -0.716884000 -3.522006000 0.343816000 0.705665000 -0.419965000 0.487998000 0.295845000
1403715317.41235 -0.704295000 -3.512050000 0.335708000 0.698342000 -0.432178000 0.484503000 0.301328000
1403715317.46235 -0.690846000 -3.502842000 0.326956000 0.691464000 -0.443959000 0.480340000 0.306677000
1403715317.56235 -0.665337000 -3.484102000 0.312132000 0.677180000 -0.465176000 0.472388000 0.319199000
1403715317.61235 -0.652756000 -3.475266000 0.305325000 0.669787000 -0.475211000 0.468705000 0.325384000
1403715317.66235 -0.640088000 -3.466681000 0.298752000 0.661872000 -0.485507000 0.465715000 0.330633000
1403715317.71235 -0.627587000 -3.458335000 0.292476000 0.654239000 -0.495376000 0.462201000 0.336072000
1403715317.76235 -0.615579000 -3.450276000 0.286314000 0.646174000 -0.505806000 0.459289000 0.340108000
1403715317.81235 -0.603232000 -3.442619000 0.281544000 0.636916000 -0.517520000 0.458052000 0.341614000
1403715317.86235 -0.592309000 -3.434869000 0.275622000 0.627817000 -0.529445000 0.456096000 0.342798000
1403715317.91235 -0.582043000 -3.427476000 0.270296000 0.619772000 -0.539279000 0.453181000 0.345959000
1403715317.96235 -0.573185000 -3.420309000 0.265235000 0.612576000 -0.548022000 0.449236000 0.350156000
1403715318.01235 -0.565487000 -3.413392000 0.260019000 0.605811000 -0.556120000 0.445030000 0.354502000
1403715318.06235 -0.558907000 -3.406596000 0.254967000 0.599104000 -0.562879000 0.442584000 0.358276000
1403715318.11234 -0.553848000 -3.400069000 0.249803000 0.593279000 -0.569005000 0.440601000 0.360726000
1403715318.16234 -0.550131000 -3.394121000 0.244780000 0.588699000 -0.573513000 0.438359000 0.363808000
1403715318.21234 -0.547928000 -3.388454000 0.239488000 0.585778000 -0.577001000 0.435242000 0.366740000
1403715318.26234 -0.547095000 -3.383233000 0.233975000 0.582963000 -0.579934000 0.433161000 0.369057000
1403715318.31234 -0.547944000 -3.378412000 0.228110000 0.581020000 -0.582457000 0.430078000 0.371743000
1403715318.36234 -0.550378000 -3.373850000 0.222503000 0.578861000 -0.584792000 0.427023000 0.374952000
1403715318.41233 -0.554837000 -3.368157000 0.216487000 0.577544000 -0.586742000 0.422510000 0.379028000
1403715318.46233 -0.560284000 -3.363721000 0.210995000 0.577038000 -0.588211000 0.415926000 0.384761000
1403715318.51233 -0.567048000 -3.357979000 0.205573000 0.576895000 -0.589686000 0.408378000 0.390756000
1403715318.56232 -0.573902000 -3.354598000 0.199716000 0.576287000 -0.592754000 0.400529000 0.395112000
1403715318.61232 -0.581141000 -3.351662000 0.193517000 0.575793000 -0.597493000 0.391717000 0.397519000
1403715318.66232 -0.588565000 -3.349260000 0.187002000 0.574757000 -0.603608000 0.382696000 0.398566000
1403715318.71232 -0.595953000 -3.348115000 0.180192000 0.573481000 -0.610981000 0.373476000 0.397916000
1403715318.76232 -0.603313000 -3.348734000 0.173705000 0.569711000 -0.618497000 0.367000000 0.397746000
1403715318.81232 -0.610876000 -3.351322000 0.167498000 0.566098000 -0.625088000 0.359462000 0.399481000
1403715318.86233 -0.618426000 -3.356339000 0.161842000 0.560686000 -0.630671000 0.354568000 0.402700000
1403715318.91233 -0.625939000 -3.363637000 0.156437000 0.555232000 -0.634855000 0.350645000 0.407094000
1403715318.96233 -0.633439000 -3.373491000 0.151352000 0.549816000 -0.638035000 0.347594000 0.412058000
1403715319.01233 -0.640926000 -3.385135000 0.146348000 0.543425000 -0.641350000 0.345161000 0.417401000
1403715319.06233 -0.648271000 -3.398704000 0.141803000 0.536971000 -0.644182000 0.342169000 0.423807000
1403715319.11233 -0.655091000 -3.414166000 0.137219000 0.530500000 -0.646142000 0.339042000 0.431416000
1403715319.16233 -0.661827000 -3.430594000 0.133374000 0.523950000 -0.648030000 0.335500000 0.439287000
