# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393923.105903625488281,47,4,45,2,11
1413393923.155904054641724,50,8,47,3,11
1413393923.205905675888062,49,14,49,0,11
1413393923.255906581878662,50,18,48,1,11
1413393923.305906772613525,50,13,49,0,11
1413393923.355907201766968,49,13,49,0,11
1413393923.405904293060303,50,11,48,1,11
1413393923.455898523330688,46,15,43,0,11
1413393923.505896568298340,47,11,42,4,11
1413393923.555895090103149,47,12,41,3,11
1413393923.605894088745117,45,12,36,2,11
1413393923.655893325805664,40,5,33,1,11
1413393923.705896377563477,31,19,27,0,11
1413393923.755899667739868,28,6,22,0,11
1413393923.805901288986206,27,3,21,1,11
1413393923.855905055999756,21,8,20,1,11
1413393923.905908107757568,20,11,17,1,11
1413393923.955911874771118,23,7,17,5,11
1413393924.005916118621826,27,4,21,5,11
1413393924.055916786193848,26,5,23,2,11
1413393924.105917215347290,23,8,21,1,11
1413393924.155918359756470,22,10,18,2,11
1413393924.205918073654175,21,11,20,1,11
1413393924.255917549133301,25,10,18,6,11
1413393924.305917739868164,29,10,22,5,11
1413393924.355917930603027,29,7,23,5,11
1413393924.405917644500732,27,3,24,1,11
1413393924.455917119979858,28,6,21,2,11
1413393924.505916833877563,23,5,19,0,11
1413393924.555917024612427,24,7,16,5,11
1413393924.605914592742920,23,8,18,1,11
1413393924.655916452407837,18,11,11,2,11
1413393924.705921173095703,26,4,11,10,11
1413393924.755921840667725,21,1,15,0,11
1413393924.805922031402588,22,5,14,2,11
1413393924.855921506881714,14,7,13,0,11
1413393924.905920028686523,14,5,10,3,11
1413393924.955920457839966,16,9,11,2,11
1413393925.005920886993408,15,2,13,0,11
1413393925.055916786193848,18,9,12,5,11
1413393925.105915307998657,16,9,11,4,11
1413393925.155912160873413,15,9,12,2,11
1413393925.205908536911011,19,5,12,5,11
1413393925.255905628204346,18,4,8,2,11
1413393925.305904626846313,16,6,7,0,11
1413393925.355904579162598,7,4,2,1,11
1413393925.405908823013306,4,3,3,1,11
1413393925.455909013748169,4,11,3,0,11
1413393925.505908966064453,4,1,2,0,11
1413393925.555908203125000,4,30,2,1,11
1413393925.605909109115601,4,8,3,1,11
1413393925.655906915664673,10,7,4,6,11
1413393925.705905914306641,12,3,10,2,11
1413393925.755905628204346,13,9,11,1,11
1413393925.805906057357788,13,5,8,3,11
1413393925.855908155441284,25,5,11,13,11
1413393925.905908346176147,24,7,22,2,11
1413393925.955908775329590,22,8,22,0,11
1413393926.005908012390137,25,5,21,4,11
1413393926.055907011032104,34,5,24,10,11
1413393926.105908155441284,33,1,33,0,11
1413393926.155907869338989,36,6,33,3,11
1413393926.205908775329590,40,0,36,4,11
1413393926.255910158157349,48,0,40,8,11
1413393926.305911064147949,49,4,47,2,11
1413393926.355911493301392,46,0,46,0,11
1413393926.405911445617676,45,1,44,0,11
1413393926.455909729003906,47,6,44,2,11
1413393926.505909919738770,47,2,46,1,11
1413393926.555911064147949,47,8,44,2,11
1413393926.605912208557129,47,1,43,3,11
1413393926.655912399291992,45,3,45,0,11
1413393926.705912828445435,46,0,39,5,11
1413393926.755913019180298,48,1,41,3,11
1413393926.805912733078003,47,1,41,1,11
1413393926.855913400650024,43,3,39,2,11
1413393926.905914068222046,43,4,37,3,11
1413393926.955914258956909,42,0,39,1,11
1413393927.005914449691772,39,1,35,0,11
1413393927.055914402008057,38,2,33,0,11
1413393927.105915307998657,37,0,32,3,11
1413393927.155918121337891,44,0,34,8,11
1413393927.205920219421387,41,2,36,1,11
1413393927.255921125411987,42,6,37,2,11
1413393927.305922508239746,45,3,37,6,11
1413393927.355924367904663,46,3,40,2,11
1413393927.405924320220947,48,5,39,4,11
1413393927.455924510955811,45,5,41,2,11
1413393927.505923748016357,39,2,36,2,11
1413393927.555923461914062,49,2,36,10,11
1413393927.605922460556030,46,5,42,1,11
1413393927.655923366546631,41,6,34,4,11
1413393927.705924749374390,44,6,36,6,11
1413393927.755925655364990,42,5,37,5,11
1413393927.805925130844116,42,6,38,2,11
1413393927.855926275253296,39,2,36,1,11
1413393927.905926942825317,38,7,34,2,11
1413393927.955927133560181,33,9,30,1,11
1413393928.005927324295044,32,2,29,2,11
1413393928.055926084518433,31,6,28,3,11
1413393928.105925083160400,31,8,31,0,11
1413393928.155924320220947,32,4,31,1,11
1413393928.205924034118652,34,3,32,2,11
1413393928.255923986434937,41,3,33,7,11
1413393928.305923938751221,30,9,30,0,11
1413393928.355924606323242,34,7,29,5,11
1413393928.405924558639526,38,7,31,5,11
1413393928.455924987792969,39,1,33,2,11
1413393928.505925655364990,33,2,32,0,11
1413393928.555925846099854,41,0,31,9,11
1413393928.605927228927612,39,7,36,2,11
1413393928.655926704406738,38,1,37,0,11
1413393928.705925941467285,33,5,32,0,11
1413393928.755924701690674,32,1,32,0,11
1413393928.805923223495483,31,3,30,0,11
1413393928.855921030044556,32,1,30,1,11
1413393928.905919551849365,30,7,30,0,11
1413393928.955917596817017,30,2,29,0,11
1413393929.005916833877563,33,6,26,3,11
1413393929.055915355682373,37,7,26,7,11
1413393929.105914831161499,36,0,29,3,11
1413393929.155914068222046,39,1,29,4,11
1413393929.205913543701172,34,5,27,1,11
1413393929.255913496017456,33,1,24,2,11
1413393929.305913209915161,31,0,23,2,11
1413393929.355913639068604,32,1,24,4,11
1413393929.405913829803467,30,2,26,4,11
1413393929.455913782119751,30,1,27,1,11
1413393929.505914211273193,31,0,26,2,11
1413393929.555913448333740,29,1,25,2,11
1413393929.605913877487183,27,5,25,0,11
1413393929.655913829803467,25,0,22,1,11
1413393929.705914258956909,27,3,22,3,11
1413393929.755914688110352,29,0,25,3,11
1413393929.805915117263794,36,3,28,8,11
1413393929.855915546417236,37,3,36,1,11
1413393929.905916452407837,36,1,32,2,11
1413393929.955916881561279,36,1,32,1,11
1413393930.005916595458984,32,1,28,2,11
1413393930.055916547775269,33,3,29,1,11
1413393930.105916976928711,25,3,19,0,11
1413393930.155916690826416,29,0,16,5,11
1413393930.205917119979858,23,2,16,0,11
1413393930.255917787551880,25,0,15,4,11
1413393930.305918693542480,22,1,18,2,11
1413393930.355919122695923,21,2,20,0,11
1413393930.405918121337891,16,5,13,1,11
1413393930.455918550491333,21,1,14,5,11
1413393930.505918264389038,19,4,17,1,11
1413393930.555916786193848,20,3,14,3,11
1413393930.605916976928711,27,1,17,8,11
1413393930.655917406082153,29,2,25,4,11
1413393930.705919504165649,37,3,28,8,11
1413393930.755919218063354,37,3,32,2,11
1413393930.805920362472534,35,14,27,3,11
1413393930.855920791625977,39,1,28,9,11
1413393930.905920743942261,41,3,34,4,11
1413393930.955920934677124,42,2,37,2,11
1413393931.005920886993408,47,2,37,8,11
1413393931.055920362472534,47,4,41,2,11
1413393931.105920791625977,45,1,41,1,11
1413393931.155920267105103,45,2,41,3,11
1413393931.205920219421387,41,3,40,0,11
1413393931.255920410156250,41,3,39,1,11
1413393931.305919885635376,43,1,39,2,11
1413393931.355919837951660,40,2,39,0,11
1413393931.405919313430786,41,6,37,3,11
1413393931.455919265747070,42,3,38,1,11
1413393931.505918502807617,46,1,37,7,11
1413393931.555917978286743,44,0,42,1,11
1413393931.605917930603027,47,10,41,4,11
1413393931.655918121337891,47,0,43,1,11
1413393931.705917835235596,48,4,39,3,11
1413393931.755917310714722,48,9,41,2,11
1413393931.805917501449585,40,3,37,2,11
1413393931.855917692184448,41,5,37,2,11
1413393931.905917882919312,42,2,37,2,11
1413393931.955918073654175,42,1,36,4,11
1413393932.005918025970459,38,6,36,2,11
1413393932.055918216705322,44,4,38,6,11
1413393932.105918645858765,45,2,40,4,11
1413393932.155918598175049,44,5,41,1,11
1413393932.205918073654175,46,7,39,6,11
1413393932.255917549133301,46,3,43,1,11
1413393932.305917501449585,49,4,43,4,11
1413393932.355917215347290,46,5,45,1,11
1413393932.405916690826416,47,1,42,3,11
1413393932.455916166305542,49,5,43,3,11
1413393932.505915641784668,46,3,45,1,11
1413393932.555915117263794,43,5,41,1,11
1413393932.605914831161499,43,1,41,1,11
1413393932.655914068222046,40,2,39,0,11
1413393932.705913543701172,45,2,34,9,11
1413393932.755913257598877,42,0,40,2,11
1413393932.805913209915161,47,11,40,7,11
1413393932.855913400650024,46,2,43,1,11
1413393932.905913591384888,46,1,42,1,11
1413393932.955913782119751,45,2,41,4,11
1413393933.005913734436035,48,2,43,5,11
1413393933.055913925170898,47,4,46,1,11
1413393933.105913877487183,49,6,45,3,11
1413393933.155914306640625,50,4,47,1,11
1413393933.205914497375488,47,3,46,0,11
1413393933.255914688110352,49,10,45,3,11
1413393933.305914878845215,50,6,46,1,11
1413393933.355914831161499,49,4,47,0,11
1413393933.405914783477783,46,5,42,1,11
1413393933.455914735794067,47,1,43,1,11
1413393933.505915164947510,46,7,41,2,11
1413393933.555915117263794,48,2,43,2,11
1413393933.605916023254395,46,6,43,1,11
1413393933.655915021896362,48,4,43,3,11
1413393933.705914258956909,46,3,43,1,11
1413393933.755913734436035,47,6,41,3,11
1413393933.805914402008057,44,4,43,0,11
1413393933.855913639068604,45,1,39,5,11
1413393933.905913352966309,48,4,42,4,11
1413393933.955911397933960,49,6,42,2,11
1413393934.005910396575928,44,8,41,1,11
1413393934.055909395217896,43,3,40,0,11
1413393934.105908632278442,47,10,36,6,11
1413393934.155908584594727,47,8,42,3,11
1413393934.205908536911011,47,6,44,3,11
1413393934.255906820297241,48,3,44,3,11
1413393934.305905580520630,49,3,47,1,11
1413393934.355904102325439,45,6,44,1,11
1413393934.405903100967407,49,4,44,5,11
1413393934.455902099609375,50,14,49,1,11
1413393934.505901575088501,47,7,47,0,11
1413393934.555901288986206,50,9,47,3,11
1413393934.605902194976807,48,7,47,0,11
1413393934.655903100967407,48,3,46,0,11
1413393934.705903530120850,46,19,42,2,11
1413393934.755904436111450,49,5,42,4,11
1413393934.805904865264893,48,6,44,1,11
1413393934.855904340744019,48,4,44,2,11
1413393934.905903339385986,48,20,45,2,11
1413393934.955902338027954,44,16,42,2,11
1413393935.005903959274292,38,11,38,0,11
1413393935.055903434753418,36,1,30,4,11
1413393935.105904102325439,44,2,32,10,11
1413393935.155905485153198,45,8,39,5,11
1413393935.205905675888062,47,5,39,4,11
1413393935.255905389785767,47,9,38,3,11
1413393935.305903911590576,45,12,39,3,11
1413393935.355902194976807,47,5,39,5,11
1413393935.405896186828613,48,8,38,3,11
1413393935.455893516540527,47,3,38,1,11
1413393935.505890607833862,40,19,36,1,11
1413393935.555888652801514,46,4,34,9,11
1413393935.605885982513428,49,10,41,4,11
1413393935.655883312225342,46,11,42,0,11
1413393935.705881118774414,47,14,41,4,11
1413393935.755878210067749,46,15,41,3,11
1413393935.805876731872559,46,0,43,0,11
1413393935.855875968933105,48,22,42,4,11
1413393935.905876398086548,48,4,44,2,11
1413393935.955878496170044,46,1,43,1,11
1413393936.005880355834961,48,5,42,3,11
1413393936.055885076522827,46,7,41,2,11
1413393936.105885028839111,46,13,38,4,11
1413393936.155886411666870,47,11,39,2,11
1413393936.205886602401733,42,10,33,3,11
1413393936.255885839462280,42,3,34,5,11
1413393936.305881977081299,43,10,36,5,11
1413393936.355882644653320,48,9,41,7,11
1413393936.405882596969604,46,3,46,0,11
1413393936.455881834030151,45,8,40,4,11
1413393936.505881071090698,42,1,37,2,11
1413393936.555880546569824,40,3,30,6,11
1413393936.605881214141846,40,4,35,1,11
1413393936.655881404876709,32,3,22,3,11
1413393936.705881595611572,31,4,22,2,11
1413393936.755882263183594,32,5,21,8,11
1413393936.805881977081299,41,2,22,12,11
1413393936.855881690979004,45,3,29,7,11
1413393936.905882358551025,40,5,35,2,11
1413393936.955882787704468,35,3,31,3,11
1413393937.005883455276489,33,1,30,1,11
1413393937.055884122848511,32,1,30,1,11
1413393937.105886936187744,39,6,30,9,11
1413393937.155887603759766,38,0,36,2,11
1413393937.205888748168945,38,3,34,4,11
1413393937.255889892578125,42,0,37,4,11
1413393937.305891513824463,42,1,38,3,11
1413393937.355892419815063,42,1,39,2,11
1413393937.405893087387085,44,1,39,3,11
1413393937.455893516540527,45,0,41,3,11
1413393937.505893945693970,49,3,44,5,11
1413393937.555894613265991,50,5,49,1,11
1413393937.605895757675171,49,1,49,0,11
1413393937.655895709991455,50,16,49,1,11
1413393937.705896139144897,49,12,49,0,11
1413393937.755896806716919,47,0,47,0,11
1413393937.805896759033203,47,3,47,0,11
1413393937.855897903442383,50,2,47,3,11
1413393937.905897378921509,49,1,49,0,11
1413393937.955896139144897,50,5,49,1,11
1413393938.005895376205444,50,0,50,0,11
1413393938.055894613265991,50,6,50,0,11
1413393938.105894804000854,50,0,50,0,11
1413393938.155894517898560,50,10,50,0,11
1413393938.205893993377686,50,13,49,0,11
1413393938.255893468856812,50,4,49,0,11
1413393938.305891752243042,49,13,49,0,11
1413393938.355890750885010,47,0,47,0,11
1413393938.405888795852661,49,8,46,2,11
1413393938.455888271331787,50,1,44,1,11
1413393938.505889177322388,46,0,43,0,11
1413393938.555889368057251,48,3,42,4,11
1413393938.605889797210693,47,0,44,0,11
1413393938.655891180038452,47,3,41,3,11
1413393938.705891132354736,46,6,43,1,11
1413393938.755891561508179,47,5,43,3,11
1413393938.805892944335938,48,11,45,3,11
1413393938.855895280838013,50,12,48,2,11
1413393938.905896186828613,50,18,50,0,11
1413393938.955897092819214,49,4,48,0,11
1413393939.005896329879761,49,15,47,1,11
1413393939.055898666381836,48,9,46,1,11
1413393939.105901718139648,49,13,47,2,11
1413393939.155903100967407,50,6,48,1,11
1413393939.205904245376587,46,6,45,0,11
1413393939.255906343460083,50,0,45,4,11
1413393939.305907726287842,49,10,46,0,11
1413393939.355913162231445,49,7,44,1,11
1413393939.405914306640625,41,10,36,1,11
1413393939.455916643142700,44,3,32,7,11
1413393939.505921840667725,46,11,37,6,11
1413393939.555922508239746,37,3,27,2,11
1413393939.605924367904663,43,7,27,9,11
1413393939.655921697616577,32,3,30,1,11
1413393939.705916643142700,39,7,30,8,11
1413393939.755913019180298,39,1,35,2,11
1413393939.805904388427734,41,2,36,5,11
1413393939.855895996093750,39,12,35,0,11
1413393939.905887126922607,38,15,30,2,11
1413393939.955880403518677,34,22,27,3,11
1413393940.005878448486328,34,11,20,5,11
1413393940.055877447128296,33,0,19,0,11
1413393940.105874776840210,27,0,17,4,11
1413393940.155872821807861,23,0,21,0,11
1413393940.205868721008301,18,1,16,0,11
1413393940.255858898162842,21,0,16,4,11
1413393940.305849313735962,19,0,19,0,11
1413393940.355837583541870,21,0,19,2,11
1413393940.405826330184937,21,0,21,0,11
1413393940.455816507339478,30,0,17,9,11
1413393940.505810976028442,31,1,25,2,11
1413393940.555807828903198,34,0,27,6,11
1413393940.605808973312378,34,0,29,1,11
1413393940.655812501907349,30,2,24,1,11
1413393940.705814599990845,28,0,18,6,11
1413393940.755817174911499,26,0,23,1,11
1413393940.805820703506470,27,2,24,2,11
1413393940.855824947357178,26,0,24,1,11
1413393940.905829906463623,26,1,23,0,11
1413393940.955828905105591,27,8,23,3,11
1413393941.005833864212036,32,5,26,6,11
1413393941.055833101272583,31,18,28,0,11
1413393941.105832099914551,29,6,25,1,11
1413393941.155831336975098,30,0,26,3,11
1413393941.205831766128540,24,3,24,0,11
1413393941.255834579467773,24,2,23,1,11
1413393941.305839061737061,28,2,23,4,11
1413393941.355850219726562,34,2,25,7,11
1413393941.405858039855957,33,3,29,2,11
1413393941.455866813659668,35,4,31,3,11
1413393941.505875587463379,38,4,33,4,11
1413393941.555883884429932,44,4,32,9,11
1413393941.605885744094849,45,4,35,6,11
1413393941.655882596969604,47,2,41,3,11
1413393941.705880165100098,38,1,36,1,11
1413393941.755879878997803,40,3,31,5,11
1413393941.805877923965454,39,4,34,3,11
1413393941.855867147445679,43,1,36,7,11
1413393941.905859470367432,39,12,37,0,11
1413393941.955855369567871,40,9,35,1,11
1413393942.005851507186890,40,26,33,4,11
1413393942.055847644805908,35,13,27,3,11
1413393942.105847358703613,29,3,25,0,11
1413393942.155847787857056,25,5,23,0,11
1413393942.205849885940552,25,3,22,2,11
1413393942.255851268768311,24,0,24,0,11
1413393942.305853843688965,25,1,23,2,11
1413393942.355857372283936,27,2,25,2,11
1413393942.405859947204590,28,3,26,1,11
1413393942.455868005752563,32,2,27,4,11
1413393942.505872726440430,33,0,31,2,11
1413393942.555877447128296,34,0,32,2,11
1413393942.605883598327637,40,1,32,6,11
1413393942.655886888504028,50,6,38,10,11
1413393942.705886363983154,47,6,47,0,11
1413393942.755884885787964,46,7,43,3,11
1413393942.805880784988403,46,3,42,1,11
1413393942.855877399444580,49,1,43,3,11
1413393942.905874967575073,46,3,45,1,11
1413393942.955872058868408,46,0,41,3,11
1413393943.005869626998901,49,2,45,3,11
1413393943.055867910385132,47,2,47,0,11
1413393943.105869531631470,49,13,46,3,11
1413393943.155867576599121,50,24,49,1,11
1413393943.205866575241089,50,6,50,0,11
1413393943.255866289138794,50,2,49,0,11
1413393943.305864572525024,50,8,49,0,11
1413393943.355862617492676,46,6,45,0,11
1413393943.405859947204590,45,1,42,0,11
1413393943.455856561660767,45,0,40,1,11
1413393943.505849361419678,47,6,43,4,11
1413393943.555842161178589,49,1,47,2,11
1413393943.605835914611816,49,0,47,1,11
1413393943.655831336975098,49,0,46,1,11
1413393943.705828189849854,48,1,47,0,11
1413393943.755827188491821,49,11,47,2,11
1413393943.805827617645264,49,2,48,0,11
1413393943.855829000473022,49,2,48,0,11
1413393943.905830144882202,49,0,46,1,11
1413393943.955829620361328,48,4,46,1,11
1413393944.005827903747559,47,0,47,0,11
1413393944.055825710296631,48,0,47,1,11
1413393944.105825185775757,48,1,48,0,11
1413393944.155822992324829,48,3,48,0,11
1413393944.205821990966797,50,11,48,2,11
1413393944.255821943283081,50,5,49,0,11
1413393944.305822134017944,50,4,48,0,11
1413393944.355822563171387,48,6,45,0,11
1413393944.405821800231934,47,3,42,2,11
1413393944.455821514129639,42,2,38,0,11
1413393944.505819797515869,37,0,34,2,11
1413393944.555816888809204,39,0,35,3,11
1413393944.605813741683960,39,0,37,0,11
1413393944.655811786651611,39,0,34,2,11
1413393944.705811500549316,43,0,36,6,11
1413393944.755810976028442,44,0,42,2,11
1413393944.805811166763306,46,1,42,3,11
1413393944.855811119079590,46,1,43,1,11
1413393944.905810594558716,47,1,44,2,11
1413393944.955809593200684,46,0,45,0,11
1413393945.005808353424072,46,0,44,2,11
1413393945.055806875228882,46,1,43,2,11
1413393945.105806827545166,46,2,43,1,11
1413393945.155807256698608,47,2,41,2,11
1413393945.205806493759155,47,9,42,3,11
1413393945.255805492401123,47,2,43,2,11
1413393945.305805921554565,41,4,38,1,11
1413393945.355807065963745,39,1,32,4,11
1413393945.405808448791504,38,1,31,4,11
1413393945.455809593200684,38,1,35,2,11
1413393945.505811691284180,37,2,33,2,11
1413393945.555811166763306,37,0,32,3,11
1413393945.605811119079590,32,0,32,0,11
1413393945.655810594558716,31,0,30,0,11
1413393945.705810308456421,29,0,28,0,11
1413393945.755810260772705,29,0,28,0,11
1413393945.805810213088989,29,0,24,2,11
1413393945.855810642242432,25,0,22,0,11
1413393945.905812025070190,27,0,22,3,11
1413393945.955814599990845,27,0,23,3,11
1413393946.005817413330078,27,0,24,0,11
1413393946.055820226669312,30,0,24,5,11
1413393946.105823040008545,30,1,27,1,11
1413393946.155825138092041,30,0,28,0,11
1413393946.205826282501221,29,0,24,4,11
1413393946.255826234817505,26,0,24,0,11
1413393946.305825710296631,24,0,24,0,11
1413393946.355825662612915,23,0,20,0,11
1413393946.405825138092041,22,0,21,0,11
1413393946.455824851989746,21,0,20,0,11
1413393946.505825281143188,21,0,20,0,11
1413393946.555825710296631,20,0,17,0,11
1413393946.605826616287231,19,0,15,0,11
1413393946.655827283859253,15,0,13,0,11
1413393946.705827713012695,14,0,13,0,11
1413393946.755827426910400,14,0,12,1,11
1413393946.805825948715210,16,0,13,2,11
1413393946.855823755264282,17,1,11,2,11
1413393946.905821323394775,17,1,14,0,11
1413393946.955819129943848,15,1,14,0,11
1413393947.005818843841553,12,0,11,0,11
1413393947.055817365646362,11,1,11,0,11
1413393947.105816364288330,13,4,11,2,11
1413393947.155816793441772,13,1,13,0,11
1413393947.205817699432373,13,0,12,0,11
1413393947.255818843841553,13,0,12,0,11
1413393947.305819749832153,11,0,10,0,11
1413393947.355820894241333,11,0,10,0,11
1413393947.405821561813354,11,0,10,1,11
1413393947.455821990966797,11,0,9,0,11
1413393947.505821228027344,11,0,8,1,11
1413393947.555821657180786,13,0,9,3,11
1413393947.605821847915649,13,2,11,1,11
1413393947.655822277069092,20,3,10,8,11
1413393947.705822706222534,30,3,16,11,11
1413393947.755822658538818,28,15,20,3,11
1413393947.805822372436523,26,6,19,3,11
1413393947.855823040008545,17,11,13,2,11
1413393947.905823707580566,20,11,14,5,11
1413393947.955824136734009,18,6,17,1,11
1413393948.005824327468872,18,3,18,0,11
1413393948.055824995040894,24,6,15,8,11
1413393948.105824947357178,23,7,19,3,11
1413393948.155824661254883,25,7,22,2,11
1413393948.205824136734009,33,3,24,9,11
1413393948.255824089050293,40,4,32,8,11
1413393948.305824041366577,43,4,36,7,11
1413393948.355823040008545,48,4,41,7,11
1413393948.405823469161987,44,9,41,2,11
1413393948.455823183059692,45,1,38,6,11
1413393948.505822658538818,44,1,43,1,11
1413393948.555821418762207,46,1,43,2,11
1413393948.605820655822754,48,3,43,2,11
1413393948.655820846557617,48,0,44,1,11
1413393948.705821514129639,46,5,43,1,11
1413393948.755821943283081,46,2,44,1,11
1413393948.805821657180786,44,0,43,0,11
1413393948.855821847915649,46,0,42,2,11
1413393948.905820131301880,40,0,39,0,11
1413393948.955816030502319,49,3,39,9,11
1413393949.005813121795654,48,7,47,1,11
1413393949.055812835693359,50,0,48,2,11
1413393949.105812788009644,48,3,48,0,11
1413393949.155811786651611,48,4,48,0,11
1413393949.205811500549316,49,8,46,2,11
1413393949.255810737609863,46,9,44,1,11
1413393949.305810451507568,43,8,42,0,11
1413393949.355810642242432,42,0,42,0,11
1413393949.405810832977295,43,0,42,1,11
1413393949.455811262130737,42,0,42,0,11
1413393949.505811214447021,38,0,38,0,11
1413393949.555811405181885,38,0,37,0,11
1413393949.605811595916748,37,0,36,0,11
1413393949.655811786651611,36,0,36,0,11
1413393949.705812215805054,39,1,36,3,11
1413393949.755812168121338,42,0,38,3,11
1413393949.805811882019043,47,5,40,5,11
1413393949.855812072753906,47,0,45,1,11
1413393949.905812025070190,48,12,45,2,11
1413393949.955811977386475,47,6,45,0,11
1413393950.005810976028442,49,5,45,3,11
1413393950.055809736251831,46,6,46,0,11
1413393950.105807781219482,44,6,41,2,11
1413393950.155807733535767,48,10,39,6,11
1413393950.205806732177734,49,5,41,2,11
1413393950.255807876586914,46,14,42,1,11
1413393950.305808067321777,45,13,40,3,11
1413393950.355808019638062,45,4,37,4,11
1413393950.405807495117188,48,19,41,5,11
1413393950.455807209014893,48,7,45,2,11
1413393950.505805969238281,49,6,43,2,11
1413393950.555805921554565,49,10,46,1,11
1413393950.605806112289429,47,11,44,1,11
1413393950.655805826187134,45,5,41,0,11
1413393950.705806970596313,44,12,38,5,11
1413393950.755807161331177,45,1,40,4,11
1413393950.805808067321777,47,4,41,5,11
1413393950.855809688568115,48,25,43,3,11
1413393950.905810117721558,49,22,46,1,11
1413393950.955810308456421,44,4,44,0,11
1413393951.005810737609863,45,10,38,6,11
1413393951.055810928344727,49,4,42,5,11
1413393951.105811119079590,47,14,45,1,11
1413393951.155811071395874,48,3,45,3,11
1413393951.205810785293579,50,4,47,2,11
1413393951.255810737609863,48,1,47,0,11
1413393951.305810451507568,48,7,46,2,11
1413393951.355811119079590,47,2,45,0,11
1413393951.405810832977295,50,7,45,3,11
1413393951.455810308456421,47,22,47,0,11
1413393951.505810260772705,49,15,46,3,11
1413393951.555810213088989,49,13,48,1,11
1413393951.605810642242432,48,3,46,1,11
1413393951.655811309814453,47,2,44,1,11
1413393951.705811738967896,47,4,43,3,11
1413393951.755812406539917,47,1,43,2,11
1413393951.805812835693359,43,2,38,2,11
1413393951.855813264846802,42,2,40,1,11
1413393951.905813694000244,46,5,41,5,11
1413393951.955813646316528,43,4,43,0,11
1413393952.005813598632812,41,0,39,0,11
1413393952.055813550949097,49,7,39,8,11
1413393952.105813980102539,47,11,46,1,11
1413393952.155813932418823,49,8,46,3,11
1413393952.205814123153687,50,10,48,1,11
1413393952.255813837051392,49,5,48,0,11
1413393952.305813789367676,49,2,48,1,11
1413393952.355813741683960,50,3,48,1,11
1413393952.405813694000244,48,7,46,0,11
1413393952.455813407897949,49,6,45,2,11
1413393952.505813598632812,49,0,47,1,11
1413393952.555813550949097,48,2,48,0,11
1413393952.605813026428223,48,4,46,2,11
1413393952.655812501907349,49,5,47,2,11
1413393952.705811977386475,50,11,47,1,11
1413393952.755811929702759,48,7,45,0,11
1413393952.805811643600464,46,9,44,2,11
1413393952.855811119079590,46,1,44,1,11
1413393952.905810594558716,48,2,43,3,11
1413393952.955810308456421,47,3,43,2,11
1413393953.005810022354126,49,3,44,3,11
1413393953.055809736251831,49,4,46,1,11
1413393953.105809450149536,48,10,46,1,11
1413393953.155808925628662,49,1,47,1,11
1413393953.205808639526367,47,5,46,1,11
1413393953.255808353424072,50,2,47,3,11
1413393953.305807828903198,49,12,49,0,11
1413393953.355807065963745,50,5,47,1,11
1413393953.405806303024292,49,8,47,0,11
1413393953.455805778503418,45,1,44,0,11
1413393953.505804777145386,49,2,44,5,11
1413393953.555803298950195,50,3,49,1,11
1413393953.605803251266479,49,4,48,0,11
1413393953.655803918838501,47,5,45,1,11
1413393953.705804586410522,47,11,45,2,11
1413393953.755805492401123,49,8,46,3,11
1413393953.805805921554565,50,2,49,1,11
1413393953.855807065963745,50,0,50,0,11
1413393953.905807495117188,50,11,50,0,11
1413393953.955808401107788,49,1,49,0,11
1413393954.005809545516968,50,5,49,1,11
1413393954.055809974670410,50,4,50,0,11
1413393954.105810403823853,47,6,47,0,11
1413393954.155810356140137,47,0,46,0,11
1413393954.205810546875000,49,11,45,3,11
1413393954.255810976028442,47,4,47,0,11
1413393954.305810928344727,48,6,46,1,11
1413393954.355810880661011,49,5,46,1,11
1413393954.405811071395874,48,0,46,1,11
1413393954.455811262130737,46,0,46,0,11
1413393954.505811214447021,47,2,45,2,11
1413393954.555811166763306,46,0,45,0,11
1413393954.605811357498169,46,2,44,1,11
1413393954.655811309814453,45,1,45,0,11
1413393954.705811500549316,49,3,44,4,11
1413393954.755811691284180,48,0,46,0,11
1413393954.805812120437622,45,13,43,2,11
1413393954.855813026428223,50,14,44,5,11
1413393954.905812740325928,50,9,47,0,11
1413393954.955812692642212,47,9,45,0,11
1413393955.005812883377075,44,5,43,0,11
1413393955.055813074111938,43,10,39,2,11
1413393955.105813026428223,48,5,39,7,11
1413393955.155812978744507,48,10,43,2,11
1413393955.205812931060791,50,5,43,2,11
1413393955.255812883377075,43,4,41,0,11
1413393955.305812835693359,42,3,38,1,11
1413393955.355813264846802,46,3,34,7,11
1413393955.405813455581665,42,10,37,4,11
1413393955.455813169479370,41,6,38,3,11
1413393955.505813121795654,42,6,38,2,11
1413393955.555812835693359,38,8,34,1,11
1413393955.605812788009644,34,4,33,0,11
1413393955.655812978744507,32,1,31,1,11
1413393955.705813646316528,35,2,32,3,11
1413393955.755814313888550,42,2,32,8,11
1413393955.805814981460571,44,4,39,2,11
1413393955.855815410614014,46,2,38,5,11
1413393955.905814886093140,46,7,42,1,11
1413393955.955814361572266,44,1,43,0,11
1413393956.005813598632812,47,4,40,5,11
1413393956.055812358856201,50,8,44,3,11
1413393956.105812311172485,48,2,47,0,11
1413393956.155812263488770,48,5,45,2,11
1413393956.205811977386475,49,3,46,1,11
1413393956.255812644958496,48,2,45,1,11
