# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715926.883956670761108,16,5,9,5,11
1403715926.933950185775757,26,2,13,12,11
1403715926.983948469161987,29,0,24,4,11
1403715927.033936500549316,29,3,28,1,11
1403715927.083930969238281,33,7,28,5,11
1403715927.133925199508667,38,5,32,6,11
1403715927.183923244476318,44,1,37,7,11
1403715927.233923912048340,46,4,37,6,11
1403715927.283925056457520,47,2,41,4,11
1403715927.333924293518066,45,8,40,4,11
1403715927.383925437927246,38,0,38,0,11
1403715927.433927059173584,47,4,35,10,11
1403715927.483924865722656,45,7,44,0,11
1403715927.533922433853149,42,5,42,0,11
1403715927.583919286727905,50,2,42,8,11
1403715927.633920192718506,50,1,45,0,11
1403715927.683920621871948,44,0,42,0,11
1403715927.733922481536865,42,2,39,2,11
1403715927.783927679061890,42,0,39,1,11
1403715927.833937406539917,41,2,39,0,11
1403715927.883942604064941,48,1,38,9,11
1403715927.933943748474121,49,2,46,2,11
1403715927.983943462371826,47,4,47,0,11
1403715928.033945798873901,49,14,46,3,11
1403715928.083943605422974,49,1,49,0,11
1403715928.133946418762207,47,4,45,0,11
1403715928.183945655822754,40,1,37,0,11
1403715928.233954429626465,43,3,36,7,11
1403715928.283956050872803,38,1,38,0,11
1403715928.333958148956299,35,3,32,0,11
1403715928.383958339691162,29,2,24,0,11
1403715928.433956861495972,26,5,21,0,11
1403715928.483957290649414,21,1,19,0,11
1403715928.533954143524170,18,8,13,5,11
1403715928.583953142166138,15,7,14,0,11
1403715928.633952379226685,15,5,11,3,11
1403715928.683953285217285,12,6,10,0,11
1403715928.733949661254883,18,4,8,7,11
1403715928.783941507339478,18,6,11,4,11
1403715928.833935737609863,16,2,13,0,11
1403715928.883930444717407,18,1,13,4,11
1403715928.933919191360474,26,7,16,9,11
1403715928.983919382095337,23,6,23,0,11
1403715929.033920526504517,28,1,23,5,11
1403715929.083922624588013,26,1,25,0,11
1403715929.133938074111938,33,2,25,7,11
1403715929.183942079544067,40,4,31,8,11
1403715929.233953475952148,42,1,36,2,11
1403715929.283958673477173,42,3,35,1,11
1403715929.333958864212036,44,9,34,6,11
1403715929.383959054946899,44,11,34,6,11
1403715929.433953285217285,42,13,39,0,11
1403715929.483943700790405,48,14,36,10,11
1403715929.533941507339478,46,6,41,1,11
1403715929.583941698074341,49,6,39,5,11
1403715929.633941173553467,45,4,42,0,11
1403715929.683943510055542,46,3,42,3,11
1403715929.733942985534668,45,1,45,0,11
1403715929.783948898315430,45,1,45,0,11
1403715929.833948850631714,44,5,43,0,11
1403715929.883944272994995,43,5,40,0,11
1403715929.933942556381226,45,1,37,6,11
1403715929.983937025070190,45,3,42,1,11
1403715930.033933877944946,47,15,41,4,11
1403715930.083937406539917,48,2,40,4,11
1403715930.133936405181885,47,7,40,1,11
1403715930.183935880661011,46,1,41,1,11
1403715930.233934879302979,45,3,41,4,11
1403715930.283939838409424,48,5,44,3,11
1403715930.333942174911499,48,1,47,0,11
1403715930.383942127227783,49,4,47,2,11
1403715930.433944463729858,50,0,48,1,11
1403715930.483943462371826,50,4,50,0,11
1403715930.533944606781006,50,3,50,0,11
1403715930.583947420120239,50,8,50,0,11
1403715930.633943319320679,49,24,49,0,11
1403715930.683950424194336,49,0,48,0,11
1403715930.733955383300781,48,4,48,0,11
1403715930.783957242965698,48,0,48,0,11
1403715930.833956718444824,48,0,48,0,11
1403715930.883954524993896,48,0,48,0,11
1403715930.933951854705811,47,0,47,0,11
1403715930.983956098556519,48,3,47,1,11
1403715931.033958673477173,48,3,48,0,11
1403715931.083964586257935,50,6,45,2,11
1403715931.133968353271484,48,5,45,0,11
1403715931.183969020843506,48,7,42,3,11
1403715931.233958244323730,49,11,44,1,11
1403715931.283950328826904,45,2,41,0,11
1403715931.333945751190186,48,3,41,4,11
1403715931.383941411972046,47,2,42,3,11
1403715931.433941125869751,46,8,42,1,11
1403715931.483938455581665,47,6,41,2,11
1403715931.533937692642212,42,7,38,0,11
1403715931.583936929702759,45,3,35,6,11
1403715931.633942604064941,44,2,41,1,11
1403715931.683946132659912,46,5,38,5,11
1403715931.733949661254883,43,2,40,1,11
1403715931.783950090408325,39,4,30,4,11
1403715931.833950996398926,41,4,30,6,11
1403715931.883950710296631,37,7,31,2,11
1403715931.933950901031494,30,6,27,1,11
1403715931.983951807022095,25,7,24,0,11
1403715932.033952474594116,27,5,23,3,11
1403715932.083953142166138,25,7,22,1,11
1403715932.133953094482422,24,7,21,3,11
1403715932.183953285217285,25,4,21,1,11
1403715932.233953237533569,17,10,14,0,11
1403715932.283954381942749,19,6,11,5,11
1403715932.333954334259033,16,5,13,2,11
1403715932.383955717086792,15,7,14,1,11
1403715932.433955430984497,14,7,14,0,11
1403715932.483954191207886,16,1,14,2,11
1403715932.533951520919800,17,1,16,1,11
1403715932.583950281143188,17,5,15,0,11
1403715932.633950710296631,19,3,15,2,11
1403715932.683949947357178,20,1,15,4,11
1403715932.733951091766357,23,2,15,7,11
1403715932.783951044082642,21,3,19,1,11
1403715932.833946466445923,24,0,19,4,11
1403715932.883939027786255,26,1,23,3,11
1403715932.933924674987793,32,6,23,7,11
1403715932.983914613723755,34,5,26,2,11
1403715933.033915996551514,35,1,25,3,11
1403715933.083913087844849,28,4,24,1,11
1403715933.133912563323975,30,1,21,3,11
1403715933.183917522430420,28,2,18,1,11
1403715933.233920812606812,25,4,19,2,11
1403715933.283923387527466,16,7,15,0,11
1403715933.333925962448120,15,4,14,0,11
1403715933.383930206298828,13,8,13,0,11
1403715933.433931350708008,13,7,12,0,11
1403715933.483929395675659,12,9,11,0,11
1403715933.533923387527466,14,6,10,3,11
1403715933.583921194076538,12,3,9,1,11
1403715933.633913278579712,10,1,4,4,11
1403715933.683884859085083,19,1,7,10,11
1403715933.733880043029785,18,1,15,1,11
1403715933.783860445022583,25,2,15,8,11
1403715933.833848953247070,25,2,23,1,11
1403715933.883837699890137,28,1,23,4,11
1403715933.933833599090576,36,9,22,8,11
1403715933.983831167221069,43,16,20,14,11
1403715934.033830165863037,39,10,26,6,11
1403715934.083828926086426,29,5,16,2,11
1403715934.133827924728394,18,6,8,0,11
1403715934.183823347091675,15,3,7,2,11
1403715934.233822107315063,7,0,3,2,11
1403715934.283823251724243,3,4,1,0,11
1403715934.333821535110474,2,2,1,1,11
1403715934.383821725845337,1,7,1,0,11
1403715934.433821678161621,1,4,1,0,11
1403715934.483822107315063,0,1,0,0,11
1403715934.533847093582153,0,9,0,0,11
1403715934.583863735198975,2,2,0,2,11
1403715934.633873462677002,2,1,1,1,11
1403715934.683872938156128,2,0,1,0,11
1403715934.733897924423218,6,1,1,4,11
1403715934.783894300460815,5,2,5,0,11
1403715934.833876848220825,8,1,5,3,11
1403715934.883837938308716,18,1,8,10,11
1403715934.933820724487305,21,3,14,5,11
1403715934.983816146850586,24,11,16,4,11
1403715935.033810853958130,27,0,15,5,11
1403715935.083808660507202,26,10,15,6,11
1403715935.133809566497803,17,3,13,2,11
1403715935.183810710906982,14,1,10,1,11
1403715935.233812332153320,13,3,10,0,11
1403715935.283816337585449,11,1,9,1,11
1403715935.333820343017578,11,7,10,0,11
1403715935.383833169937134,12,2,10,2,11
1403715935.433835029602051,12,6,9,0,11
1403715935.483836412429810,13,5,6,4,11
1403715935.533836841583252,13,3,8,5,11
1403715935.583834171295166,15,5,11,3,11
1403715935.633831977844238,15,4,13,1,11
1403715935.683829545974731,16,4,14,2,11
1403715935.733831405639648,21,0,14,7,11
1403715935.783834457397461,29,3,20,8,11
1403715935.833834886550903,34,1,27,7,11
1403715935.883836507797241,38,1,32,6,11
1403715935.933840036392212,44,0,38,6,11
1403715935.983850955963135,49,3,43,5,11
1403715936.033872365951538,50,8,49,1,11
1403715936.083888530731201,48,10,45,0,11
1403715936.133903264999390,49,13,43,3,11
1403715936.183901786804199,47,4,41,0,11
1403715936.233902692794800,42,4,32,2,11
1403715936.283900022506714,38,6,28,2,11
1403715936.333892822265625,34,2,26,3,11
1403715936.383892536163330,32,0,24,2,11
1403715936.433889150619507,31,1,23,0,11
1403715936.483889102935791,27,1,23,1,11
1403715936.533888339996338,26,0,23,2,11
1403715936.583886623382568,26,1,25,0,11
1403715936.633883237838745,24,5,23,0,11
1403715936.683872222900391,31,2,23,7,11
1403715936.733871221542358,31,1,29,1,11
1403715936.783876895904541,32,0,30,1,11
1403715936.833883047103882,42,0,30,11,11
1403715936.883884668350220,43,1,41,1,11
1403715936.933885097503662,47,4,42,5,11
1403715936.983884572982788,49,2,46,2,11
1403715937.033883094787598,49,3,46,0,11
1403715937.083883762359619,48,0,45,1,11
1403715937.133881330490112,49,3,46,3,11
1403715937.183881044387817,49,0,47,0,11
1403715937.233878135681152,48,0,43,0,11
1403715937.283875942230225,47,6,43,1,11
1403715937.383873701095581,44,3,43,0,11
1403715937.433873176574707,44,0,43,0,11
1403715937.483875036239624,45,4,40,5,11
1403715937.533875465393066,47,0,45,2,11
1403715937.583876371383667,50,3,46,3,11
1403715937.633876800537109,45,2,44,0,11
1403715937.683876037597656,44,3,36,5,11
1403715937.733875274658203,42,3,38,2,11
1403715937.783873319625854,45,10,38,4,11
1403715937.833872556686401,42,4,40,1,11
1403715937.883872032165527,41,1,40,0,11
1403715937.933871746063232,46,4,40,5,11
1403715937.983869075775146,46,2,39,2,11
1403715938.033864974975586,44,9,38,4,11
1403715938.083864212036133,41,1,40,0,11
1403715938.133864164352417,38,2,36,1,11
1403715938.183863639831543,36,1,35,0,11
1403715938.233859062194824,49,9,35,14,11
1403715938.283857822418213,46,0,42,1,11
1403715938.333857536315918,44,4,43,0,11
1403715938.383854150772095,44,5,41,2,11
1403715938.433854103088379,48,18,38,5,11
1403715938.483855009078979,45,2,42,1,11
1403715938.533855438232422,39,5,37,1,11
1403715938.583855628967285,38,4,36,0,11
1403715938.633853197097778,40,2,36,3,11
1403715938.683852434158325,40,5,39,1,11
1403715938.733852386474609,39,2,38,0,11
1403715938.783852815628052,39,2,38,0,11
1403715938.833855390548706,45,2,37,8,11
1403715938.883856058120728,44,3,41,0,11
1403715938.933856487274170,42,1,40,0,11
1403715938.983856439590454,45,2,40,4,11
1403715939.033854961395264,49,16,43,6,11
1403715939.083855628967285,49,1,46,0,11
1403715939.133856058120728,49,9,45,1,11
1403715939.183859825134277,38,7,34,0,11
1403715939.233861446380615,40,4,34,4,11
1403715939.283861637115479,34,2,34,0,11
1403715939.333861351013184,30,3,30,0,11
1403715939.383861303329468,30,13,25,0,11
1403715939.433860301971436,27,2,19,0,11
1403715939.483859539031982,24,1,13,2,11
1403715939.533860206604004,20,4,12,1,11
1403715939.583861351013184,17,4,11,3,11
1403715939.633864164352417,18,12,12,3,11
1403715939.683862447738647,18,6,12,4,11
1403715939.733871221542358,18,3,14,3,11
1403715939.783873796463013,17,0,14,0,11
1403715939.833879947662354,21,0,14,4,11
1403715939.883880853652954,19,2,17,2,11
1403715939.933876752853394,33,0,19,14,11
1403715939.983875036239624,33,1,33,0,11
1403715940.033875226974487,40,2,32,7,11
1403715940.083877325057983,40,1,39,0,11
1403715940.133876323699951,45,2,38,6,11
1403715940.183873176574707,46,13,44,1,11
1403715940.233871936798096,49,8,42,4,11
1403715940.283873081207275,50,2,44,1,11
1403715940.333874940872192,49,4,39,3,11
1403715940.383877992630005,37,5,32,1,11
1403715940.433880090713501,34,6,25,2,11
1403715940.483881473541260,34,1,22,3,11
1403715940.533882856369019,29,1,19,3,11
1403715940.583885431289673,20,2,18,0,11
1403715940.633885145187378,18,2,17,1,11
1403715940.683888196945190,17,1,13,2,11
1403715940.733886718750000,24,0,12,9,11
1403715940.783885717391968,27,0,20,7,11
1403715940.833888292312622,27,0,27,0,11
1403715940.883882761001587,33,1,24,6,11
1403715940.933886289596558,34,3,25,4,11
1403715940.983883619308472,39,27,26,8,11
1403715941.033880710601807,42,13,31,6,11
1403715941.083878517150879,36,21,21,2,11
1403715941.133877038955688,23,5,8,2,11
1403715941.183880567550659,16,7,3,2,11
1403715941.233881235122681,4,3,1,0,11
1403715941.283882617950439,3,1,1,1,11
1403715941.333882808685303,2,10,1,1,11
1403715941.383883714675903,2,3,2,0,11
1403715941.433885574340820,0,5,0,0,11
1403715941.483884334564209,0,2,0,0,11
1403715941.533887147903442,0,2,0,0,11
1403715941.583887815475464,7,6,0,7,11
1403715941.633886337280273,7,3,7,0,11
1403715941.683878183364868,12,3,7,5,11
1403715941.733874559402466,16,4,11,5,11
1403715941.783869743347168,20,5,12,7,11
1403715941.833868265151978,17,2,16,1,11
1403715941.883866310119629,18,3,16,1,11
1403715941.933862447738647,32,0,18,14,11
1403715941.983862638473511,37,3,31,5,11
1403715942.033861637115479,40,1,33,3,11
1403715942.083861827850342,41,3,37,2,11
1403715942.133860826492310,42,6,36,3,11
1403715942.183858871459961,45,3,37,4,11
1403715942.233858108520508,35,8,31,0,11
1403715942.283857345581055,30,1,22,1,11
1403715942.333855390548706,23,5,19,0,11
1403715942.383852481842041,23,4,17,3,11
1403715942.433851718902588,12,2,10,0,11
1403715942.483852863311768,9,1,8,0,11
1403715942.533853769302368,8,4,8,0,11
1403715942.583850145339966,6,4,3,3,11
1403715942.633856773376465,11,3,3,8,11
1403715942.683857679367065,13,6,6,4,11
1403715942.733858823776245,5,3,2,2,11
1403715942.783857583999634,8,5,4,4,11
1403715942.833856105804443,11,2,8,3,11
1403715942.883861064910889,23,2,9,12,11
1403715942.933865547180176,25,0,20,3,11
1403715942.983868360519409,30,2,23,7,11
1403715943.033872365951538,33,1,30,3,11
1403715943.083874940872192,36,1,33,3,11
1403715943.133883476257324,49,13,36,13,11
1403715943.183881282806396,49,12,46,1,11
1403715943.233877420425415,50,5,45,1,11
1403715943.283876180648804,47,17,40,0,11
1403715943.333876848220825,42,0,35,0,11
1403715943.383877038955688,40,6,32,2,11
1403715943.433876991271973,33,9,30,1,11
1403715943.483876466751099,31,3,25,1,11
1403715943.533873319625854,29,0,20,1,11
1403715943.583870410919189,24,1,18,1,11
1403715943.633868694305420,22,1,19,0,11
1403715943.683867931365967,19,1,18,0,11
1403715943.733866930007935,18,1,17,0,11
1403715943.783867120742798,18,3,16,1,11
1403715943.833867073059082,24,0,16,8,11
1403715943.883868694305420,20,1,19,0,11
1403715943.933872461318970,23,5,18,4,11
1403715943.983883619308472,35,1,22,13,11
1403715944.033891439437866,38,2,34,3,11
1403715944.083897352218628,44,5,34,6,11
1403715944.133903741836548,44,2,35,4,11
1403715944.183907270431519,36,6,29,1,11
1403715944.283910274505615,28,8,16,1,11
1403715944.333909988403320,25,0,13,3,11
1403715944.383908748626709,19,0,15,1,11
1403715944.433907985687256,14,0,14,0,11
1403715944.483902692794800,14,1,11,3,11
1403715944.533902168273926,10,2,10,0,11
1403715944.583903789520264,10,1,9,0,11
1403715944.633904457092285,8,1,8,0,11
1403715944.683912277221680,10,1,7,2,11
1403715944.733914613723755,15,2,6,6,11
1403715944.783920526504517,16,3,12,2,11
1403715944.833927869796753,17,8,11,6,11
1403715944.883940935134888,35,4,13,19,11
1403715944.933943748474121,43,11,31,8,11
1403715944.983945131301880,47,11,33,5,11
1403715945.033946275711060,43,15,34,3,11
1403715945.083945274353027,31,2,27,0,11
1403715945.133943080902100,23,1,19,0,11
1403715945.183941125869751,16,1,11,1,11
1403715945.233931303024292,19,2,7,10,11
1403715945.283929586410522,15,3,11,0,11
1403715945.333930969238281,11,7,8,0,11
1403715945.383930206298828,8,8,7,1,11
1403715945.433931589126587,8,1,7,1,11
1403715945.483930826187134,8,5,8,0,11
1403715945.533929109573364,7,0,7,0,11
1403715945.583917140960693,10,4,6,3,11
1403715945.633900403976440,20,2,9,10,11
1403715945.683887243270874,26,3,19,7,11
1403715945.733880519866943,34,4,25,8,11
1403715945.783876895904541,37,12,33,3,11
1403715945.833873510360718,37,1,31,4,11
1403715945.883871555328369,36,1,35,0,11
1403715945.933870315551758,34,1,30,3,11
1403715945.983869314193726,33,0,29,1,11
1403715946.033869743347168,24,1,23,0,11
1403715946.083869457244873,20,0,20,0,11
1403715946.133870363235474,21,2,20,1,11
1403715946.183870077133179,19,1,18,1,11
1403715946.233871221542358,20,1,18,2,11
1403715946.283872842788696,24,2,18,4,11
1403715946.333872318267822,26,0,20,3,11
1403715946.383869409561157,32,6,23,8,11
1403715946.433866262435913,38,4,28,8,11
1403715946.483868122100830,48,11,33,10,11
1403715946.533866405487061,47,7,40,2,11
1403715946.583864450454712,34,9,29,1,11
1403715946.633863687515259,28,5,25,2,11
1403715946.683864116668701,25,5,21,1,11
1403715946.733865499496460,19,11,15,0,11
1403715946.783864259719849,20,3,13,4,11
1403715946.833867311477661,18,2,16,2,11
1403715946.883871793746948,17,7,17,0,11
1403715946.933874845504761,15,3,14,0,11
1403715946.983878850936890,14,5,13,0,11
1403715947.033881425857544,12,4,11,0,11
1403715947.083898544311523,23,2,9,13,11
1403715947.133899688720703,15,3,13,0,11
1403715947.183900356292725,13,2,12,0,11
1403715947.233901023864746,14,3,11,3,11
1403715947.283902168273926,13,0,13,0,11
1403715947.333903789520264,14,0,13,1,11
1403715947.383905649185181,18,1,14,4,11
1403715947.433903217315674,18,2,17,0,11
1403715947.483902931213379,20,0,17,3,11
1403715947.533906698226929,23,4,19,4,11
1403715947.583907604217529,28,4,21,5,11
1403715947.633909702301025,20,11,16,1,11
1403715947.683909416198730,18,1,17,0,11
1403715947.733909130096436,17,2,17,0,11
1403715947.783906698226929,19,3,16,3,11
1403715947.833906412124634,18,6,17,0,11
1403715947.883907079696655,16,4,15,0,11
1403715947.933906555175781,9,10,9,0,11
1403715947.983906269073486,8,4,8,0,11
1403715948.033905506134033,10,0,6,4,11
1403715948.083905220031738,14,4,10,4,11
1403715948.133907556533813,19,2,12,6,11
1403715948.183907508850098,24,2,17,6,11
1403715948.233908176422119,31,0,23,8,11
1403715948.283910274505615,38,0,31,7,11
1403715948.333910465240479,46,1,38,8,11
1403715948.383912801742554,49,19,45,4,11
1403715948.433912515640259,49,5,47,0,11
1403715948.483912467956543,49,10,46,0,11
1403715948.533912658691406,48,10,44,1,11
1403715948.583913087844849,46,9,38,2,11
1403715948.633912563323975,38,8,31,0,11
1403715948.683912992477417,33,1,30,0,11
1403715948.733914136886597,31,2,28,1,11
1403715948.783915042877197,29,0,25,0,11
1403715948.833915472030640,25,4,21,2,11
1403715948.883917331695557,21,0,20,0,11
1403715948.933918476104736,19,0,19,0,11
1403715948.983921051025391,18,1,18,0,11
1403715949.033923625946045,17,0,16,1,11
1403715949.083930015563965,24,2,16,8,11
1403715949.133934736251831,25,2,24,1,11
1403715949.183939218521118,28,3,24,3,11
1403715949.233941555023193,32,5,25,4,11
1403715949.283943891525269,36,5,27,5,11
1403715949.333945751190186,34,2,24,3,11
1403715949.383946180343628,33,2,22,3,11
1403715949.433947563171387,33,3,22,5,11
1403715949.483946800231934,23,6,19,1,11
1403715949.533945560455322,20,0,17,2,11
1403715949.583943128585815,18,1,17,0,11
1403715949.633941888809204,17,3,17,0,11
1403715949.683942079544067,17,1,17,0,11
1403715949.733942508697510,16,2,16,0,11
1403715949.783943414688110,15,0,15,0,11
1403715949.833943843841553,18,4,15,3,11
1403715949.883949041366577,26,1,17,8,11
1403715949.933954000473022,29,2,23,4,11
1403715949.983960151672363,39,5,26,11,11
1403715950.033965349197388,43,4,37,5,11
1403715950.083971023559570,49,6,39,7,11
1403715950.133970499038696,50,20,43,1,11
1403715950.183970212936401,41,6,37,1,11
1403715950.233970403671265,33,4,31,1,11
1403715950.283970594406128,29,3,29,0,11
1403715950.333969831466675,28,3,25,0,11
1403715950.383968114852905,25,2,22,0,11
1403715950.433967828750610,21,3,19,0,11
1403715950.483966588973999,15,3,13,2,11
1403715950.533964872360229,14,8,11,1,11
1403715950.583963632583618,14,3,12,1,11
1403715950.633962869644165,13,11,12,1,11
1403715950.683962821960449,14,1,11,2,11
1403715950.733961343765259,16,3,10,5,11
1403715950.783959627151489,21,11,12,6,11
1403715950.833960056304932,20,1,17,1,11
1403715950.883961677551270,18,1,15,1,11
1403715950.933963298797607,19,3,15,3,11
1403715950.983965158462524,21,1,18,3,11
1403715951.033964633941650,23,5,19,3,11
1403715951.083963394165039,21,0,17,0,11
1403715951.133963346481323,19,1,13,0,11
1403715951.183963537216187,17,2,11,1,11
1403715951.233961343765259,16,4,11,2,11
1403715951.283960819244385,12,1,9,0,11
1403715951.333959579467773,13,3,8,2,11
1403715951.383957862854004,7,6,6,0,11
1403715951.433956146240234,7,2,5,0,11
1403715951.483955621719360,7,0,4,1,11
1403715951.533954858779907,8,3,5,2,11
1403715951.583950281143188,13,1,7,6,11
1403715951.633944034576416,20,1,12,7,11
1403715951.683938980102539,24,2,18,4,11
1403715951.733934402465820,29,8,21,7,11
1403715951.783930301666260,35,1,27,8,11
1403715951.833928823471069,45,1,32,12,11
1403715951.883927106857300,43,3,40,0,11
1403715951.933924198150635,49,11,37,7,11
1403715951.983922481536865,44,20,35,0,11
1403715952.033922195434570,40,3,32,1,11
1403715952.083922147750854,35,3,25,2,11
1403715952.133921861648560,28,6,16,3,11
1403715952.183919906616211,21,2,10,0,11
1403715952.233916044235229,14,9,9,2,11
1403715952.283917903900146,9,3,7,1,11
1403715952.333917617797852,7,4,5,0,11
1403715952.383917093276978,4,3,4,0,11
1403715952.433918952941895,4,6,3,0,11
1403715952.483919143676758,3,0,1,0,11
1403715952.533921718597412,4,2,1,2,11
1403715952.583919048309326,5,4,2,3,11
1403715952.633919477462769,6,4,4,1,11
1403715952.683918476104736,7,1,5,1,11
1403715952.733916759490967,9,3,5,4,11
1403715952.783915996551514,10,2,8,2,11
1403715952.833915472030640,12,2,8,4,11
1403715952.883912563323975,15,5,11,4,11
1403715952.933909416198730,14,5,12,0,11
1403715952.983907461166382,15,6,9,2,11
1403715953.033903598785400,15,17,3,2,11
1403715953.083900451660156,11,3,8,0,11
1403715953.133898973464966,8,2,6,1,11
1403715953.183898925781250,8,3,5,2,11
1403715953.233899354934692,6,4,5,0,11
1403715953.283901214599609,5,6,4,0,11
1403715953.333902120590210,4,1,4,0,11
1403715953.433902502059937,1,9,1,0,11
1403715953.483902215957642,2,4,1,1,11
1403715953.533903121948242,2,3,2,0,11
1403715953.583903551101685,3,4,2,1,11
1403715953.633908510208130,7,2,3,4,11
1403715953.683909177780151,9,5,7,2,11
1403715953.733912944793701,25,4,8,17,11
1403715953.783913612365723,25,2,19,2,11
1403715953.833911657333374,42,4,20,18,11
1403715953.883908987045288,45,4,33,9,11
1403715953.933904647827148,46,13,38,5,11
1403715953.983900070190430,48,16,38,4,11
1403715954.033900976181030,48,11,39,1,11
1403715954.083900451660156,34,3,28,0,11
1403715954.133899450302124,29,5,21,2,11
1403715954.183899402618408,25,2,18,2,11
1403715954.233899354934692,22,3,17,0,11
1403715954.283900260925293,17,2,13,1,11
1403715954.333901405334473,13,3,9,0,11
1403715954.383903264999390,10,6,7,0,11
1403715954.433903217315674,7,0,7,0,11
1403715954.483906030654907,11,4,6,4,11
1403715954.533905267715454,13,12,7,3,11
1403715954.583907365798950,14,7,8,4,11
1403715954.633908271789551,15,2,11,3,11
1403715954.683910369873047,15,6,11,2,11
1403715954.733911991119385,20,1,13,5,11
1403715954.783914804458618,24,0,17,7,11
1403715954.833917379379272,25,1,23,2,11
1403715954.883918046951294,28,3,25,3,11
1403715954.933917760848999,28,4,27,1,11
1403715954.983917236328125,32,6,27,4,11
1403715955.033917427062988,28,6,27,0,11
1403715955.083916902542114,29,4,25,2,11
1403715955.133917331695557,29,3,25,1,11
1403715955.183915376663208,21,10,18,1,11
1403715955.233912706375122,21,5,19,1,11
1403715955.283911466598511,22,1,18,4,11
1403715955.333908319473267,22,3,21,1,11
1403715955.383907794952393,21,3,20,1,11
1403715955.433906793594360,21,6,17,3,11
1403715955.483906269073486,21,2,20,0,11
1403715955.533907651901245,18,5,14,1,11
1403715955.583907365798950,22,4,13,6,11
1403715955.633907794952393,19,4,15,1,11
1403715955.683908462524414,23,1,15,4,11
1403715955.733908653259277,22,1,18,3,11
1403715955.783908843994141,23,5,21,2,11
1403715955.833908081054688,39,9,22,16,11
1403715955.883908271789551,42,2,30,6,11
1403715955.933907032012939,41,6,25,5,11
1403715955.983906030654907,38,2,25,2,11
1403715956.033905267715454,29,4,18,3,11
1403715956.083904266357422,22,9,13,0,11
1403715956.133904695510864,20,1,11,3,11
1403715956.183903694152832,18,0,14,4,11
1403715956.233904123306274,18,2,18,0,11
1403715956.283902883529663,18,0,16,0,11
1403715956.333901882171631,17,5,15,1,11
1403715956.383898735046387,18,1,15,2,11
1403715956.433898448944092,17,3,13,1,11
1403715956.483898639678955,13,10,10,0,11
1403715956.533892393112183,17,2,8,8,11
1403715956.583891391754150,18,2,14,2,11
1403715956.633889436721802,25,2,16,7,11
1403715956.683887481689453,27,1,23,4,11
1403715956.733885526657104,27,0,27,0,11
1403715956.783884048461914,27,0,27,0,11
1403715956.833882093429565,26,1,26,0,11
1403715956.883879661560059,31,8,26,5,11
1403715956.933879613876343,40,2,31,9,11
1403715956.983879566192627,45,3,32,5,11
1403715957.033878087997437,47,4,35,5,11
1403715957.083877086639404,45,4,39,5,11
1403715957.133877038955688,46,3,42,4,11
1403715957.183875560760498,37,3,36,0,11
1403715957.233874320983887,37,2,34,2,11
1403715957.283874988555908,32,4,28,4,11
1403715957.333874702453613,30,1,30,0,11
1403715957.383874654769897,28,8,26,0,11
1403715957.433874845504761,31,2,23,4,11
1403715957.483874797821045,25,1,23,0,11
1403715957.533874750137329,20,2,20,0,11
1403715957.583873510360718,27,1,18,9,11
1403715957.633871793746948,20,2,19,0,11
1403715957.683870792388916,28,2,16,10,11
1403715957.733865737915039,29,1,24,3,11
1403715957.783856153488159,32,23,24,3,11
1403715957.833853960037231,30,4,21,1,11
1403715957.883851289749146,28,2,19,2,11
1403715957.933851242065430,24,3,16,1,11
1403715957.983849763870239,24,2,14,3,11
1403715958.033850669860840,21,3,15,1,11
1403715958.083853960037231,19,1,14,1,11
1403715958.133855819702148,17,3,10,1,11
1403715958.183857202529907,14,3,8,1,11
1403715958.233859062194824,9,3,8,0,11
1403715958.283859729766846,8,0,4,0,11
1403715958.333860397338867,7,4,4,1,11
1403715958.383879899978638,9,7,5,4,11
1403715958.433881044387817,8,12,4,0,11
1403715958.483889102935791,13,3,2,7,11
1403715958.533891916275024,21,1,7,12,11
1403715958.583894014358521,22,1,18,1,11
1403715958.633894443511963,20,0,19,0,11
1403715958.683895111083984,21,1,17,4,11
1403715958.733895063400269,21,1,20,1,11
1403715958.783898353576660,24,3,20,3,11
1403715958.833897113800049,27,6,23,4,11
1403715958.883895158767700,33,6,26,6,11
1403715958.933895587921143,32,1,31,0,11
1403715958.983896017074585,31,2,30,1,11
1403715959.033896446228027,34,6,30,4,11
1403715959.083896875381470,34,0,32,0,11
1403715959.133896589279175,35,4,31,2,11
1403715959.183897018432617,32,0,30,0,11
1403715959.233897447586060,32,2,30,0,11
1403715959.283898591995239,30,4,30,0,11
1403715959.333898782730103,26,4,22,2,11
1403715959.383898735046387,24,6,19,2,11
1403715959.433898687362671,22,1,17,2,11
1403715959.483899354934692,27,4,18,8,11
1403715959.533900737762451,27,2,23,2,11
1403715959.583904266357422,36,4,22,11,11
1403715959.633909463882446,40,4,31,7,11
1403715959.683913707733154,38,3,36,2,11
1403715959.733921289443970,37,16,33,0,11
1403715959.783926248550415,34,9,25,0,11
1403715959.833929061889648,30,4,15,3,11
1403715959.883932113647461,26,2,16,3,11
1403715959.933932781219482,22,4,17,3,11
1403715959.983931541442871,22,1,18,1,11
1403715960.033931493759155,21,1,18,0,11
1403715960.083930969238281,23,9,13,6,11
1403715960.133935689926147,23,1,15,3,11
1403715960.183936357498169,20,2,14,1,11
