# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715926.834012031555176,35,2,29,3,11
1403715926.884011745452881,41,4,31,8,11
1403715926.934006214141846,42,2,36,3,11
1403715926.984003305435181,45,1,38,3,11
1403715927.033993005752563,36,7,36,0,11
1403715927.083984851837158,43,6,36,7,11
1403715927.133979558944702,47,4,40,6,11
1403715927.183972835540771,47,9,42,2,11
1403715927.233975648880005,40,8,36,2,11
1403715927.283975362777710,40,1,36,3,11
1403715927.333976268768311,44,12,33,9,11
1403715927.383975744247437,45,12,38,6,11
1403715927.433976411819458,47,4,43,3,11
1403715927.483973264694214,49,6,45,2,11
1403715927.533969640731812,43,18,42,1,11
1403715927.583969831466675,50,1,43,7,11
1403715927.633970975875854,49,1,46,0,11
1403715927.683970451354980,46,6,43,1,11
1403715927.733978509902954,44,1,42,1,11
1403715927.783982992172241,47,5,40,6,11
1403715927.833994150161743,48,11,43,3,11
1403715927.884001016616821,49,13,46,2,11
1403715927.934002637863159,47,11,46,1,11
1403715927.984004735946655,49,8,46,3,11
1403715928.034004926681519,48,2,48,0,11
1403715928.084003925323486,47,5,45,1,11
1403715928.134008169174194,47,18,42,3,11
1403715928.184009552001953,44,10,40,3,11
1403715928.234016418457031,42,11,41,1,11
1403715928.284019947052002,35,5,33,1,11
1403715928.334023475646973,35,3,30,3,11
1403715928.384024620056152,32,3,31,1,11
1403715928.434026956558228,36,4,29,5,11
1403715928.484027147293091,43,3,29,10,11
1403715928.534020423889160,33,9,26,4,11
1403715928.584013223648071,33,4,27,5,11
1403715928.634008169174194,28,8,26,2,11
1403715928.684008359909058,29,1,25,2,11
1403715928.734003782272339,38,9,21,10,11
1403715928.783996105194092,38,6,23,4,11
1403715928.833995342254639,36,2,23,7,11
1403715928.883991718292236,30,8,22,3,11
1403715928.933986663818359,31,15,22,8,11
1403715928.983987092971802,30,1,29,0,11
1403715929.033993005752563,32,3,26,6,11
1403715929.083992481231689,33,2,29,3,11
1403715929.133997201919556,36,2,29,6,11
1403715929.183995962142944,47,5,36,11,11
1403715929.233997821807861,49,2,41,3,11
1403715929.283995389938354,48,7,44,1,11
1403715929.333988428115845,42,22,38,2,11
1403715929.383988857269287,46,14,35,8,11
1403715929.433987855911255,46,15,38,2,11
1403715929.483978748321533,40,17,29,3,11
1403715929.533986091613770,40,21,25,9,11
1403715929.583987474441528,37,0,31,0,11
1403715929.633994102478027,31,2,28,1,11
1403715929.683995485305786,30,2,30,0,11
1403715929.733994722366333,30,6,30,0,11
1403715929.783998012542725,30,3,28,2,11
1403715929.833995580673218,38,4,26,9,11
1403715929.883993864059448,39,4,33,2,11
1403715929.933994054794312,42,5,33,7,11
1403715929.983991622924805,45,10,39,4,11
1403715930.033992528915405,48,11,40,5,11
1403715930.083999872207642,46,25,41,2,11
1403715930.134003162384033,46,5,40,4,11
1403715930.184006929397583,46,0,42,3,11
1403715930.234007596969604,49,7,43,3,11
1403715930.284010410308838,48,0,45,0,11
1403715930.334012508392334,46,2,45,0,11
1403715930.384015798568726,47,1,45,2,11
1403715930.434019088745117,49,4,47,2,11
1403715930.484023809432983,50,10,49,1,11
1403715930.534025192260742,45,7,45,0,11
1403715930.584019660949707,49,3,45,4,11
1403715930.634021043777466,48,8,47,1,11
1403715930.684028863906860,49,22,47,1,11
1403715930.734030485153198,49,10,46,1,11
1403715930.784030199050903,48,1,47,0,11
1403715930.834027767181396,47,3,47,0,11
1403715930.884025096893311,47,0,47,0,11
1403715930.934022426605225,47,0,47,0,11
1403715930.984023332595825,48,2,46,2,11
1403715931.034023523330688,49,1,47,2,11
1403715931.084028482437134,50,29,45,1,11
1403715931.134031534194946,47,8,42,0,11
1403715931.184030055999756,46,8,41,2,11
1403715931.234024286270142,47,4,43,3,11
1403715931.284009218215942,47,24,41,3,11
1403715931.334005594253540,50,13,41,3,11
1403715931.384002923965454,44,9,41,0,11
1403715931.434001922607422,45,6,40,4,11
1403715931.484001398086548,45,7,44,0,11
1403715931.534000635147095,44,8,41,2,11
1403715931.584000110626221,41,7,38,0,11
1403715931.634006261825562,39,3,37,0,11
1403715931.684010028839111,42,6,35,6,11
1403715931.734014749526978,43,3,36,5,11
1403715931.784016132354736,39,9,32,4,11
1403715931.834016799926758,36,12,30,3,11
1403715931.884019851684570,46,16,30,14,11
1403715931.934020996093750,41,8,36,1,11
1403715931.984021663665771,45,10,33,9,11
1403715932.034022569656372,40,4,37,1,11
1403715932.084022283554077,38,3,36,0,11
1403715932.134023666381836,34,3,33,0,11
1403715932.184023380279541,36,6,27,3,11
1403715932.234025716781616,32,12,24,0,11
1403715932.284026861190796,28,3,18,3,11
1403715932.334026336669922,24,0,17,1,11
1403715932.384025812149048,14,2,12,0,11
1403715932.434025287628174,13,1,12,0,11
1403715932.484025955200195,13,1,11,2,11
1403715932.534026622772217,17,3,13,4,11
1403715932.584025621414185,16,3,16,0,11
1403715932.634026050567627,15,2,14,0,11
1403715932.684027910232544,18,2,14,3,11
1403715932.734028100967407,18,4,15,3,11
1403715932.784028053283691,17,1,14,1,11
1403715932.834025621414185,20,2,14,4,11
1403715932.884018659591675,25,1,18,7,11
1403715932.934009313583374,34,8,20,10,11
1403715932.983999490737915,39,4,27,5,11
1403715933.033997297286987,38,1,21,2,11
1403715933.083996295928955,30,1,16,1,11
1403715933.133995532989502,25,0,11,3,11
1403715933.183997392654419,21,1,8,2,11
1403715933.233998298645020,8,1,7,0,11
1403715933.283999204635620,8,4,7,1,11
1403715933.334000110626221,7,1,7,0,11
1403715933.384000778198242,5,8,5,0,11
1403715933.434000253677368,4,12,4,0,11
1403715933.483999013900757,3,9,3,0,11
1403715933.533997058868408,3,2,2,1,11
1403715933.583991050720215,1,9,1,0,11
1403715933.633981466293335,7,2,1,6,11
1403715933.683972358703613,12,1,6,5,11
1403715933.733967542648315,16,2,11,4,11
1403715933.783951282501221,22,1,15,7,11
1403715933.833936214447021,23,6,22,1,11
1403715933.883911609649658,30,4,23,7,11
1403715933.933907508850098,36,15,22,6,11
1403715933.983896255493164,46,39,26,13,11
1403715934.033894300460815,37,25,32,2,11
1403715934.083894968032837,30,6,17,2,11
1403715934.133893728256226,15,9,6,0,11
1403715934.183894395828247,15,6,1,4,11
1403715934.233894586563110,6,2,0,0,11
1403715934.283896207809448,2,3,0,0,11
1403715934.333896160125732,0,2,0,0,11
1403715934.383896112442017,0,1,0,0,11
1403715934.433897733688354,0,3,0,0,11
1403715934.483903646469116,0,3,0,0,11
1403715934.533907890319824,0,6,0,0,11
1403715934.583908319473267,0,1,0,0,11
1403715934.633918046951294,1,0,0,1,11
1403715934.683918952941895,1,0,1,0,11
1403715934.733923196792603,4,0,1,3,11
1403715934.783919334411621,4,0,4,0,11
1403715934.833913326263428,4,0,4,0,11
1403715934.883867263793945,17,0,4,13,11
1403715934.933858156204224,26,4,14,10,11
1403715934.983852386474609,30,12,22,4,11
1403715935.033849239349365,36,15,19,9,11
1403715935.083849668502808,23,4,15,0,11
1403715935.133850574493408,11,2,7,0,11
1403715935.183850765228271,7,2,5,0,11
1403715935.233851909637451,7,2,5,1,11
1403715935.283852815628052,6,3,4,0,11
1403715935.333850860595703,8,0,4,2,11
1403715935.383852005004883,6,2,6,0,11
1403715935.433851480484009,4,6,4,0,11
1403715935.483854293823242,7,6,4,3,11
1403715935.533853769302368,7,1,6,1,11
1403715935.583855867385864,7,5,5,1,11
1403715935.633854150772095,8,4,6,1,11
1403715935.683850049972534,12,5,6,6,11
1403715935.733850002288818,24,0,10,12,11
1403715935.783847332000732,30,4,19,9,11
1403715935.833845615386963,44,3,28,16,11
1403715935.883846521377563,49,7,43,6,11
1403715935.933852910995483,50,15,49,1,11
1403715935.983863592147827,50,24,50,0,11
1403715936.033880710601807,50,15,50,0,11
1403715936.083893299102783,50,9,46,0,11
1403715936.133904457092285,50,22,45,0,11
1403715936.183902740478516,46,3,43,0,11
1403715936.233902692794800,45,9,36,0,11
1403715936.283899545669556,43,7,33,0,11
1403715936.333892107009888,36,10,28,1,11
1403715936.383889675140381,33,0,23,1,11
1403715936.433890819549561,30,3,19,1,11
1403715936.483886957168579,25,3,18,1,11
1403715936.533885478973389,22,5,17,2,11
1403715936.583889961242676,26,0,19,6,11
1403715936.633887767791748,24,2,21,2,11
1403715936.683881521224976,24,1,22,1,11
1403715936.733885526657104,28,0,23,5,11
1403715936.783886432647705,29,0,28,1,11
1403715936.833891630172729,35,1,29,6,11
1403715936.883892774581909,35,1,34,0,11
1403715936.933893680572510,35,0,34,1,11
1403715936.983894824981689,38,1,35,3,11
1403715937.033895015716553,38,0,34,0,11
1403715937.083896398544312,36,0,29,1,11
1403715937.133894443511963,42,1,30,10,11
1403715937.183893680572510,39,1,39,0,11
1403715937.233891963958740,40,0,39,1,11
1403715937.283889532089233,46,1,39,6,11
1403715937.333886623382568,49,0,44,3,11
1403715937.383885860443115,49,0,47,1,11
1403715937.433888912200928,49,16,47,1,11
1403715937.483887672424316,48,5,47,0,11
1403715937.533887386322021,47,9,46,1,11
1403715937.583885908126831,48,3,44,3,11
1403715937.633884429931641,48,8,45,2,11
1403715937.683883905410767,41,18,39,2,11
1403715937.733879566192627,49,3,39,8,11
1403715937.783876895904541,50,7,46,1,11
1403715937.833876371383667,48,5,45,0,11
1403715937.883874177932739,46,15,42,2,11
1403715937.933874130249023,47,2,44,2,11
1403715937.983872890472412,48,6,44,3,11
1403715938.033872127532959,50,6,47,2,11
1403715938.083871364593506,45,9,45,0,11
1403715938.133871316909790,48,7,45,3,11
1403715938.183870077133179,46,10,43,2,11
1403715938.233864545822144,50,14,44,4,11
1403715938.283857583999634,46,21,43,0,11
1403715938.333853006362915,46,17,41,3,11
1403715938.383849859237671,47,3,43,3,11
1403715938.433849096298218,45,3,43,1,11
1403715938.483848333358765,46,13,42,2,11
1403715938.533848285675049,39,6,38,0,11
1403715938.583847284317017,35,7,35,0,11
1403715938.633846521377563,37,0,34,2,11
1403715938.683844804763794,48,9,35,11,11
1403715938.733843088150024,46,6,44,0,11
1403715938.783843755722046,48,20,42,4,11
1403715938.833844423294067,48,2,44,2,11
1403715938.883845806121826,45,6,43,1,11
1403715938.933846473693848,49,12,43,5,11
1403715938.983845472335815,49,3,46,0,11
1403715939.033845663070679,47,6,43,1,11
1403715939.083844423294067,47,16,42,2,11
1403715939.133846044540405,48,3,42,3,11
1403715939.183846235275269,41,15,38,2,11
1403715939.233847141265869,38,11,35,0,11
1403715939.283847808837891,45,11,31,10,11
1403715939.333848953247070,38,8,34,2,11
1403715939.383850574493408,41,3,34,5,11
1403715939.433851480484009,38,5,29,2,11
1403715939.483853578567505,32,4,21,1,11
1403715939.533855199813843,29,2,17,3,11
1403715939.583857059478760,29,6,19,6,11
1403715939.633858203887939,26,5,23,1,11
1403715939.683857679367065,21,1,15,4,11
1403715939.733859300613403,19,1,15,1,11
1403715939.783861160278320,16,0,15,0,11
1403715939.833863019943237,14,0,14,0,11
1403715939.883867263793945,17,5,14,3,11
1403715939.933873176574707,22,0,16,5,11
1403715939.983874082565308,22,0,21,0,11
1403715940.033871889114380,38,0,21,17,11
1403715940.083873510360718,49,1,36,11,11
1403715940.133871555328369,49,10,46,1,11
1403715940.183871269226074,48,4,45,1,11
1403715940.233870744705200,49,12,44,2,11
1403715940.283872842788696,48,8,42,1,11
1403715940.333874940872192,43,2,34,1,11
1403715940.383876562118530,31,9,24,0,11
1403715940.433877229690552,26,1,20,0,11
1403715940.483882188796997,25,1,18,3,11
1403715940.533882379531860,20,3,17,0,11
1403715940.583883762359619,18,0,17,0,11
1403715940.633883714675903,12,5,11,1,11
1403715940.683884859085083,9,3,9,0,11
1403715940.733884572982788,24,0,8,15,11
1403715940.783884763717651,19,0,18,0,11
1403715940.833878755569458,22,0,18,3,11
1403715940.883878946304321,33,6,18,13,11
1403715940.933876276016235,34,6,24,5,11
1403715940.983878374099731,47,22,27,15,11
1403715941.033877372741699,43,22,38,1,11
1403715941.083878040313721,35,22,25,3,11
1403715941.133879184722900,22,3,11,1,11
1403715941.183881044387817,14,1,3,0,11
1403715941.233880996704102,1,7,0,0,11
1403715941.283880710601807,1,2,0,0,11
1403715941.333881616592407,0,4,0,0,11
1403715941.383879184722900,0,3,0,0,11
1403715941.433879852294922,0,5,0,0,11
1403715941.483880519866943,0,1,0,0,11
1403715941.533879995346069,0,4,0,0,11
1403715941.583885431289673,8,3,0,8,11
1403715941.633884906768799,8,3,8,0,11
1403715941.683878898620605,20,2,8,12,11
1403715941.733877897262573,24,4,17,6,11
1403715941.783873558044434,30,0,19,11,11
1403715941.833871603012085,28,0,27,1,11
1403715941.883868455886841,29,0,27,1,11
1403715941.933863639831543,38,2,28,9,11
1403715941.983860731124878,37,0,37,0,11
1403715942.033860921859741,39,0,35,3,11
1403715942.083867073059082,43,5,37,4,11
1403715942.133866310119629,40,3,38,0,11
1403715942.183863639831543,41,4,32,8,11
1403715942.233864068984985,40,3,33,5,11
1403715942.283864498138428,40,6,31,2,11
1403715942.333864212036133,39,2,29,1,11
1403715942.383861064910889,37,3,28,4,11
1403715942.433861970901489,22,3,14,6,11
1403715942.483861684799194,18,6,13,0,11
1403715942.533860921859741,10,4,7,0,11
1403715942.583859920501709,8,4,5,2,11
1403715942.633859872817993,7,5,6,1,11
1403715942.683860063552856,6,11,0,6,11
1403715942.733857870101929,10,9,4,4,11
1403715942.783857583999634,15,2,8,5,11
1403715942.833857536315918,16,5,13,3,11
1403715942.883860111236572,24,4,15,9,11
1403715942.933861255645752,23,2,20,2,11
1403715942.983862638473511,34,0,22,11,11
1403715943.033866167068481,45,1,33,12,11
1403715943.083870649337769,49,12,45,4,11
1403715943.133874177932739,50,18,49,1,11
1403715943.183876276016235,48,24,48,0,11
1403715943.233875989913940,50,21,48,2,11
1403715943.283877134323120,49,19,46,0,11
1403715943.333877325057983,49,2,42,0,11
1403715943.383876323699951,46,7,39,1,11
1403715943.433877468109131,42,13,31,2,11
1403715943.483877658843994,35,4,28,0,11
1403715943.533877372741699,27,0,19,0,11
1403715943.583876371383667,22,1,18,0,11
1403715943.633875131607056,19,2,14,2,11
1403715943.683873891830444,21,1,16,3,11
1403715943.733877420425415,18,3,18,0,11
1403715943.783884286880493,19,3,17,2,11
1403715943.833877801895142,23,0,19,4,11
1403715943.883877754211426,21,2,17,2,11
1403715943.933883905410767,26,0,19,5,11
1403715943.983888149261475,30,0,24,6,11
1403715944.033892154693604,34,1,27,5,11
1403715944.083896875381470,34,1,33,0,11
1403715944.133905410766602,39,0,32,7,11
1403715944.183907508850098,34,7,28,1,11
1403715944.233911037445068,32,2,20,1,11
1403715944.283912420272827,25,0,14,1,11
1403715944.333913564682007,22,0,16,3,11
1403715944.383913278579712,17,0,17,0,11
1403715944.433915615081787,15,1,12,3,11
1403715944.483915567398071,10,3,9,0,11
1403715944.533916711807251,10,1,8,2,11
1403715944.583918333053589,11,1,10,1,11
1403715944.633923053741455,16,4,10,5,11
1403715944.683928728103638,21,1,14,5,11
1403715944.733936786651611,24,3,18,4,11
1403715944.783948659896851,37,1,21,15,11
1403715944.833962202072144,43,2,32,8,11
1403715944.883973360061646,44,15,31,4,11
1403715944.933975219726562,43,19,34,3,11
1403715944.983973741531372,45,20,35,7,11
1403715945.033972978591919,43,9,37,3,11
1403715945.083973646163940,29,15,22,3,11
1403715945.133973121643066,23,7,16,4,11
1403715945.183971643447876,18,2,13,0,11
1403715945.233969211578369,12,6,9,0,11
1403715945.283966541290283,6,10,6,0,11
1403715945.333966732025146,7,2,5,1,11
1403715945.383966445922852,6,6,4,2,11
1403715945.433966636657715,6,2,5,1,11
1403715945.483965873718262,8,3,6,2,11
1403715945.533964395523071,10,0,5,5,11
1403715945.583959341049194,12,2,10,2,11
1403715945.633950710296631,24,1,12,12,11
1403715945.683940410614014,31,2,24,7,11
1403715945.733929872512817,42,4,31,11,11
1403715945.783925294876099,45,1,41,3,11
1403715945.833917140960693,46,3,42,3,11
1403715945.883912801742554,47,0,41,3,11
1403715945.933910131454468,42,2,40,1,11
1403715945.983908414840698,39,0,37,1,11
1403715946.033908367156982,29,5,28,0,11
1403715946.083907842636108,28,0,28,0,11
1403715946.133907794952393,24,0,23,1,11
1403715946.183907985687256,23,1,22,1,11
1403715946.233906745910645,25,1,23,2,11
1403715946.283907413482666,26,1,23,3,11
1403715946.333903551101685,30,0,25,5,11
1403715946.383899688720703,30,1,27,1,11
1403715946.433902263641357,34,8,25,5,11
1403715946.483904838562012,48,16,27,16,11
1403715946.533904314041138,47,18,41,2,11
1403715946.583900928497314,37,9,32,3,11
1403715946.633898973464966,32,10,27,3,11
1403715946.683898448944092,29,10,24,1,11
1403715946.733898639678955,24,4,20,1,11
1403715946.783900976181030,19,2,17,0,11
1403715946.833907604217529,21,2,16,5,11
1403715946.883915185928345,23,7,20,3,11
1403715946.933918476104736,22,3,14,3,11
1403715946.983921051025391,18,3,15,1,11
1403715947.033923149108887,15,3,15,0,11
1403715947.083926916122437,20,0,15,5,11
1403715947.133929491043091,21,6,13,7,11
1403715947.183930158615112,21,0,17,1,11
1403715947.233930826187134,22,0,18,2,11
1403715947.283933162689209,19,0,19,0,11
1403715947.333936929702759,20,0,19,1,11
1403715947.383942127227783,25,2,19,6,11
1403715947.433943986892700,28,1,23,3,11
1403715947.483945846557617,33,4,25,5,11
1403715947.533948183059692,35,5,29,4,11
1403715947.583949089050293,30,5,25,0,11
1403715947.633951187133789,27,3,19,4,11
1403715947.683952808380127,30,1,22,6,11
1403715947.733952045440674,27,4,26,0,11
1403715947.783951282501221,25,1,24,0,11
1403715947.833950996398926,24,1,24,0,11
1403715947.883951425552368,22,4,21,1,11
1403715947.933951616287231,14,13,12,0,11
1403715947.983951330184937,11,3,11,0,11
1403715948.033950567245483,19,3,11,8,11
1403715948.083950996398926,17,4,15,1,11
1403715948.133953094482422,24,2,16,7,11
1403715948.183953523635864,33,2,20,13,11
1403715948.233953237533569,47,0,32,15,11
1403715948.283954381942749,50,5,47,3,11
1403715948.333955526351929,50,16,50,0,11
1403715948.383953809738159,50,15,50,0,11
1403715948.433955192565918,50,11,50,0,11
1403715948.483956098556519,50,38,49,0,11
1403715948.533956527709961,50,12,47,0,11
1403715948.583956241607666,47,8,45,0,11
1403715948.633956670761108,46,8,38,0,11
1403715948.683957338333130,43,7,34,0,11
1403715948.733957529067993,35,2,29,0,11
1403715948.783958196640015,31,1,28,0,11
1403715948.833958864212036,26,6,25,1,11
1403715948.883959531784058,25,2,24,0,11
1403715948.933959960937500,27,3,22,2,11
1403715948.983965158462524,27,4,24,3,11
1403715949.033968687057495,29,0,25,4,11
1403715949.083974123001099,31,2,26,4,11
1403715949.133979082107544,33,1,30,3,11
1403715949.183984279632568,35,4,32,2,11
1403715949.233987092971802,36,4,32,2,11
1403715949.283989906311035,33,0,30,1,11
1403715949.333992958068848,30,1,25,1,11
1403715949.383996009826660,30,3,23,4,11
1403715949.433997631072998,29,0,23,3,11
1403715949.483998298645020,18,4,15,1,11
1403715949.533998489379883,16,1,14,1,11
1403715949.583997011184692,16,0,12,2,11
1403715949.633996009826660,15,1,14,0,11
1403715949.683995485305786,14,1,14,0,11
1403715949.733995199203491,14,0,13,1,11
1403715949.783997058868408,15,1,14,1,11
1403715949.833998441696167,19,0,15,4,11
1403715949.884001970291138,30,1,19,11,11
1403715949.934007406234741,35,0,30,5,11
1403715949.984012842178345,35,7,34,0,11
1403715950.034022331237793,50,10,33,15,11
1403715950.084028244018555,48,6,43,0,11
1403715950.134029865264893,46,17,36,1,11
1403715950.184030771255493,34,8,26,4,11
1403715950.234031915664673,26,4,20,4,11
1403715950.284033298492432,27,10,20,4,11
1403715950.334033489227295,24,5,21,0,11
1403715950.384032964706421,24,2,18,3,11
1403715950.434031963348389,23,5,18,1,11
1403715950.484031677246094,13,5,12,0,11
1403715950.534031391143799,11,10,11,0,11
1403715950.584029674530029,15,2,10,5,11
1403715950.634029865264893,15,2,14,0,11
1403715950.684029817581177,16,2,12,3,11
1403715950.734029293060303,17,3,12,4,11
1403715950.784029960632324,18,3,13,4,11
1403715950.834032773971558,20,0,13,6,11
1403715950.884033679962158,21,1,19,1,11
1403715950.934036254882812,24,2,17,7,11
1403715950.984035730361938,24,3,22,2,11
1403715951.034035682678223,19,7,15,0,11
1403715951.084033727645874,13,6,10,0,11
1403715951.134033203125000,11,3,7,0,11
1403715951.184032917022705,9,2,7,0,11
1403715951.234032392501831,7,4,7,0,11
1403715951.284031391143799,10,0,4,3,11
1403715951.334030866622925,10,1,5,2,11
1403715951.384028196334839,6,9,5,0,11
1403715951.434027433395386,6,3,5,0,11
1403715951.484026432037354,5,3,4,0,11
1403715951.534023284912109,6,2,4,1,11
1403715951.584015130996704,16,4,4,11,11
1403715951.634012460708618,22,3,14,6,11
1403715951.684008121490479,27,6,18,7,11
1403715951.734003543853760,39,0,23,15,11
1403715951.784002065658569,39,8,34,4,11
1403715951.834000349044800,50,13,38,11,11
1403715951.883997201919556,48,34,46,0,11
1403715951.933994054794312,48,28,45,1,11
1403715951.983994007110596,48,14,41,2,11
1403715952.033994674682617,47,2,40,0,11
1403715952.083994626998901,40,9,30,2,11
1403715952.133994102478027,33,3,23,0,11
1403715952.183992862701416,23,3,13,0,11
1403715952.233991384506226,14,7,9,1,11
1403715952.283992052078247,9,2,7,0,11
1403715952.333994865417480,7,1,3,2,11
1403715952.383995056152344,4,1,4,0,11
1403715952.433995962142944,3,6,2,0,11
1403715952.483997106552124,4,0,1,1,11
1403715952.533998012542725,6,2,2,3,11
1403715952.583997488021851,5,5,5,0,11
1403715952.634003400802612,6,0,3,3,11
1403715952.684004545211792,6,3,5,0,11
1403715952.734000682830811,12,2,5,7,11
1403715952.784000873565674,13,1,9,1,11
1403715952.834000587463379,12,0,8,1,11
1403715952.883998394012451,11,1,9,2,11
1403715952.933996677398682,13,1,11,2,11
1403715952.983995199203491,15,14,11,3,11
1403715953.033992290496826,15,15,1,1,11
1403715953.083988666534424,14,2,8,0,11
1403715953.133987188339233,8,1,7,0,11
1403715953.183984518051147,8,4,5,3,11
1403715953.233983993530273,9,1,8,1,11
1403715953.283984899520874,8,3,8,0,11
1403715953.333984375000000,8,5,7,1,11
1403715953.383984565734863,6,1,6,0,11
1403715953.433985471725464,7,2,6,1,11
1403715953.483986139297485,8,5,7,1,11
1403715953.533986806869507,10,7,8,2,11
1403715953.583988904953003,12,15,10,2,11
1403715953.633988142013550,15,6,12,3,11
1403715953.683990001678467,35,2,15,20,11
1403715953.733991622924805,45,2,32,12,11
1403715953.783992528915405,45,9,38,5,11
1403715953.833992958068848,46,1,41,3,11
1403715953.883991956710815,47,8,41,3,11
1403715953.933991432189941,43,15,37,1,11
1403715953.983989715576172,41,16,35,2,11
1403715954.033989429473877,40,9,34,2,11
1403715954.083988904953003,31,7,27,0,11
1403715954.133987903594971,23,11,16,0,11
1403715954.183988094329834,22,1,14,2,11
1403715954.233987569808960,18,2,14,1,11
1403715954.283987998962402,15,3,14,0,11
1403715954.333990097045898,11,3,11,0,11
1403715954.383991003036499,10,3,8,0,11
1403715954.433991432189941,9,3,6,0,11
1403715954.483990669250488,8,2,4,0,11
1403715954.533990859985352,7,6,4,3,11
1403715954.583988904953003,7,14,4,1,11
1403715954.633987426757812,11,2,4,4,11
1403715954.683991432189941,17,3,6,9,11
1403715954.733992815017700,17,0,13,1,11
1403715954.783994674682617,19,0,14,3,11
1403715954.833998203277588,26,4,17,9,11
1403715954.883999109268188,26,3,25,0,11
1403715954.934000253677368,32,4,23,7,11
1403715954.984000921249390,34,16,29,3,11
1403715955.034001111984253,36,0,30,5,11
1403715955.084000587463379,31,0,27,0,11
1403715955.133999586105347,23,7,18,1,11
1403715955.183999061584473,19,1,18,0,11
1403715955.233998298645020,18,0,17,1,11
1403715955.283996582031250,20,3,15,5,11
1403715955.333996295928955,20,2,18,0,11
1403715955.383996248245239,16,2,15,0,11
1403715955.433996200561523,15,7,13,2,11
1403715955.483994960784912,15,2,13,1,11
1403715955.533996820449829,12,4,10,1,11
1403715955.583996057510376,18,4,11,7,11
1403715955.633995771408081,21,0,16,3,11
1403715955.683994770050049,26,1,18,6,11
1403715955.733992338180542,23,2,22,1,11
1403715955.783986806869507,31,16,23,8,11
1403715955.833981275558472,35,33,29,5,11
1403715955.883979320526123,35,6,30,2,11
1403715955.933979034423828,36,5,28,4,11
1403715955.983977556228638,30,2,21,2,11
1403715956.033977508544922,26,1,17,5,11
1403715956.083977937698364,24,0,12,3,11
1403715956.133977174758911,18,0,13,0,11
1403715956.183978319168091,13,5,11,1,11
1403715956.233979463577271,13,0,12,0,11
1403715956.283981084823608,12,3,11,1,11
1403715956.333980321884155,13,3,11,1,11
1403715956.383980274200439,13,0,12,1,11
1403715956.433979988098145,14,4,11,3,11
1403715956.483980178833008,14,4,7,5,11
1403715956.533980131149292,12,2,11,0,11
1403715956.583978891372681,16,0,11,4,11
1403715956.633976221084595,27,0,15,12,11
1403715956.683973789215088,30,0,26,4,11
1403715956.733969688415527,31,0,28,1,11
1403715956.783965349197388,41,0,28,10,11
1403715956.833962440490723,41,2,35,2,11
1403715956.883958816528320,43,5,37,3,11
1403715956.933955907821655,47,15,39,7,11
1403715956.983954906463623,47,8,43,2,11
1403715957.033954381942749,48,7,42,3,11
1403715957.083954811096191,49,9,45,2,11
1403715957.133955240249634,37,5,36,1,11
1403715957.183955907821655,39,2,33,5,11
1403715957.233955621719360,34,4,29,4,11
1403715957.283955574035645,33,3,31,1,11
1403715957.333955764770508,31,2,31,0,11
1403715957.383955717086792,31,4,31,0,11
1403715957.433955669403076,34,1,28,6,11
1403715957.483955144882202,42,5,29,13,11
1403715957.533954381942749,40,1,35,4,11
1403715957.583953380584717,37,3,34,2,11
1403715957.633949756622314,35,1,27,5,11
1403715957.683945178985596,36,2,28,4,11
1403715957.733940362930298,32,1,28,2,11
1403715957.783928871154785,36,24,29,6,11
1403715957.833927631378174,35,3,27,0,11
1403715957.883922338485718,37,3,24,4,11
1403715957.933921098709106,30,0,23,1,11
1403715957.983920335769653,30,2,18,2,11
1403715958.033920049667358,26,0,19,0,11
1403715958.083920478820801,19,0,17,0,11
1403715958.133921861648560,14,2,12,0,11
1403715958.183923006057739,12,2,9,0,11
1403715958.233924388885498,11,2,8,0,11
1403715958.283925533294678,9,2,6,0,11
1403715958.333928585052490,8,3,6,1,11
1403715958.383936882019043,11,5,5,4,11
1403715958.433945417404175,16,6,6,6,11
1403715958.483945846557617,14,1,9,1,11
1403715958.533949136734009,17,1,10,6,11
1403715958.583952188491821,18,0,14,2,11
1403715958.633953809738159,19,0,15,1,11
1403715958.683955430984497,20,0,14,5,11
1403715958.733956813812256,19,1,15,1,11
1403715958.783957719802856,19,3,14,0,11
1403715958.833956956863403,19,4,13,4,11
1403715958.883954763412476,23,8,17,5,11
1403715958.933954715728760,21,1,21,0,11
1403715958.983955383300781,23,3,19,4,11
1403715959.033958673477173,31,2,22,9,11
1403715959.083958864212036,32,0,29,1,11
1403715959.133958816528320,37,3,28,6,11
1403715959.183959245681763,37,0,34,2,11
1403715959.233958959579468,38,1,35,3,11
1403715959.283960819244385,41,0,35,4,11
1403715959.333961009979248,37,6,31,3,11
1403715959.383960962295532,32,4,29,1,11
1403715959.433960914611816,30,2,26,2,11
1403715959.483961820602417,37,2,25,10,11
1403715959.533963203430176,31,3,29,1,11
1403715959.583964347839355,31,1,24,4,11
1403715959.633965969085693,34,2,26,3,11
1403715959.683968544006348,29,1,26,2,11
1403715959.733973741531372,25,13,22,0,11
1403715959.783978462219238,25,11,14,1,11
1403715959.833982944488525,25,13,8,3,11
1403715959.883985042572021,20,4,12,2,11
1403715959.933985471725464,14,1,11,2,11
1403715959.983984708786011,15,0,11,1,11
